2024-01-02,2.78,2.80,2.81,2.77,124881,35043142.72,1.44,1.08,0.03,0.88
2024-01-03,2.80,2.79,2.81,2.77,136818,38306371.56,1.43,-0.36,-0.01,0.97
2024-01-04,2.79,2.82,2.83,2.78,144870,40801247.28,1.79,1.08,0.03,1.03
2024-01-05,2.83,2.77,2.83,2.75,152081,42596660.76,2.84,-1.77,-0.05,1.08
2024-01-08,2.79,2.80,2.91,2.76,340641,96705043.08,5.42,1.08,0.03,2.41
2024-01-09,2.82,3.08,3.08,2.80,1616458,489836265.32,10.00,10.00,0.28,11.45
2024-01-10,2.99,2.94,3.07,2.89,1376097,408406453.09,5.84,-4.55,-0.14,9.75
2024-01-11,2.92,3.24,3.24,2.92,1363694,424445803.09,10.88,10.20,0.30,9.66
2024-01-12,3.26,3.11,3.36,3.09,1709655,550049814.75,8.33,-4.01,-0.13,12.11
2024-01-15,3.10,3.05,3.17,3.02,865819,267115494.19,4.82,-1.93,-0.06,6.13
2024-01-16,3.04,2.96,3.08,2.90,764326,227221817.16,5.90,-2.95,-0.09,5.41
2024-01-17,2.95,3.17,3.26,2.93,1694865,544772613.26,11.15,7.09,0.21,12.01
2024-01-18,3.09,3.06,3.15,2.97,1295095,393999451.87,5.68,-3.47,-0.11,9.18
2024-01-19,3.03,2.93,3.06,2.92,659104,195701864.40,4.58,-4.25,-0.13,4.67
2024-01-22,2.92,3.03,3.22,2.91,1647358,521198378.61,10.58,3.41,0.10,11.67
2024-01-23,2.97,2.88,3.08,2.84,1440177,426476814.26,7.92,-4.95,-0.15,10.20
2024-01-24,2.84,3.04,3.17,2.83,1536177,471270324.78,11.81,5.56,0.16,10.88
2024-01-25,3.03,3.13,3.24,3.01,1302205,407388358.35,7.57,2.96,0.09,9.23
2024-01-26,3.09,3.10,3.21,3.06,764760,239273068.56,4.79,-0.96,-0.03,5.42
2024-01-29,3.12,3.05,3.21,3.03,952045,298928172.44,5.81,-1.61,-0.05,6.74
2024-01-30,3.06,3.36,3.36,2.93,1741604,566044583.59,14.10,10.16,0.31,12.34
2024-01-31,3.44,3.22,3.61,3.10,2072429,698930812.40,15.18,-4.17,-0.14,14.68
2024-02-01,3.13,3.26,3.40,3.07,1589366,515938110.69,10.25,1.24,0.04,11.26
