2025-01-02,7.01,6.85,7.10,6.77,166101,116879733.00,4.73,-1.72,-0.12,3.02
2025-01-03,6.87,6.78,7.08,6.66,188346,130473159.00,6.13,-1.02,-0.07,3.42
2025-01-06,6.77,6.84,6.91,6.48,165580,112986879.00,6.34,0.88,0.06,3.01
2025-01-07,6.86,7.09,7.16,6.86,219939,156633632.00,4.39,3.65,0.25,4.00
2025-01-08,7.05,7.18,7.21,6.93,247874,177888014.00,3.95,1.27,0.09,4.51
2025-01-09,7.11,7.05,7.15,6.99,162861,116101235.00,2.23,-1.81,-0.13,2.96
2025-01-10,7.04,6.68,7.07,6.67,183838,127586051.00,5.67,-5.25,-0.37,3.34
2025-01-13,6.57,6.62,6.67,6.42,121551,80606633.00,3.74,-0.90,-0.06,2.21
2025-01-14,6.64,6.92,6.92,6.62,145617,100449546.00,4.53,4.53,0.30,2.65
2025-01-15,6.92,6.83,6.93,6.81,115492,80226674.00,1.73,-1.30,-0.09,2.10
2025-01-16,6.87,6.88,6.98,6.81,109828,76650058.00,2.49,0.73,0.05,2.00
2025-01-17,6.85,6.92,6.94,6.83,90586,63159695.00,1.60,0.58,0.04,1.65
2025-01-20,7.00,7.06,7.10,6.95,130477,92804946.00,2.17,2.02,0.14,2.37
2025-01-21,7.08,7.10,7.11,6.95,118319,84248381.00,2.27,0.57,0.04,2.15
2025-01-22,7.14,7.10,7.27,7.09,175218,126891592.00,2.54,0.00,0.00,3.19
2025-01-23,7.20,7.06,7.25,7.06,158806,115142560.00,2.68,-0.56,-0.04,2.89
2025-01-24,7.05,7.15,7.17,7.01,127766,91742264.00,2.27,1.27,0.09,2.32
2025-01-27,7.17,7.04,7.22,7.04,108846,78386117.00,2.52,-1.54,-0.11,1.98
2025-02-05,7.08,7.08,7.14,6.97,112386,80310027.00,2.41,0.57,0.04,2.04
2025-02-06,7.09,7.21,7.21,7.07,188205,136119025.00,1.98,1.84,0.13,3.42
2025-02-07,7.20,7.24,7.29,7.15,199304,145609209.00,1.94,0.42,0.03,3.62
2025-02-10,7.20,7.26,7.28,7.20,138716,101484583.00,1.10,0.28,0.02,2.52
2025-02-11,7.25,7.29,7.31,7.14,156353,114145609.00,2.34,0.41,0.03,2.84
2025-02-12,7.27,7.34,7.42,7.24,226445,167489708.00,2.47,0.69,0.05,4.12
2025-02-13,7.33,7.17,7.35,7.16,172687,126376939.00,2.59,-2.32,-0.17,3.14
2025-02-14,7.14,7.09,7.19,7.07,135312,97409709.00,1.67,-1.12,-0.08,2.46
2025-02-17,7.10,7.15,7.18,7.09,139377,100564821.00,1.27,0.85,0.06,2.53
2025-02-18,7.15,6.97,7.25,6.96,165136,118846789.00,4.06,-2.52,-0.18,3.00
2025-02-19,6.99,7.19,7.20,6.97,173435,125049852.00,3.30,3.16,0.22,3.15
2025-02-20,7.19,7.25,7.26,7.14,153829,112243151.00,1.67,0.83,0.06,2.80
2025-02-21,7.23,7.26,7.27,7.16,176245,128926631.00,1.52,0.14,0.01,3.20
2025-02-24,7.26,7.33,7.38,7.18,210001,154799162.00,2.75,0.96,0.07,3.82
2025-02-25,7.26,7.28,7.36,7.22,142529,105107613.00,1.91,-0.68,-0.05,2.59
2025-02-26,7.30,7.31,7.37,7.28,151500,112198505.00,1.24,0.41,0.03,2.75
