MjAxMy0wMS0wNCwxMC40MSwxMC4wNiwxMC41MSw5LjkwLDE0NTA1LDQ3OTkwNDYzLjAwLDUuODUsLTMuNDUsLTAuMzYsMi4xMA==
2013-01-07,10.06,10.25,10.25,9.91,8522,28122319.00,3.38,1.89,0.19,1.23
2013-01-08,10.56,10.86,10.94,10.56,30639,107451181.00,3.71,5.95,0.61,4.43
2013-01-09,10.74,10.81,11.00,10.71,11303,40060408.00,2.67,-0.46,-0.05,1.63
2013-01-10,10.81,10.74,10.97,10.56,15209,53396025.00,3.79,-0.65,-0.07,2.20
2013-01-11,10.59,10.74,10.86,10.58,11640,40806692.00,2.61,0.00,0.00,1.68
2013-01-14,10.74,11.38,11.41,10.73,29247,107019907.00,6.33,5.96,0.64,4.23
2013-01-15,11.36,11.48,11.56,11.28,20752,77254049.00,2.46,0.88,0.10,3.00
2013-01-16,11.48,11.48,11.53,11.24,13592,50461088.00,2.53,0.00,0.00,1.96
2013-01-17,11.46,11.65,11.71,11.34,17956,67867926.00,3.22,1.48,0.17,2.59
2013-01-18,11.71,12.03,12.13,11.59,11883,45925324.00,4.64,3.26,0.38,1.72
2013-01-21,12.08,12.10,12.16,11.95,12065,47246876.00,1.75,0.58,0.07,1.74
2013-01-22,12.09,11.64,12.14,11.48,14595,56391327.00,5.45,-3.80,-0.46,2.11
2013-01-23,11.68,11.71,11.81,11.49,6882,26086390.00,2.75,0.60,0.07,0.99
2013-01-24,11.60,10.91,11.79,10.72,20021,72795398.00,9.14,-6.83,-0.80,2.89
2013-01-25,10.89,11.30,11.48,10.89,21242,78160732.00,5.41,3.57,0.39,3.07
2013-01-28,11.32,11.99,11.99,11.29,31226,117270927.00,6.19,6.11,0.69,4.51
2013-01-29,11.89,11.92,12.01,11.77,7848,30498245.00,2.00,-0.58,-0.07,1.13
2013-01-30,11.92,11.61,11.98,11.46,8949,33949359.00,4.36,-2.60,-0.31,1.29
2013-01-31,11.65,11.53,11.74,11.37,8477,31884647.00,3.19,-0.69,-0.08,1.22
2013-02-01,11.53,11.90,11.95,11.39,12554,48218171.00,4.86,3.21,0.37,1.81
2013-02-04,11.90,11.46,11.99,11.36,15272,57101043.00,5.29,-3.70,-0.44,2.21
2013-02-05,11.46,11.49,11.71,11.39,12291,46103105.00,2.79,0.26,0.03,1.78
2013-02-06,11.49,11.58,11.72,11.42,10796,40725555.00,2.61,0.78,0.09,1.56
2013-02-07,11.60,12.23,12.25,11.58,24113,94772593.00,5.79,5.61,0.65,3.48
2013-02-08,12.21,12.51,12.70,12.15,16508,66679421.00,4.50,2.29,0.28,2.39
2013-02-18,12.51,12.61,12.71,12.35,14036,57366867.00,2.88,0.80,0.10,2.03
2013-02-19,12.55,12.56,12.64,12.20,9338,37862337.00,3.49,-0.40,-0.05,1.29
2013-02-20,12.39,13.23,13.25,12.30,24432,103536197.00,7.56,5.33,0.67,3.36
2013-02-21,13.23,12.94,13.27,12.46,20675,86337398.00,6.12,-2.19,-0.29,2.84
2013-02-22,12.91,13.14,13.55,12.72,18122,78471395.00,6.41,1.55,0.20,2.49
2013-02-25,13.05,13.25,13.37,13.05,5281,22728649.00,2.44,0.84,0.11,0.73
2013-02-26,13.24,13.74,13.86,13.09,18381,81567033.00,5.81,3.70,0.49,2.53
2013-02-27,13.67,13.33,13.82,13.11,9294,40412808.00,5.17,-2.98,-0.41,1.28
2013-02-28,13.38,13.51,13.64,13.14,4838,21038936.00,3.75,1.35,0.18,0.67
2013-03-01,13.54,14.05,14.11,13.42,12935,58599763.00,5.11,4.00,0.54,1.78
