2026-01-05,10.00,9.77,10.04,9.72,690909,686810271.00,3.28,0.00,0.00,12.36
2026-01-06,9.74,10.01,10.08,9.65,840083,841123840.00,4.40,2.46,0.24,15.03
2026-01-07,9.89,10.21,10.27,9.71,929511,942523144.00,5.59,2.00,0.20,16.63
2026-01-08,10.08,10.41,10.46,10.03,940777,976539117.00,4.21,1.96,0.20,16.83
2026-01-09,10.63,10.30,10.78,10.24,906694,960386413.00,5.19,-1.06,-0.11,16.22
2026-01-12,10.44,10.88,11.18,10.43,1028788,1120878482.00,7.28,5.63,0.58,18.41
2026-01-13,10.83,10.02,10.83,9.96,902269,928704770.00,8.00,-7.90,-0.86,16.14
2026-01-14,10.06,10.10,10.41,9.90,735315,755696874.00,5.09,0.80,0.08,13.16
2026-01-15,9.94,9.88,10.28,9.72,610350,612149781.00,5.54,-2.18,-0.22,10.92
2026-01-16,10.01,9.69,10.05,9.69,398672,395433753.00,3.64,-1.92,-0.19,7.13
2026-01-19,9.68,9.98,10.00,9.61,399869,400003757.00,4.02,2.99,0.29,7.15
2026-01-20,9.99,9.75,10.17,9.64,392761,389122875.00,5.31,-2.30,-0.23,7.03
2026-01-21,9.70,9.83,9.93,9.56,331764,327709377.00,3.79,0.82,0.08,5.94
2026-01-22,9.87,10.59,11.04,9.83,933349,990607498.00,12.31,7.73,0.76,16.70
2026-01-23,10.55,10.64,10.67,10.46,750673,802850924.00,1.98,0.47,0.05,13.43
2026-01-26,10.66,10.80,10.97,10.51,735811,800911375.00,4.32,1.50,0.16,13.17
2026-01-27,10.59,11.07,11.09,10.51,701194,767088931.00,5.37,2.50,0.27,12.55
2026-01-28,11.16,10.51,11.20,10.46,700582,752692665.00,6.68,-5.06,-0.56,12.53
2026-01-29,10.63,10.31,10.72,10.31,521068,552065997.00,3.90,-1.90,-0.20,9.32
2026-01-30,10.30,10.34,10.53,9.93,492791,510558288.00,5.82,0.29,0.03,8.82
2026-02-02,10.25,10.08,10.37,10.06,315039,325118489.00,3.00,-2.51,-0.26,5.64
2026-02-03,10.16,10.44,10.50,10.08,391551,407430739.00,4.17,3.57,0.36,7.01
2026-02-04,10.30,10.90,11.28,10.28,878075,968132558.00,9.58,4.41,0.46,15.71
2026-02-05,10.71,10.42,10.82,10.36,516816,548932596.00,4.22,-4.40,-0.48,9.25
2026-02-06,10.33,10.29,10.60,10.18,375962,396473008.00,4.03,-1.25,-0.13,6.73
2026-02-09,10.52,10.40,10.78,10.35,420830,448265870.00,4.18,1.07,0.11,7.53
2026-02-10,10.37,10.19,10.47,10.07,359834,372710247.00,3.85,-2.02,-0.21,6.44
2026-02-11,10.21,9.90,10.24,9.87,439677,445462882.00,3.63,-2.85,-0.29,7.87
2026-02-12,9.93,10.12,10.37,9.84,435364,446941553.00,5.35,2.22,0.22,7.79
2026-02-13,10.08,9.98,10.23,9.98,238177,242859065.00,2.47,-1.38,-0.14,4.26
2026-02-24,10.16,10.61,10.87,10.16,765125,822509025.00,7.11,6.31,0.63,13.69
2026-02-25,10.66,10.67,10.73,10.55,386771,416542470.00,1.70,0.57,0.06,6.92
2026-02-26,10.63,10.86,10.88,10.49,452650,493082671.00,3.66,1.78,0.19,8.10
2026-02-27,10.76,11.01,11.13,10.74,500849,555677549.00,3.59,1.38,0.15,8.96
2026-03-02,11.11,10.94,11.53,10.93,714135,801692028.00,5.45,-0.64,-0.07,12.78
2026-03-03,11.30,12.69,12.96,11.02,2024247,2447155880.00,17.73,16.00,1.75,36.22
2026-03-04,11.88,11.43,11.98,11.08,1305513,1510617795.00,7.09,-9.93,-1.26,23.36
2026-03-05,11.42,11.73,12.00,11.21,1097953,1285344560.00,6.91,2.62,0.30,19.64
2026-03-06,11.45,11.09,11.57,10.91,818047,920229839.00,5.63,-5.46,-0.64,14.64
2026-03-09,11.59,10.87,11.81,10.81,895736,1020532572.00,9.02,-1.98,-0.22,16.03
2026-03-10,10.70,11.03,11.18,10.50,610670,674154028.00,6.26,1.47,0.16,10.93
2026-03-11,11.03,11.06,11.12,10.81,536941,593691304.00,2.81,0.27,0.03,9.61
2026-03-12,11.15,10.81,11.21,10.68,491131,537701442.00,4.79,-2.26,-0.25,8.79
2026-03-13,10.81,10.63,11.15,10.59,482080,531857583.00,5.18,-1.67,-0.18,8.63
2026-03-16,10.73,10.38,10.78,10.09,502927,525876068.00,6.49,-2.35,-0.25,9.00
2026-03-17,10.57,9.88,10.67,9.88,490006,507415781.00,7.61,-4.82,-0.50,8.77
2026-03-18,9.90,10.02,10.05,9.74,319581,320501718.00,3.14,1.42,0.14,5.72
2026-03-19,9.96,9.83,10.21,9.78,377530,382037636.00,4.29,-1.90,-0.19,6.75
2026-03-20,9.83,9.36,9.92,9.35,453428,439654256.00,5.80,-4.78,-0.47,8.11
2026-03-23,9.12,8.87,9.33,8.80,375666,345197674.00,5.66,-5.24,-0.49,6.72
2026-03-24,9.06,9.09,9.13,8.82,264792,240345506.00,3.49,2.48,0.22,4.74
2026-03-25,9.10,9.18,9.27,9.06,256324,238185090.00,2.31,0.99,0.09,4.59
2026-03-26,9.15,8.96,9.27,8.93,233679,214631164.00,3.70,-2.40,-0.22,4.18
2026-03-27,8.87,9.09,9.16,8.83,203591,186268423.00,3.68,1.45,0.13,3.64
2026-03-30,8.95,9.10,9.16,8.89,217357,199038982.00,2.97,0.11,0.01,3.89
2026-03-31,9.11,9.16,9.29,9.06,279869,260429859.00,2.53,0.66,0.06,5.01
2026-04-01,9.28,9.39,9.40,9.17,322036,303686740.00,2.51,2.51,0.23,5.76
2026-04-02,9.30,9.17,9.45,9.09,254446,238208470.00,3.83,-2.34,-0.22,4.55
2026-04-03,9.24,8.77,9.24,8.77,276057,248852174.00,5.13,-4.36,-0.40,4.94
2026-04-07,8.79,9.00,9.02,8.78,209514,190059495.00,2.74,2.62,0.23,3.75
2026-04-08,9.17,9.30,9.33,9.13,231519,216549658.00,2.22,3.33,0.30,4.14
2026-04-09,9.22,9.14,9.25,9.11,172436,159982171.00,1.51,-1.72,-0.16,3.09
2026-04-10,9.22,9.36,9.44,9.20,250929,237460341.00,2.63,2.41,0.22,4.49
2026-04-13,9.38,9.31,9.44,9.20,337567,317465657.00,2.56,-0.53,-0.05,6.04
2026-04-14,9.37,9.42,9.46,9.23,351032,331006819.00,2.47,1.18,0.11,6.28
2026-04-15,9.49,9.23,9.50,9.21,272922,256976962.00,3.08,-2.02,-0.19,4.88
2026-04-16,9.26,9.23,9.27,9.11,218730,203391371.00,1.73,0.00,0.00,3.91
2026-04-17,9.20,9.10,9.21,9.05,238902,220342120.00,1.73,-1.41,-0.13,4.27
2026-04-20,9.06,9.37,9.40,9.05,332974,313381346.00,3.85,2.97,0.27,5.96
2026-04-21,9.19,8.92,9.19,8.78,468284,423806348.00,4.38,-4.80,-0.45,8.38
2026-04-22,8.82,8.90,8.92,8.66,280847,250372380.00,2.91,-0.22,-0.02,5.02
2026-04-23,8.88,8.93,9.01,8.80,233080,210773463.00,2.36,0.34,0.03,4.17
2026-04-24,8.82,8.91,9.00,8.82,181103,163320096.00,2.02,-0.22,-0.02,3.24
2026-04-27,8.83,8.99,8.99,8.72,193677,174122107.00,3.03,0.90,0.08,3.47
2026-04-28,8.94,9.34,9.38,8.94,470691,438741527.00,4.89,3.89,0.35,8.42
2026-04-29,9.21,9.24,9.31,9.20,276023,258482292.00,1.18,-1.07,-0.10,4.94
2026-04-30,9.28,9.19,9.32,9.00,290886,269940425.00,3.46,-0.54,-0.05,5.20
2026-05-06,9.19,9.37,9.39,9.16,364288,344271196.00,2.50,1.96,0.18,6.52
2026-05-07,9.33,9.29,9.34,9.23,274809,258095552.00,1.17,-0.85,-0.08,4.92
2026-05-08,9.24,9.20,9.24,9.12,244358,227175929.00,1.29,-0.97,-0.09,4.37
