2022-01-04,9.66,9.49,9.75,9.41,409480,390935136.00,3.52,-1.76,-0.17,7.54
2022-01-05,9.50,9.54,9.58,9.11,503291,470998976.00,4.95,0.53,0.05,9.27
2022-01-06,9.44,9.65,9.78,9.25,432285,414509504.00,5.56,1.15,0.11,7.96
2022-01-07,9.63,9.21,9.80,9.20,351326,333403328.00,6.22,-4.56,-0.44,6.47
2022-01-10,9.26,9.33,9.49,9.23,218900,205128990.00,2.82,1.30,0.12,4.03
2022-01-11,9.24,8.80,9.37,8.74,448941,403848144.00,6.75,-5.68,-0.53,8.27
2022-01-12,8.86,9.05,9.08,8.80,273052,244887737.00,3.18,2.84,0.25,5.03
2022-01-13,8.93,8.80,9.00,8.79,218688,194069780.00,2.32,-2.76,-0.25,4.03
2022-01-14,8.78,8.63,8.86,8.58,232166,202187858.00,3.18,-1.93,-0.17,4.28
2022-01-17,8.60,8.67,8.73,8.54,189586,164160400.00,2.20,0.46,0.04,3.49
2022-01-18,8.69,8.42,8.69,8.39,245520,209099927.00,3.46,-2.88,-0.25,4.52
2022-01-19,8.42,8.46,8.59,8.38,172486,146382661.00,2.49,0.48,0.04,3.18
2022-01-20,8.44,8.10,8.46,8.07,239178,196854515.00,4.61,-4.26,-0.36,4.41
2022-01-21,8.10,8.07,8.16,7.99,149731,121075298.00,2.10,-0.37,-0.03,2.76
2022-01-24,7.98,8.07,8.15,7.98,126694,102369276.00,2.11,0.00,0.00,2.33
2022-01-25,8.08,7.73,8.24,7.73,221811,177307540.00,6.32,-4.21,-0.34,4.09
2022-01-26,7.91,7.85,8.07,7.78,217207,172890542.00,3.75,1.55,0.12,4.00
2022-01-27,7.80,7.60,7.87,7.59,162220,125395044.00,3.57,-3.18,-0.25,2.99
2022-01-28,7.70,7.76,7.87,7.54,164351,127504494.00,4.34,2.11,0.16,3.03
2022-02-07,7.95,8.08,8.13,7.89,202408,162815578.00,3.09,4.12,0.32,3.73
2022-02-08,8.09,8.18,8.21,7.99,205302,166965793.00,2.72,1.24,0.10,3.78
2022-02-09,8.17,8.23,8.25,8.05,191087,156331196.00,2.44,0.61,0.05,3.52
2022-02-10,8.17,8.12,8.21,8.07,146759,119323414.00,1.70,-1.34,-0.11,2.70
2022-02-11,8.08,7.87,8.12,7.87,158246,126277098.00,3.08,-3.08,-0.25,2.91
2022-02-14,7.88,7.94,8.09,7.85,104742,83647451.00,3.05,0.89,0.07,1.93
2022-02-15,7.94,7.98,8.03,7.90,89522,71443191.00,1.64,0.50,0.04,1.65
2022-02-16,8.06,8.19,8.23,8.02,188419,153509601.00,2.63,2.63,0.21,3.47
2022-02-17,8.19,8.21,8.28,8.13,192304,158068230.00,1.83,0.24,0.02,3.54
2022-02-18,8.15,8.33,8.33,8.06,194365,160233773.00,3.29,1.46,0.12,3.58
2022-02-21,8.29,8.37,8.38,8.19,185984,154092425.00,2.28,0.48,0.04,3.43
2022-02-22,8.43,8.67,8.85,8.43,446039,388065488.00,5.02,3.58,0.30,8.22
2022-02-23,8.49,8.68,8.71,8.49,236076,203550127.00,2.54,0.12,0.01,4.35
2022-02-24,8.64,8.72,8.98,8.37,524714,459889520.00,7.03,0.46,0.04,9.67
2022-02-25,8.69,8.96,9.19,8.56,493813,437987280.00,7.22,2.75,0.24,9.10
2022-02-28,9.09,8.82,9.09,8.77,298918,265610409.00,3.57,-1.56,-0.14,5.51
2022-03-01,9.01,8.89,9.15,8.87,312215,281110640.00,3.17,0.79,0.07,5.75
2022-03-02,8.99,9.01,9.11,8.89,328860,296196368.00,2.47,1.35,0.12,6.06
2022-03-03,9.01,9.56,9.74,8.90,722567,678371728.00,9.32,6.10,0.55,13.31
2022-03-04,9.39,8.90,9.40,8.82,550980,503690240.00,6.07,-6.90,-0.66,10.15
2022-03-07,8.90,8.60,9.00,8.58,290583,254851185.00,4.72,-3.37,-0.30,5.35
2022-03-08,8.59,8.22,8.63,8.14,307560,256340032.00,5.70,-4.42,-0.38,5.67
2022-03-09,8.29,8.38,8.38,7.88,267727,220236848.00,6.08,1.95,0.16,4.93
2022-03-10,8.48,8.28,8.54,8.27,249835,210147873.00,3.22,-1.19,-0.10,4.60
2022-03-11,8.16,8.21,8.28,7.95,199529,161972877.00,3.99,-0.85,-0.07,3.68
2022-03-14,8.21,7.76,8.21,7.74,208362,166392713.00,5.72,-5.48,-0.45,3.84
2022-03-15,7.65,7.29,7.76,7.27,224521,169471118.00,6.31,-6.06,-0.47,4.14
2022-03-16,7.39,7.50,7.57,7.10,203125,150185386.00,6.45,2.88,0.21,3.74
2022-03-17,7.59,7.86,8.07,7.56,307958,241445028.00,6.80,4.80,0.36,5.67
2022-03-18,7.94,8.05,8.09,7.81,235342,188002874.00,3.56,2.42,0.19,4.33
2022-03-21,8.00,8.12,8.23,7.96,201219,163094579.00,3.35,0.87,0.07,3.71
2022-03-22,8.15,8.24,8.33,8.03,203236,166661623.00,3.69,1.48,0.12,3.74
2022-03-23,8.74,8.44,8.96,8.38,593625,513799488.00,7.04,2.43,0.20,10.93
2022-03-24,8.52,8.44,8.97,8.44,521643,452905312.00,6.28,0.00,0.00,9.61
2022-03-25,8.20,8.14,8.44,8.09,331299,273244976.00,4.15,-3.55,-0.30,6.10
2022-03-28,8.02,8.05,8.18,7.94,188506,152186630.00,2.95,-1.11,-0.09,3.47
