2016-01-04,19.39,17.50,19.87,17.50,158328,478134464.00,12.19,-10.03,-1.95,7.19
2016-01-05,16.26,16.74,17.86,15.76,232232,622355072.00,12.00,-4.34,-0.76,10.55
2016-01-06,16.99,17.16,17.24,16.37,166359,452614272.00,5.20,2.51,0.42,7.56
2016-01-07,16.74,15.44,16.76,15.44,52428,133602206.00,7.69,-10.02,-1.72,2.38
2016-01-08,15.73,15.13,16.13,14.06,182884,449946128.00,13.41,-2.01,-0.31,8.31
2016-01-11,14.41,13.61,14.91,13.61,183268,415364528.00,8.59,-10.05,-1.52,8.33
2016-01-12,13.73,13.75,13.99,12.48,143807,311179040.00,11.09,1.03,0.14,6.54
2016-01-13,13.89,12.46,14.00,12.42,139685,299570928.00,11.49,-9.38,-1.29,6.35
2016-01-14,11.96,13.46,13.64,11.86,159673,327581552.00,14.29,8.03,1.00,7.26
2016-01-15,13.15,12.76,13.63,12.61,143193,302380480.00,7.58,-5.20,-0.70,6.51
2016-01-18,12.32,13.37,13.62,12.20,143977,305385472.00,11.13,4.78,0.61,6.54
2016-01-19,13.38,14.08,14.09,13.17,156332,342624544.00,6.88,5.31,0.71,7.10
2016-01-20,13.89,13.82,14.11,13.59,152604,339536768.00,3.69,-1.85,-0.26,6.93
2016-01-21,13.41,12.76,14.00,12.76,148517,320731696.00,8.97,-7.67,-1.06,6.75
2016-01-22,13.00,13.07,13.23,12.36,113493,235231884.00,6.82,2.43,0.31,5.16
2016-01-25,13.35,13.14,13.43,12.90,95164,201926621.00,4.06,0.54,0.07,4.32
2016-01-26,12.82,11.82,12.95,11.82,120959,239935135.00,8.60,-10.05,-1.32,5.50
2016-01-27,11.84,11.51,11.94,10.72,128025,232794044.00,10.32,-2.62,-0.31,5.82
2016-01-28,11.19,10.47,11.50,10.46,106844,189638159.00,9.04,-9.04,-1.04,4.86
2016-01-29,10.65,11.52,11.52,10.57,129140,231715611.00,9.07,10.03,1.05,5.87
2016-02-01,11.42,11.40,11.54,10.95,134662,244411812.00,5.12,-1.04,-0.12,6.12
2016-02-02,11.39,12.06,12.38,11.30,129216,248303231.00,9.47,5.79,0.66,5.87
2016-02-03,11.73,12.06,12.13,11.64,100890,192213066.00,4.06,0.00,0.00,4.58
2016-02-04,12.19,12.32,12.52,12.15,127355,252357981.00,3.07,2.16,0.26,5.79
2016-02-05,12.42,11.92,12.43,11.89,82192,159918457.00,4.38,-3.25,-0.40,3.74
2016-02-15,11.29,11.70,11.91,11.29,79320,148033504.00,5.20,-1.85,-0.22,3.60
2016-02-16,11.84,12.87,12.87,11.80,58767,118585754.00,9.15,10.00,1.17,2.67
2016-02-17,13.45,13.37,13.94,13.07,232421,500634624.00,6.76,3.89,0.50,10.56
2016-02-18,13.70,13.42,13.94,13.27,174962,381578512.00,5.01,0.37,0.05,7.95
2016-02-19,13.21,13.74,14.01,13.15,177308,388339968.00,6.41,2.38,0.32,8.06
2016-02-22,14.07,13.95,14.30,13.69,164441,367812368.00,4.44,1.53,0.21,7.47
2016-02-23,14.14,13.69,14.14,13.45,136745,300512272.00,4.95,-1.86,-0.26,6.21
2016-02-24,13.62,13.55,13.75,13.08,126662,273152128.00,4.89,-1.02,-0.14,5.76
2016-02-25,13.45,12.19,13.51,12.19,152111,311983488.00,9.74,-10.04,-1.36,6.91
2016-02-26,12.19,11.90,12.33,11.34,139586,266960454.00,8.12,-2.38,-0.29,6.29
2016-02-29,11.64,10.71,11.79,10.71,136273,238480937.00,9.08,-10.00,-1.19,6.14
2016-03-01,10.67,11.14,11.31,10.49,117604,206302389.00,7.66,4.01,0.43,5.30
2016-03-02,11.02,11.77,11.89,10.98,127376,233155574.00,8.17,5.66,0.63,5.74
2016-03-03,11.81,11.74,12.19,11.59,143193,274115024.00,5.10,-0.25,-0.03,6.45
2016-03-04,11.74,10.99,11.82,10.67,141065,255044715.00,9.80,-6.39,-0.75,6.36
2016-03-07,11.21,11.44,11.81,11.21,111092,205003264.00,5.46,4.09,0.45,5.01
2016-03-08,11.47,11.70,11.70,10.67,133961,241673567.00,9.00,2.27,0.26,6.04
2016-03-09,11.29,11.31,11.61,11.14,95729,174952096.00,4.02,-3.33,-0.39,4.32
2016-03-10,11.29,11.28,11.66,11.20,93878,172358915.00,4.07,-0.27,-0.03,4.23
2016-03-11,11.14,11.24,11.38,10.96,65053,116634436.00,3.72,-0.35,-0.04,2.93
2016-03-14,11.44,11.79,12.06,11.44,138213,261833599.00,5.52,4.89,0.55,6.23
2016-03-15,11.69,11.57,11.86,11.54,85893,161250535.00,2.71,-1.87,-0.22,3.87
2016-03-16,12.45,12.74,12.74,12.29,314238,638427024.00,3.89,10.11,1.17,14.17
2016-03-17,12.44,13.39,13.66,12.29,380231,790911808.00,10.75,5.10,0.65,17.14
2016-03-18,13.27,13.64,13.95,13.09,327846,713492768.00,6.42,1.87,0.25,14.78
