MjAxNy0wMS0wMywxMi43NywxMi44MSwxMi45MiwxMi43Nyw0MDU4Myw1MjMxNzMwNC4wMCwxLjE4LDAuNDcsMC4wNiwxLjA1
2017-01-04,12.84,13.48,13.74,12.82,141268,188898966.00,7.18,5.23,0.67,3.65
2017-01-05,13.36,13.41,13.64,13.22,94611,127571900.00,3.12,-0.52,-0.07,2.45
2017-01-06,13.48,13.21,13.48,13.16,49062,65219073.00,2.39,-1.49,-0.20,1.27
2017-01-09,13.22,13.46,13.57,13.06,116021,155871022.00,3.86,1.89,0.25,3.00
2017-01-10,13.48,13.26,13.57,13.24,67322,90265893.00,2.45,-1.49,-0.20,1.74
2017-01-11,13.27,12.92,13.28,12.86,69162,90550215.00,3.17,-2.56,-0.34,1.79
2017-01-12,12.96,12.81,13.06,12.79,40278,52184519.00,2.09,-0.85,-0.11,1.04
2017-01-13,12.85,12.61,12.90,12.57,56494,72202374.00,2.58,-1.56,-0.20,1.46
2017-01-16,12.62,11.66,12.66,11.35,125007,148948472.00,10.39,-7.53,-0.95,3.23
2017-01-17,11.57,11.89,12.13,11.37,88968,104794030.00,6.52,1.97,0.23,2.30
2017-01-18,11.86,11.98,12.05,11.71,53253,63458877.00,2.86,0.76,0.09,1.38
2017-01-19,11.94,11.86,12.00,11.76,26850,32020414.00,2.00,-1.00,-0.12,0.69
2017-01-20,11.92,12.22,12.31,11.87,65075,79327540.00,3.71,3.04,0.36,1.68
2017-01-23,12.31,12.36,12.61,12.23,53779,67092613.00,3.11,1.15,0.14,1.39
2017-01-24,12.37,12.58,12.85,12.27,86444,108905705.00,4.69,1.78,0.22,2.23
2017-01-25,12.34,12.37,12.51,12.34,42517,52976016.00,1.35,-1.67,-0.21,1.10
2017-01-26,12.26,12.35,12.45,12.18,41930,51970785.00,2.18,-0.16,-0.02,1.08
2017-02-03,12.35,12.29,12.45,12.16,35770,44173665.00,2.35,-0.49,-0.06,0.92
2017-02-06,12.26,12.62,12.76,12.26,72274,91223240.00,4.07,2.69,0.33,1.87
2017-02-07,12.60,12.64,12.68,12.48,43231,54546283.00,1.58,0.16,0.02,1.12
2017-02-08,12.56,12.84,12.89,12.51,78462,100332972.00,3.01,1.58,0.20,2.03
2017-02-09,12.81,12.99,13.33,12.73,92835,120808896.00,4.67,1.17,0.15,2.40
2017-02-10,12.89,13.24,13.31,12.88,151652,199413247.00,3.31,1.92,0.25,3.92
2017-02-13,13.16,13.23,13.40,13.06,131770,175063550.00,2.57,-0.08,-0.01,3.41
2017-02-14,13.12,13.01,13.29,12.96,61555,80819387.00,2.49,-1.66,-0.22,1.59
2017-02-15,12.92,12.79,13.08,12.77,46005,59718230.00,2.38,-1.69,-0.22,1.19
2017-02-16,12.78,13.14,13.22,12.69,76297,99876465.00,4.14,2.74,0.35,1.97
2017-02-17,13.08,12.84,13.17,12.82,50043,65116492.00,2.66,-2.28,-0.30,1.29
2017-02-20,12.79,12.92,12.95,12.77,35949,46349154.00,1.40,0.62,0.08,0.93
2017-02-21,13.11,14.22,14.22,13.11,278207,386800624.00,8.59,10.06,1.30,7.19
2017-02-22,14.36,14.54,15.29,13.96,413535,602835600.00,9.35,2.25,0.32,10.69
2017-02-23,14.54,14.51,15.04,14.20,238330,346778992.00,5.78,-0.21,-0.03,6.16
2017-02-24,14.46,14.26,14.68,14.18,134397,194230472.00,3.45,-1.72,-0.25,3.47
2017-02-27,14.26,13.88,14.30,13.84,115478,162179818.00,3.23,-2.66,-0.38,2.99
2017-02-28,13.86,14.02,14.15,13.74,134566,188227137.00,2.95,1.01,0.14,3.48
2017-03-01,13.93,14.01,14.21,13.93,106540,150685103.00,2.00,-0.07,-0.01,2.75
2017-03-02,13.93,14.14,14.32,13.87,94689,134679458.00,3.21,0.93,0.13,2.45
2017-03-03,14.31,14.11,14.33,13.99,65040,92262117.00,2.40,-0.21,-0.03,1.68
2017-03-06,14.03,14.53,14.84,13.99,127135,185038263.00,6.02,2.98,0.42,3.29
2017-03-07,14.66,14.85,15.23,14.54,189537,283976320.00,4.75,2.20,0.32,4.90
2017-03-08,14.88,14.45,14.89,14.41,89439,130774374.00,3.23,-2.69,-0.40,2.31
2017-03-09,14.45,14.46,14.55,14.08,90948,129952168.00,3.25,0.07,0.01,2.35
2017-03-10,14.63,14.31,14.80,14.31,74541,108999743.00,3.39,-1.04,-0.15,1.93
2017-03-13,14.17,14.13,14.31,13.92,108708,153140698.00,2.73,-1.26,-0.18,2.81
2017-03-14,14.54,14.48,14.94,14.32,155789,227858488.00,4.39,2.48,0.35,4.03
2017-03-15,14.57,14.48,14.91,14.46,138389,203179023.00,3.11,0.00,0.00,3.58
2017-03-16,14.40,14.76,14.89,14.40,146857,216856486.00,3.38,1.93,0.28,3.80
2017-03-17,14.79,14.71,15.21,14.70,155672,233531338.00,3.46,-0.34,-0.05,4.02
2017-03-20,14.49,14.57,14.83,14.29,98924,144787116.00,3.67,-0.95,-0.14,2.56
2017-03-21,14.53,14.31,14.63,14.10,81977,118023126.00,3.64,-1.78,-0.26,2.04
2017-03-22,14.26,14.34,14.51,14.16,54910,78801426.00,2.45,0.21,0.03,1.37
2017-03-23,14.35,13.83,14.44,13.56,112141,157314560.00,6.14,-3.56,-0.51,2.80
2017-03-24,13.83,14.61,14.94,13.83,162449,236072647.00,8.03,5.64,0.78,4.05
2017-03-27,14.72,14.47,15.16,14.47,120412,178295692.00,4.72,-0.96,-0.14,3.00
2017-03-28,14.21,14.39,14.85,14.21,71959,105104389.00,4.42,-0.55,-0.08,1.79
2017-03-29,14.47,13.92,14.61,13.84,112689,160452013.00,5.35,-3.27,-0.47,2.81
2017-03-30,13.96,13.25,14.09,13.18,108940,148407698.00,6.54,-4.81,-0.67,2.72
2017-03-31,13.46,13.11,13.56,12.96,90335,119444356.00,4.53,-1.06,-0.14,2.25
2017-04-05,13.11,13.31,13.52,13.11,101878,136088866.00,3.13,1.53,0.20,2.54
2017-04-06,14.55,13.75,14.56,13.72,155542,218538354.00,6.31,3.31,0.44,3.88
2017-04-07,14.06,13.95,14.26,13.81,121843,170915742.00,3.27,1.45,0.20,3.04
2017-04-10,13.71,13.18,13.94,13.06,143874,193965803.00,6.31,-5.52,-0.77,3.59
2017-04-11,13.27,13.46,13.50,13.07,107678,143179981.00,3.26,2.12,0.28,2.68
