2023-01-03,13.44,13.91,14.09,13.42,106071,148162971.00,4.94,2.66,0.36,6.42
2023-01-04,13.53,13.60,13.87,13.40,67678,92714134.50,3.38,-2.23,-0.31,4.10
2023-01-05,13.48,13.74,14.04,13.31,65905,90909497.50,5.37,1.03,0.14,3.99
2023-01-06,13.61,13.25,13.63,13.17,56556,76082082.00,3.35,-3.57,-0.49,3.42
2023-01-09,13.33,13.19,13.35,13.16,29663,39545582.00,1.43,-0.45,-0.06,1.79
2023-01-10,13.20,13.03,13.31,13.03,26265,34747920.50,2.12,-1.21,-0.16,1.59
2023-01-11,13.19,13.05,13.28,12.95,28904,38209552.00,2.53,0.15,0.02,1.75
2023-01-12,12.96,12.90,13.14,12.85,23091,30181155.00,2.22,-1.15,-0.15,1.40
2023-01-13,12.92,13.01,13.01,12.82,14423,18805172.00,1.47,0.85,0.11,0.87
2023-01-16,13.03,13.24,13.27,12.94,29426,38984445.00,2.54,1.77,0.23,1.78
2023-01-17,13.20,12.70,13.20,12.58,44562,57709671.00,4.68,-4.08,-0.54,2.70
2023-01-18,12.70,12.70,12.80,12.62,12587,16160184.40,1.42,0.00,0.00,0.76
2023-01-19,12.78,12.79,12.88,12.64,16553,21381079.00,1.89,0.71,0.09,1.00
2023-01-20,12.76,12.87,12.95,12.70,18795,24399776.00,1.95,0.63,0.08,1.14
2023-01-30,12.97,13.10,13.13,12.97,23230,30587995.50,1.24,1.79,0.23,1.41
2023-01-31,13.08,13.10,13.20,12.97,18432,24291549.00,1.76,0.00,0.00,1.12
2023-02-01,13.10,13.17,13.19,13.05,23059,30502504.00,1.07,0.53,0.07,1.40
2023-02-02,13.21,13.29,13.37,13.11,31248,41689298.24,1.97,0.91,0.12,1.89
2023-02-03,13.26,13.13,13.33,13.03,24897,32984906.00,2.26,-1.20,-0.16,1.51
2023-02-06,13.08,13.10,13.20,13.08,13834,18285102.88,0.91,-0.23,-0.03,0.84
2023-02-07,13.13,13.09,13.18,13.03,19368,25522942.00,1.15,-0.08,-0.01,1.17
2023-02-08,13.06,13.06,13.14,13.02,14725,19388352.00,0.92,-0.23,-0.03,0.89
2023-02-09,13.06,13.13,13.13,12.98,19458,25597679.00,1.15,0.54,0.07,1.18
2023-02-10,13.12,13.18,13.19,13.07,15698,20796530.50,0.91,0.38,0.05,0.95
2023-02-13,13.18,13.40,13.46,13.18,31338,42219912.00,2.12,1.67,0.22,1.90
2023-02-14,13.44,13.61,13.61,13.37,37543,51083545.00,1.79,1.57,0.21,2.27
2023-02-15,13.73,13.59,13.75,13.48,31048,42536014.00,1.98,-0.15,-0.02,1.88
2023-02-16,13.68,13.33,13.69,13.20,32003,43554132.50,3.61,-1.91,-0.26,1.94
2023-02-17,13.24,13.69,13.78,13.21,62493,85889538.50,4.28,2.70,0.36,3.78
2023-02-20,13.73,13.58,13.78,13.33,38471,52252503.50,3.29,-0.80,-0.11,2.33
2023-02-21,13.58,13.51,13.63,13.42,23890,32518461.00,1.55,-0.52,-0.07,1.45
2023-02-22,13.52,13.59,13.69,13.46,22372,30612607.00,1.70,0.59,0.08,1.35
2023-02-23,13.59,13.45,13.78,13.42,22456,30634800.50,2.65,-1.03,-0.14,1.36
2023-02-24,13.50,13.47,13.52,13.35,15024,20350912.50,1.26,0.15,0.02,0.91
2023-02-27,13.39,13.22,13.50,13.18,20908,27950694.00,2.38,-1.86,-0.25,1.27
2023-02-28,13.29,13.65,13.65,13.20,34033,46378750.50,3.40,3.25,0.43,2.06
2023-03-01,13.64,13.63,13.69,13.46,21804,29773674.00,1.68,-0.15,-0.02,1.32
2023-03-02,13.51,13.50,13.64,13.42,21778,29633381.50,1.61,-0.95,-0.13,1.32
2023-03-03,13.60,13.39,13.60,13.32,16988,22938288.50,2.07,-0.81,-0.11,1.03
2023-03-06,13.40,13.55,13.56,13.35,17679,24034866.00,1.57,1.19,0.16,1.07
2023-03-07,13.55,13.16,13.63,13.16,20346,27390266.00,3.47,-2.88,-0.39,1.23
2023-03-08,13.18,13.12,13.26,12.96,13862,18356039.50,2.28,-0.30,-0.04,0.84
2023-03-09,13.30,13.19,13.33,13.13,14196,18930142.50,1.52,0.53,0.07,0.86
