2026-01-05,12.56,12.84,12.86,12.54,55679,71113289.00,2.57,3.05,0.38,3.46
2026-01-06,12.87,12.91,12.96,12.78,43710,56158204.50,1.40,0.55,0.07,2.72
2026-01-07,12.91,12.98,13.00,12.80,55172,71203215.04,1.55,0.54,0.07,3.43
2026-01-08,12.98,12.92,12.99,12.91,33298,43081982.00,0.62,-0.46,-0.06,2.07
2026-01-09,12.91,12.96,12.97,12.82,52180,67293085.00,1.16,0.31,0.04,3.24
2026-01-12,13.00,13.10,13.10,12.97,55387,72277582.50,1.00,1.08,0.14,3.44
2026-01-13,13.12,13.55,14.00,13.12,155832,212216858.00,6.72,3.44,0.45,9.68
2026-01-14,13.63,13.36,13.71,13.24,95063,127375728.50,3.47,-1.40,-0.19,5.91
2026-01-15,13.26,13.04,13.28,12.98,63685,83251033.00,2.25,-2.40,-0.32,3.96
2026-01-16,13.11,13.11,13.19,12.85,46893,60897918.50,2.61,0.54,0.07,2.91
2026-01-19,13.15,13.07,13.15,12.96,29779,38830176.98,1.45,-0.31,-0.04,1.85
2026-01-20,13.06,12.95,13.11,12.92,30430,39545207.00,1.45,-0.92,-0.12,1.89
2026-01-21,12.98,13.24,13.55,12.91,60234,79462206.00,4.94,2.24,0.29,3.74
2026-01-22,13.18,13.11,13.20,13.06,37882,49631310.00,1.06,-0.98,-0.13,2.35
2026-01-23,13.11,13.13,13.19,13.09,33091,43467598.00,0.76,0.15,0.02,2.06
2026-01-26,13.16,13.39,13.49,13.04,85315,113511861.00,3.43,1.98,0.26,5.30
2026-01-27,13.40,13.11,13.44,12.96,50880,66568326.00,3.58,-2.09,-0.28,3.16
2026-01-28,13.02,12.88,13.14,12.85,38112,49244988.90,2.21,-1.75,-0.23,2.37
2026-01-29,12.18,11.87,12.49,11.61,107403,128055601.45,6.83,-7.84,-1.01,6.67
2026-01-30,11.75,11.85,12.06,11.66,47034,55884584.64,3.37,-0.17,-0.02,2.92
2026-02-02,11.81,11.83,11.99,11.71,29408,34969169.00,2.36,-0.17,-0.02,1.83
2026-02-03,11.89,11.95,12.02,11.81,27482,32728667.00,1.78,1.01,0.12,1.71
2026-02-04,11.99,12.13,12.13,11.93,29581,35709950.20,1.67,1.51,0.18,1.84
2026-02-05,12.06,12.16,12.28,12.06,26208,31952820.00,1.81,0.25,0.03,1.63
2026-02-06,12.16,12.18,12.75,12.14,50283,62119980.40,5.02,0.16,0.02,3.12
2026-02-09,12.21,12.30,12.32,12.15,34291,41993224.50,1.40,0.99,0.12,2.13
2026-02-10,12.30,12.43,12.46,12.22,29377,36402365.00,1.95,1.06,0.13,1.82
2026-02-11,12.45,12.30,12.50,12.30,21334,26335488.30,1.61,-1.05,-0.13,1.32
2026-02-12,12.30,12.09,12.34,12.07,25458,30923309.50,2.20,-1.71,-0.21,1.58
2026-02-13,12.09,12.04,12.20,12.04,22074,26753105.52,1.32,-0.41,-0.05,1.37
2026-02-24,12.11,12.24,12.27,12.07,32597,39760093.00,1.66,1.66,0.20,2.02
2026-02-25,12.30,12.33,12.40,12.25,20664,25485252.00,1.23,0.74,0.09,1.28
2026-02-26,12.33,12.26,12.37,12.20,18580,22808954.50,1.38,-0.57,-0.07,1.15
2026-02-27,12.31,12.22,12.35,12.18,21759,26602812.00,1.39,-0.33,-0.04,1.35
2026-03-02,12.00,11.79,12.14,11.75,41072,48750331.25,3.19,-3.52,-0.43,2.55
2026-03-03,11.79,11.57,11.94,11.56,37789,44283521.00,3.22,-1.87,-0.22,2.35
2026-03-04,11.45,11.48,11.61,11.35,30727,35268404.50,2.25,-0.78,-0.09,1.91
2026-03-05,11.61,11.59,11.73,11.51,27133,31499745.00,1.92,0.96,0.11,1.68
2026-03-06,11.61,11.91,11.93,11.53,31951,37755593.50,3.45,2.76,0.32,1.98
2026-03-09,11.76,11.97,12.17,11.75,34496,41342906.00,3.53,0.50,0.06,2.14
2026-03-10,12.13,12.18,12.20,11.91,31736,38518185.88,2.42,1.75,0.21,1.97
2026-03-11,12.18,12.02,12.20,11.90,32401,38928381.00,2.46,-1.31,-0.16,2.01
2026-03-12,12.04,11.87,12.06,11.83,26690,31762258.50,1.91,-1.25,-0.15,1.66
2026-03-13,11.86,11.90,12.07,11.82,25377,30344666.86,2.11,0.25,0.03,1.58
2026-03-16,11.90,12.00,12.07,11.89,24597,29512752.00,1.51,0.84,0.10,1.53
