2019-01-02,10.57,10.49,10.67,10.47,24476,29352982.00,1.88,-1.50,-0.16,2.05
2019-01-03,10.55,10.85,10.96,10.50,53012,64460203.00,4.39,3.43,0.36,4.45
2019-01-04,10.67,11.17,11.23,10.61,63167,78221618.00,5.71,2.95,0.32,5.30
2019-01-07,11.13,11.04,11.13,10.82,58495,72455858.00,2.78,-1.16,-0.13,4.90
2019-01-08,10.98,10.70,10.99,10.68,39325,48001880.00,2.81,-3.08,-0.34,3.30
2019-01-09,10.77,10.67,10.91,10.64,35263,42984720.00,2.52,-0.28,-0.03,2.96
2019-01-10,10.72,10.58,10.77,10.53,22135,26742032.00,2.25,-0.84,-0.09,1.86
2019-01-11,10.59,10.77,10.77,10.51,26000,31442427.00,2.46,1.80,0.19,2.18
2019-01-14,10.77,10.59,10.79,10.52,20752,25018360.00,2.51,-1.67,-0.18,1.74
2019-01-15,10.57,10.72,10.75,10.51,21005,25419145.00,2.27,1.23,0.13,1.76
2019-01-16,10.73,10.69,10.74,10.57,16396,19822429.00,1.59,-0.28,-0.03,1.37
2019-01-17,10.67,10.43,10.67,10.42,22244,26578971.00,2.34,-2.43,-0.26,1.87
2019-01-18,10.44,10.54,10.55,10.42,14419,17205393.00,1.25,1.05,0.11,1.21
2019-01-21,10.58,10.65,10.76,10.49,18586,22466704.00,2.56,1.04,0.11,1.56
2019-01-22,10.67,10.53,10.73,10.51,16455,19854304.00,2.07,-1.13,-0.12,1.38
2019-01-23,10.49,10.51,10.57,10.39,9175,10941730.00,1.71,-0.19,-0.02,0.77
2019-01-24,10.45,10.58,10.62,10.42,13198,15841461.00,1.90,0.67,0.07,1.11
2019-01-25,10.63,10.24,10.63,10.24,21680,25742506.00,3.69,-3.21,-0.34,1.82
2019-01-28,10.30,10.05,10.44,10.03,19427,22696720.00,4.00,-1.86,-0.19,1.63
2019-01-29,10.02,9.83,10.07,9.58,16101,18098144.00,4.88,-2.19,-0.22,1.35
2019-01-30,9.77,9.95,10.18,9.62,18634,21188756.00,5.70,1.22,0.12,1.56
2019-01-31,9.95,9.99,10.06,9.71,14605,16616217.00,3.52,0.40,0.04,1.22
2019-02-01,9.99,10.29,10.36,9.97,15185,17671145.00,3.90,3.00,0.30,1.27
2019-02-11,10.27,10.57,10.59,10.16,21439,25491356.00,4.18,2.72,0.28,1.80
2019-02-12,10.64,10.67,10.76,10.53,26699,32371716.00,2.18,0.95,0.10,2.24
2019-02-13,10.62,10.71,10.75,10.51,33169,40092333.00,2.25,0.37,0.04,2.78
2019-02-14,10.72,10.73,10.80,10.67,21074,25634523.00,1.21,0.19,0.02,1.77
2019-02-15,10.70,10.65,10.80,10.63,18714,22740502.00,1.58,-0.75,-0.08,1.57
2019-02-18,10.74,10.99,11.00,10.72,33047,40719061.00,2.63,3.19,0.34,2.77
2019-02-19,11.05,10.85,11.06,10.75,33416,41163772.00,2.82,-1.27,-0.14,2.80
2019-02-20,10.86,10.87,10.90,10.76,22013,26967903.00,1.29,0.18,0.02,1.85
2019-02-21,10.88,10.80,11.04,10.77,32525,40180173.00,2.48,-0.64,-0.07,2.73
2019-02-22,10.58,10.95,11.00,10.58,34646,42639693.00,3.89,1.39,0.15,2.91
2019-02-25,11.06,11.46,11.50,11.03,64503,81873123.00,4.29,4.66,0.51,5.41
2019-02-26,11.46,11.77,12.37,11.27,92671,123858206.00,9.60,2.71,0.31,7.77
2019-02-27,11.67,11.70,12.02,11.57,49196,65007652.00,3.82,-0.59,-0.07,4.13
2019-02-28,11.78,11.87,11.97,11.65,35934,47626725.00,2.74,1.45,0.17,3.01
2019-03-01,11.96,11.84,12.00,11.67,27217,35950087.00,2.78,-0.25,-0.03,2.28
2019-03-04,11.88,11.91,12.17,11.82,55298,74163747.00,2.96,0.59,0.07,4.64
2019-03-05,11.87,12.07,12.09,11.76,43391,57974970.00,2.77,1.34,0.16,3.64
2019-03-06,12.08,12.36,12.36,11.99,65988,90069288.00,3.07,2.40,0.29,5.53
2019-03-07,12.32,12.65,12.99,12.19,63630,89401731.00,6.47,2.35,0.29,5.34
2019-03-08,12.37,11.95,12.74,11.87,66231,91129904.00,6.88,-5.53,-0.70,5.55
2019-03-11,12.04,12.55,12.55,12.04,40523,55741945.00,4.27,5.02,0.60,3.40
2019-03-12,12.62,12.67,12.87,12.42,60074,84790135.00,3.59,0.96,0.12,5.04
2019-03-13,12.69,12.55,12.87,12.38,44424,62633347.00,3.87,-0.95,-0.12,3.72
2019-03-14,12.54,12.09,12.57,11.89,40147,54677770.00,5.42,-3.67,-0.46,3.37
2019-03-15,12.27,12.33,12.55,12.07,28421,39199579.00,3.97,1.99,0.24,2.38
2019-03-18,12.36,12.76,12.76,12.18,43517,60922107.00,4.70,3.49,0.43,3.65
2019-03-19,12.86,12.65,12.90,12.49,41362,58429648.00,3.21,-0.86,-0.11,3.47
2019-03-20,12.57,12.58,12.75,12.19,28359,39465002.00,4.43,-0.55,-0.07,2.38
2019-03-21,12.58,12.60,12.79,12.43,32540,45619919.00,2.86,0.16,0.02,2.73
2019-03-22,12.72,12.60,12.72,12.31,28719,40003061.00,3.25,0.00,0.00,2.41
2019-03-25,12.45,12.53,12.77,12.33,30847,43320564.00,3.49,-0.56,-0.07,2.59
2019-03-26,12.53,12.98,13.10,12.22,78365,110931802.00,7.02,3.59,0.45,6.57
2019-03-27,12.88,13.81,14.20,12.78,121435,182611473.00,10.94,6.39,0.83,10.18
2019-03-28,13.47,13.06,13.69,13.04,76115,112663550.00,4.71,-5.43,-0.75,6.38
2019-03-29,13.05,13.22,13.23,12.64,51667,74480688.00,4.52,1.23,0.16,4.33
2019-04-01,13.23,13.56,13.60,13.11,59141,87874303.00,3.71,2.57,0.34,4.96
2019-04-02,13.54,13.36,13.72,13.32,46592,69407668.00,2.95,-1.47,-0.20,3.91
2019-04-03,13.26,13.54,13.54,13.15,35369,52429100.00,2.92,1.35,0.18,2.97
2019-04-04,13.52,13.38,13.60,13.28,36090,53621288.00,2.36,-1.18,-0.16,3.03
