MjAyMC0wMS0wMiwxMS4wNiwxMS4yOSwxMS4zNCwxMC45OCw0MDI1Myw0ODE2OTc2Mi4wMCwzLjIzLDEuMTYsMC4xMywzLjM3
2020-01-03,11.23,11.11,11.29,11.10,25609,30562515.00,1.68,-1.59,-0.18,2.14
2020-01-06,11.02,11.12,11.20,10.99,20855,24837331.00,1.89,0.09,0.01,1.75
2020-01-07,11.10,11.27,11.27,11.10,21111,25284800.00,1.53,1.35,0.15,1.77
2020-01-08,11.18,10.93,11.19,10.93,22064,26134272.00,2.31,-3.02,-0.34,1.85
2020-01-09,11.10,11.27,11.27,11.05,20991,25068764.00,2.01,3.11,0.34,1.76
2020-01-10,11.28,11.46,11.47,11.14,29399,35523245.00,2.93,1.69,0.19,2.46
2020-01-13,11.43,11.41,11.56,11.26,19814,24100025.00,2.62,-0.44,-0.05,1.66
2020-01-14,11.47,11.35,11.47,11.27,19941,24212441.00,1.75,-0.53,-0.06,1.67
2020-01-15,11.38,11.17,11.38,11.13,16354,19600261.00,2.20,-1.59,-0.18,1.37
2020-01-16,11.20,11.17,11.25,11.13,12272,14685744.00,1.07,0.00,0.00,1.03
2020-01-17,11.21,11.11,11.22,11.08,10976,13085476.00,1.25,-0.54,-0.06,0.92
2020-01-20,11.31,11.65,11.92,11.25,51779,63709858.00,6.03,4.86,0.54,4.34
2020-01-21,12.22,12.12,12.72,12.02,106070,138649820.00,6.01,4.03,0.47,8.88
2020-01-22,12.32,11.60,12.32,11.52,62133,78039618.00,6.60,-4.29,-0.52,5.20
2020-01-23,11.42,11.51,12.00,11.36,47663,59131602.00,5.52,-0.78,-0.09,3.99
2020-02-03,11.61,12.33,12.60,11.61,138091,178381055.00,8.60,7.12,0.82,11.56
2020-02-04,11.99,12.40,12.79,11.23,124392,161253911.00,12.65,0.57,0.07,10.42
2020-02-05,12.32,12.90,13.01,12.10,145422,193277634.00,7.34,4.03,0.50,12.18
2020-02-06,12.63,12.80,13.35,12.52,152821,210842005.00,6.43,-0.78,-0.10,12.80
2020-02-07,12.70,12.37,13.00,12.12,106124,140550500.00,6.88,-3.36,-0.43,8.89
2020-02-10,12.32,12.04,12.33,11.81,66802,85357807.00,4.20,-2.67,-0.33,5.59
2020-02-11,11.96,12.14,12.16,11.77,48923,62422161.00,3.24,0.83,0.10,4.10
2020-02-12,11.98,11.94,12.07,11.80,44528,56586098.00,2.22,-1.65,-0.20,3.73
2020-02-13,11.94,11.47,11.96,11.36,50326,62557243.00,5.03,-3.94,-0.47,4.21
2020-02-14,11.47,11.49,11.63,11.35,25259,30977587.00,2.44,0.17,0.02,2.12
2020-02-17,11.42,11.62,11.67,11.42,31323,38744684.00,2.18,1.13,0.13,2.62
2020-02-18,11.61,11.72,11.79,11.57,32276,40257988.00,1.89,0.86,0.10,2.70
2020-02-19,11.70,11.42,11.70,11.41,37893,46598968.00,2.47,-2.56,-0.30,3.17
2020-02-20,11.44,11.58,11.59,11.37,28257,34658242.00,1.93,1.40,0.16,2.37
2020-02-21,11.60,11.51,11.69,11.51,34231,42280248.00,1.55,-0.60,-0.07,2.87
2020-02-24,11.52,11.67,11.71,11.52,32123,39900064.00,1.65,1.39,0.16,2.69
2020-02-25,11.52,11.84,11.87,11.38,47955,59669437.00,4.20,1.46,0.17,4.02
2020-02-26,11.72,11.44,11.78,11.43,37847,46778304.00,2.96,-3.38,-0.40,3.17
2020-02-27,11.45,11.37,11.52,11.31,24178,29408961.00,1.84,-0.61,-0.07,2.02
2020-02-28,11.18,10.69,11.26,10.67,30833,36242797.00,5.19,-5.98,-0.68,2.58
2020-03-02,10.82,10.95,11.01,10.77,20418,23885788.00,2.25,2.43,0.26,1.71
2020-03-03,11.00,11.04,11.14,10.97,19923,23595064.00,1.55,0.82,0.09,1.67
2020-03-04,11.02,10.98,11.03,10.83,16922,19832019.00,1.81,-0.54,-0.06,1.42
2020-03-05,11.07,11.15,11.19,11.02,22276,26519237.00,1.55,1.55,0.17,1.87
2020-03-06,11.10,11.30,11.35,11.05,22933,27634793.00,2.69,1.35,0.15,1.92
2020-03-09,11.22,11.23,11.46,11.20,24192,29258529.00,2.30,-0.62,-0.07,2.03
2020-03-10,11.07,11.20,11.23,10.78,26630,31423353.00,4.01,-0.27,-0.03,2.23
2020-03-11,11.19,11.36,11.36,11.14,29678,35814336.00,1.96,1.43,0.16,2.49
2020-03-12,11.30,11.06,11.31,11.04,21000,25036382.00,2.38,-2.64,-0.30,1.76
2020-03-13,10.72,10.74,10.87,10.48,26296,30065048.00,3.53,-2.89,-0.32,2.20
2020-03-16,10.87,10.54,11.08,10.44,25272,29271932.00,5.96,-1.86,-0.20,2.12
2020-03-17,10.62,10.40,10.72,10.09,21345,23753057.00,5.98,-1.33,-0.14,1.79
2020-03-18,10.54,10.32,10.60,10.15,14373,16130801.00,4.33,-0.77,-0.08,1.20
2020-03-19,10.25,10.32,10.36,10.12,17254,19008793.00,2.33,0.00,0.00,1.44
2020-03-20,10.27,10.46,10.48,10.27,13047,14577775.00,2.03,1.36,0.14,1.09
2020-03-23,10.28,10.42,10.65,10.27,15819,17873022.00,3.63,-0.38,-0.04,1.32
2020-03-24,10.52,10.60,10.60,10.33,15400,17366175.00,2.59,1.73,0.18,1.29
2020-03-25,10.80,10.70,10.82,10.63,15848,18218222.00,1.79,0.94,0.10,1.33
2020-03-26,10.69,10.59,10.80,10.55,12539,14369638.00,2.34,-1.03,-0.11,1.05
2020-03-27,10.71,10.58,10.75,10.58,12002,13728291.00,1.61,-0.09,-0.01,1.00
2020-03-30,10.58,10.42,10.58,10.31,11155,12458748.00,2.55,-1.51,-0.16,0.93
2020-03-31,10.42,10.40,10.51,10.36,9713,10867802.00,1.44,-0.19,-0.02,0.81
2020-04-01,10.40,10.34,10.45,10.31,7816,8723088.00,1.35,-0.58,-0.06,0.65
2020-04-02,10.25,10.42,10.44,10.20,11936,13230213.00,2.32,0.77,0.08,1.00
2020-04-03,10.43,10.51,10.54,10.36,12440,14013427.00,1.73,0.86,0.09,1.04
2020-04-07,10.58,10.73,10.78,10.58,17599,20182023.00,1.90,2.09,0.22,1.47
2020-04-08,10.70,10.75,10.90,10.57,19982,22984250.00,3.08,0.19,0.02,1.67
2020-04-09,10.80,10.86,11.04,10.78,22677,26492735.00,2.42,1.02,0.11,1.90
2020-04-10,10.84,10.82,11.17,10.75,26655,31217068.00,3.87,-0.37,-0.04,2.23
2020-04-13,10.82,11.98,11.98,10.58,93141,115478596.00,12.94,10.72,1.16,7.80
2020-04-14,11.98,11.81,12.18,11.46,127783,160175288.00,6.01,-1.42,-0.17,10.70
2020-04-15,11.69,11.94,12.35,11.58,99091,125671402.00,6.52,1.10,0.13,8.30
2020-04-16,11.68,11.54,11.94,11.49,73546,91459124.00,3.77,-3.35,-0.40,6.16
2020-04-17,11.43,11.39,11.66,11.37,39097,47765223.00,2.51,-1.30,-0.15,3.27
2020-04-20,11.38,11.56,11.62,11.27,34746,42723541.00,3.07,1.49,0.17,2.91
2020-04-21,11.47,11.36,11.55,11.10,33580,40440666.00,3.89,-1.73,-0.20,2.81
2020-04-22,11.25,11.30,11.30,11.11,24458,29314610.00,1.67,-0.53,-0.06,2.05
2020-04-23,11.28,11.44,11.73,11.25,37613,46237468.00,4.25,1.24,0.14,3.15
2020-04-24,11.10,10.55,11.11,10.51,57568,66165586.00,5.24,-7.78,-0.89,4.82
2020-04-27,10.55,10.47,10.59,10.36,17735,19937777.00,2.18,-0.76,-0.08,1.49
2020-04-28,10.41,10.10,10.50,9.77,24425,26564269.00,6.97,-3.53,-0.37,2.05
2020-04-29,10.08,10.00,10.19,9.97,14657,15899264.00,2.18,-0.99,-0.10,1.23
2020-04-30,10.14,10.27,10.40,10.04,16580,18263321.00,3.60,2.70,0.27,1.39
2020-05-06,10.09,10.42,10.46,10.09,14233,15756666.00,3.60,1.46,0.15,1.19
2020-05-07,10.41,10.28,10.44,10.26,12495,13883668.00,1.73,-1.34,-0.14,1.05
2020-05-08,10.36,10.38,10.42,10.29,11669,12991862.00,1.26,0.97,0.10,0.98
2020-05-11,10.61,10.54,10.81,10.52,25931,29627602.00,2.79,1.54,0.16,2.17
2020-05-12,10.44,10.48,10.57,10.42,11993,13497437.00,1.42,-0.57,-0.06,1.00
2020-05-13,10.48,10.56,10.64,10.34,15436,17442864.00,2.86,0.76,0.08,1.29
2020-05-14,10.62,10.68,10.87,10.50,33430,38420759.00,3.50,1.14,0.12,2.80
2020-05-15,10.71,10.48,10.71,10.44,19736,22304344.00,2.53,-1.87,-0.20,1.65
2020-05-18,10.48,10.28,10.57,10.25,15051,16737389.00,3.05,-1.91,-0.20,1.26
2020-05-19,10.38,10.37,10.44,10.32,9852,10990074.00,1.17,0.88,0.09,0.82
2020-05-20,10.37,10.31,10.40,10.29,9835,10910897.00,1.06,-0.58,-0.06,0.82
2020-05-21,10.37,10.30,10.37,10.26,9212,10216828.00,1.07,-0.10,-0.01,0.77
2020-05-22,10.25,10.24,10.34,10.12,10795,11893335.00,2.14,-0.58,-0.06,0.90
2020-05-25,10.24,10.37,10.39,10.23,10190,11334621.00,1.56,1.27,0.13,0.85
2020-05-26,10.41,10.52,10.53,10.33,11256,12690193.00,1.93,1.45,0.15,0.94
2020-05-27,10.48,10.49,10.58,10.40,10419,11711456.00,1.71,-0.29,-0.03,0.87
2020-05-28,10.50,10.42,10.58,10.24,9588,10750398.00,3.24,-0.67,-0.07,0.80
2020-05-29,10.30,10.41,10.46,10.28,9332,10444718.00,1.73,-0.10,-0.01,0.78
2020-06-01,10.41,10.57,10.60,10.38,15365,17408824.00,2.11,1.54,0.16,1.29
2020-06-02,10.57,10.67,10.69,10.54,16887,19273427.00,1.42,0.95,0.10,1.41
2020-06-03,10.67,10.58,10.81,10.57,18066,20720614.00,2.25,-0.84,-0.09,1.51
2020-06-04,10.62,10.67,10.67,10.51,9998,11377731.00,1.51,0.85,0.09,0.84
2020-06-05,10.65,10.57,10.71,10.54,12830,14585118.00,1.59,-0.94,-0.10,1.07
2020-06-08,10.59,10.69,10.74,10.59,17015,19492809.00,1.42,1.14,0.12,1.42
2020-06-09,10.68,10.78,10.79,10.68,15789,18206625.00,1.03,0.84,0.09,1.32
2020-06-10,10.72,10.68,10.78,10.61,11046,12649501.00,1.58,-0.93,-0.10,0.92
2020-06-11,10.63,10.52,10.67,10.46,14021,15918848.00,1.97,-1.50,-0.16,1.17
2020-06-12,10.29,10.47,10.56,10.29,11338,12692538.00,2.57,-0.48,-0.05,0.95
2020-06-15,10.42,10.71,10.88,10.41,29553,33996134.00,4.49,2.29,0.24,2.47
2020-06-16,10.75,10.87,10.93,10.65,29710,34431844.00,2.61,1.49,0.16,2.49
2020-06-17,10.84,11.08,11.18,10.82,43861,51987135.00,3.31,1.93,0.21,3.67
2020-06-18,11.08,10.88,11.13,10.85,25200,29529399.00,2.53,-1.81,-0.20,2.11
2020-06-19,10.98,10.96,11.06,10.90,19961,23492260.00,1.47,0.74,0.08,1.67
2020-06-22,11.02,11.05,11.17,10.91,23911,28261043.00,2.37,0.82,0.09,2.00
2020-06-23,11.05,10.92,11.05,10.83,16719,19538734.00,1.99,-1.18,-0.13,1.40
2020-06-24,10.87,10.77,10.95,10.69,15492,17912102.00,2.38,-1.37,-0.15,1.30
2020-06-29,10.76,10.76,10.97,10.66,21926,25322424.00,2.88,-0.09,-0.01,1.84
2020-06-30,10.85,10.93,11.01,10.70,22906,26117567.00,2.88,1.58,0.17,1.92
2020-07-01,10.94,10.85,11.00,10.77,17607,20024733.00,2.10,-0.73,-0.08,1.47
2020-07-02,10.85,11.00,11.08,10.85,20026,23016515.00,2.12,1.38,0.15,1.68
