2023-01-03,10.19,10.43,10.45,10.19,25523,26523318.00,2.53,1.46,0.15,0.96
2023-01-04,10.39,10.40,10.51,10.34,17085,17801875.00,1.63,-0.29,-0.03,0.64
2023-01-05,10.50,10.61,10.65,10.35,24348,25695303.00,2.88,2.02,0.21,0.92
2023-01-06,10.58,10.32,10.61,10.30,27019,28103512.00,2.92,-2.73,-0.29,1.02
2023-01-09,10.39,10.36,10.39,10.29,16763,17339935.00,0.97,0.39,0.04,0.63
2023-01-10,10.33,10.39,10.43,10.27,14740,15273552.00,1.54,0.29,0.03,0.56
2023-01-11,10.42,10.25,10.42,10.25,10720,11076269.00,1.64,-1.35,-0.14,0.40
2023-01-12,10.21,10.20,10.35,10.15,13905,14234247.00,1.95,-0.49,-0.05,0.52
2023-01-13,10.28,10.31,10.33,10.17,14839,15227099.00,1.57,1.08,0.11,0.56
2023-01-16,10.34,10.59,10.67,10.30,27736,29287780.00,3.59,2.72,0.28,1.05
2023-01-17,10.60,10.41,10.67,10.40,16242,17029717.00,2.55,-1.70,-0.18,0.61
2023-01-18,10.32,10.19,10.32,10.01,34405,35039439.00,2.98,-2.11,-0.22,1.30
2023-01-19,10.17,10.20,10.29,10.11,22132,22546223.00,1.77,0.10,0.01,0.83
2023-01-20,10.24,10.29,10.40,10.21,19746,20346350.00,1.86,0.88,0.09,0.74
2023-01-30,10.43,10.42,10.48,10.31,19656,20463443.00,1.65,1.26,0.13,0.74
2023-01-31,10.40,10.47,10.48,10.33,14191,14783698.00,1.44,0.48,0.05,0.54
2023-02-01,10.47,10.66,10.67,10.43,26381,27900435.00,2.29,1.81,0.19,1.00
2023-02-02,10.75,10.76,10.81,10.59,26865,28842867.00,2.06,0.94,0.10,1.01
2023-02-03,10.76,10.73,10.94,10.60,21654,23248217.00,3.16,-0.28,-0.03,0.82
2023-02-06,10.75,10.65,10.80,10.63,17158,18350705.00,1.58,-0.75,-0.08,0.65
2023-02-07,10.69,11.41,11.97,10.69,133737,151594255.00,12.02,7.14,0.76,5.04
2023-02-08,11.46,11.91,12.20,11.32,149101,175593731.00,7.71,4.38,0.50,5.62
2023-02-09,11.81,11.65,11.85,11.51,73883,85608358.00,2.85,-2.18,-0.26,2.79
2023-02-10,11.60,11.51,11.77,11.44,50304,58120050.00,2.83,-1.20,-0.14,1.90
2023-02-13,11.49,11.47,11.55,11.32,46844,53500539.00,2.00,-0.35,-0.04,1.77
2023-02-14,11.40,11.48,11.56,11.38,30871,35404502.00,1.57,0.09,0.01,1.16
2023-02-15,11.48,11.47,11.54,11.38,31111,35673156.00,1.39,-0.09,-0.01,1.17
2023-02-16,11.57,11.48,11.79,11.36,72649,84458743.00,3.75,0.09,0.01,2.74
2023-02-17,11.39,11.39,11.71,11.37,47290,54507552.00,2.96,-0.78,-0.09,1.78
2023-02-20,11.52,11.43,11.55,11.30,26557,30253001.00,2.19,0.35,0.04,1.00
2023-02-21,11.49,11.53,11.68,11.41,29718,34326360.00,2.36,0.87,0.10,1.12
2023-02-22,11.51,11.77,11.97,11.43,61874,72873146.00,4.68,2.08,0.24,2.33
2023-02-23,11.74,11.72,12.08,11.65,45685,53935052.00,3.65,-0.42,-0.05,1.72
2023-02-24,11.76,11.56,11.77,11.52,26878,31221498.00,2.13,-1.37,-0.16,1.01
2023-02-27,11.52,11.32,11.69,11.30,25224,28781873.00,3.37,-2.08,-0.24,0.95
2023-02-28,11.31,11.49,11.56,11.30,22813,26138023.00,2.30,1.50,0.17,0.86
2023-03-01,11.44,11.35,11.55,11.27,35452,40172884.00,2.44,-1.22,-0.14,1.34
2023-03-02,11.33,11.20,11.39,11.16,26802,30150571.00,2.03,-1.32,-0.15,1.01
2023-03-03,11.16,11.29,11.44,11.16,28189,31912506.00,2.50,0.80,0.09,1.06
2023-03-06,11.29,11.30,11.39,11.24,20979,23736784.00,1.33,0.09,0.01,0.79
2023-03-07,11.30,11.02,11.35,11.01,23824,26569436.00,3.01,-2.48,-0.28,0.90
2023-03-08,11.00,11.11,11.17,10.92,13494,14962397.00,2.27,0.82,0.09,0.51
2023-03-09,11.15,11.08,11.21,11.01,26862,29834562.00,1.80,-0.27,-0.03,1.01
2023-03-10,11.06,11.16,11.19,10.95,29176,32289591.00,2.17,0.72,0.08,1.10
2023-03-13,11.16,11.00,11.19,10.76,31472,34297039.00,3.85,-1.43,-0.16,1.19
2023-03-14,11.00,10.81,11.04,10.75,19772,21488744.00,2.64,-1.73,-0.19,0.75
2023-03-15,10.82,11.06,11.22,10.82,23939,26503370.00,3.70,2.31,0.25,0.90
2023-03-16,11.01,10.87,11.06,10.86,14663,16017626.00,1.81,-1.72,-0.19,0.55
2023-03-17,10.93,10.80,11.10,10.76,21115,22876633.00,3.13,-0.64,-0.07,0.80
2023-03-20,10.87,10.62,10.87,10.57,25707,27354819.00,2.78,-1.67,-0.18,0.97
2023-03-21,10.68,10.89,10.91,10.62,21831,23620734.00,2.73,2.54,0.27,0.82
2023-03-22,10.97,11.01,11.05,10.89,16633,18283630.00,1.47,1.10,0.12,0.63
2023-03-23,11.49,13.21,13.21,11.49,360939,456448183.00,15.62,19.98,2.20,13.61
2023-03-24,13.50,12.70,13.73,12.58,299398,391110043.00,8.71,-3.86,-0.51,11.29
2023-03-27,12.83,13.07,13.29,12.70,186665,243031632.00,4.65,2.91,0.37,7.04
2023-03-28,13.05,12.60,13.19,12.57,120026,153769538.00,4.74,-3.60,-0.47,4.53
2023-03-29,12.61,12.34,12.61,12.16,79729,98373858.00,3.57,-2.06,-0.26,3.01
2023-03-30,12.47,12.28,12.47,12.05,64941,79348491.00,3.40,-0.49,-0.06,2.45
2023-03-31,12.25,12.41,12.59,12.20,57205,70852876.00,3.18,1.06,0.13,2.16
2023-04-03,12.36,12.71,13.05,12.31,106070,135319468.00,5.96,2.42,0.30,4.00
2023-04-04,12.59,12.31,12.72,12.19,82915,102826458.00,4.17,-3.15,-0.40,3.13
2023-04-06,12.31,12.49,12.49,12.22,52257,64589198.00,2.19,1.46,0.18,1.97
2023-04-07,12.47,12.68,12.77,12.31,58827,73962806.00,3.68,1.52,0.19,2.22
2023-04-10,12.68,12.46,12.89,12.30,79542,100285128.00,4.65,-1.74,-0.22,3.00
2023-04-11,12.40,12.44,12.79,12.36,42838,53657742.00,3.45,-0.16,-0.02,1.62
2023-04-12,12.45,12.35,12.60,12.19,49584,61123242.00,3.30,-0.72,-0.09,1.87
2023-04-13,12.28,12.68,12.82,12.14,73682,92627623.00,5.51,2.67,0.33,2.78
2023-04-14,12.75,13.22,13.47,12.70,120764,158664865.00,6.07,4.26,0.54,4.55
2023-04-17,13.17,12.75,13.33,12.70,87531,113020030.00,4.77,-3.56,-0.47,3.30
2023-04-18,12.72,12.45,12.76,12.36,48662,60659758.00,3.14,-2.35,-0.30,1.84
2023-04-19,12.37,12.27,12.49,12.25,40074,49395893.00,1.93,-1.45,-0.18,1.51
