2025-01-02,12.10,11.84,12.35,11.82,43572,52471599.00,4.40,-1.66,-0.20,1.64
2025-01-03,12.45,12.11,13.25,11.93,119368,150059676.00,11.15,2.28,0.27,4.50
2025-01-06,11.62,12.29,12.64,11.55,89931,110043471.00,9.00,1.49,0.18,3.39
2025-01-07,11.97,12.13,12.17,11.76,80170,96006285.00,3.34,-1.30,-0.16,3.02
2025-01-08,12.11,12.08,12.48,11.73,62284,75417386.00,6.18,-0.41,-0.05,2.35
2025-01-09,11.89,11.94,12.08,11.67,52631,62561807.00,3.39,-1.16,-0.14,1.99
2025-01-10,11.90,11.28,11.97,11.28,55381,64407927.00,5.78,-5.53,-0.66,2.09
2025-01-13,11.55,11.39,11.55,11.22,34151,38881415.00,2.93,0.98,0.11,1.29
2025-01-14,11.36,11.95,11.95,11.36,56199,65820024.00,5.18,4.92,0.56,2.12
2025-01-15,11.95,11.80,12.05,11.75,40034,47669357.00,2.51,-1.26,-0.15,1.51
2025-01-16,11.87,11.89,12.03,11.73,41451,49286760.00,2.54,0.76,0.09,1.56
2025-01-17,11.87,11.77,11.87,11.61,29559,34699433.00,2.19,-1.01,-0.12,1.11
2025-01-20,11.84,12.21,12.45,11.73,81640,98638146.00,6.12,3.74,0.44,3.08
2025-01-21,12.31,12.07,12.48,11.96,54898,66515932.00,4.26,-1.15,-0.14,2.07
2025-01-22,12.07,11.86,12.07,11.76,33604,39868329.00,2.57,-1.74,-0.21,1.27
2025-01-23,12.00,11.83,12.25,11.82,54116,65349472.00,3.63,-0.25,-0.03,2.04
2025-01-24,11.77,12.03,12.05,11.77,38899,46270288.00,2.37,1.69,0.20,1.47
2025-01-27,12.03,11.91,12.30,11.90,36703,44431616.00,3.33,-1.00,-0.12,1.38
2025-02-05,12.18,12.22,12.28,11.95,41530,50479976.00,2.77,2.60,0.31,1.57
2025-02-06,12.23,12.40,12.40,12.21,55693,68524016.00,1.55,1.47,0.18,2.10
2025-02-07,12.32,12.56,12.70,12.32,67858,85057430.00,3.06,1.29,0.16,2.56
2025-02-10,12.56,12.89,12.94,12.51,80659,103181632.00,3.42,2.63,0.33,3.04
2025-02-11,12.86,12.65,12.86,12.56,48191,60910772.00,2.33,-1.86,-0.24,1.82
2025-02-12,12.61,12.60,12.73,12.48,51348,64472843.00,1.98,-0.40,-0.05,1.94
2025-02-13,12.56,12.40,12.64,12.38,42866,53431398.00,2.06,-1.59,-0.20,1.62
2025-02-14,12.38,12.77,13.00,12.37,87628,111495845.00,5.08,2.98,0.37,3.31
2025-02-17,13.01,13.06,13.34,12.91,90718,119063532.00,3.37,2.27,0.29,3.42
2025-02-18,13.00,12.50,13.19,12.40,76519,97865285.00,6.05,-4.29,-0.56,2.89
2025-02-19,12.43,12.62,12.74,12.40,47174,59307707.00,2.72,0.96,0.12,1.78
2025-02-20,12.63,12.92,13.27,12.61,76409,99175861.00,5.23,2.38,0.30,2.88
2025-02-21,13.01,13.00,13.20,12.66,71869,92863078.00,4.18,0.62,0.08,2.71
2025-02-24,13.02,13.15,13.17,12.78,80658,104790191.00,3.00,1.15,0.15,3.04
2025-02-25,13.00,13.28,13.82,12.97,155010,206745322.00,6.46,0.99,0.13,5.85
2025-02-26,13.18,13.04,13.26,12.92,86583,112735649.00,2.56,-1.81,-0.24,3.27
2025-02-27,12.96,12.94,13.00,12.66,63242,81263254.00,2.61,-0.77,-0.10,2.39
2025-02-28,12.88,12.39,12.92,12.37,58412,73548051.00,4.25,-4.25,-0.55,2.20
2025-03-03,12.47,12.57,12.78,12.36,53439,67479776.00,3.39,1.45,0.18,2.02
2025-03-04,12.57,13.00,13.00,12.43,58855,75417423.00,4.53,3.42,0.43,2.22
2025-03-05,12.96,13.04,13.15,12.69,53957,69622577.00,3.54,0.31,0.04,2.04
2025-03-06,13.25,13.40,13.53,13.10,136911,182336305.00,3.30,2.76,0.36,5.16
2025-03-07,13.26,13.26,13.80,13.17,122990,165550274.00,4.70,-1.04,-0.14,4.64
2025-03-10,13.45,13.13,13.50,13.00,69638,91732341.00,3.77,-0.98,-0.13,2.63
2025-03-11,12.93,13.03,13.29,12.83,52532,68221278.00,3.50,-0.76,-0.10,1.98
2025-03-12,13.02,13.20,13.53,12.92,95457,126161605.00,4.68,1.30,0.17,3.60
2025-03-13,13.20,13.10,13.58,12.98,94836,125905502.00,4.55,-0.76,-0.10,3.58
2025-03-14,13.23,13.33,13.42,12.92,90351,118896950.00,3.82,1.76,0.23,3.41
2025-03-17,13.31,13.15,13.36,13.02,69539,91155921.00,2.55,-1.35,-0.18,2.62
2025-03-18,13.12,13.17,13.24,13.04,50366,66192665.00,1.52,0.15,0.02,1.90
2025-03-19,13.17,13.39,13.70,13.14,154742,208125032.00,4.25,1.67,0.22,5.84
2025-03-20,13.17,13.34,13.54,13.04,123132,164027403.00,3.73,-0.37,-0.05,4.64
2025-03-21,13.72,12.99,13.97,12.90,129540,172751736.00,8.02,-2.62,-0.35,4.89
2025-03-24,12.99,13.54,14.30,12.80,284887,389006961.00,11.55,4.23,0.55,10.74
2025-03-25,13.37,13.77,14.09,13.00,236275,318963701.00,8.05,1.70,0.23,8.91
