2017-01-03,33.53,33.12,33.53,32.98,22476,74753141.00,1.66,-0.30,-0.10,1.19
2017-01-04,33.16,34.43,34.67,33.08,34524,117574104.00,4.80,3.96,1.31,1.83
2017-01-05,34.43,33.83,34.45,33.75,26245,89699319.00,2.03,-1.74,-0.60,1.39
2017-01-06,33.83,33.53,34.04,33.48,18301,61956583.00,1.66,-0.89,-0.30,0.97
2017-01-09,33.53,33.65,33.82,33.28,18032,60794057.00,1.61,0.36,0.12,0.96
2017-01-10,33.39,33.52,33.75,33.30,17228,57929542.00,1.34,-0.39,-0.13,0.91
2017-01-11,33.39,33.02,33.60,32.92,17700,59013817.00,2.03,-1.49,-0.50,0.94
2017-01-12,32.87,32.23,33.12,31.88,23811,77776008.00,3.76,-2.39,-0.79,1.26
2017-01-13,32.32,30.97,32.32,30.62,24425,77228116.00,5.27,-3.91,-1.26,1.30
2017-01-16,30.97,29.74,31.02,28.13,30031,90376120.00,9.33,-3.97,-1.23,1.59
2017-01-17,29.76,29.75,30.06,28.35,33322,98354924.00,5.75,0.03,0.01,1.77
2017-01-18,29.84,30.55,30.97,29.47,30812,93907874.00,5.04,2.69,0.80,1.64
2017-01-19,30.37,30.39,30.76,29.87,17733,53959894.00,2.91,-0.52,-0.16,0.94
2017-01-20,30.18,30.55,30.83,30.18,33851,103576460.00,2.14,0.53,0.16,1.80
2017-01-23,30.66,30.71,30.99,30.38,15244,47058053.00,2.00,0.52,0.16,0.81
2017-01-24,30.53,30.23,30.65,29.91,18069,54820278.00,2.41,-1.56,-0.48,0.96
2017-01-25,30.06,30.35,30.52,30.06,12744,38871176.00,1.52,0.40,0.12,0.68
2017-01-26,30.37,30.86,30.87,30.37,11900,36612068.00,1.65,1.68,0.51,0.63
2017-02-03,30.82,30.46,30.82,30.35,9069,27787963.00,1.52,-1.30,-0.40,0.48
2017-02-06,30.61,30.72,30.75,30.22,11497,35292008.00,1.74,0.85,0.26,0.61
2017-02-07,30.82,30.35,30.82,30.00,13550,41479616.00,2.67,-1.20,-0.37,0.72
2017-02-08,30.42,30.77,30.85,30.28,16688,51229748.00,1.88,1.38,0.42,0.89
2017-02-09,30.90,31.53,31.63,30.72,23381,73628375.00,2.96,2.47,0.76,1.24
2017-02-10,31.53,31.33,31.85,31.32,15146,47820699.00,1.68,-0.63,-0.20,0.80
2017-02-13,31.46,31.56,31.73,30.99,16706,52709595.00,2.36,0.73,0.23,0.89
2017-02-14,31.65,31.46,31.72,30.99,15452,48575272.00,2.31,-0.32,-0.10,0.82
2017-02-15,31.43,30.93,31.52,30.93,14008,43947172.00,1.88,-1.68,-0.53,0.74
2017-02-16,30.93,30.65,31.10,30.25,19612,60419386.00,2.75,-0.91,-0.28,1.04
2017-02-17,30.62,29.95,30.67,29.79,20136,60904964.00,2.87,-2.28,-0.70,1.07
2017-02-20,29.97,30.02,30.10,29.78,20784,62409494.00,1.07,0.23,0.07,1.10
2017-02-21,30.17,30.12,30.37,29.87,34432,104164591.00,1.67,0.33,0.10,1.83
2017-02-22,30.36,29.85,30.36,29.57,39630,118912148.00,2.62,-0.90,-0.27,2.10
2017-02-23,29.87,30.77,31.16,29.64,60504,185073561.00,5.09,3.08,0.92,3.21
2017-02-24,30.86,31.15,31.22,30.57,38835,120582638.00,2.11,1.23,0.38,2.06
2017-02-27,31.15,31.29,31.84,30.67,46837,147328223.00,3.76,0.45,0.14,2.48
2017-02-28,31.09,31.30,31.51,31.05,27131,85158532.00,1.47,0.03,0.01,1.44
2017-03-01,31.27,31.03,31.41,31.00,31760,99533856.00,1.31,-0.86,-0.27,1.68
2017-03-02,31.07,31.04,31.36,30.79,21883,68238413.00,1.84,0.03,0.01,1.16
2017-03-03,31.05,30.97,31.14,30.62,22069,68448312.00,1.68,-0.23,-0.07,1.17
2017-03-06,31.12,31.47,31.65,30.88,38678,121835789.00,2.49,1.61,0.50,2.05
2017-03-07,31.75,31.50,31.77,31.06,35891,113017313.00,2.26,0.10,0.03,1.90
2017-03-08,31.50,31.75,32.11,31.17,44606,141814970.00,2.98,0.79,0.25,2.37
