MjAyMi0wMS0wNCwxOC4zNiwxOC42MywxOC45OCwxOC4zMiw2OTc4NywxMzA1Nzg3OTcuMDAsMy41NiwwLjU0LDAuMTAsMi42Mw==
2022-01-05,18.61,18.16,18.67,17.96,60750,110731375.00,3.81,-2.52,-0.47,2.29
2022-01-06,18.06,18.39,18.50,18.01,42766,78272832.00,2.70,1.27,0.23,1.61
2022-01-07,18.40,17.91,18.63,17.90,57595,105238100.00,3.97,-2.61,-0.48,2.17
2022-01-10,17.88,18.57,18.95,17.81,83173,154525841.00,6.37,3.69,0.66,3.14
2022-01-11,18.79,18.75,18.93,18.48,78645,147367898.00,2.42,0.97,0.18,2.97
2022-01-12,18.85,18.93,19.24,18.61,83672,158787443.00,3.36,0.96,0.18,3.16
2022-01-13,18.99,18.66,19.39,18.58,82773,156688044.00,4.28,-1.43,-0.27,3.12
2022-01-14,18.76,19.15,19.28,18.57,134591,255971118.00,3.80,2.63,0.49,5.08
2022-01-17,19.12,18.83,19.12,18.60,98788,186292072.00,2.72,-1.67,-0.32,3.73
2022-01-18,18.76,17.78,18.76,17.73,120154,216977503.00,5.47,-5.58,-1.05,4.53
2022-01-19,17.62,17.92,18.17,17.60,53196,95342022.00,3.21,0.79,0.14,2.01
2022-01-20,17.92,17.20,18.20,17.13,65445,115129826.00,5.97,-4.02,-0.72,2.47
2022-01-21,17.20,16.73,17.35,16.72,50349,85085957.00,3.66,-2.73,-0.47,1.90
2022-01-24,16.75,16.54,16.86,16.52,30749,51131694.00,2.03,-1.14,-0.19,1.16
2022-01-25,16.60,15.38,16.66,15.35,73187,116034977.00,7.92,-7.01,-1.16,2.76
2022-01-26,15.48,15.40,15.70,15.21,41536,64103142.00,3.19,0.13,0.02,1.57
2022-01-27,15.42,14.81,15.57,14.75,44729,67291962.00,5.32,-3.83,-0.59,1.69
2022-01-28,14.89,15.03,15.22,14.84,29535,44497231.00,2.57,1.49,0.22,1.11
2022-02-07,15.28,15.11,15.47,15.06,31188,47376850.00,2.73,0.53,0.08,1.18
2022-02-08,15.20,15.35,15.38,14.90,31717,48303807.00,3.18,1.59,0.24,1.20
2022-02-09,15.40,15.58,15.67,15.35,38710,60062789.00,2.08,1.50,0.23,1.46
2022-02-10,15.52,15.41,15.67,15.36,28829,44592682.00,1.99,-1.09,-0.17,1.09
2022-02-11,15.40,15.03,15.41,14.98,33412,50504138.00,2.79,-2.47,-0.38,1.26
2022-02-14,14.97,15.22,15.35,14.90,27717,42163637.00,2.99,1.26,0.19,1.05
2022-02-15,15.22,15.34,15.40,15.02,22678,34643842.00,2.50,0.79,0.12,0.86
2022-02-16,15.39,15.43,15.56,15.30,23440,36091180.00,1.69,0.59,0.09,0.88
2022-02-17,15.54,15.21,15.54,15.17,24585,37668911.00,2.40,-1.43,-0.22,0.93
2022-02-18,15.08,15.37,15.37,15.08,20547,31356415.00,1.91,1.05,0.16,0.77
2022-02-21,15.36,15.63,15.65,15.28,31214,48473001.00,2.41,1.69,0.26,1.18
2022-02-22,15.56,15.36,15.56,15.25,24735,37953663.00,1.98,-1.73,-0.27,0.93
2022-02-23,15.30,15.58,15.60,15.30,22137,34393572.00,1.95,1.43,0.22,0.83
2022-02-24,15.46,15.28,15.91,15.06,50754,78721854.00,5.46,-1.93,-0.30,1.91
2022-02-25,15.34,15.66,15.82,15.34,34534,54013857.00,3.14,2.49,0.38,1.30
