MjAxMi0wMS0wNCwzLjg0LDMuNTAsMy44NywzLjQ2LDc2NTIsMTMxOTc5NjkuMDAsMTAuNzksLTcuODksLTAuMzAsNS4xNw==
2012-01-05,3.44,3.16,3.50,3.15,10758,16842479.00,10.00,-9.71,-0.34,7.27
2012-01-06,3.18,3.27,3.33,3.07,7346,11147109.00,8.23,3.48,0.11,4.96
2012-01-09,3.25,3.47,3.47,3.16,11214,17828099.00,9.48,6.12,0.20,7.58
2012-01-10,3.45,3.62,3.65,3.44,12791,21327201.00,6.05,4.32,0.15,8.64
2012-01-11,3.61,3.62,3.78,3.54,13979,23914903.00,6.63,0.00,0.00,9.45
2012-01-12,3.58,3.54,3.68,3.53,10756,18078418.00,4.14,-2.21,-0.08,5.85
2012-01-13,3.53,3.28,3.59,3.27,11984,19232641.00,9.04,-7.34,-0.26,6.51
2012-01-16,3.21,3.10,3.24,3.09,7801,11776809.00,4.57,-5.49,-0.18,4.24
2012-01-17,3.20,3.33,3.35,3.06,15534,23812257.00,9.35,7.42,0.23,8.44
2012-01-18,3.32,3.06,3.35,3.06,15651,24112253.00,8.71,-8.11,-0.27,8.51
2012-01-19,3.01,3.26,3.29,3.01,11783,17951949.00,9.15,6.54,0.20,6.40
2012-01-20,3.27,3.28,3.34,3.24,9776,15312873.00,3.07,0.61,0.02,5.31
2012-01-30,3.31,3.32,3.48,3.26,13035,20791123.00,6.71,1.22,0.04,7.08
2012-01-31,3.36,3.39,3.39,3.26,9032,14276252.00,3.92,2.11,0.07,4.91
2012-02-01,3.36,3.35,3.48,3.33,10840,17446340.00,4.42,-1.18,-0.04,5.89
2012-02-02,3.41,3.48,3.49,3.35,11692,18952074.00,4.18,3.88,0.13,6.35
2012-02-03,3.48,3.64,3.72,3.46,20799,34821371.00,7.47,4.60,0.16,11.30
2012-02-06,3.61,3.59,3.64,3.55,16634,27980111.00,2.47,-1.37,-0.05,9.04
2012-02-07,3.54,3.48,3.59,3.45,9534,15717062.00,3.90,-3.06,-0.11,5.18
2012-02-08,3.48,3.64,3.66,3.46,12411,20738043.00,5.75,4.60,0.16,6.75
2012-02-09,3.61,3.66,3.81,3.60,17241,29804961.00,5.77,0.55,0.02,9.37
2012-02-10,3.64,3.65,3.69,3.61,11552,19714688.00,2.19,-0.27,-0.01,6.28
2012-02-13,3.63,3.76,3.80,3.60,16279,28225408.00,5.48,3.01,0.11,8.85
2012-02-14,3.91,3.82,4.01,3.79,34441,61921626.00,5.85,1.60,0.06,18.72
2012-02-15,3.79,3.89,3.93,3.79,16234,29095706.00,3.66,1.83,0.07,8.82
2012-02-16,3.88,3.83,3.92,3.78,15912,28400707.00,3.60,-1.54,-0.06,8.65
2012-02-17,3.83,3.78,3.86,3.73,11404,20084842.00,3.39,-1.31,-0.05,6.20
2012-02-20,3.84,3.77,3.90,3.73,19645,34937225.00,4.50,-0.26,-0.01,10.68
2012-02-21,3.76,3.94,3.94,3.73,22444,40142209.00,5.57,4.51,0.17,12.20
2012-02-22,3.95,4.10,4.15,3.91,33168,61914768.00,6.09,4.06,0.16,18.03
2012-02-23,4.16,4.18,4.18,4.02,31082,58807950.00,3.90,1.95,0.08,16.89
2012-02-24,4.18,4.16,4.19,4.12,23451,44691894.00,1.67,-0.48,-0.02,12.75
2012-02-28,4.13,4.28,4.30,4.08,26885,51521550.00,5.29,2.88,0.12,14.61
2012-02-29,4.25,4.10,4.28,4.09,16513,31546897.00,4.44,-4.21,-0.18,8.97
2012-03-01,4.04,4.10,4.19,4.04,10514,19911554.00,3.66,0.00,0.00,5.71
2012-03-02,4.11,4.21,4.21,4.11,12476,23898994.00,2.44,2.68,0.11,6.78
2012-03-05,4.22,4.27,4.33,4.22,18916,36964971.00,2.61,1.43,0.06,10.28
2012-03-06,4.26,4.16,4.27,4.10,13401,25615400.00,3.98,-2.58,-0.11,7.28
2012-03-07,4.08,4.12,4.22,4.06,11445,21865162.00,3.85,-0.96,-0.04,6.22
2012-03-08,4.16,4.22,4.32,4.16,16465,32010659.00,3.88,2.43,0.10,8.95
2012-03-09,4.21,4.42,4.42,4.21,21834,43390633.00,4.98,4.74,0.20,11.87
2012-03-12,4.43,4.42,4.46,4.35,15106,30320488.00,2.49,0.00,0.00,8.21
2012-03-13,4.40,4.47,4.49,4.40,12994,26321426.00,2.04,1.13,0.05,7.06
2012-03-14,4.49,4.18,4.58,4.10,27014,53770055.00,10.74,-6.49,-0.29,14.68
2012-03-15,4.20,4.11,4.22,4.01,15744,29799335.00,5.02,-1.67,-0.07,8.56
2012-03-16,4.11,4.25,4.25,4.09,14779,28397569.00,3.89,3.41,0.14,8.03
2012-03-19,4.21,4.35,4.35,4.19,10216,20106593.00,3.76,2.35,0.10,5.55
2012-03-20,4.33,4.12,4.33,4.11,11761,22649327.00,5.06,-5.29,-0.23,6.39
2012-03-21,4.12,4.06,4.20,3.89,14140,26329265.00,7.52,-1.46,-0.06,7.68
2012-03-22,4.01,4.05,4.10,3.98,5827,10836523.00,2.96,-0.25,-0.01,3.17
2012-03-23,4.00,3.95,4.03,3.91,6977,12802138.00,2.96,-2.47,-0.10,3.79
2012-03-26,3.96,3.90,3.96,3.86,6309,11403469.00,2.53,-1.27,-0.05,3.43
2012-03-27,3.95,3.90,3.97,3.88,5921,10765163.00,2.31,0.00,0.00,3.22
2012-03-28,3.86,3.58,3.88,3.56,11528,19922812.00,8.21,-8.21,-0.32,6.27
2012-03-29,3.56,3.50,3.62,3.46,4843,8063939.00,4.47,-2.23,-0.08,2.63
2012-03-30,3.55,3.50,3.56,3.46,5306,8756995.00,2.86,0.00,0.00,2.88
2012-04-05,3.52,3.65,3.68,3.48,8106,13693925.00,5.71,4.29,0.15,4.41
2012-04-06,3.66,3.68,3.73,3.63,6115,10531545.00,2.74,0.82,0.03,3.32
2012-04-09,3.68,3.69,3.77,3.62,5445,9427508.00,4.08,0.27,0.01,2.96
2012-04-10,3.68,3.82,3.83,3.56,9226,15896855.00,7.32,3.52,0.13,5.01
2012-04-11,3.56,3.62,3.68,3.48,20829,35095229.00,5.24,-5.24,-0.20,11.32
2012-04-12,3.62,3.64,3.65,3.52,17077,28739525.00,3.59,0.55,0.02,9.28
2012-04-13,3.64,3.67,3.73,3.64,13514,23237753.00,2.47,0.82,0.03,7.34
2012-04-16,3.67,3.61,3.67,3.55,11730,19796710.00,3.27,-1.63,-0.06,6.38
2012-04-17,3.58,3.54,3.64,3.54,6993,11715218.00,2.77,-1.94,-0.07,3.80
2012-04-18,3.57,3.63,3.65,3.52,10657,17978004.00,3.67,2.54,0.09,5.79
2012-04-19,3.63,3.69,3.70,3.60,11537,19736100.00,2.75,1.65,0.06,6.27
2012-04-20,3.70,3.72,3.73,3.67,12529,21626922.00,1.63,0.81,0.03,6.81
2012-04-23,3.68,3.31,3.68,3.30,20039,32790287.00,10.22,-11.02,-0.41,10.89
2012-04-24,3.26,3.22,3.32,3.08,12499,19042781.00,7.25,-2.72,-0.09,6.79
2012-04-25,3.18,3.27,3.28,3.14,8259,12634447.00,4.35,1.55,0.05,4.49
2012-04-26,3.30,3.29,3.36,3.23,7332,11420083.00,3.98,0.61,0.02,3.98
2012-04-27,3.28,3.30,3.37,3.27,9545,15003826.00,3.04,0.30,0.01,5.19
2012-05-02,3.32,3.30,3.32,3.22,11165,17409129.00,3.03,0.00,0.00,6.07
2012-05-03,3.28,3.28,3.30,3.22,6022,9356916.00,2.42,-0.61,-0.02,3.27
2012-05-04,3.28,3.36,3.38,3.28,7911,12514683.00,3.05,2.44,0.08,4.30
2012-05-07,3.36,3.45,3.50,3.35,11476,18479227.00,4.46,2.68,0.09,6.24
2012-05-08,3.45,3.46,3.52,3.42,12074,19761867.00,2.90,0.29,0.01,6.56
2012-05-09,3.43,3.33,3.47,3.31,9394,15033846.00,4.62,-3.76,-0.13,5.11
2012-05-10,3.36,3.40,3.42,3.33,5446,8727218.00,2.70,2.10,0.07,2.96
2012-05-11,3.41,3.34,3.43,3.33,7218,11517186.00,2.94,-1.76,-0.06,3.92
2012-05-14,3.36,3.39,3.48,3.34,9469,15277073.00,4.19,1.50,0.05,5.15
2012-05-15,3.37,3.48,3.51,3.35,11016,17926744.00,4.72,2.65,0.09,5.99
2012-05-16,3.47,3.53,3.71,3.41,16412,27334957.00,8.62,1.44,0.05,8.92
2012-05-17,3.56,3.59,3.60,3.52,14920,24932522.00,2.27,1.70,0.06,8.11
2012-05-18,3.59,3.45,3.59,3.45,9487,15378011.00,3.90,-3.90,-0.14,5.16
2012-05-21,3.40,3.37,3.48,3.33,4699,7381116.00,4.35,-2.32,-0.08,2.55
2012-05-22,3.40,3.41,3.42,3.38,5339,8410896.00,1.19,1.19,0.04,2.90
2012-05-23,3.39,3.31,3.39,3.26,4932,7624887.00,3.81,-2.93,-0.10,2.68
2012-05-24,3.31,3.34,3.55,3.28,7137,11281607.00,8.16,0.91,0.03,3.88
2012-05-25,3.33,3.27,3.35,3.25,6303,9634269.00,2.99,-2.10,-0.07,3.43
2012-05-28,3.21,3.25,3.26,3.11,4282,6433075.00,4.59,-0.61,-0.02,2.33
2012-05-29,3.26,3.33,3.39,3.23,6151,9517260.00,4.92,2.46,0.08,3.34
2012-05-30,3.33,3.37,3.42,3.31,6461,10102821.00,3.30,1.20,0.04,3.51
2012-05-31,3.42,3.76,3.76,3.42,35682,59832030.00,10.09,11.57,0.39,19.39
2012-06-01,3.89,3.65,3.93,3.62,45843,79285645.00,8.24,-2.93,-0.11,24.91
2012-06-04,3.49,3.52,3.56,3.47,20029,32484308.00,2.47,-3.56,-0.13,10.89
2012-06-05,3.50,3.45,3.54,3.43,13629,21919586.00,3.13,-1.99,-0.07,7.41
2012-06-06,3.44,3.38,3.51,3.37,11369,18102720.00,4.06,-2.03,-0.07,6.18
2012-06-07,3.40,3.38,3.51,3.36,12006,19082020.00,4.44,0.00,0.00,6.53
2012-06-08,3.43,3.41,3.48,3.37,9924,15704807.00,3.25,0.89,0.03,5.39
2012-06-11,3.41,3.57,3.59,3.38,17419,28232526.00,6.16,4.69,0.16,9.47
2012-06-12,3.53,3.47,3.58,3.46,11041,17861796.00,3.36,-2.80,-0.10,6.00
2012-06-13,3.48,3.56,3.57,3.46,10626,17285751.00,3.17,2.59,0.09,5.77
2012-06-14,3.55,3.49,3.57,3.49,9397,15296847.00,2.25,-1.97,-0.07,5.11
2012-06-15,3.50,3.50,3.53,3.46,6312,10185518.00,2.01,0.29,0.01,3.43
2012-06-18,3.53,3.58,3.66,3.53,13018,21584983.00,3.71,2.29,0.08,7.07
2012-06-19,3.57,3.59,3.63,3.57,11194,18524188.00,1.68,0.28,0.01,6.08
2012-06-20,3.61,3.66,3.70,3.56,12998,21738924.00,3.90,1.95,0.07,7.06
2012-06-21,3.66,3.53,3.66,3.51,9436,15462592.00,4.10,-3.55,-0.13,5.13
2012-06-25,3.51,3.35,3.52,3.35,7735,12309536.00,4.82,-5.10,-0.18,4.20
2012-06-26,3.32,3.35,3.38,3.31,5861,9124221.00,2.09,0.00,0.00,3.19
2012-06-27,3.35,3.37,3.46,3.33,6794,10687433.00,3.88,0.60,0.02,3.69
2012-06-28,3.38,3.32,3.45,3.30,6488,10202981.00,4.45,-1.48,-0.05,3.53
2012-06-29,3.34,3.37,3.38,3.24,6766,10417762.00,4.22,1.51,0.05,3.68
2012-07-02,3.41,3.40,3.44,3.36,6536,10335752.00,2.37,0.89,0.03,3.55
2012-07-03,3.39,3.51,3.54,3.39,11328,18244669.00,4.41,3.24,0.11,6.16
2012-07-04,3.50,3.49,3.54,3.47,7907,12813290.00,1.99,-0.57,-0.02,4.30
2012-07-05,3.46,3.35,3.47,3.29,8976,14009614.00,5.16,-4.01,-0.14,4.88
2012-07-06,3.36,3.37,3.38,3.20,10160,15596028.00,5.37,0.60,0.02,5.52
2012-07-09,3.31,3.18,3.35,3.18,6936,10542223.00,5.04,-5.64,-0.19,3.77
2012-07-10,3.18,3.15,3.21,3.12,4203,6227570.00,2.83,-0.94,-0.03,2.28
2012-07-11,3.14,3.17,3.19,3.14,2777,4114577.00,1.59,0.63,0.02,1.51
2012-07-12,3.18,3.23,3.25,3.15,4516,6768918.00,3.15,1.89,0.06,2.45
2012-07-13,2.99,2.87,3.08,2.87,18622,25789611.00,6.50,-11.15,-0.36,10.12
2012-07-16,2.86,2.64,2.87,2.64,10707,13978281.00,8.01,-8.01,-0.23,5.82
