2017-01-03,23.01,23.30,23.40,22.81,29525,69083210.00,2.57,1.66,0.38,1.13
2017-01-04,23.35,23.24,23.44,23.16,27267,63949756.00,1.20,-0.26,-0.06,1.05
2017-01-05,23.24,23.60,23.80,23.11,42696,101449389.00,2.97,1.55,0.36,1.64
2017-01-06,23.45,23.20,23.69,23.20,31069,73438863.00,2.08,-1.69,-0.40,1.19
2017-01-09,23.15,23.36,23.36,23.05,21572,50437371.00,1.34,0.69,0.16,0.83
2017-01-10,23.35,23.04,23.37,22.63,43828,101813295.00,3.17,-1.37,-0.32,1.68
2017-01-11,22.89,22.80,22.97,22.69,17837,41019051.00,1.22,-1.04,-0.24,0.69
2017-01-12,22.80,22.42,22.93,22.41,11644,26658731.00,2.28,-1.67,-0.38,0.45
2017-01-13,22.42,22.21,22.58,22.11,15453,34831043.00,2.10,-0.94,-0.21,0.59
2017-01-16,22.19,21.57,22.19,20.06,38390,82905448.00,9.59,-2.88,-0.64,1.47
2017-01-17,21.30,21.90,21.90,21.20,33180,72180059.00,3.25,1.53,0.33,1.27
2017-01-18,21.90,21.94,22.09,21.52,13500,29902580.00,2.60,0.18,0.04,0.52
2017-01-19,21.76,22.18,22.26,21.76,14770,32974618.00,2.28,1.09,0.24,0.57
2017-01-20,22.00,22.80,22.94,22.00,27034,61825136.00,4.24,2.80,0.62,1.04
2017-01-23,23.20,22.80,23.48,22.69,24687,57355611.00,3.46,0.00,0.00,0.95
2017-01-24,22.95,22.49,22.95,22.49,10973,25013125.00,2.02,-1.36,-0.31,0.42
2017-01-25,22.55,23.10,23.10,22.51,22042,50699666.00,2.62,2.71,0.61,0.85
2017-01-26,23.05,23.11,23.19,22.86,13186,30613699.00,1.43,0.04,0.01,0.51
2017-02-03,22.95,22.71,23.16,22.68,14610,33668907.00,2.08,-1.73,-0.40,0.56
2017-02-06,22.78,23.04,23.17,22.77,18276,42315941.00,1.76,1.45,0.33,0.70
2017-02-07,23.20,23.20,23.21,23.00,21559,50252554.00,0.91,0.69,0.16,0.83
2017-02-08,23.18,23.20,23.30,22.91,17264,40348949.00,1.68,0.00,0.00,0.66
2017-02-09,23.15,23.22,23.25,23.02,13734,32027990.00,0.99,0.09,0.02,0.53
2017-02-10,23.44,22.99,23.45,22.97,15930,37082804.00,2.07,-0.99,-0.23,0.61
2017-02-13,22.86,23.30,23.38,22.81,22181,51860559.00,2.48,1.35,0.31,0.85
2017-02-14,23.24,23.30,23.35,23.05,16951,39676208.00,1.29,0.00,0.00,0.65
2017-02-15,23.30,23.25,23.47,23.06,22160,52097900.00,1.76,-0.21,-0.05,0.85
2017-02-16,23.25,23.80,23.85,23.01,52593,125628507.00,3.61,2.37,0.55,2.02
2017-02-17,23.74,23.29,23.90,23.25,29803,70577918.00,2.73,-2.14,-0.51,1.15
