MjAyMS0wMS0wNCw0LjEwLDQuMDgsNC4xOCw0LjAyLDEzMjEwMyw1MzkxNDcwMi4wMCwzLjkxLC0wLjI0LC0wLjAxLDMuMTU=
2021-01-05,4.08,3.95,4.10,3.91,180197,71600463.00,4.66,-3.19,-0.13,4.30
2021-01-06,3.92,3.71,3.96,3.68,207498,78211684.00,7.09,-6.08,-0.24,4.95
2021-01-07,3.75,3.46,3.75,3.43,225478,79619929.00,8.63,-6.74,-0.25,5.38
2021-01-08,3.53,3.55,3.65,3.35,232323,82201242.00,8.67,2.60,0.09,5.54
2021-01-11,3.49,3.51,3.68,3.46,195031,69295252.00,6.20,-1.13,-0.04,4.65
2021-01-12,3.47,3.37,3.59,3.35,140579,48425325.00,6.84,-3.99,-0.14,3.36
2021-01-13,3.38,3.22,3.39,3.18,168739,54780829.00,6.23,-4.45,-0.15,4.03
2021-01-14,3.24,3.39,3.60,3.19,240296,81319457.00,12.73,5.28,0.17,5.74
2021-01-15,3.31,3.46,3.52,3.30,161252,55599997.00,6.49,2.06,0.07,3.85
2021-01-18,3.46,4.15,4.15,3.40,342145,129604749.00,21.68,19.94,0.69,8.17
2021-01-19,3.95,3.93,4.33,3.88,448426,181217504.00,10.84,-5.30,-0.22,10.70
2021-01-20,3.76,3.91,4.09,3.76,349533,136744414.00,8.40,-0.51,-0.02,8.34
2021-01-21,3.84,3.73,3.89,3.71,246554,93081905.00,4.60,-4.60,-0.18,5.88
2021-01-22,3.65,3.54,3.77,3.54,198836,72334386.00,6.17,-5.09,-0.19,4.75
2021-01-25,3.60,3.80,3.98,3.50,354579,134335625.00,13.56,7.34,0.26,8.46
2021-01-26,3.79,3.63,4.04,3.61,259534,98563610.00,11.32,-4.47,-0.17,6.19
2021-01-27,3.64,3.67,3.90,3.63,223052,83333608.00,7.44,1.10,0.04,5.32
2021-01-28,3.60,3.84,3.98,3.59,331771,127229188.00,10.63,4.63,0.17,7.92
2021-01-29,3.78,3.60,3.87,3.54,229738,84405582.00,8.59,-6.25,-0.24,5.48
2021-02-01,3.59,3.36,3.68,3.33,197126,68003017.00,9.72,-6.67,-0.24,4.70
2021-02-02,3.38,3.36,3.48,3.25,157110,52663178.00,6.85,0.00,0.00,3.75
2021-02-03,3.30,3.23,3.41,3.22,120823,39594082.00,5.65,-3.87,-0.13,2.88
2021-02-04,3.20,3.13,3.28,3.09,111782,35228110.00,5.88,-3.10,-0.10,2.67
2021-02-05,3.15,3.02,3.23,3.01,100175,30780742.00,7.03,-3.51,-0.11,2.39
2021-02-08,3.03,2.89,3.07,2.86,124629,36754378.00,6.95,-4.30,-0.13,2.97
2021-02-09,2.90,2.99,3.06,2.89,120599,35728322.00,5.88,3.46,0.10,2.88
2021-02-10,2.98,3.04,3.09,2.97,78612,23913037.00,4.01,1.67,0.05,1.88
2021-02-18,3.18,3.18,3.28,3.14,115686,36977936.00,4.61,4.61,0.14,2.76
2021-02-19,3.20,3.37,3.43,3.17,157524,52403006.00,8.18,5.97,0.19,3.76
2021-02-22,3.38,3.45,3.58,3.38,166403,57907228.00,5.93,2.37,0.08,3.97
2021-02-23,3.48,3.33,3.53,3.31,109317,36931546.00,6.38,-3.48,-0.12,2.61
2021-02-24,3.33,3.76,3.95,3.33,364098,135355717.00,18.62,12.91,0.43,8.69
2021-02-25,3.66,3.83,4.07,3.58,373814,141230703.00,13.03,1.86,0.07,8.92
2021-02-26,3.70,3.78,4.00,3.67,242033,92567615.00,8.62,-1.31,-0.05,5.78
2021-03-01,3.74,3.76,3.88,3.68,198541,74715708.00,5.29,-0.53,-0.02,4.74
2021-03-02,3.82,3.64,3.84,3.62,165616,61087567.00,5.85,-3.19,-0.12,3.95
2021-03-03,3.58,3.64,3.70,3.57,139766,50599519.00,3.57,0.00,0.00,3.34
2021-03-04,3.60,3.66,3.84,3.60,159636,59089216.00,6.59,0.55,0.02,3.81
2021-03-05,3.62,3.80,3.88,3.62,267071,101351153.00,7.10,3.83,0.14,6.37
2021-03-08,3.80,3.83,3.97,3.76,246456,95405245.00,5.53,0.79,0.03,5.88
2021-03-09,3.94,4.00,4.10,3.74,404444,159310699.00,9.40,4.44,0.17,9.65
2021-03-10,4.02,3.74,4.08,3.65,325106,124018681.00,10.75,-6.50,-0.26,7.76
2021-03-11,3.64,4.02,4.08,3.59,413979,159884682.00,13.10,7.49,0.28,9.88
2021-03-12,3.91,3.83,3.98,3.79,277412,107514927.00,4.73,-4.73,-0.19,6.62
2021-03-15,3.74,3.77,3.89,3.73,144702,54903295.00,4.18,-1.57,-0.06,3.45
2021-03-16,3.77,4.05,4.13,3.77,365760,145832975.00,9.55,7.43,0.28,8.73
2021-03-17,4.06,4.21,4.36,4.01,436312,182888291.00,8.64,3.95,0.16,10.41
2021-03-18,4.17,3.95,4.20,3.95,326580,131726840.00,5.94,-6.18,-0.26,7.79
2021-03-19,3.90,3.90,4.09,3.85,223898,88246922.00,6.08,-1.27,-0.05,5.34
2021-03-22,3.86,3.89,3.95,3.82,194051,75320232.00,3.33,-0.26,-0.01,4.63
2021-03-23,3.89,3.69,3.98,3.67,235463,89458387.00,7.97,-5.14,-0.20,5.62
2021-03-24,3.62,3.57,3.76,3.53,177014,64064185.00,6.23,-3.25,-0.12,4.22
2021-03-25,3.60,3.42,3.62,3.41,156622,54541282.00,5.88,-4.20,-0.15,3.74
2021-03-26,3.36,3.42,3.47,3.35,118432,40562931.00,3.51,0.00,0.00,2.83
2021-03-29,3.45,3.41,3.47,3.36,107560,36653088.00,3.22,-0.29,-0.01,2.57
2021-03-30,3.40,3.46,3.46,3.29,148653,50153014.00,4.99,1.47,0.05,3.55
2021-03-31,3.44,3.40,3.55,3.40,104919,36197285.00,4.34,-1.73,-0.06,2.50
2021-04-01,3.37,3.44,3.49,3.34,106778,36697210.00,4.41,1.18,0.04,2.55
2021-04-02,3.47,3.56,3.60,3.40,168363,59638338.00,5.81,3.49,0.12,4.02
2021-04-06,3.52,3.57,3.62,3.51,101459,36192262.00,3.09,0.28,0.01,2.42
2021-04-07,3.54,3.52,3.59,3.50,105162,37106241.00,2.52,-1.40,-0.05,2.51
2021-04-08,3.51,3.36,3.52,3.33,166164,56367198.00,5.40,-4.55,-0.16,3.97
2021-04-09,3.36,3.34,3.39,3.32,70386,23602264.00,2.08,-0.60,-0.02,1.68
2021-04-12,3.30,3.28,3.38,3.26,79143,26230845.00,3.59,-1.80,-0.06,1.89
2021-04-13,3.28,3.20,3.29,3.19,79969,25847639.00,3.05,-2.44,-0.08,1.91
2021-04-14,3.23,3.31,3.32,3.18,96919,31576112.00,4.38,3.44,0.11,2.31
2021-04-15,3.29,3.26,3.33,3.26,65504,21515081.00,2.11,-1.51,-0.05,1.56
2021-04-16,3.26,3.39,3.42,3.25,112367,37814017.00,5.21,3.99,0.13,2.68
2021-04-19,3.38,3.42,3.45,3.38,91129,31214307.00,2.06,0.88,0.03,2.17
2021-04-20,3.41,3.36,3.49,3.36,92609,31724674.00,3.80,-1.75,-0.06,2.21
2021-04-21,3.37,3.32,3.39,3.28,82533,27404084.00,3.27,-1.19,-0.04,1.97
2021-04-22,3.26,3.35,3.39,3.26,75061,25153433.00,3.92,0.90,0.03,1.79
2021-04-23,3.34,3.26,3.35,3.24,82681,27009323.00,3.28,-2.69,-0.09,1.97
2021-04-26,3.23,3.29,3.34,3.21,86455,28367769.00,3.99,0.92,0.03,2.06
2021-04-27,3.25,3.15,3.28,3.13,104510,33238728.00,4.56,-4.26,-0.14,2.49
2021-04-28,3.14,3.08,3.18,3.07,79165,24692533.00,3.49,-2.22,-0.07,1.89
2021-04-29,3.06,3.10,3.20,3.05,84417,26441786.00,4.87,0.65,0.02,2.01
2021-05-06,2.48,2.48,2.48,2.48,31262,7752976.00,0.00,-20.00,-0.62,0.75
2021-05-07,2.10,2.44,2.49,2.10,374714,85113226.00,15.73,-1.61,-0.04,8.94
