2016-01-04,29.54,26.57,30.35,26.55,62717,180626842.00,12.86,-10.05,-2.97,3.10
2016-01-05,24.50,25.12,26.59,23.87,124236,315757584.00,10.24,-5.46,-1.45,6.14
2016-01-06,25.40,25.43,25.86,24.80,79218,204112095.00,4.22,1.23,0.31,3.91
2016-01-07,24.80,22.85,24.97,22.85,20301,48557678.00,8.34,-10.15,-2.58,1.00
2016-01-08,23.61,23.08,24.38,21.68,90747,214945228.00,11.82,1.01,0.23,4.48
2016-01-11,22.60,21.05,23.60,20.73,80073,178979914.00,12.44,-8.80,-2.03,3.96
2016-01-12,21.34,21.08,21.59,20.43,63647,136684239.00,5.51,0.14,0.03,3.14
2016-01-13,21.33,20.90,22.37,20.76,69736,151864201.00,7.64,-0.85,-0.18,3.44
2016-01-14,20.27,22.35,22.43,19.99,72209,155542217.00,11.67,6.94,1.45,3.57
2016-01-15,21.90,20.72,22.54,20.08,85218,185624629.00,11.01,-7.29,-1.63,4.21
2016-01-18,20.16,21.21,21.90,20.15,58511,125919500.00,8.45,2.36,0.49,2.89
2016-01-19,20.99,22.02,22.18,20.80,75929,166609347.00,6.51,3.82,0.81,3.75
2016-01-20,22.25,23.63,24.26,22.25,141212,339940752.00,9.13,7.31,1.61,6.98
2016-01-21,22.90,21.96,23.70,21.85,108543,252190700.00,7.83,-7.07,-1.67,5.36
2016-01-22,22.30,23.25,23.44,21.29,70311,159694825.00,9.79,5.87,1.29,3.47
2016-01-25,23.90,23.60,24.48,23.25,86315,209094858.00,5.29,1.51,0.35,4.26
2016-01-26,23.11,21.65,23.60,21.26,67749,153769898.00,9.92,-8.26,-1.95,3.35
2016-01-27,22.17,22.37,22.58,20.40,69383,151556765.00,10.07,3.33,0.72,3.43
2016-01-28,22.24,21.61,22.90,21.50,64212,145984775.00,6.26,-3.40,-0.76,3.17
2016-01-29,21.67,22.29,22.65,20.65,79817,177419662.00,9.25,3.15,0.68,3.94
2016-02-01,21.90,22.08,22.75,21.31,50370,112890340.00,6.46,-0.94,-0.21,2.49
2016-02-02,22.05,23.10,23.15,21.81,63164,146242036.00,6.07,4.62,1.02,3.12
2016-02-03,22.58,22.86,23.26,22.30,60750,140040997.00,4.16,-1.04,-0.24,3.00
