MjAyMC0wMS0wMiwxMS41NSwxMi44MiwxMi44MiwxMS41NSw5NzA5NCwxNzE2NzY4MzkuMDAsMTAuOTAsMTAuMDQsMS4xNyw1Ljc3
2020-01-03,13.07,12.39,13.33,12.12,124664,220748884.00,9.44,-3.35,-0.43,7.41
2020-01-06,12.39,12.48,13.29,12.15,94372,168333220.00,9.20,0.73,0.09,5.61
2020-01-07,12.51,12.32,13.02,12.07,99131,174523106.00,7.61,-1.28,-0.16,5.89
2020-01-08,11.98,12.20,12.69,11.87,94370,163250343.00,6.66,-0.97,-0.12,5.61
2020-01-09,12.42,12.77,13.12,12.29,82624,147789242.00,6.80,4.67,0.57,4.91
2020-01-10,12.90,12.84,12.96,12.40,61524,110158524.00,4.39,0.55,0.07,3.66
2020-01-13,12.86,13.18,14.05,12.86,65254,122849467.00,9.27,2.65,0.34,3.88
2020-01-14,13.04,12.81,13.80,12.75,67962,126424958.00,7.97,-2.81,-0.37,4.04
2020-01-15,12.42,12.65,12.87,12.42,56782,101187228.00,3.51,-1.25,-0.16,3.37
2020-01-16,12.76,12.50,12.95,12.23,66169,117006294.00,5.69,-1.19,-0.15,3.93
2020-01-17,12.65,12.37,12.70,12.30,37837,66379287.00,3.20,-1.04,-0.13,2.25
2020-01-20,12.59,13.61,13.61,12.55,92535,172298156.00,8.57,10.02,1.24,5.50
2020-01-21,13.68,14.16,14.69,13.18,105211,208627203.00,11.09,4.04,0.55,6.25
2020-01-22,14.03,15.59,15.59,13.87,71438,148828623.00,12.15,10.10,1.43,4.25
2020-01-23,16.36,16.00,16.93,14.87,126265,286026640.00,13.21,2.63,0.41,7.50
2020-02-03,14.40,14.40,15.15,14.40,114095,233275772.00,4.69,-10.00,-1.60,6.78
2020-02-04,14.20,14.87,15.33,14.20,122427,256530563.00,7.85,3.26,0.47,7.28
2020-02-05,14.55,15.00,15.91,14.55,113884,243039644.00,9.15,0.87,0.13,6.77
2020-02-06,14.74,16.50,16.50,14.42,110713,238853263.00,13.87,10.00,1.50,6.58
2020-02-07,16.50,17.65,18.16,16.01,145823,357343872.00,13.03,6.97,1.15,8.67
2020-02-10,17.05,17.10,17.41,16.16,106674,253958258.00,7.08,-3.12,-0.55,6.34
2020-02-11,16.91,18.47,18.82,16.25,119093,294829264.00,15.03,8.01,1.37,7.08
2020-02-12,17.85,19.34,19.85,17.81,114084,300883968.00,11.04,4.71,0.87,6.78
2020-02-13,19.05,19.53,20.55,18.68,130917,362151200.00,9.67,0.98,0.19,7.78
2020-02-14,19.20,18.70,20.03,18.62,109666,297170256.00,7.22,-4.25,-0.83,6.52
2020-02-17,18.80,19.23,19.47,18.80,83450,224702938.00,3.58,2.83,0.53,4.96
2020-02-18,19.00,19.37,19.48,18.85,90382,243201792.00,3.28,0.73,0.14,5.37
2020-02-19,19.55,19.34,20.55,18.77,124394,342446624.00,9.19,-0.15,-0.03,7.39
2020-02-20,19.05,19.31,19.41,18.77,85644,230137101.00,3.31,-0.16,-0.03,5.09
2020-02-21,19.11,18.47,19.55,18.34,99940,265016246.00,6.27,-4.35,-0.84,5.94
