2017-01-03,17.97,18.29,18.43,17.97,13895,35830677.00,2.55,1.22,0.22,2.00
2017-01-04,18.43,18.27,18.48,18.08,11068,28493295.00,2.19,-0.11,-0.02,1.59
2017-01-05,18.25,18.19,18.28,18.11,6071,15589609.00,0.93,-0.44,-0.08,0.87
2017-01-06,18.19,17.81,18.34,17.80,7379,18700179.00,2.97,-2.09,-0.38,1.06
2017-01-09,17.82,18.13,18.18,17.64,10486,26580099.00,3.03,1.80,0.32,1.51
2017-01-10,18.17,18.01,18.26,18.01,7310,18710672.00,1.38,-0.66,-0.12,1.05
2017-01-11,18.18,17.71,18.32,17.71,8218,20767611.00,3.39,-1.67,-0.30,1.18
2017-01-12,17.61,17.81,18.06,17.61,7617,19126066.00,2.54,0.56,0.10,1.10
2017-01-13,17.86,17.84,17.86,17.00,15432,37921678.00,4.83,0.17,0.03,2.22
2017-01-16,17.44,17.00,17.44,16.05,12348,29204741.00,7.79,-4.71,-0.84,1.78
2017-01-17,16.65,16.96,17.07,16.08,11834,27807690.00,5.82,-0.24,-0.04,1.70
2017-01-18,16.86,16.29,16.86,16.29,11318,26424660.00,3.36,-3.95,-0.67,1.63
2017-01-19,16.32,16.24,16.41,16.07,6256,14347534.00,2.09,-0.31,-0.05,0.90
2017-01-20,16.19,16.50,16.59,16.00,10446,24166969.00,3.63,1.60,0.26,1.50
2017-01-23,16.36,16.56,16.61,16.36,9752,22740890.00,1.52,0.36,0.06,1.40
2017-01-24,16.56,16.14,16.56,16.00,9849,22471421.00,3.38,-2.54,-0.42,1.42
2017-01-25,16.19,16.29,16.41,16.01,7535,17277006.00,2.48,0.93,0.15,1.08
2017-01-26,16.29,16.34,16.36,16.21,5209,11992823.00,0.92,0.31,0.05,0.75
2017-02-03,16.29,16.34,16.47,16.15,6097,14045624.00,1.96,0.00,0.00,0.88
2017-02-06,16.34,16.56,16.63,16.21,9714,22596572.00,2.57,1.35,0.22,1.40
2017-02-07,16.45,16.60,16.66,16.44,8290,19358284.00,1.33,0.24,0.04,1.19
2017-02-08,16.50,16.70,16.74,16.31,8980,20998175.00,2.59,0.60,0.10,1.29
2017-02-09,16.71,16.75,16.80,16.64,8380,19811900.00,0.96,0.30,0.05,1.21
2017-02-10,16.77,16.51,16.79,16.51,9260,21725644.00,1.67,-1.43,-0.24,1.33
2017-02-13,16.50,16.71,16.84,16.45,7604,17887849.00,2.36,1.21,0.20,1.09
2017-02-14,16.61,16.68,16.72,16.55,6298,14784985.00,1.02,-0.18,-0.03,0.91
2017-02-15,16.64,16.81,17.52,16.51,16247,38718777.00,6.06,0.78,0.13,2.34
2017-02-16,16.58,16.76,16.95,16.51,8121,19211484.00,2.62,-0.30,-0.05,1.17
2017-02-17,16.75,16.54,17.00,16.51,9257,21861098.00,2.92,-1.31,-0.22,1.33
2017-02-20,16.47,16.64,16.69,16.36,7325,17089134.00,2.00,0.60,0.10,1.05
2017-02-21,16.67,16.87,16.93,16.63,8492,20168557.00,1.80,1.38,0.23,1.22
2017-02-22,16.84,16.89,16.95,16.75,7406,17634159.00,1.19,0.12,0.02,1.07
2017-02-23,16.89,16.94,16.94,16.79,10846,25850905.00,0.89,0.30,0.05,1.56
2017-02-24,16.92,17.09,17.24,16.84,10135,24434537.00,2.36,0.89,0.15,1.46
