2017-01-03,18.48,18.43,18.58,18.35,39837,75260976.00,1.24,-0.27,-0.05,0.54
2017-01-04,18.41,18.36,18.48,18.02,69701,130104558.00,2.50,-0.38,-0.07,0.95
2017-01-05,18.34,18.54,18.72,18.17,76384,144306774.00,3.00,0.98,0.18,1.04
2017-01-06,18.45,18.21,18.51,18.17,47221,88458867.00,1.83,-1.78,-0.33,0.65
2017-01-09,18.05,18.16,18.27,18.05,36243,67491045.00,1.21,-0.27,-0.05,0.50
2017-01-10,18.16,17.99,18.22,17.94,35103,65049477.00,1.54,-0.94,-0.17,0.48
2017-01-11,17.94,17.91,18.16,17.87,34186,63143969.00,1.61,-0.44,-0.08,0.47
2017-01-12,17.91,17.68,18.00,17.55,60808,110367397.00,2.51,-1.28,-0.23,0.83
2017-01-13,17.74,17.32,17.86,17.30,40019,72179421.00,3.17,-2.04,-0.36,0.55
2017-01-16,17.09,16.48,17.32,15.54,77749,132719801.00,10.28,-4.85,-0.84,1.06
2017-01-17,16.42,16.66,16.77,16.19,33064,56286565.00,3.52,1.09,0.18,0.45
2017-01-18,16.54,16.49,16.65,16.34,26029,44225378.00,1.86,-1.02,-0.17,0.36
2017-01-19,16.47,16.54,16.68,16.27,25543,43462642.00,2.49,0.30,0.05,0.35
2017-01-20,16.54,16.93,17.03,16.54,34147,59034162.00,2.96,2.36,0.39,0.47
2017-01-23,16.84,17.02,17.30,16.84,29074,51112880.00,2.72,0.53,0.09,0.40
2017-01-24,17.02,17.21,17.39,17.02,28828,51029104.00,2.17,1.12,0.19,0.39
2017-01-25,17.20,17.21,17.34,17.09,20245,35793430.00,1.45,0.00,0.00,0.28
2017-01-26,17.19,17.45,17.50,17.10,27196,48381403.00,2.32,1.39,0.24,0.37
2017-02-03,17.45,17.23,17.45,17.16,20115,35660303.00,1.66,-1.26,-0.22,0.27
2017-02-06,17.23,17.65,17.72,17.22,36909,66436076.00,2.90,2.44,0.42,0.50
2017-02-07,17.65,17.48,17.65,17.35,28581,51195757.00,1.70,-0.96,-0.17,0.39
2017-02-08,17.40,17.45,17.49,17.22,23662,42173118.00,1.54,-0.17,-0.03,0.32
2017-02-09,17.44,17.49,17.54,17.36,28305,50707932.00,1.03,0.23,0.04,0.39
2017-02-10,17.52,17.47,17.54,17.41,18434,33049755.00,0.74,-0.11,-0.02,0.25
2017-02-13,17.44,17.52,17.66,17.24,33839,60644888.00,2.40,0.29,0.05,0.46
2017-02-14,17.55,17.81,17.92,17.49,50413,91952079.00,2.45,1.66,0.29,0.69
2017-02-15,17.74,17.56,17.99,17.52,50292,91908115.00,2.64,-1.40,-0.25,0.69
2017-02-16,17.56,17.63,17.82,17.54,31931,57853745.00,1.59,0.40,0.07,0.44
2017-02-17,17.73,17.72,18.04,17.64,47681,87283789.00,2.27,0.51,0.09,0.65
2017-02-20,17.72,17.79,17.91,17.61,35517,64579349.00,1.69,0.40,0.07,0.49
2017-02-21,17.79,17.86,17.87,17.68,39451,71996282.00,1.07,0.39,0.07,0.54
2017-02-22,18.04,17.83,18.05,17.74,35639,65294613.00,1.74,-0.17,-0.03,0.49
2017-02-23,17.77,18.32,18.59,17.70,117198,219206969.00,4.99,2.75,0.49,1.60
2017-02-24,18.15,18.18,18.38,18.05,50700,94586902.00,1.80,-0.76,-0.14,0.69
2017-02-27,18.16,17.97,18.25,17.84,42895,79217069.00,2.26,-1.16,-0.21,0.59
2017-02-28,17.99,17.82,18.02,17.72,30982,56654714.00,1.67,-0.83,-0.15,0.42
2017-03-01,17.89,17.80,18.00,17.74,31481,57587307.00,1.46,-0.11,-0.02,0.43
2017-03-02,17.79,17.72,17.90,17.72,25867,47166275.00,1.01,-0.45,-0.08,0.35
