MjAxOC0wMS0wMiwxNS4wNywxNS4wMywxNS4wOCwxNC45MCw0MDEyNyw2MTY3OTIzMS4wMCwxLjIwLDAuMDcsMC4wMSwwLjU1
2018-01-03,15.05,15.52,15.72,14.95,108123,170284673.00,5.12,3.26,0.49,1.48
2018-01-04,15.48,15.30,15.49,15.25,57477,90509673.00,1.55,-1.42,-0.22,0.79
2018-01-05,15.36,15.31,15.42,15.25,45221,71027245.00,1.11,0.07,0.01,0.62
2018-01-08,15.37,15.15,15.43,15.09,58079,90451316.00,2.22,-1.05,-0.16,0.79
2018-01-09,15.17,15.71,15.74,15.10,120839,191308027.00,4.22,3.70,0.56,1.65
2018-01-10,15.62,15.41,15.70,15.25,80903,128091305.00,2.86,-1.91,-0.30,1.11
2018-01-11,15.40,15.39,15.55,15.18,55124,86659389.00,2.40,-0.13,-0.02,0.75
2018-01-12,15.40,15.32,15.49,15.22,40415,63571687.00,1.75,-0.45,-0.07,0.55
2018-01-15,15.22,15.36,16.01,15.19,115152,183930161.00,5.35,0.26,0.04,1.57
2018-01-16,15.25,15.28,15.41,15.20,58817,92122660.00,1.37,-0.52,-0.08,0.80
2018-01-17,15.31,15.42,15.50,15.22,61441,96773340.00,1.83,0.92,0.14,0.84
2018-01-18,15.29,15.22,15.39,15.21,50819,79590330.00,1.17,-1.30,-0.20,0.69
2018-01-19,15.23,15.30,15.54,15.20,60476,95065945.00,2.23,0.53,0.08,0.83
2018-01-22,15.25,15.06,15.32,14.62,66033,101471814.00,4.58,-1.57,-0.24,0.90
2018-01-23,15.06,14.84,15.06,14.82,57736,88125457.00,1.59,-1.46,-0.22,0.79
2018-01-24,14.87,14.88,14.95,14.68,47933,73015897.00,1.82,0.27,0.04,0.66
2018-01-25,14.82,14.88,14.97,14.78,44901,68589298.00,1.28,0.00,0.00,0.61
2018-01-26,14.89,14.80,14.92,14.73,49121,74640491.00,1.28,-0.54,-0.08,0.67
2018-01-29,14.76,14.62,14.83,14.62,52464,78967571.00,1.42,-1.22,-0.18,0.72
2018-01-30,14.53,14.58,14.67,14.51,46179,68952420.00,1.09,-0.27,-0.04,0.63
2018-01-31,14.59,14.18,14.59,13.95,79921,116418394.00,4.39,-2.74,-0.40,1.09
2018-02-01,14.18,13.59,14.20,13.13,92610,130138547.00,7.55,-4.16,-0.59,1.27
2018-02-02,13.62,13.22,13.62,13.04,64554,87956487.00,4.27,-2.72,-0.37,0.88
2018-02-05,12.89,13.33,13.36,12.69,68613,91995250.00,5.07,0.83,0.11,0.94
2018-02-06,13.22,12.97,13.22,12.77,61837,82418293.00,3.38,-2.70,-0.36,0.85
2018-02-07,13.21,12.78,13.26,12.76,56407,75186099.00,3.86,-1.46,-0.19,0.77
2018-02-08,12.79,12.81,12.95,12.77,42269,55895185.00,1.41,0.23,0.03,0.58
2018-02-09,12.51,11.76,12.60,11.64,82705,103272573.00,7.49,-8.20,-1.05,1.13
2018-02-12,11.89,11.90,12.08,11.85,51111,63026242.00,1.96,1.19,0.14,0.70
2018-02-13,11.97,11.96,12.16,11.90,49125,60943271.00,2.18,0.50,0.06,0.67
