2016-01-04,25.06,22.55,25.08,22.55,112521,272917744.00,10.07,-10.23,-2.57,1.54
2016-01-05,21.46,22.38,23.34,20.96,158924,361189600.00,10.55,-0.75,-0.17,2.17
2016-01-06,22.55,22.61,22.94,22.04,128675,296023872.00,4.02,1.03,0.23,1.76
2016-01-07,22.26,20.45,22.26,20.33,32438,70870067.00,8.54,-9.55,-2.16,0.44
2016-01-08,21.01,20.36,21.42,19.06,148679,312962816.00,11.54,-0.44,-0.09,2.03
2016-01-11,19.96,18.27,20.27,18.27,153014,301622368.00,9.82,-10.27,-2.09,2.09
2016-01-12,18.46,18.36,18.81,17.66,120153,225092216.00,6.29,0.49,0.09,1.64
2016-01-13,18.46,17.33,18.67,17.17,103026,192365727.00,8.17,-5.61,-1.03,1.41
2016-01-14,16.66,18.08,18.26,16.33,144453,260234888.00,11.14,4.33,0.75,1.97
2016-01-15,17.93,17.18,18.56,16.96,148826,273034384.00,8.85,-4.98,-0.90,2.03
2016-01-18,17.09,17.56,17.86,16.84,121947,219637052.00,5.94,2.21,0.38,1.67
2016-01-19,17.42,18.11,18.18,17.26,146361,267561495.00,5.24,3.13,0.55,2.00
2016-01-20,18.31,18.86,19.93,18.08,232552,453640032.00,10.22,4.14,0.75,3.18
2016-01-21,18.66,17.86,18.96,17.84,154102,293397760.00,5.94,-5.30,-1.00,2.11
2016-01-22,18.17,18.12,18.33,17.66,105107,195232020.00,3.75,1.46,0.26,1.44
2016-01-25,18.66,18.24,18.73,18.06,97454,184669756.00,3.70,0.66,0.12,1.33
2016-01-26,18.06,16.36,18.14,16.36,152299,268456912.00,9.76,-10.31,-1.88,2.08
2016-01-27,16.47,15.92,16.70,14.82,157579,254321707.00,11.49,-2.69,-0.44,2.15
2016-01-28,15.73,15.02,15.76,14.86,116735,185909444.00,5.65,-5.65,-0.90,1.60
2016-01-29,15.11,15.62,15.80,14.84,112242,179372152.00,6.39,3.99,0.60,1.53
2016-02-01,15.76,15.28,15.76,14.93,84149,134100510.00,5.31,-2.18,-0.34,1.15
2016-02-02,15.26,15.91,16.08,15.26,113006,184611959.00,5.37,4.12,0.63,1.54
2016-02-03,15.66,15.76,15.84,15.38,93911,151290568.00,2.89,-0.94,-0.15,1.28
2016-02-04,15.85,15.97,16.17,15.76,103499,171291399.00,2.60,1.33,0.21,1.41
2016-02-05,16.06,15.84,16.14,15.77,69771,114712186.00,2.32,-0.81,-0.13,0.95
2016-02-15,15.34,16.42,16.44,15.08,119189,196777950.00,8.59,3.66,0.58,1.63
2016-02-16,16.44,16.97,17.18,16.44,139430,242792427.00,4.51,3.35,0.55,1.91
2016-02-17,17.01,16.95,17.04,16.61,123934,215689764.00,2.53,-0.12,-0.02,1.69
2016-02-18,17.26,17.00,17.34,16.79,135938,238631563.00,3.24,0.29,0.05,1.86
2016-02-19,16.85,16.93,17.10,16.78,85657,149526505.00,1.88,-0.41,-0.07,1.17
2016-02-22,17.25,17.37,17.38,16.99,135982,241324944.00,2.30,2.60,0.44,1.86
2016-02-23,17.44,17.23,17.51,16.76,113089,199477172.00,4.32,-0.81,-0.14,1.55
2016-02-24,17.02,17.10,17.35,16.76,90462,159109695.00,3.42,-0.75,-0.13,1.24
2016-02-25,17.06,15.34,17.09,15.34,148061,245381225.00,10.23,-10.29,-1.76,2.02
2016-02-26,15.55,15.13,15.71,14.80,105243,166046613.00,5.93,-1.37,-0.21,1.44
2016-02-29,15.06,14.02,15.06,13.76,118732,174963509.00,8.59,-7.34,-1.11,1.62
2016-03-01,14.16,14.61,14.86,13.92,100364,148953589.00,6.70,4.21,0.59,1.37
2016-03-02,14.64,16.13,16.13,14.64,206914,339422944.00,10.20,10.40,1.52,2.83
2016-03-03,16.66,15.95,16.71,15.89,247519,416896800.00,5.08,-1.12,-0.18,3.38
2016-03-04,15.63,15.21,15.88,14.96,140264,223932143.00,5.77,-4.64,-0.74,1.92
2016-03-07,15.56,15.68,15.96,15.46,95445,155222739.00,3.29,3.09,0.47,1.30
2016-03-08,15.66,15.75,15.76,15.01,100464,160488654.00,4.78,0.45,0.07,1.37
2016-03-09,15.31,15.58,15.86,15.13,79757,127985326.00,4.63,-1.08,-0.17,1.09
2016-03-10,15.51,15.09,15.74,15.08,71735,114596148.00,4.24,-3.15,-0.49,0.98
2016-03-11,14.96,15.09,15.52,14.47,99679,154086006.00,6.96,0.00,0.00,1.36
2016-03-14,15.27,15.79,16.17,15.27,135439,221896902.00,5.96,4.64,0.70,1.85
2016-03-15,15.77,15.58,15.94,15.53,70557,114782053.00,2.60,-1.33,-0.21,0.96
2016-03-16,15.71,15.24,15.78,15.06,85148,135415754.00,4.62,-2.18,-0.34,1.16
2016-03-17,15.39,15.86,15.90,15.31,118636,192313674.00,3.87,4.07,0.62,1.62
2016-03-18,15.94,16.47,16.65,15.84,170368,286900832.00,5.11,3.85,0.61,2.33
2016-03-21,16.53,16.80,16.93,16.53,155641,269451232.00,2.43,2.00,0.33,2.13
2016-03-22,16.76,17.44,18.45,16.51,240319,437046032.00,11.55,3.81,0.64,3.28
2016-03-23,17.21,17.32,17.66,17.13,133741,238751358.00,3.04,-0.69,-0.12,1.83
2016-03-24,17.31,17.17,17.91,17.15,180733,326494256.00,4.39,-0.87,-0.15,2.47
2016-03-25,17.06,17.95,18.33,16.96,223117,406981440.00,7.98,4.54,0.78,3.05
2016-03-28,18.14,18.63,19.43,18.00,321189,620280784.00,7.97,3.79,0.68,4.39
2016-03-29,18.77,18.03,19.04,17.86,199486,376555808.00,6.33,-3.22,-0.60,2.73
2016-03-30,18.21,18.75,18.82,18.03,177955,337540480.00,4.38,3.99,0.72,2.43
2016-03-31,18.87,18.62,19.12,18.46,176267,340018928.00,3.52,-0.69,-0.13,2.41
2016-04-01,18.49,18.16,18.51,17.69,150344,279840576.00,4.40,-2.47,-0.46,2.05
2016-04-05,18.15,18.46,18.64,18.06,135630,257501411.00,3.19,1.65,0.30,1.85
2016-04-06,18.51,18.36,18.74,18.18,125260,238167704.00,3.03,-0.54,-0.10,1.71
2016-04-07,18.48,17.76,18.61,17.71,160664,298517264.00,4.90,-3.27,-0.60,2.20
2016-04-08,17.64,17.45,17.64,17.20,125657,225360126.00,2.48,-1.75,-0.31,1.72
2016-04-11,17.81,17.99,18.13,17.70,126793,233902213.00,2.46,3.09,0.54,1.73
2016-04-12,18.02,17.68,18.06,17.57,85087,155308564.00,2.72,-1.72,-0.31,1.16
2016-04-13,17.82,17.87,18.32,17.80,132505,246525881.00,2.94,1.07,0.19,1.81
2016-04-14,17.97,17.92,18.16,17.69,112275,207042722.00,2.63,0.28,0.05,1.53
2016-04-15,18.02,17.99,18.16,17.81,99399,183900848.00,1.95,0.39,0.07,1.36
2016-04-18,17.94,17.37,17.94,17.30,107569,193779708.00,3.56,-3.45,-0.62,1.47
2016-04-19,17.48,17.37,17.59,17.23,69908,125351014.00,2.07,0.00,0.00,0.96
2016-04-20,17.51,16.16,17.55,15.67,159875,272390336.00,10.82,-6.97,-1.21,2.19
2016-04-21,16.66,16.06,16.66,16.01,106939,180844568.00,4.02,-0.62,-0.10,1.46
2016-04-22,15.96,16.40,16.52,15.81,83539,140499215.00,4.42,2.12,0.34,1.14
2016-04-25,16.40,16.02,16.40,15.74,74867,123530155.00,4.02,-2.32,-0.38,1.02
2016-04-26,16.06,16.26,16.31,16.00,57178,95495066.00,1.94,1.50,0.24,0.78
2016-04-27,16.43,16.10,16.45,16.05,62564,105106032.00,2.46,-0.98,-0.16,0.86
2016-04-28,16.24,16.13,16.24,15.82,56521,93720507.00,2.61,0.19,0.03,0.77
2016-04-29,16.13,16.08,16.21,16.01,39245,65344241.00,1.24,-0.31,-0.05,0.54
2016-05-03,16.07,16.68,16.68,16.02,89674,152302033.00,4.10,3.73,0.60,1.23
2016-05-04,16.63,17.29,17.91,16.56,162827,292336832.00,8.09,3.66,0.61,2.23
2016-05-05,17.16,17.30,17.46,17.07,83511,148452678.00,2.26,0.06,0.01,1.14
2016-05-06,17.39,16.39,17.42,16.34,133273,230137246.00,6.24,-5.26,-0.91,1.82
2016-05-09,16.19,15.62,16.19,15.44,110110,178966960.00,4.58,-4.70,-0.77,1.50
2016-05-10,15.59,15.70,15.88,15.55,55538,89879666.00,2.11,0.51,0.08,0.76
2016-05-11,15.85,15.87,16.28,15.62,93084,153446655.00,4.20,1.08,0.17,1.27
2016-05-12,15.54,15.73,15.85,15.12,71637,114634877.00,4.60,-0.88,-0.14,0.98
2016-05-13,15.73,15.60,15.87,15.54,49817,80564718.00,2.10,-0.83,-0.13,0.68
2016-05-16,15.33,15.79,15.83,15.33,64049,103248766.00,3.21,1.22,0.19,0.88
2016-05-17,15.82,15.75,16.06,15.59,62955,102336495.00,2.98,-0.25,-0.04,0.86
2016-05-18,15.62,15.40,15.70,15.21,66973,106687617.00,3.11,-2.22,-0.35,0.92
2016-05-19,15.44,15.49,15.79,15.44,59750,95979196.00,2.27,0.58,0.09,0.82
2016-05-20,15.39,15.54,15.54,15.25,58764,93232596.00,1.87,0.32,0.05,0.80
2016-05-23,15.61,15.69,15.78,15.61,55098,88962666.00,1.09,0.97,0.15,0.75
2016-05-24,15.73,15.44,15.77,15.34,54713,87235314.00,2.74,-1.59,-0.25,0.75
2016-05-25,15.49,15.43,15.64,15.37,34356,54839472.00,1.75,-0.06,-0.01,0.47
2016-05-26,15.45,15.50,15.57,15.15,56831,89805971.00,2.72,0.45,0.07,0.78
2016-05-27,15.51,15.40,15.54,15.37,33639,53538903.00,1.10,-0.65,-0.10,0.46
2016-05-30,15.33,15.38,15.60,15.19,37290,59205422.00,2.66,-0.13,-0.02,0.51
2016-05-31,15.52,16.11,16.16,15.42,118166,193143693.00,4.81,4.75,0.73,1.62
2016-06-01,16.14,15.96,16.29,15.93,86794,143412361.00,2.23,-0.93,-0.15,1.19
2016-06-02,16.04,16.06,16.11,15.89,62056,102170804.00,1.38,0.63,0.10,0.85
2016-06-03,16.19,16.70,16.92,16.00,179784,306271328.00,5.73,3.99,0.64,2.46
2016-06-06,16.72,16.49,16.91,16.32,105856,180191608.00,3.53,-1.26,-0.21,1.45
2016-06-07,16.50,16.57,16.69,16.35,68720,116710235.00,2.06,0.49,0.08,0.94
2016-06-08,16.72,16.54,16.72,16.43,85280,145304812.00,1.75,-0.18,-0.03,1.17
2016-06-13,16.34,15.56,16.50,15.56,87161,144081357.00,5.68,-5.93,-0.98,1.19
2016-06-14,15.56,15.61,15.74,15.35,55916,89684226.00,2.51,0.32,0.05,0.76
2016-06-15,15.39,15.95,16.12,15.34,83037,135392923.00,5.00,2.18,0.34,1.13
2016-06-16,15.94,15.70,15.94,15.64,61288,99377757.00,1.88,-1.57,-0.25,0.84
