MjAxNi0wMS0wNCwxNi45OCwxNS44NywxNy4yNiwxNS44NCw4NzEyMiwxNDMzNjIzNDYuMDAsOC4yMiwtOC4xNiwtMS40MSw0LjM3
2016-01-05,15.03,16.83,17.05,15.03,127706,207940458.00,12.73,6.05,0.96,6.40
2016-01-06,16.88,18.08,18.52,16.58,128266,225775550.00,11.53,7.43,1.25,6.43
2016-01-07,17.48,16.28,17.86,16.27,36363,61659526.00,8.79,-9.96,-1.80,1.82
2016-01-08,16.98,16.62,17.33,14.98,83631,139879982.00,14.43,2.09,0.34,4.19
2016-01-11,16.29,15.16,16.80,15.11,82307,130819028.00,10.17,-8.78,-1.46,4.13
2016-01-12,15.48,13.82,15.78,13.82,89444,133241425.00,12.93,-8.84,-1.34,4.48
2016-01-13,13.98,12.93,14.18,12.78,62417,83596720.00,10.13,-6.44,-0.89,3.13
2016-01-14,12.49,13.14,13.60,11.99,58115,74502282.00,12.45,1.62,0.21,2.91
2016-01-15,13.08,12.93,13.53,12.78,50377,66137723.00,5.71,-1.60,-0.21,2.53
2016-01-18,13.06,13.53,13.86,12.78,41998,56317491.00,8.35,4.64,0.60,2.11
2016-01-19,13.75,14.37,14.48,13.54,61080,86210268.00,6.95,6.21,0.84,3.06
2016-01-20,14.23,13.89,14.65,13.86,54915,78007891.00,5.50,-3.34,-0.48,2.75
2016-01-21,13.78,13.95,14.88,13.78,68378,98230561.00,7.92,0.43,0.06,3.43
2016-01-22,14.08,13.62,14.16,12.78,55615,75132711.00,9.89,-2.37,-0.33,2.79
2016-01-25,13.67,13.40,13.76,13.16,44705,59934007.00,4.41,-1.62,-0.22,2.24
2016-01-26,13.16,12.06,13.30,12.06,47191,59672357.00,9.25,-10.00,-1.34,2.37
2016-01-27,12.16,11.58,12.23,11.23,51293,59899453.00,8.29,-3.98,-0.48,2.57
2016-01-28,11.57,11.53,11.96,11.30,28178,33001314.00,5.70,-0.43,-0.05,1.41
2016-01-29,11.46,12.10,12.31,11.14,33381,39899065.00,10.15,4.94,0.57,1.67
2016-02-01,12.11,11.76,12.28,11.58,22277,26657071.00,5.79,-2.81,-0.34,1.12
2016-02-02,11.94,12.39,12.58,11.78,25326,31158520.00,6.80,5.36,0.63,1.27
2016-02-03,12.08,12.24,12.39,11.89,29306,35677033.00,4.04,-1.21,-0.15,1.47
2016-02-04,12.20,12.40,12.56,12.18,37457,46367971.00,3.10,1.31,0.16,1.88
2016-02-05,12.40,12.10,12.56,12.10,30641,37902651.00,3.71,-2.42,-0.30,1.54
2016-02-15,11.61,12.11,12.28,11.61,22599,27062878.00,5.54,0.08,0.01,1.13
2016-02-16,12.03,12.60,12.82,12.03,42154,53169882.00,6.52,4.05,0.49,2.11
