2025-01-02,18.16,17.31,18.58,16.91,756617,1336048709.00,9.20,-4.68,-0.85,22.60
2025-01-03,17.00,14.98,17.20,14.75,758011,1197863829.00,14.15,-13.46,-2.33,22.64
2025-01-06,14.42,13.52,14.89,13.26,696853,971320700.00,10.88,-9.75,-1.46,20.82
2025-01-07,13.90,15.29,15.54,13.90,787285,1163896162.00,12.13,13.09,1.77,23.52
2025-01-08,15.22,16.19,16.58,15.01,946573,1508540088.00,10.27,5.89,0.90,28.27
2025-01-09,16.00,15.51,16.08,15.31,645146,1009947387.00,4.76,-4.20,-0.68,19.27
2025-01-10,15.68,14.60,15.88,14.60,498555,759761905.00,8.25,-5.87,-0.91,14.89
2025-01-13,14.18,15.22,15.50,14.05,615370,919259371.00,9.93,4.25,0.62,18.38
2025-01-14,15.26,16.48,16.80,15.07,798052,1278022053.00,11.37,8.28,1.26,23.84
2025-01-15,16.31,15.84,16.46,15.71,565135,907227002.00,4.55,-3.88,-0.64,16.88
2025-01-16,16.14,15.57,16.50,15.39,457724,729260281.00,7.01,-1.70,-0.27,13.67
2025-01-17,15.52,15.78,16.30,15.44,466747,741978278.00,5.52,1.35,0.21,13.94
2025-01-20,16.16,15.55,16.21,15.12,400794,629987815.00,6.91,-1.46,-0.23,11.97
2025-01-21,15.80,15.40,15.90,14.88,362949,555448788.00,6.56,-0.96,-0.15,10.84
2025-01-22,14.91,16.05,16.60,14.59,640496,991781400.00,13.05,4.22,0.65,19.13
2025-01-23,16.39,15.35,16.99,15.32,665808,1082486457.00,10.40,-4.36,-0.70,19.89
2025-01-24,15.11,15.55,15.75,14.83,451386,692191388.00,5.99,1.30,0.20,13.48
2025-01-27,15.57,13.85,15.85,13.81,445845,650912164.00,13.12,-10.93,-1.70,13.32
2025-02-05,14.29,14.38,14.58,13.90,324214,462157418.00,4.91,3.83,0.53,9.68
2025-02-06,14.24,14.57,14.75,13.92,387394,558991987.00,5.77,1.32,0.19,11.57
2025-02-07,14.48,15.43,15.88,14.36,665503,1012898975.00,10.43,5.90,0.86,19.88
2025-02-10,15.54,15.70,15.70,15.26,504111,780446443.00,2.85,1.75,0.27,15.06
2025-02-11,15.59,15.92,16.39,15.18,628003,1000720400.00,7.71,1.40,0.22,18.76
2025-02-12,15.55,16.18,16.22,15.46,486802,773949738.00,4.77,1.63,0.26,14.54
2025-02-13,16.18,15.66,16.20,15.59,430096,679832781.00,3.77,-3.21,-0.52,12.85
2025-02-14,15.49,15.26,15.75,15.20,358101,549816714.00,3.51,-2.55,-0.40,10.70
2025-02-17,15.50,15.58,15.85,15.26,376280,586765039.00,3.87,2.10,0.32,11.24
2025-02-18,15.31,14.20,15.48,14.09,516667,756256060.00,8.92,-8.86,-1.38,15.43
2025-02-19,14.20,14.46,14.56,14.00,300831,431870675.00,3.94,1.83,0.26,8.99
2025-02-20,14.35,14.71,14.88,14.33,301104,440986680.00,3.80,1.73,0.25,8.99
2025-02-21,14.63,14.89,14.98,14.34,361916,533448705.00,4.35,1.22,0.18,10.81
2025-02-24,14.71,15.01,15.68,14.53,431655,654231896.00,7.72,0.81,0.12,12.89
2025-02-25,14.70,14.64,15.32,14.55,341565,509543192.00,5.13,-2.47,-0.37,10.20
2025-02-26,14.58,14.86,14.90,14.32,331877,482690553.00,3.96,1.50,0.22,9.91
2025-02-27,14.80,15.42,16.00,14.68,612733,948425405.00,8.88,3.77,0.56,18.30
2025-02-28,15.16,14.68,15.83,14.61,422174,643831853.00,7.91,-4.80,-0.74,12.61
2025-03-03,14.59,14.13,14.65,13.80,330762,467501751.00,5.79,-3.75,-0.55,9.88
2025-03-04,13.81,14.19,14.26,13.81,205613,289093848.00,3.18,0.42,0.06,6.14
2025-03-05,14.06,14.23,14.48,13.85,242876,343215721.00,4.44,0.28,0.04,7.25
2025-03-06,14.28,14.58,14.69,14.27,296130,430169306.00,2.95,2.46,0.35,8.85
2025-03-07,14.41,14.00,14.41,13.95,309362,436489455.00,3.16,-3.98,-0.58,9.24
2025-03-10,13.91,13.98,14.05,13.80,139397,193717465.00,1.79,-0.14,-0.02,4.16
2025-03-11,13.85,13.68,13.87,13.50,182604,249575348.00,2.65,-2.15,-0.30,5.45
2025-03-12,13.80,13.90,14.20,13.75,206540,288553264.00,3.29,1.61,0.22,6.17
2025-03-13,13.85,13.98,14.20,13.80,234851,329046503.00,2.88,0.58,0.08,7.02
2025-03-14,13.81,14.61,15.50,13.81,520150,761147112.00,12.09,4.51,0.63,15.54
2025-03-17,14.43,14.22,14.56,14.15,282099,402893722.00,2.81,-2.67,-0.39,8.43
