2017-01-03,16.73,16.76,16.87,16.62,37163,63249022.00,1.50,0.42,0.07,1.12
2017-01-04,16.80,17.05,17.07,16.67,53128,91432888.00,2.39,1.73,0.29,1.61
2017-01-05,17.05,16.93,17.05,16.87,37838,65110006.00,1.06,-0.70,-0.12,1.14
2017-01-06,16.93,16.54,16.93,16.54,45273,76776032.00,2.30,-2.30,-0.39,1.37
2017-01-09,16.47,16.70,16.70,16.46,25649,43290408.00,1.45,0.97,0.16,0.78
2017-01-10,16.69,16.54,16.79,16.52,25256,42689953.00,1.62,-0.96,-0.16,0.76
2017-01-11,16.47,16.43,16.61,16.24,37178,62238766.00,2.24,-0.67,-0.11,1.12
2017-01-12,16.44,16.48,16.61,16.40,28072,47069998.00,1.28,0.30,0.05,0.85
2017-01-13,16.43,15.88,16.56,15.67,51444,84249774.00,5.40,-3.64,-0.60,1.55
2017-01-16,15.82,14.52,15.85,14.26,84641,127898190.00,10.01,-8.56,-1.36,2.56
2017-01-17,14.47,15.17,15.28,13.73,119621,176879111.00,10.67,4.48,0.65,3.62
2017-01-18,14.93,14.91,15.02,14.60,57964,87227463.00,2.77,-1.71,-0.26,1.75
2017-01-19,14.82,14.73,14.89,14.54,42175,63314114.00,2.35,-1.21,-0.18,1.27
2017-01-20,14.68,16.23,16.23,14.68,77979,126717007.00,10.52,10.18,1.50,2.36
2017-01-23,16.31,16.16,16.67,15.93,127775,211045237.00,4.56,-0.43,-0.07,3.86
2017-01-24,15.98,15.62,15.98,15.47,78928,125980487.00,3.16,-3.34,-0.54,2.39
2017-01-25,15.63,15.32,15.81,15.20,63797,100204215.00,3.91,-1.92,-0.30,1.93
2017-01-26,15.32,15.39,15.58,15.22,38090,59693074.00,2.35,0.46,0.07,1.15
2017-02-03,15.51,15.37,15.51,15.13,28272,44085796.00,2.47,-0.13,-0.02,0.85
2017-02-06,15.32,15.60,15.71,15.23,40222,63432940.00,3.12,1.50,0.23,1.22
2017-02-07,15.52,15.18,15.58,14.94,73359,113876632.00,4.10,-2.69,-0.42,2.22
2017-02-08,15.10,15.43,15.48,15.05,57548,89737349.00,2.83,1.65,0.25,1.74
2017-02-09,15.38,15.79,16.00,15.30,90760,144742357.00,4.54,2.33,0.36,2.74
2017-02-10,15.71,15.49,15.76,15.48,57753,91768492.00,1.77,-1.90,-0.30,1.75
2017-02-13,15.49,15.70,16.57,15.23,84802,136549529.00,8.65,1.36,0.21,2.56
2017-02-14,15.62,15.62,15.93,15.57,56333,90064831.00,2.29,-0.51,-0.08,1.70
2017-02-15,15.47,14.88,15.49,14.87,90649,140667735.00,3.97,-4.74,-0.74,2.74
2017-02-16,14.79,15.02,15.12,14.79,43521,66452525.00,2.22,0.94,0.14,1.32
2017-02-17,15.00,14.75,15.15,14.69,53352,80814324.00,3.06,-1.80,-0.27,1.61
2017-02-20,14.85,14.97,14.98,14.63,38082,57541396.00,2.37,1.49,0.22,1.15
2017-02-21,14.99,15.22,15.45,14.86,67395,104472453.00,3.94,1.67,0.25,2.04
2017-02-22,15.21,15.04,15.31,14.81,103485,158060416.00,3.29,-1.18,-0.18,3.13
2017-02-23,14.97,15.26,15.26,14.77,86343,131922913.00,3.26,1.46,0.22,2.61
2017-02-24,15.16,15.43,15.52,15.08,94839,148248439.00,2.88,1.11,0.17,2.87
2017-02-27,15.44,15.24,15.60,15.14,65741,102991900.00,2.98,-1.23,-0.19,1.99
