2016-01-04,12.38,11.01,12.40,11.01,68081,82512268.00,11.30,-10.49,-1.29,2.18
2016-01-05,10.44,10.33,10.99,9.89,87999,96692642.00,9.99,-6.18,-0.68,2.81
2016-01-06,10.36,10.69,10.71,10.36,68956,76668181.00,3.39,3.48,0.36,2.20
2016-01-07,10.43,9.56,10.54,9.56,18282,19124926.00,9.17,-10.57,-1.13,0.58
2016-01-08,9.78,9.63,10.02,8.63,84962,85685773.00,14.54,0.73,0.07,2.72
2016-01-11,9.23,8.63,9.59,8.61,75552,73020881.00,10.18,-10.38,-1.00,2.42
2016-01-12,8.62,8.58,8.92,8.23,77100,70038731.00,8.00,-0.58,-0.05,2.46
2016-01-13,8.67,8.34,8.80,8.31,56795,52227803.00,5.71,-2.80,-0.24,1.82
2016-01-14,8.03,8.60,8.67,7.94,59680,53442143.00,8.75,3.12,0.26,1.91
2016-01-15,8.52,8.13,8.65,8.01,60297,53992711.00,7.44,-5.47,-0.47,1.93
2016-01-18,8.00,8.32,8.43,7.89,63433,55612679.00,6.64,2.34,0.19,2.03
2016-01-19,8.38,8.62,8.66,8.21,68489,61991924.00,5.41,3.61,0.30,2.19
2016-01-20,8.56,9.54,9.54,8.54,195817,194620708.00,11.60,10.67,0.92,6.26
2016-01-21,9.23,8.83,9.49,8.83,152452,149489068.00,6.92,-7.44,-0.71,4.87
2016-01-22,8.98,8.95,9.23,8.61,89781,85730471.00,7.02,1.36,0.12,2.87
2016-01-25,9.07,9.00,9.16,8.85,65006,62266024.00,3.46,0.56,0.05,2.08
2016-01-26,8.88,8.04,8.88,8.04,90671,81356795.00,9.33,-10.67,-0.96,2.90
2016-01-27,7.59,7.87,8.04,7.43,73311,60743545.00,7.59,-2.11,-0.17,2.34
2016-01-28,7.84,7.18,7.85,7.11,56624,45896979.00,9.40,-8.77,-0.69,1.81
2016-01-29,7.28,7.52,7.62,7.13,51293,40950352.00,6.82,4.74,0.34,1.64
2016-02-01,7.53,7.33,7.58,7.18,38680,30827822.00,5.32,-2.53,-0.19,1.24
2016-02-02,7.40,7.69,7.77,7.34,62996,51543977.00,5.87,4.91,0.36,2.01
2016-02-03,7.60,7.67,7.73,7.44,50469,41022659.00,3.77,-0.26,-0.02,1.61
2016-02-04,7.67,7.88,7.96,7.63,67008,56299375.00,4.30,2.74,0.21,2.14
2016-02-05,7.92,7.99,8.31,7.77,76553,65527857.00,6.85,1.40,0.11,2.45
2016-02-15,7.64,7.81,7.86,7.51,50285,41482786.00,4.38,-2.25,-0.18,1.61
2016-02-16,7.87,8.19,8.31,7.86,75457,65700108.00,5.76,4.87,0.38,2.41
2016-02-17,8.28,8.41,8.43,8.13,77700,68985270.00,3.66,2.69,0.22,2.48
2016-02-18,8.52,8.26,8.56,8.25,73433,65509725.00,3.69,-1.78,-0.15,2.35
2016-02-19,8.26,8.45,8.59,8.17,72736,65228430.00,5.08,2.30,0.19,2.33
2016-02-22,8.56,8.65,8.68,8.43,77175,70488973.00,2.96,2.37,0.20,2.47
2016-02-23,8.71,8.48,8.71,8.34,64230,58239010.00,4.28,-1.97,-0.17,2.05
2016-02-24,8.43,8.54,8.58,8.31,52241,47138635.00,3.18,0.71,0.06,1.67
2016-02-25,8.52,7.63,8.52,7.63,82108,70362919.00,10.42,-10.66,-0.91,2.62
2016-02-26,7.65,7.44,7.73,7.20,66304,53387070.00,6.95,-2.49,-0.19,2.12
