2020-01-02,14.27,14.78,14.97,14.22,59512,89916351.00,5.29,4.30,0.61,9.02
2020-01-03,15.09,14.75,15.15,14.67,40264,61451255.00,3.25,-0.20,-0.03,6.10
2020-01-06,14.53,14.87,15.01,14.45,42709,65148663.00,3.80,0.81,0.12,6.47
2020-01-07,14.87,14.91,15.03,14.70,36996,56570792.00,2.22,0.27,0.04,5.61
2020-01-08,14.82,14.39,14.85,14.35,42240,63535078.00,3.35,-3.49,-0.52,6.40
2020-01-09,14.52,14.71,14.90,14.51,29033,43885632.00,2.71,2.22,0.32,4.40
2020-01-10,14.71,14.98,15.21,14.62,75936,116952063.00,4.01,1.84,0.27,11.51
2020-01-13,14.95,14.83,14.95,14.47,45070,68267689.00,3.20,-1.00,-0.15,6.83
2020-01-14,15.12,15.08,16.04,15.07,98215,155963570.00,6.54,1.69,0.25,14.88
2020-01-15,14.83,15.29,15.53,14.82,68532,107385832.00,4.71,1.39,0.21,10.38
2020-01-16,15.36,15.04,15.52,14.95,55607,86602301.00,3.73,-1.64,-0.25,8.43
2020-01-17,14.88,14.61,15.05,14.48,46805,70919148.00,3.79,-2.86,-0.43,7.09
2020-01-20,14.55,14.45,14.70,14.19,33066,49023321.00,3.49,-1.10,-0.16,5.01
2020-01-21,14.25,14.20,14.50,14.20,21666,31874216.00,2.08,-1.73,-0.25,3.28
2020-01-22,14.12,13.94,14.19,13.51,25626,36664460.00,4.79,-1.83,-0.26,3.88
2020-01-23,13.85,13.41,14.12,13.04,33002,46332546.00,7.75,-3.80,-0.53,5.00
2020-02-03,12.02,12.02,12.02,12.02,3134,3908098.00,0.00,-10.37,-1.39,0.47
2020-02-04,10.77,11.23,11.42,10.77,46739,54205882.00,5.41,-6.57,-0.79,7.08
2020-02-05,11.27,11.60,12.05,11.27,39910,48344179.00,6.95,3.29,0.37,6.05
2020-02-06,11.65,11.78,11.90,11.39,37014,44951308.00,4.40,1.55,0.18,5.61
2020-02-07,11.78,11.92,12.01,11.65,38888,47907649.00,3.06,1.19,0.14,5.89
2020-02-10,11.94,12.18,12.20,11.84,39448,49403311.00,3.02,2.18,0.26,5.98
2020-02-11,12.18,12.11,12.35,11.96,29583,37226427.00,3.20,-0.57,-0.07,4.48
2020-02-12,12.16,12.25,12.31,11.93,30172,38223206.00,3.14,1.16,0.14,4.57
2020-02-13,12.28,12.45,12.47,12.08,35123,44766012.00,3.18,1.63,0.20,5.32
2020-02-14,12.40,12.26,12.68,12.13,40206,51392177.00,4.42,-1.53,-0.19,6.09
2020-02-17,12.26,12.62,12.67,12.18,39817,51526570.00,4.00,2.94,0.36,6.03
2020-02-18,12.67,12.90,12.94,12.59,39902,52736750.00,2.77,2.22,0.28,6.05
2020-02-19,12.85,12.83,13.04,12.75,33610,44686195.00,2.25,-0.54,-0.07,5.09
2020-02-20,12.82,12.99,13.19,12.62,46801,62514491.00,4.44,1.25,0.16,7.09
2020-02-21,12.99,13.35,13.38,12.90,63773,87103143.00,3.70,2.77,0.36,9.66
2020-02-24,13.25,13.64,13.84,13.11,72457,100767307.00,5.47,2.17,0.29,10.98
2020-02-25,13.23,13.31,13.47,12.38,68941,93853164.00,7.99,-2.42,-0.33,10.45
2020-02-26,13.14,13.26,13.62,12.95,54354,74686207.00,5.03,-0.38,-0.05,8.24
2020-02-27,13.39,12.97,13.50,12.94,39345,53335067.00,4.22,-2.19,-0.29,5.96
2020-02-28,12.54,11.80,12.75,11.80,47516,60066082.00,7.32,-9.02,-1.17,7.20
2020-03-02,11.94,12.75,12.77,11.91,56058,72508571.00,7.29,8.05,0.95,8.49
2020-03-03,13.03,12.94,13.24,12.65,44710,59933215.00,4.63,1.49,0.19,6.77
2020-03-04,12.74,13.20,13.25,12.74,54141,73539006.00,3.94,2.01,0.26,8.20
2020-03-05,13.53,13.23,13.53,13.12,43172,59064589.00,3.11,0.23,0.03,6.54
2020-03-06,13.06,13.48,13.64,12.85,55243,76495660.00,5.97,1.89,0.25,8.37
2020-03-09,13.23,12.93,13.71,12.91,48809,66720203.00,5.93,-4.08,-0.55,7.40
2020-03-10,12.59,13.33,13.37,12.37,44023,58882717.00,7.73,3.09,0.40,6.67
2020-03-11,13.35,13.13,13.55,13.10,42291,58285909.00,3.38,-1.50,-0.20,6.41
2020-03-12,12.90,12.86,12.95,12.53,33335,44010818.00,3.20,-2.06,-0.27,5.05
2020-03-13,12.15,12.28,12.44,11.85,48263,60663489.00,4.59,-4.51,-0.58,7.31
2020-03-16,12.42,13.55,13.55,12.07,121996,165966809.00,12.05,10.34,1.27,18.48
2020-03-17,13.85,14.95,14.95,13.65,147719,221295508.00,9.59,10.33,1.40,22.38
2020-03-18,14.52,13.84,15.98,13.55,258543,392830384.00,16.25,-7.42,-1.11,39.17
2020-03-19,12.54,12.75,13.13,12.54,153432,202388971.00,4.26,-7.88,-1.09,23.25
2020-03-20,12.61,12.80,12.80,12.23,112270,145378819.00,4.47,0.39,0.05,17.01
2020-03-23,12.35,12.05,12.74,12.05,66884,86333071.00,5.39,-5.86,-0.75,10.13
2020-03-24,12.25,11.91,12.44,11.45,70439,87366168.00,8.22,-1.16,-0.14,10.67
2020-03-25,12.16,12.29,12.90,12.00,62936,80458225.00,7.56,3.19,0.38,9.54
2020-03-26,12.38,12.09,12.66,12.03,54311,69456072.00,5.13,-1.63,-0.20,8.23
2020-03-27,12.13,11.84,12.30,11.77,37669,47103077.00,4.38,-2.07,-0.25,5.71
2020-03-30,11.55,11.41,11.67,11.26,34430,40844160.00,3.46,-3.63,-0.43,5.22
2020-03-31,11.51,11.38,11.63,11.35,20341,24257818.00,2.45,-0.26,-0.03,3.08
