2024-01-02,25.01,25.27,25.95,24.61,221649,561934672.86,5.29,-0.32,-0.08,22.21
2024-01-03,24.80,26.20,26.73,24.35,313015,812666850.24,9.42,3.68,0.93,31.37
2024-01-04,25.30,24.90,25.40,23.58,197493,489569248.05,6.95,-4.96,-1.30,19.79
2024-01-05,25.15,22.39,26.40,22.39,215797,519090731.01,16.10,-10.08,-2.51,21.63
2024-01-08,21.51,21.84,22.45,20.88,145576,319996988.35,7.01,-2.46,-0.55,14.59
2024-01-09,21.75,24.04,24.04,21.63,126176,298769594.28,11.03,10.07,2.20,12.64
2024-01-10,23.93,22.63,24.00,22.54,188702,441017701.99,6.07,-5.87,-1.41,18.91
2024-01-11,22.30,22.90,23.05,22.30,123403,283531443.79,3.31,1.19,0.27,12.37
2024-01-12,22.80,22.29,22.87,22.12,88529,199733571.89,3.28,-2.66,-0.61,8.87
2024-01-15,22.30,22.10,22.49,21.68,62968,140246453.06,3.63,-0.85,-0.19,6.31
2024-01-16,22.13,21.33,22.20,20.90,96563,207581692.66,5.88,-3.48,-0.77,9.68
2024-01-17,21.25,20.14,21.30,20.03,82810,171573395.34,5.95,-5.58,-1.19,8.30
2024-01-18,19.81,19.87,20.11,19.18,78998,156767679.00,4.62,-1.34,-0.27,7.92
2024-01-19,19.81,19.51,20.15,19.50,70342,140849400.46,3.27,-1.81,-0.36,7.05
2024-01-22,19.39,18.50,19.99,18.32,80180,155038594.34,8.56,-5.18,-1.01,8.04
2024-01-23,18.50,18.68,18.80,17.96,68274,127030710.57,4.54,0.97,0.18,6.84
2024-01-24,18.68,18.51,18.92,17.71,69157,127710038.03,6.48,-0.91,-0.17,6.93
2024-01-25,18.70,19.00,19.06,18.23,68191,129230155.16,4.48,2.65,0.49,6.83
2024-01-26,19.01,18.43,19.13,18.40,53510,101313668.61,3.84,-3.00,-0.57,5.36
2024-01-29,18.41,17.58,18.67,17.54,46021,83256196.74,6.13,-4.61,-0.85,4.61
2024-01-30,17.68,17.07,17.89,16.98,41066,72248568.69,5.18,-2.90,-0.51,4.12
2024-01-31,16.85,15.86,17.14,15.76,66783,110272008.01,8.08,-7.09,-1.21,6.69
2024-02-01,15.77,15.98,16.15,15.40,47421,75848672.10,4.73,0.76,0.12,4.75
2024-02-02,16.30,15.30,16.52,14.81,66834,106671308.93,10.70,-4.26,-0.68,6.70
2024-02-05,15.11,13.75,15.30,13.75,67997,97202530.72,10.13,-10.13,-1.55,6.81
2024-02-06,12.56,14.06,14.52,12.36,98515,132859575.66,15.71,2.25,0.31,9.87
2024-02-07,14.32,13.11,14.40,12.83,105808,146669226.37,11.17,-6.76,-0.95,10.60
2024-02-08,13.19,14.44,14.44,12.56,98283,137531264.86,14.34,10.14,1.33,9.85
2024-02-19,14.80,15.17,15.39,14.55,92947,141825226.20,5.82,5.06,0.73,9.31
2024-02-20,15.10,15.60,15.98,14.73,77156,121073089.88,8.24,2.83,0.43,7.73
2024-02-21,15.34,15.79,16.47,15.31,83829,135858615.54,7.44,1.22,0.19,8.40
2024-02-22,15.79,16.28,16.34,15.71,70758,115253114.78,3.99,3.10,0.49,7.09
2024-02-23,16.29,17.40,17.63,16.29,118988,204979545.36,8.23,6.88,1.12,11.92
2024-02-26,18.69,19.16,19.16,18.18,71552,136186888.88,5.63,10.11,1.76,7.17
2024-02-27,19.55,19.50,20.34,19.30,226256,447804255.68,5.43,1.77,0.34,22.67
2024-02-28,19.23,17.53,19.67,17.53,183642,347127885.07,10.97,-10.10,-1.97,18.40
2024-02-29,16.83,18.31,18.37,16.82,134408,242055837.64,8.84,4.45,0.78,13.47
2024-03-01,18.32,18.85,19.37,18.06,127373,241221102.09,7.15,2.95,0.54,12.76
2024-03-04,19.17,18.82,19.17,18.21,93903,177644544.79,5.09,-0.16,-0.03,9.41
2024-03-05,18.44,18.38,18.74,18.14,69438,129434793.29,3.19,-2.34,-0.44,6.96
2024-03-06,18.38,19.04,19.08,18.28,128447,245320822.35,4.35,3.59,0.66,12.87
2024-03-07,19.50,18.66,19.73,18.61,123543,239458635.42,5.88,-2.00,-0.38,12.38
2024-03-08,18.61,18.80,18.86,18.31,65097,122505463.39,2.95,0.75,0.14,6.52
2024-03-11,18.55,18.71,18.71,18.24,57965,108679629.96,2.50,-0.48,-0.09,5.81
2024-03-12,18.78,19.07,19.13,18.63,85458,163448186.85,2.67,1.92,0.36,8.56
2024-03-13,19.05,18.91,19.15,18.80,63328,121154259.61,1.84,-0.84,-0.16,6.35
2024-03-14,18.98,18.86,19.25,18.45,64319,122905677.00,4.23,-0.26,-0.05,6.45
2024-03-15,18.68,19.15,19.15,18.63,81623,157105360.38,2.76,1.54,0.29,8.18
2024-03-18,19.27,19.56,19.68,19.11,97372,191113663.23,2.98,2.14,0.41,9.76
2024-03-19,19.56,21.10,21.54,19.33,326516,697890553.91,11.30,7.87,1.54,32.72
2024-03-20,20.68,20.84,21.05,20.50,193603,406015951.06,2.61,-1.23,-0.26,19.40
2024-03-21,21.00,21.70,21.73,20.52,256237,547311878.53,5.81,4.13,0.86,25.68
2024-03-22,21.26,20.96,21.33,20.80,137020,290898096.03,2.44,-3.41,-0.74,13.73
2024-03-25,20.80,19.60,20.80,19.56,96242,196110588.26,5.92,-6.49,-1.36,9.64
2024-03-26,19.59,20.04,20.40,18.69,98703,194535927.84,8.72,2.24,0.44,9.89
2024-03-27,19.75,18.53,19.75,18.50,72210,139401586.54,6.24,-7.53,-1.51,7.24
2024-03-28,18.54,19.11,19.46,18.40,67363,130029879.70,5.72,3.13,0.58,6.75
2024-03-29,19.05,19.29,19.45,18.77,54994,106128939.08,3.56,0.94,0.18,5.51
2024-04-01,19.43,19.66,19.87,19.42,61433,121823064.30,2.33,1.92,0.37,6.16
2024-04-02,19.86,19.99,20.43,19.08,98599,198121867.10,6.87,1.68,0.33,9.88
2024-04-03,19.82,19.16,19.99,19.10,63635,124244316.74,4.45,-4.15,-0.83,6.38
2024-04-08,19.10,18.19,19.20,18.17,55348,103676796.75,5.38,-5.06,-0.97,5.55
2024-04-09,18.26,18.55,18.65,18.02,37317,69431788.57,3.46,1.98,0.36,3.74
2024-04-10,19.25,19.54,20.43,19.20,177044,357666798.59,6.63,5.34,0.99,17.74
2024-04-11,19.29,18.80,19.38,18.51,123591,236035635.69,4.45,-3.79,-0.74,12.39
2024-04-12,18.65,18.02,18.90,17.85,78912,145681546.10,5.59,-4.15,-0.78,7.91
2024-04-15,17.81,17.12,18.13,16.70,73891,130382265.70,7.94,-4.99,-0.90,7.40
2024-04-16,17.13,15.39,17.13,15.39,76869,122768196.30,10.16,-10.11,-1.73,7.70
2024-04-17,15.49,16.57,16.57,15.48,62057,102482241.38,7.08,7.67,1.18,6.22
2024-04-18,16.57,16.53,16.89,16.17,49818,83661253.95,4.35,-0.24,-0.04,4.99
2024-04-19,16.28,16.41,16.72,16.27,40443,67304742.00,2.72,-0.73,-0.12,4.05
2024-04-22,16.22,16.52,16.66,15.88,43010,71478701.00,4.75,0.67,0.11,4.31
2024-04-23,16.50,16.59,16.80,16.12,46910,78440151.00,4.12,0.42,0.07,4.70
2024-04-24,16.58,16.91,16.91,16.45,42756,72474312.00,2.77,1.93,0.32,4.28
2024-04-25,16.78,16.90,17.10,16.75,36701,62886835.00,2.07,-0.06,-0.01,3.68
2024-04-26,16.78,17.24,17.35,16.76,44826,77545576.94,3.49,2.01,0.34,4.49
2024-04-29,17.33,17.80,17.87,17.33,53417,95108547.61,3.13,3.25,0.56,5.35
2024-04-30,17.68,17.49,17.85,17.25,44089,78008781.00,3.37,-1.74,-0.31,4.42
2024-05-06,17.76,17.77,17.84,17.61,31397,56313426.89,1.32,1.60,0.28,3.15
2024-05-07,17.71,18.19,19.06,17.63,95406,176680691.55,8.05,2.36,0.42,9.56
2024-05-08,17.90,17.97,18.71,17.80,65834,121221439.93,5.00,-1.21,-0.22,6.60
2024-05-09,17.79,18.24,18.38,17.68,56252,103103206.80,3.90,1.50,0.27,5.64
2024-05-10,18.24,17.78,18.24,17.65,39819,71806460.00,3.23,-2.52,-0.46,3.99
2024-05-13,17.51,17.28,17.72,16.95,37245,65597173.23,4.33,-2.81,-0.50,3.73
2024-05-14,17.27,17.70,17.73,17.27,28876,51436739.56,2.66,2.43,0.42,2.89
2024-05-15,17.68,17.36,17.95,17.31,34957,62204126.79,3.62,-1.92,-0.34,3.50
2024-05-16,17.45,17.35,17.65,17.26,27426,48445321.00,2.25,-0.06,-0.01,2.75
2024-05-17,17.34,17.55,17.60,17.06,38944,68323211.07,3.11,1.15,0.20,3.90
2024-05-20,17.98,18.02,18.26,17.65,77479,141115215.58,3.48,2.68,0.47,7.76
2024-05-21,17.92,17.47,17.96,17.30,50522,88442963.62,3.66,-3.05,-0.55,5.06
2024-05-22,17.44,17.46,17.61,17.25,32075,55760361.60,2.06,-0.06,-0.01,3.21
2024-05-23,17.32,17.11,17.43,17.04,35131,60447002.00,2.23,-2.00,-0.35,3.52
2024-05-24,17.01,16.89,17.11,16.69,34881,58982661.00,2.45,-1.29,-0.22,3.50
2024-05-27,17.03,17.05,17.05,16.55,27472,46055321.24,2.96,0.95,0.16,2.75
2024-05-28,17.05,16.91,17.38,16.83,29663,50588343.55,3.23,-0.82,-0.14,2.97
2024-05-29,16.88,16.83,17.09,16.66,25946,43717086.78,2.54,-0.47,-0.08,2.60
2024-05-30,16.81,16.90,16.99,16.60,25360,42705436.97,2.32,0.42,0.07,2.54
2024-05-31,16.90,17.23,17.30,16.88,28606,49132719.00,2.49,1.95,0.33,2.87
2024-06-03,17.40,16.85,17.40,16.72,29951,50868458.00,3.95,-2.21,-0.38,3.00
2024-06-04,16.76,16.35,16.76,16.14,33731,55249762.16,3.68,-2.97,-0.50,3.38
2024-06-05,16.30,16.06,16.37,16.05,20264,32782128.00,1.96,-1.77,-0.29,2.03
2024-06-06,16.06,15.25,16.25,15.06,43588,67231836.50,7.41,-5.04,-0.81,4.37
2024-06-07,15.35,15.77,15.88,15.35,30541,47880713.00,3.48,3.41,0.52,3.06
2024-06-11,15.80,16.00,16.00,15.42,23749,37429766.00,3.68,1.46,0.23,2.38
2024-06-12,15.99,16.27,16.42,15.82,24455,39794862.00,3.75,1.69,0.27,2.45
2024-06-13,16.32,16.66,16.96,16.28,49095,81845623.97,4.18,2.40,0.39,4.92
2024-06-14,16.60,16.49,16.65,16.35,23347,38468827.00,1.80,-1.02,-0.17,2.34
2024-06-17,16.41,16.61,16.86,16.26,26998,44888058.00,3.64,0.73,0.12,2.71
2024-06-18,16.72,17.42,17.60,16.72,69232,119575905.88,5.30,4.88,0.81,6.94
2024-06-19,17.18,17.83,18.22,17.18,96791,172898267.50,5.97,2.35,0.41,9.70
2024-06-20,17.80,17.05,17.82,17.02,59996,104322237.94,4.49,-4.37,-0.78,6.01
2024-06-21,16.91,16.81,17.04,16.46,50144,83790207.00,3.40,-1.41,-0.24,5.03
2024-06-24,16.58,15.78,16.58,15.75,40974,65858358.00,4.94,-6.13,-1.03,4.11
2024-06-25,15.90,17.36,17.36,15.90,59616,102565979.00,9.25,10.01,1.58,5.97
2024-06-26,17.35,17.29,17.45,16.80,133263,228734332.10,3.74,-0.40,-0.07,13.35
2024-06-27,17.00,17.20,17.75,17.00,104586,181613319.20,4.34,-0.52,-0.09,10.48
2024-06-28,16.80,17.47,17.60,16.67,104332,180816177.63,5.41,1.57,0.27,10.46
2024-07-01,17.40,17.53,17.53,16.88,70936,122103586.21,3.72,0.34,0.06,6.90
2024-07-02,17.40,17.10,17.47,17.04,56006,96369485.00,2.45,-2.45,-0.43,5.45
2024-07-03,17.18,16.55,17.23,16.33,55902,93266121.20,5.26,-3.22,-0.55,5.44
2024-07-04,16.58,16.16,16.99,16.01,42574,69611925.00,5.92,-2.36,-0.39,4.14
2024-07-05,16.10,16.13,16.21,15.67,32678,52102007.36,3.34,-0.19,-0.03,3.18
2024-07-08,16.02,15.49,16.03,15.45,36734,57394620.28,3.60,-3.97,-0.64,3.58
2024-07-09,15.62,16.26,16.30,15.35,54247,86269664.00,6.13,4.97,0.77,5.28
2024-07-10,15.53,15.00,15.65,14.88,95009,144946264.93,4.74,-7.75,-1.26,9.25
2024-07-11,15.20,15.42,15.55,15.20,53868,82800378.55,2.33,2.80,0.42,5.24
2024-07-12,15.30,15.12,15.42,15.02,33513,50883151.00,2.59,-1.95,-0.30,3.26
2024-07-15,14.98,14.61,15.06,14.49,39827,58442323.00,3.77,-3.37,-0.51,3.88
2024-07-16,14.66,16.07,16.07,14.29,91950,142831413.35,12.18,9.99,1.46,8.95
2024-07-17,15.97,16.47,17.67,15.50,179961,293492615.57,13.50,2.49,0.40,17.52
2024-07-18,15.65,16.77,17.50,15.64,167212,276468513.72,11.29,1.82,0.30,16.28
2024-07-19,16.48,16.51,16.90,16.31,107282,178032554.71,3.52,-1.55,-0.26,10.44
2024-07-22,16.52,16.34,16.72,16.20,61965,101341113.59,3.15,-1.03,-0.17,6.03
2024-07-23,16.23,15.78,16.30,15.76,54399,86899384.53,3.30,-3.43,-0.56,5.29
2024-07-24,15.56,15.46,15.93,15.35,43163,67125160.72,3.68,-2.03,-0.32,4.20
2024-07-25,15.29,15.22,15.51,15.04,37205,56690213.32,3.04,-1.55,-0.24,3.62
2024-07-26,15.31,15.68,15.89,15.26,54486,85027614.34,4.14,3.02,0.46,5.30
2024-07-29,15.71,15.65,16.05,15.60,42831,67389120.83,2.87,-0.19,-0.03,4.17
2024-07-30,15.60,15.56,15.73,15.28,34107,52886197.50,2.88,-0.58,-0.09,3.32
2024-07-31,15.60,16.16,16.16,15.52,59625,95348859.88,4.11,3.86,0.60,5.80
2024-08-01,16.16,16.08,16.28,16.03,43996,70965354.00,1.55,-0.50,-0.08,4.28
2024-08-02,15.88,15.67,16.16,15.64,41976,66660875.84,3.23,-2.55,-0.41,4.09
2024-08-05,15.50,14.97,15.73,14.96,46248,70864186.83,4.91,-4.47,-0.70,4.50
2024-08-06,15.20,15.31,15.36,15.10,27508,41893328.52,1.74,2.27,0.34,2.68
2024-08-07,15.39,15.30,15.60,15.27,26144,40242428.00,2.16,-0.07,-0.01,2.54
2024-08-08,15.17,15.47,15.84,14.83,62437,96009015.83,6.60,1.11,0.17,6.08
2024-08-09,15.41,15.37,15.69,15.30,41778,64770692.00,2.52,-0.65,-0.10,4.07
2024-08-12,15.37,15.04,15.37,14.95,27360,41289114.00,2.73,-2.15,-0.33,2.66
2024-08-13,15.04,15.00,15.10,14.78,22189,33102672.50,2.13,-0.27,-0.04,2.16
2024-08-14,14.90,14.91,15.06,14.90,14655,21921819.00,1.07,-0.60,-0.09,1.43
2024-08-15,14.81,15.03,15.20,14.67,22981,34537448.00,3.55,0.80,0.12,2.24
2024-08-16,15.00,15.01,15.30,14.98,23543,35610758.00,2.13,-0.13,-0.02,2.29
2024-08-19,15.05,14.81,15.21,14.80,24453,36639609.90,2.73,-1.33,-0.20,2.38
2024-08-20,14.81,14.69,14.93,14.59,17143,25168534.40,2.30,-0.81,-0.12,1.67
2024-08-21,14.65,14.71,14.85,14.61,14987,22098038.00,1.63,0.14,0.02,1.46
2024-08-22,14.71,14.16,14.74,14.09,31973,45798002.78,4.42,-3.74,-0.55,3.11
2024-08-23,14.15,13.98,14.21,13.90,19873,27893466.00,2.19,-1.27,-0.18,1.93
2024-08-26,14.18,14.51,15.33,14.01,42609,62424559.05,9.44,3.79,0.53,4.15
2024-08-27,14.36,14.08,14.64,14.07,26544,38006832.00,3.93,-2.96,-0.43,2.58
2024-08-28,14.00,14.08,14.39,13.96,20987,29685516.00,3.05,0.00,0.00,2.04
2024-08-29,14.00,15.49,15.49,13.90,114956,174147061.84,11.29,10.01,1.41,11.19
2024-08-30,15.41,15.59,15.99,15.16,149272,233270737.93,5.36,0.65,0.10,14.53
2024-09-02,15.43,15.60,16.06,15.43,109200,172091357.76,4.04,0.06,0.01,10.63
2024-09-03,15.80,15.61,15.84,15.44,64278,100236176.72,2.56,0.06,0.01,6.26
2024-09-04,15.45,15.53,15.71,15.40,42811,66516675.77,1.99,-0.51,-0.08,4.17
2024-09-05,15.50,15.55,15.65,15.41,34565,53603472.01,1.55,0.13,0.02,3.36
2024-09-06,15.56,15.01,15.60,14.97,42292,64280661.62,4.05,-3.47,-0.54,4.12
2024-09-09,14.82,15.08,15.16,14.74,26172,39237908.00,2.80,0.47,0.07,2.55
2024-09-10,15.03,15.15,15.23,14.76,26321,39402817.00,3.12,0.46,0.07,2.56
2024-09-11,15.14,14.95,15.14,14.90,19578,29357837.94,1.58,-1.32,-0.20,1.91
2024-09-12,15.00,14.55,15.11,14.50,36443,53734154.86,4.08,-2.68,-0.40,3.55
2024-09-13,14.54,14.22,14.63,14.18,25384,36368425.00,3.09,-2.27,-0.33,2.47
2024-09-18,14.35,14.04,14.35,13.82,28637,40182894.00,3.73,-1.27,-0.18,2.79
2024-09-19,14.16,14.30,14.42,13.91,33470,47713804.00,3.63,1.85,0.26,3.26
2024-09-20,14.34,14.34,14.42,14.16,23711,33872116.68,1.82,0.28,0.04,2.31
2024-09-23,14.26,14.43,14.48,14.20,21457,30839217.99,1.95,0.63,0.09,2.09
2024-09-24,14.52,14.77,14.78,14.23,49584,72127550.47,3.81,2.36,0.34,4.83
2024-09-25,14.81,14.90,15.24,14.71,63262,94954783.40,3.59,0.88,0.13,6.16
2024-09-26,14.94,15.29,15.29,14.81,66331,100473522.90,3.22,2.62,0.39,6.46
2024-09-27,15.48,16.25,16.68,15.34,103143,164385205.55,8.76,6.28,0.96,10.04
2024-09-30,17.01,17.78,17.80,16.32,152197,262357923.51,9.11,9.42,1.53,14.81
2024-10-08,19.46,18.90,19.47,17.55,159125,296700683.13,10.80,6.30,1.12,15.49
2024-10-09,18.56,19.10,20.35,17.20,192747,361534068.51,16.67,1.06,0.20,18.76
2024-10-10,18.50,17.59,18.98,17.53,139846,252118366.50,7.59,-7.91,-1.51,13.61
2024-10-11,17.34,16.57,17.43,16.45,70473,118756715.12,5.57,-5.80,-1.02,6.86
2024-10-14,16.69,17.33,17.56,16.30,87952,149790937.78,7.60,4.59,0.76,8.56
2024-10-15,17.10,16.75,17.33,16.73,79180,134817373.94,3.46,-3.35,-0.58,7.71
2024-10-16,16.49,16.67,16.95,16.40,41809,69844368.98,3.28,-0.48,-0.08,4.07
2024-10-17,16.75,16.66,17.13,16.65,55200,92950415.50,2.88,-0.06,-0.01,5.37
2024-10-18,16.58,17.16,17.34,16.56,69467,118495512.00,4.68,3.00,0.50,6.76
2024-10-21,16.87,17.13,17.40,16.81,105836,181172843.50,3.44,-0.17,-0.03,10.30
2024-10-22,17.24,17.44,17.56,17.13,83964,145805628.90,2.51,1.81,0.31,8.17
2024-10-23,17.47,17.36,17.67,17.21,77378,135163433.71,2.64,-0.46,-0.08,7.53
2024-10-24,17.28,17.30,17.62,17.13,54901,95190097.92,2.82,-0.35,-0.06,5.34
2024-10-25,17.29,17.40,17.53,17.28,61140,106486689.90,1.45,0.58,0.10,5.95
2024-10-28,17.40,17.62,17.66,17.25,74687,130386582.06,2.36,1.26,0.22,7.27
2024-10-29,17.61,17.22,17.76,17.20,65595,114410891.06,3.18,-2.27,-0.40,6.38
2024-10-30,17.08,17.41,17.73,17.08,56072,97214117.31,3.77,1.10,0.19,5.46
2024-10-31,17.36,17.57,17.65,17.18,76399,133292094.24,2.70,0.92,0.16,7.44
2024-11-01,17.50,16.68,17.50,16.61,72970,123980371.59,5.07,-5.07,-0.89,7.10
2024-11-04,16.69,17.55,17.59,16.69,83933,146268723.00,5.40,5.22,0.87,8.17
2024-11-05,17.55,17.95,17.98,17.35,93200,165298263.94,3.59,2.28,0.40,9.07
2024-11-06,18.20,17.98,18.39,17.86,105172,190272476.07,2.95,0.17,0.03,10.24
2024-11-07,17.92,18.03,18.05,17.69,64579,115685284.02,2.00,0.28,0.05,6.29
2024-11-08,18.15,18.23,18.86,18.01,114728,210410158.99,4.71,1.11,0.20,11.17
