MjAyMS0wMS0wNCwxMi42NSwxMi44NywxMy4wNywxMi42MiwzNzg2OSw1MDQ5NDMzOC4wMCwzLjYyLDMuNjIsMC40NSw0LjIx
2021-01-05,12.74,12.94,13.27,12.74,35396,47731036.00,4.12,0.54,0.07,3.93
2021-01-06,12.87,12.68,12.95,12.49,27394,35882208.00,3.55,-2.01,-0.26,3.05
2021-01-07,12.80,12.17,12.83,11.98,31375,39750638.00,6.70,-4.02,-0.51,3.49
2021-01-08,12.12,12.19,12.47,11.98,22992,29169451.00,4.03,0.16,0.02,2.56
2021-01-11,12.20,12.95,13.45,12.01,69355,92368404.00,11.81,6.23,0.76,7.71
2021-01-12,12.66,13.06,13.38,12.65,57087,76823287.00,5.64,0.85,0.11,6.35
2021-01-13,12.90,13.36,13.36,12.73,54281,73374277.00,4.82,2.30,0.30,6.03
2021-01-14,13.46,13.62,13.86,13.10,56743,79503219.00,5.69,1.95,0.26,6.31
2021-01-15,13.50,13.37,13.70,13.28,39330,54519230.00,3.08,-1.84,-0.25,4.37
2021-01-18,13.38,13.46,13.54,13.10,27610,38098621.00,3.29,0.67,0.09,3.07
2021-01-19,13.45,13.07,13.45,13.03,30998,42247612.00,3.12,-2.90,-0.39,3.45
2021-01-20,13.04,13.14,13.23,12.91,20808,28148585.00,2.45,0.54,0.07,2.31
2021-01-21,13.18,13.33,13.49,12.93,31690,43323916.00,4.26,1.45,0.19,3.52
2021-01-22,13.23,12.90,13.30,12.84,28363,38089928.00,3.45,-3.23,-0.43,3.15
2021-01-25,13.33,13.84,14.24,13.21,94459,135674836.00,7.98,7.29,0.94,10.50
2021-01-26,13.45,13.51,13.86,13.35,53006,74131078.00,3.68,-2.38,-0.33,5.89
2021-01-27,13.33,13.40,13.44,13.01,34268,46772548.00,3.18,-0.81,-0.11,3.81
2021-01-28,13.25,13.59,14.13,13.23,43769,62038905.00,6.72,1.42,0.19,4.87
2021-01-29,13.67,14.29,14.30,13.27,83939,121125526.00,7.58,5.15,0.70,9.33
2021-02-01,14.30,14.20,14.52,13.98,63382,92793450.00,3.78,-0.63,-0.09,7.05
2021-02-02,14.28,14.03,14.85,13.96,59588,87806115.00,6.27,-1.20,-0.17,6.62
2021-02-03,13.77,13.40,13.85,13.40,50337,70737732.00,3.21,-4.49,-0.63,5.60
2021-02-04,13.15,12.23,13.15,12.06,63534,81177155.00,8.13,-8.73,-1.17,7.06
2021-02-05,12.23,12.19,12.43,12.07,28789,36443920.00,2.94,-0.33,-0.04,3.20
2021-02-08,12.20,11.76,12.34,11.76,24084,29686712.00,4.76,-3.53,-0.43,2.68
2021-02-09,11.71,11.94,11.99,11.26,40144,48076315.00,6.21,1.53,0.18,4.46
2021-02-10,11.83,11.74,11.89,11.60,19473,23712516.00,2.43,-1.68,-0.20,2.16
2021-02-18,11.90,12.02,12.13,11.80,21947,27286132.00,2.81,2.39,0.28,2.44
2021-02-19,12.05,12.51,12.52,11.97,24272,30959231.00,4.58,4.08,0.49,2.70
2021-02-22,12.50,12.50,12.90,12.49,34859,45732673.00,3.28,-0.08,-0.01,3.88
2021-02-23,12.52,12.55,12.63,12.23,24875,32049448.00,3.20,0.40,0.05,2.77
2021-02-24,12.45,12.56,12.63,12.39,18040,23410050.00,1.91,0.08,0.01,2.01
2021-02-25,12.65,12.23,12.65,12.23,17036,21795233.00,3.34,-2.63,-0.33,1.89
2021-02-26,12.13,12.28,12.46,11.99,17756,22549769.00,3.84,0.41,0.05,1.97
2021-03-01,12.23,12.58,12.61,12.20,20225,26136270.00,3.34,2.44,0.30,2.25
2021-03-02,12.59,12.40,12.70,12.34,17950,23220090.00,2.86,-1.43,-0.18,2.00
2021-03-03,12.34,12.55,12.60,12.34,15732,20349584.00,2.10,1.21,0.15,1.75
2021-03-04,12.56,12.34,12.62,12.33,20217,26137264.00,2.31,-1.67,-0.21,2.25
2021-03-05,12.27,12.43,12.48,12.26,13052,16771982.00,1.78,0.73,0.09,1.45
2021-03-08,12.47,12.38,12.62,12.38,19775,25612876.00,1.93,-0.40,-0.05,2.20
2021-03-09,12.35,12.11,12.58,11.73,22506,28468446.00,6.87,-2.18,-0.27,2.50
2021-03-10,12.17,11.64,12.23,11.63,19702,24179583.00,4.95,-3.88,-0.47,2.19
2021-03-11,11.73,11.90,11.92,11.60,12321,15109791.00,2.75,2.23,0.26,1.37
2021-03-12,11.90,11.86,12.01,11.75,10963,13516712.00,2.18,-0.34,-0.04,1.22
2021-03-15,11.92,12.02,12.05,11.80,11214,13898731.00,2.11,1.35,0.16,1.25
2021-03-16,12.02,12.16,12.21,12.02,11156,14038299.00,1.58,1.16,0.14,1.24
2021-03-17,12.41,12.29,12.43,12.16,13330,16937582.00,2.22,1.07,0.13,1.48
2021-03-18,12.30,12.27,12.43,12.22,15234,19455892.00,1.71,-0.16,-0.02,1.69
2021-03-19,12.17,12.48,12.62,11.98,22844,29451254.00,5.22,1.71,0.21,2.54
2021-03-22,12.56,12.72,12.83,12.48,26423,34664702.00,2.80,1.92,0.24,2.94
2021-03-23,12.75,12.77,12.79,12.48,20938,27383350.00,2.44,0.39,0.05,2.31
