2017-01-03,16.67,16.62,16.68,16.54,35450,58969574.00,0.84,0.18,0.03,0.82
2017-01-04,16.69,16.82,16.86,16.53,55081,92300478.00,1.99,1.20,0.20,1.28
2017-01-05,16.78,17.27,17.72,16.75,142672,247223002.00,5.77,2.68,0.45,3.31
2017-01-06,16.90,16.87,17.07,16.82,85931,145490621.00,1.45,-2.32,-0.40,1.99
2017-01-09,17.06,17.27,17.42,16.99,92307,159466750.00,2.55,2.37,0.40,2.11
2017-01-10,17.29,17.35,17.70,17.17,102527,179570006.00,3.07,0.46,0.08,2.35
2017-01-11,17.27,17.09,17.46,17.03,53551,92378744.00,2.48,-1.50,-0.26,1.23
2017-01-12,17.21,16.85,17.21,16.82,51364,87398991.00,2.28,-1.40,-0.24,1.18
2017-01-13,16.94,16.79,17.22,16.79,55892,95245200.00,2.55,-0.36,-0.06,1.28
2017-01-16,16.67,15.73,16.95,15.14,87938,141775290.00,10.78,-6.31,-1.06,2.01
2017-01-17,15.74,16.01,16.26,15.07,86879,136553464.00,7.57,1.78,0.28,1.99
2017-01-18,15.96,15.72,15.96,15.64,51740,81695243.00,2.00,-1.81,-0.29,1.18
2017-01-19,15.68,15.80,16.04,15.62,38737,61540854.00,2.67,0.51,0.08,0.89
2017-01-20,15.85,16.55,16.71,15.75,96929,159676740.00,6.08,4.75,0.75,2.22
2017-01-23,16.47,16.53,16.63,16.36,58987,97571232.00,1.63,-0.12,-0.02,1.35
2017-01-24,16.55,16.25,16.55,16.17,44392,72662837.00,2.30,-1.69,-0.28,1.02
2017-01-25,16.17,16.25,16.41,16.06,26770,43650185.00,2.15,0.00,0.00,0.61
2017-01-26,16.40,16.29,16.45,16.22,25301,41405209.00,1.42,0.25,0.04,0.58
2017-02-03,16.32,16.32,16.38,16.09,25642,41614806.00,1.78,0.18,0.03,0.59
2017-02-06,16.23,16.53,16.61,16.23,39721,65495657.00,2.33,1.29,0.21,0.91
2017-02-07,16.50,16.32,16.53,16.18,36295,59365237.00,2.12,-1.27,-0.21,0.83
2017-02-08,16.26,16.53,16.53,16.19,39033,64184422.00,2.08,1.29,0.21,0.89
2017-02-09,16.48,16.65,16.74,16.48,60442,100557352.00,1.57,0.73,0.12,1.40
2017-02-10,16.65,16.44,16.67,16.39,51051,84425567.00,1.68,-1.26,-0.21,1.18
2017-02-13,16.44,16.80,17.94,16.44,105569,179788274.00,9.12,2.19,0.36,2.44
2017-02-14,16.67,16.61,16.83,16.50,71545,119190810.00,1.96,-1.13,-0.19,1.66
2017-02-15,16.57,16.12,16.67,16.06,88721,145428527.00,3.67,-2.95,-0.49,2.05
2017-02-16,16.10,16.20,16.26,16.02,44639,72275252.00,1.49,0.50,0.08,1.03
2017-02-17,16.17,15.91,16.27,15.85,56597,90729962.00,2.59,-1.79,-0.29,1.31
2017-02-20,15.93,16.07,16.07,15.82,51162,81789196.00,1.57,1.01,0.16,1.18
2017-02-21,16.10,16.28,16.41,15.97,91072,148193218.00,2.74,1.31,0.21,2.11
2017-02-22,16.31,16.21,16.34,16.10,67335,109128326.00,1.47,-0.43,-0.07,1.56
2017-02-23,16.17,16.34,16.42,16.01,94625,153491663.00,2.53,0.80,0.13,2.19
2017-02-24,16.35,16.47,16.53,16.20,93688,153966202.00,2.02,0.80,0.13,2.17
2017-02-27,16.49,16.27,16.59,16.22,75441,124186597.00,2.25,-1.21,-0.20,1.75
2017-02-28,16.57,16.48,16.59,16.28,62354,102688863.00,1.91,1.29,0.21,1.44
2017-03-01,16.42,16.37,16.51,16.28,72272,118697687.00,1.40,-0.67,-0.11,1.67
2017-03-02,16.48,16.20,16.55,16.16,54947,89916145.00,2.38,-1.04,-0.17,1.27
2017-03-03,16.16,16.35,16.41,16.02,57245,93133602.00,2.41,0.93,0.15,1.32
2017-03-06,16.35,16.66,16.70,16.25,111879,185882337.00,2.75,1.90,0.31,2.59
2017-03-07,16.69,16.72,16.72,16.53,88160,146929479.00,1.14,0.36,0.06,2.04
2017-03-08,16.77,16.61,16.94,16.59,103360,173559736.00,2.09,-0.66,-0.11,2.39
2017-03-09,16.57,16.38,16.60,16.32,79351,130529326.00,1.69,-1.38,-0.23,1.84
2017-03-10,16.38,16.39,16.49,16.29,49803,81832392.00,1.22,0.06,0.01,1.15
2017-03-13,16.35,16.35,16.41,16.15,96452,157340807.00,1.59,-0.24,-0.04,2.23
2017-03-14,16.35,16.16,16.37,16.11,76969,125036441.00,1.59,-1.16,-0.19,1.78
2017-03-15,16.07,16.15,16.23,16.01,77428,125032299.00,1.36,-0.06,-0.01,1.79
2017-03-16,16.05,16.21,16.27,16.05,86867,140849506.00,1.36,0.37,0.06,2.02
2017-03-17,16.20,16.06,16.36,16.06,107327,174566232.00,1.85,-0.93,-0.15,2.50
