2016-01-08,28.68,28.68,30.44,28.68,280885,818082048.00,5.52,-10.01,-3.19,6.62
2016-01-11,26.47,25.81,26.92,25.81,108440,281493648.00,3.87,-10.01,-2.87,2.55
2016-01-12,23.65,23.23,24.55,23.23,217929,513199456.00,5.11,-10.00,-2.58,5.13
2016-01-13,23.53,21.09,24.01,20.98,169472,386538672.00,13.04,-9.21,-2.14,3.99
2016-01-14,20.37,22.55,22.84,19.57,205898,437064464.00,15.50,6.92,1.46,4.85
2016-01-15,21.98,20.39,22.43,20.29,182370,391083392.00,9.49,-9.58,-2.16,4.30
2016-01-18,19.87,21.11,21.67,19.79,178602,375087664.00,9.22,3.53,0.72,4.21
2016-01-19,20.95,22.42,22.47,20.48,206959,444774736.00,9.43,6.21,1.31,4.87
2016-01-20,22.00,21.77,22.43,21.57,169433,373004736.00,3.84,-2.90,-0.65,3.99
2016-01-21,21.57,20.40,22.47,20.37,180079,390323632.00,9.65,-6.29,-1.37,4.24
2016-01-22,20.76,20.87,21.02,19.97,124339,255591602.00,5.15,2.30,0.47,2.93
2016-01-25,21.25,20.87,21.46,20.45,98952,208711291.00,4.84,0.00,0.00,2.33
2016-01-26,20.47,18.78,20.57,18.78,160049,312385872.00,8.58,-10.01,-2.09,3.77
2016-01-27,18.45,18.50,18.77,17.08,182281,329905648.00,9.00,-1.49,-0.28,4.29
2016-01-28,17.97,16.97,18.82,16.86,118393,213102750.00,10.59,-8.27,-1.53,2.77
2016-01-29,17.48,18.67,18.67,17.07,158986,287406928.00,9.43,10.02,1.70,3.72
2016-02-01,18.72,18.68,18.96,17.75,175932,322578608.00,6.48,0.05,0.01,4.12
2016-02-02,18.49,19.64,20.27,18.48,169587,332049344.00,9.58,5.14,0.96,3.97
2016-02-03,19.17,19.72,19.96,18.97,120604,233483979.00,5.04,0.41,0.08,2.82
2016-02-04,19.86,20.77,21.37,19.65,207976,425943488.00,8.72,5.32,1.05,4.87
2016-02-05,20.67,19.86,21.29,19.49,124196,254041158.00,8.67,-4.38,-0.91,2.91
2016-02-15,18.72,19.62,19.88,18.66,87326,169235376.00,6.14,-1.21,-0.24,2.04
2016-02-16,19.86,21.59,21.59,19.72,163879,345705824.00,9.53,10.04,1.97,3.84
2016-02-17,21.65,22.47,22.52,20.98,255746,554839872.00,7.13,4.08,0.88,5.98
2016-02-18,22.23,21.72,22.67,21.67,178960,395118176.00,4.45,-3.34,-0.75,4.19
2016-02-19,21.55,22.62,23.25,21.48,237492,533510656.00,8.15,4.14,0.90,5.56
2016-02-22,23.44,23.22,23.44,22.48,183783,422356080.00,4.24,2.65,0.60,4.30
2016-02-23,23.02,22.72,23.42,22.02,150081,342026304.00,6.03,-2.15,-0.50,3.51
2016-02-24,22.52,22.67,22.94,21.70,147577,330136592.00,5.46,-0.22,-0.05,3.45
2016-02-25,22.60,20.40,22.61,20.40,172562,366176080.00,9.75,-10.01,-2.27,4.04
2016-02-26,20.40,19.32,20.87,18.68,137384,271951424.00,10.74,-5.29,-1.08,3.22
2016-02-29,18.97,17.39,19.28,17.39,115832,204672028.00,9.78,-9.99,-1.93,2.71
2016-03-01,17.07,17.63,18.08,15.98,204619,347349872.00,12.08,1.38,0.24,4.79
2016-03-02,17.38,18.30,18.45,16.87,191443,342006080.00,8.96,3.80,0.67,4.48
2016-03-03,18.29,18.55,19.47,18.11,201183,378240752.00,7.43,1.37,0.25,4.71
2016-03-04,18.30,16.75,18.52,16.69,187666,329372048.00,9.87,-9.70,-1.80,4.39
2016-03-07,17.09,17.56,18.35,17.09,180365,320830768.00,7.52,4.84,0.81,4.22
2016-03-08,17.30,18.25,18.37,16.32,204867,355234688.00,11.67,3.93,0.69,4.79
2016-03-09,17.67,17.73,18.45,17.27,153127,274515728.00,6.47,-2.85,-0.52,3.58
2016-03-10,17.92,17.47,18.24,17.42,119446,213215662.00,4.62,-1.47,-0.26,2.79
2016-03-11,17.18,17.23,17.48,16.83,91604,157490717.00,3.72,-1.37,-0.24,2.14
2016-03-14,17.57,18.96,18.96,17.56,204007,377633152.00,8.13,10.04,1.73,4.77
2016-03-15,18.96,18.63,19.14,18.37,216698,407071824.00,4.06,-1.74,-0.33,5.07
2016-03-16,19.18,18.57,19.56,18.30,199711,378185712.00,6.76,-0.32,-0.06,4.67
2016-03-17,18.42,20.12,20.43,18.42,349399,692525536.00,10.82,8.35,1.55,8.18
2016-03-18,20.14,21.01,21.47,19.99,377446,786313104.00,7.36,4.42,0.89,8.83
2016-03-21,21.01,21.41,21.56,20.97,303580,645604896.00,2.81,1.90,0.40,7.10
2016-03-22,20.97,21.03,21.52,20.78,221986,469134224.00,3.46,-1.77,-0.38,5.19
2016-03-23,20.84,21.73,21.82,20.84,260248,558052128.00,4.66,3.33,0.70,6.09
2016-03-24,21.44,21.04,22.37,20.97,309065,672240144.00,6.44,-3.18,-0.69,7.23
