2023-01-03,4.01,4.15,4.17,3.99,1219197,530451746.00,4.40,1.47,0.06,15.07
2023-01-04,4.12,4.21,4.33,4.08,1323123,595010957.00,6.02,1.45,0.06,16.36
2023-01-05,4.19,4.11,4.33,4.09,1019823,454211295.00,5.70,-2.38,-0.10,12.61
2023-01-06,4.10,3.95,4.12,3.95,758284,323019305.00,4.14,-3.89,-0.16,9.37
2023-01-09,4.01,4.22,4.29,3.97,1215975,537123138.00,8.10,6.84,0.27,15.03
2023-01-10,4.17,4.07,4.19,4.05,735587,320934232.00,3.32,-3.55,-0.15,9.09
2023-01-11,4.09,4.09,4.21,3.99,750454,328264954.00,5.41,0.49,0.02,9.28
2023-01-12,4.02,3.97,4.20,3.95,731666,314681627.00,6.11,-2.93,-0.12,9.05
2023-01-13,3.93,3.93,4.02,3.88,543005,227312091.00,3.53,-1.01,-0.04,6.71
2023-01-16,3.91,4.02,4.14,3.89,708045,304297546.00,6.36,2.29,0.09,8.75
2023-01-17,4.01,3.96,4.10,3.91,690402,292153239.00,4.73,-1.49,-0.06,8.54
2023-01-18,3.91,3.86,3.93,3.84,498108,204812808.00,2.27,-2.53,-0.10,6.16
2023-01-19,3.08,3.08,3.24,3.08,688891,226530798.00,4.15,-20.21,-0.78,8.52
2023-01-20,2.73,2.92,3.06,2.73,1417009,434835083.00,10.71,-5.19,-0.16,17.52
2023-01-30,2.92,3.09,3.14,2.92,1114801,363246799.00,7.53,5.82,0.17,13.78
2023-01-31,3.12,3.17,3.32,3.05,1064448,360090804.00,8.74,2.59,0.08,13.16
2023-02-01,3.17,3.36,3.37,3.14,1061803,368009515.00,7.26,5.99,0.19,13.13
2023-02-02,3.37,3.28,3.38,3.25,799739,280171208.00,3.87,-2.38,-0.08,9.89
2023-02-03,3.28,3.38,3.43,3.24,709892,252948153.00,5.79,3.05,0.10,8.78
2023-02-06,3.38,3.28,3.38,3.26,495754,174191791.00,3.55,-2.96,-0.10,6.13
2023-02-07,3.28,3.43,3.48,3.25,901443,326023500.00,7.01,4.57,0.15,11.14
2023-02-08,3.39,3.36,3.40,3.33,483786,172666477.00,2.04,-2.04,-0.07,5.98
2023-02-09,3.35,3.35,3.36,3.29,415772,146781049.00,2.08,-0.30,-0.01,5.14
2023-02-10,3.34,3.41,3.50,3.34,716295,261462879.00,4.78,1.79,0.06,8.86
2023-02-13,3.39,3.41,3.44,3.34,484756,174194660.00,2.93,0.00,0.00,5.99
2023-02-14,3.40,3.33,3.40,3.31,418443,148668101.00,2.64,-2.35,-0.08,5.17
2023-02-15,3.35,3.36,3.40,3.33,386588,138135164.00,2.10,0.90,0.03,4.78
2023-02-16,3.38,3.31,3.46,3.25,690101,248631207.00,6.25,-1.49,-0.05,8.53
2023-02-17,3.29,3.24,3.32,3.20,469550,162784333.00,3.63,-2.11,-0.07,5.81
2023-02-20,3.23,3.24,3.30,3.21,307920,105783367.00,2.78,0.00,0.00,3.81
2023-02-21,3.24,3.20,3.27,3.18,322765,110292532.00,2.78,-1.23,-0.04,3.99
2023-02-22,3.20,3.22,3.23,3.15,273870,93008101.00,2.50,0.63,0.02,3.39
2023-02-23,3.23,3.19,3.27,3.16,410916,140503500.00,3.42,-0.93,-0.03,5.08
2023-02-24,3.18,3.13,3.19,3.10,316286,105374779.00,2.82,-1.88,-0.06,3.91
2023-02-27,3.10,3.07,3.15,3.07,193331,63888412.00,2.56,-1.92,-0.06,2.39
2023-02-28,3.10,3.19,3.19,3.10,360076,121096021.00,2.93,3.91,0.12,4.45
2023-03-01,3.13,3.20,3.21,3.12,336763,113656446.00,2.82,0.31,0.01,4.16
2023-03-02,3.19,3.20,3.28,3.16,359979,123133319.00,3.75,0.00,0.00,4.45
2023-03-03,3.23,3.31,3.36,3.15,836941,291373381.00,6.56,3.44,0.11,10.35
2023-03-06,3.22,3.14,3.26,3.07,773405,258201487.00,5.74,-5.14,-0.17,9.56
2023-03-07,3.12,3.03,3.14,3.03,393386,128483503.00,3.50,-3.50,-0.11,4.86
2023-03-08,3.06,3.07,3.07,3.03,196343,63755173.00,1.32,1.32,0.04,2.43
2023-03-09,3.08,3.02,3.09,2.98,252874,81126776.00,3.58,-1.63,-0.05,3.13
2023-03-10,2.99,3.02,3.07,2.98,278807,89977554.00,2.98,0.00,0.00,3.45
2023-03-13,3.01,3.00,3.01,2.94,223915,70915410.00,2.32,-0.66,-0.02,2.77
