2012-01-04,4.20,4.07,4.27,3.99,6445,6086847.00,6.67,-3.10,-0.13,0.50
2012-01-05,4.03,3.72,4.07,3.66,10781,9394792.00,10.07,-8.60,-0.35,0.83
2012-01-06,3.71,3.67,3.71,3.51,9026,7539274.00,5.38,-1.34,-0.05,0.70
2012-01-09,3.67,3.85,3.87,3.58,22059,18854361.00,7.90,4.90,0.18,1.71
2012-01-10,3.82,4.02,4.24,3.81,33756,30657309.00,11.17,4.42,0.17,2.61
2012-01-11,4.02,4.08,4.22,3.99,24920,23336267.00,5.72,1.49,0.06,1.93
2012-01-12,4.02,4.03,4.15,4.00,11356,10478067.00,3.68,-1.23,-0.05,0.88
2012-01-13,4.00,3.84,4.07,3.75,12741,11339231.00,7.94,-4.71,-0.19,0.99
2012-01-16,3.76,3.62,3.82,3.62,9470,8091125.00,5.21,-5.73,-0.22,0.73
2012-01-17,3.69,4.00,4.00,3.61,28590,25621612.00,10.77,10.50,0.38,2.21
2012-01-18,4.04,3.86,4.04,3.78,14639,13105938.00,6.50,-3.50,-0.14,1.13
2012-01-19,3.87,3.90,3.98,3.76,10806,9600632.00,5.70,1.04,0.04,0.84
2012-01-20,3.87,3.90,4.06,3.87,29535,26525007.00,4.87,0.00,0.00,2.29
2012-01-30,3.93,3.92,3.99,3.86,14053,12635305.00,3.33,0.51,0.02,1.09
2012-01-31,3.98,3.86,3.98,3.78,21132,18567322.00,5.10,-1.53,-0.06,1.64
2012-02-01,3.81,3.87,3.97,3.81,13114,11669190.00,4.15,0.26,0.01,1.02
2012-02-02,3.88,4.02,4.03,3.85,15761,14325021.00,4.65,3.88,0.15,1.22
2012-02-03,4.02,4.23,4.33,3.99,23416,21989947.00,8.46,5.22,0.21,1.81
2012-02-06,4.18,4.30,4.44,4.18,18628,18344082.00,6.15,1.65,0.07,1.44
2012-02-08,4.18,4.39,4.42,4.13,12860,12515954.00,6.74,2.09,0.09,1.00
2012-02-09,4.37,4.40,4.55,4.30,18535,18631132.00,5.69,0.23,0.01,1.43
2012-02-10,4.40,4.42,4.60,4.36,15536,15733174.00,5.45,0.45,0.02,1.20
2012-02-13,4.39,4.56,4.59,4.31,20377,20924597.00,6.33,3.17,0.14,1.58
2012-02-14,4.50,4.51,4.60,4.43,14104,14415035.00,3.73,-1.10,-0.05,1.09
2012-02-15,4.52,4.57,4.58,4.43,17186,17665653.00,3.33,1.33,0.06,1.33
2012-02-16,4.54,4.71,4.72,4.52,31106,32591859.00,4.38,3.06,0.14,2.41
2012-02-17,4.72,4.72,4.76,4.56,18251,19279121.00,4.25,0.21,0.01,1.41
2012-02-20,4.83,4.67,4.83,4.66,19637,21097130.00,3.60,-1.06,-0.05,1.52
2012-02-21,4.68,4.72,4.72,4.53,16830,17741156.00,4.07,1.07,0.05,1.30
2012-02-22,4.70,4.78,4.84,4.67,36060,38835285.00,3.60,1.27,0.06,2.79
2012-02-23,4.76,4.84,4.96,4.72,35612,39155788.00,5.02,1.26,0.06,2.76
2012-02-24,4.84,4.81,4.86,4.76,18358,19972676.00,2.07,-0.62,-0.03,1.42
2012-02-27,4.78,4.74,4.82,4.71,26314,28456253.00,2.29,-1.46,-0.07,2.04
2012-02-28,4.71,4.63,4.71,4.59,16497,17388740.00,2.53,-2.32,-0.11,1.28
2012-02-29,4.65,4.57,4.65,4.53,18322,19034054.00,2.59,-1.30,-0.06,1.42
2012-03-01,4.58,4.58,4.64,4.56,15459,16115698.00,1.75,0.22,0.01,1.20
2012-03-02,4.58,4.69,4.69,4.56,21617,22720237.00,2.84,2.40,0.11,1.67
