MjAxNi0wMS0wNCwxMS43NywxMS43NywxMS43NywxMS43NywzMTY1LDE0MzkwNjE4LjAwLDAuMDAsMTAuNDEsMS4xMSwxLjA1
2016-01-05,12.98,12.98,12.98,12.98,6482,32422463.00,0.00,10.28,1.21,2.16
2016-01-06,14.31,14.31,14.31,14.31,922,5070973.00,0.00,10.25,1.33,0.31
2016-01-07,15.78,15.78,15.78,15.78,1360,8230720.00,0.00,10.27,1.47,0.45
2016-01-08,17.39,17.39,17.39,17.39,3014,20066860.00,0.00,10.20,1.61,1.00
2016-01-11,19.17,19.17,19.17,19.17,62616,458535136.00,0.00,10.24,1.78,20.87
2016-01-12,18.25,17.22,19.11,17.22,146768,999274096.00,9.86,-10.17,-1.95,48.92
2016-01-13,16.04,15.46,16.44,15.46,129305,779758528.00,5.69,-10.22,-1.76,43.10
2016-01-14,14.44,15.11,16.17,14.44,99249,581702384.00,11.19,-2.26,-0.35,33.08
2016-01-15,15.11,13.56,15.48,13.56,82713,454985520.00,12.71,-10.26,-1.55,27.57
2016-01-18,12.42,12.74,13.64,12.17,86842,426193904.00,10.84,-6.05,-0.82,28.95
2016-01-19,12.59,13.76,14.03,12.59,89347,464156896.00,11.30,8.01,1.02,29.78
2016-01-20,13.38,13.02,13.96,12.71,77456,398213328.00,9.08,-5.38,-0.74,25.82
2016-01-21,12.80,12.44,13.61,12.44,62357,312308992.00,8.99,-4.45,-0.58,20.79
2016-01-22,12.69,12.85,13.11,11.82,61361,297966832.00,10.37,3.30,0.41,20.45
2016-01-25,13.08,13.02,13.19,12.59,49970,248526135.00,4.67,1.32,0.17,16.66
2016-01-26,12.69,11.68,12.70,11.68,48834,226381770.00,7.83,-10.29,-1.34,16.28
2016-01-27,11.07,11.51,11.86,10.47,63849,272755312.00,11.90,-1.46,-0.17,21.28
2016-01-28,11.11,10.32,11.24,10.32,39552,164832466.00,7.99,-10.34,-1.19,13.18
2016-01-29,10.17,10.71,10.95,10.04,52808,218038239.00,8.82,3.78,0.39,17.60
2016-02-01,10.52,10.54,11.16,10.28,44547,185955042.00,8.22,-1.59,-0.17,14.85
2016-02-02,10.42,11.05,11.37,10.42,54094,232059489.00,9.01,4.84,0.51,18.03
2016-02-03,10.71,11.09,11.19,10.58,35583,149907236.00,5.52,0.36,0.04,11.86
2016-02-04,11.11,11.90,12.23,11.11,54575,249208028.00,10.10,7.30,0.81,18.19
2016-02-05,11.67,11.28,11.96,11.28,41886,187556114.00,5.71,-5.21,-0.62,13.96
2016-02-15,10.52,10.97,11.18,10.35,33168,138276971.00,7.36,-2.75,-0.31,11.06
2016-02-16,11.11,11.71,12.00,11.11,42251,190125638.00,8.11,6.75,0.74,14.08
2016-02-17,11.64,12.23,12.70,11.59,55043,258241329.00,9.48,4.44,0.52,18.35
2016-02-18,12.41,13.21,13.49,12.07,83010,409608752.00,11.61,8.01,0.98,27.67
2016-02-19,12.97,13.24,13.89,12.84,67084,344281008.00,7.95,0.23,0.03,22.36
2016-02-22,13.38,14.45,14.60,13.32,86117,469378736.00,9.67,9.14,1.21,28.71
2016-02-23,14.23,14.57,14.81,14.15,80464,447625040.00,4.57,0.83,0.12,26.82
2016-02-24,14.31,13.23,14.45,13.08,82883,431073424.00,9.40,-9.20,-1.34,27.63
2016-02-25,13.27,11.88,13.36,11.87,65331,314378272.00,11.26,-10.20,-1.35,21.78
2016-02-26,12.04,11.51,12.13,11.11,45616,206906700.00,8.59,-3.11,-0.37,15.21
2016-02-29,11.25,10.32,11.29,10.32,38255,154756883.00,8.43,-10.34,-1.19,12.75
2016-03-01,10.15,10.56,10.81,9.57,51011,203002499.00,12.02,2.33,0.24,17.00
2016-03-02,10.42,11.30,11.43,10.39,45885,194092998.00,9.85,7.01,0.74,15.29
2016-03-03,11.21,10.78,11.63,10.78,46279,201798458.00,7.52,-4.60,-0.52,15.43
2016-03-04,10.58,9.71,10.83,9.67,49343,193783631.00,10.76,-9.93,-1.07,16.45
2016-03-07,9.77,10.22,10.60,9.77,36139,143598044.00,8.55,5.25,0.51,12.05
2016-03-08,10.04,10.39,10.43,9.37,41982,162861768.00,10.37,1.66,0.17,13.99
2016-03-09,10.04,10.35,10.65,9.83,41541,166317046.00,7.89,-0.38,-0.04,13.85
2016-03-10,10.31,10.02,10.57,10.00,30399,121453821.00,5.51,-3.19,-0.33,10.13
2016-03-11,9.88,10.06,10.24,9.64,26981,104840097.00,5.99,0.40,0.04,8.99
2016-03-14,10.44,10.78,10.96,10.31,45933,191241770.00,6.46,7.16,0.72,15.31
2016-03-15,10.67,10.44,10.91,10.43,33855,140249025.00,4.45,-3.15,-0.34,11.29
2016-03-16,10.83,10.37,10.84,10.31,31570,129513800.00,5.08,-0.67,-0.07,10.52
2016-03-17,10.44,11.13,11.15,10.40,51452,216042810.00,7.23,7.33,0.76,17.15
2016-03-18,11.29,12.08,12.15,11.11,59253,268651152.00,9.34,8.54,0.95,19.75
2016-03-21,12.41,12.60,12.83,12.08,59662,286614192.00,6.21,4.30,0.52,19.89
2016-03-22,12.25,12.34,12.76,12.18,38489,184926404.00,4.60,-2.06,-0.26,12.83
2016-03-23,12.29,12.71,12.73,12.18,47425,228101363.00,4.46,3.00,0.37,15.81
2016-03-24,12.46,11.93,12.49,11.83,50248,238197180.00,5.19,-6.14,-0.78,16.75
2016-03-25,11.99,11.89,12.14,11.62,32294,148170632.00,4.36,-0.34,-0.04,10.76
2016-03-28,11.99,12.11,12.96,11.91,51439,246519948.00,8.83,1.85,0.22,17.15
2016-03-29,11.95,11.47,12.03,11.30,40966,183579821.00,6.03,-5.28,-0.64,13.66
2016-03-30,11.73,12.19,12.23,11.58,34564,158824049.00,5.67,6.28,0.72,11.52
2016-03-31,12.41,12.45,12.70,12.20,43929,211321731.00,4.10,2.13,0.26,14.64
2016-04-01,12.31,12.17,12.48,11.77,33432,156443508.00,5.70,-2.25,-0.28,11.14
2016-04-05,12.15,12.72,12.80,12.07,38150,183542315.00,6.00,4.52,0.55,12.72
2016-04-06,12.63,12.57,12.85,12.36,38574,187767222.00,3.85,-1.18,-0.15,12.86
2016-04-07,12.68,12.00,12.70,11.93,37676,178584693.00,6.13,-4.53,-0.57,12.56
2016-04-08,11.91,12.49,12.52,11.85,45261,214317678.00,5.58,4.08,0.49,15.09
2016-04-11,12.75,13.14,13.19,12.44,58761,293173312.00,6.00,5.20,0.65,19.59
2016-04-12,13.01,12.69,13.66,12.41,72893,369051504.00,9.51,-3.42,-0.45,24.30
2016-04-13,12.82,12.95,13.47,12.71,46307,233514114.00,5.99,2.05,0.26,15.44
2016-04-14,13.00,14.28,14.28,13.00,76232,403998960.00,9.88,10.27,1.33,25.41
2016-04-15,13.75,13.79,14.13,13.56,80773,428745920.00,3.99,-3.43,-0.49,26.92
2016-04-18,13.72,12.95,13.72,12.86,47212,238654293.00,6.24,-6.09,-0.84,15.74
2016-04-19,13.14,13.20,13.56,12.91,42105,215027858.00,5.02,1.93,0.25,14.04
2016-04-20,13.34,11.91,13.34,11.85,60200,288245504.00,11.29,-9.77,-1.29,20.07
2016-04-21,11.75,11.31,11.98,11.27,37617,170148138.00,5.96,-5.04,-0.60,12.54
2016-04-22,11.17,11.61,11.61,11.06,25864,114262614.00,4.86,2.65,0.30,8.62
2016-04-25,11.59,11.51,11.61,11.16,21580,95090969.00,3.88,-0.86,-0.10,7.19
2016-04-26,11.51,11.77,11.78,11.47,23035,103658845.00,2.69,2.26,0.26,7.68
2016-04-27,11.77,11.56,11.89,11.55,24180,109598747.00,2.89,-1.78,-0.21,8.06
2016-04-28,11.56,11.59,11.61,11.06,24701,108574936.00,4.76,0.26,0.03,8.23
2016-04-29,11.42,11.52,11.73,11.42,18992,85048917.00,2.67,-0.60,-0.07,6.33
2016-05-03,11.63,12.61,12.70,11.45,45372,214514659.00,10.85,9.46,1.09,15.12
2016-05-04,12.53,13.06,13.38,12.49,60390,304887248.00,7.06,3.57,0.45,20.13
2016-05-05,13.13,13.39,13.50,12.80,55573,281934448.00,5.36,2.53,0.33,18.52
2016-05-06,13.36,12.62,13.72,12.61,59249,298616144.00,8.29,-5.75,-0.77,19.75
2016-05-09,12.44,13.56,13.91,12.33,98402,502162976.00,12.52,7.45,0.94,32.80
2016-05-10,13.49,14.12,14.81,13.19,104799,562568384.00,11.95,4.13,0.56,34.93
2016-05-11,14.13,13.01,14.62,12.84,76968,410421040.00,12.61,-7.86,-1.11,25.66
2016-05-12,12.48,12.56,12.94,11.72,60411,286651248.00,9.38,-3.46,-0.45,20.14
2016-05-13,12.70,13.75,13.77,12.53,73304,370198304.00,9.87,9.47,1.19,24.43
2016-05-16,13.49,14.28,14.45,13.24,68659,366629824.00,8.80,3.85,0.53,22.89
2016-05-17,14.19,14.07,14.71,13.81,65825,358960352.00,6.30,-1.47,-0.21,21.94
2016-05-18,13.82,12.89,13.82,12.63,57021,288595168.00,8.46,-8.39,-1.18,19.01
2016-05-19,12.89,14.13,14.22,12.89,88443,475105680.00,10.32,9.62,1.24,29.48
