MjAxOS0wMS0wMiwxMC45MCwxMC45NSwxMS4wMSwxMC43NywxNjk1LDQ4MjU1OTUuMDAsMi4yMCwwLjQ2LDAuMDUsMC4xNw==
2019-01-03,10.95,10.98,11.07,10.86,2596,7408395.00,1.92,0.27,0.03,0.26
2019-01-04,10.88,11.31,11.38,10.88,5669,16415865.00,4.55,3.01,0.33,0.58
2019-01-07,11.28,11.26,11.36,11.18,6027,17574070.00,1.59,-0.44,-0.05,0.61
2019-01-08,11.19,11.13,11.25,11.03,2345,6766958.00,1.95,-1.15,-0.13,0.24
2019-01-09,11.14,11.06,11.17,11.06,3522,10171284.00,0.99,-0.63,-0.07,0.36
2019-01-10,11.09,11.06,11.17,10.98,2623,7536117.00,1.72,0.00,0.00,0.27
2019-01-11,11.06,11.07,11.10,10.99,1507,4328586.00,0.99,0.09,0.01,0.15
2019-01-14,11.07,10.93,11.07,10.93,2122,6065883.00,1.26,-1.26,-0.14,0.22
2019-01-15,10.93,10.98,11.06,10.87,1856,5300775.00,1.74,0.46,0.05,0.19
2019-01-16,11.03,11.13,11.23,10.95,5280,15258446.00,2.55,1.37,0.15,0.54
2019-01-17,11.12,10.91,11.12,10.87,2854,8145589.00,2.25,-1.98,-0.22,0.29
2019-01-18,10.77,10.97,11.01,10.77,2520,7165407.00,2.20,0.55,0.06,0.26
2019-01-21,10.92,10.92,10.99,10.90,1974,5630374.00,0.82,-0.46,-0.05,0.20
2019-01-22,10.92,10.91,10.94,10.84,1482,4211214.00,0.92,-0.09,-0.01,0.15
2019-01-23,10.87,10.89,10.94,10.82,3008,8528328.00,1.10,-0.18,-0.02,0.31
2019-01-24,10.83,10.89,10.94,10.80,7104,20108987.00,1.29,0.00,0.00,0.72
2019-01-25,10.89,10.72,10.92,10.58,2632,7401699.00,3.12,-1.56,-0.17,0.27
2019-01-28,10.72,10.75,10.79,10.69,3377,9468632.00,0.93,0.28,0.03,0.34
2019-01-29,10.70,10.77,10.85,10.54,5441,15197193.00,2.88,0.19,0.02,0.55
2019-01-30,10.79,10.68,10.83,10.61,2192,6144186.00,2.04,-0.84,-0.09,0.22
2019-01-31,10.76,10.69,10.76,10.48,5840,16177872.00,2.62,0.09,0.01,0.60
2019-02-01,10.77,10.63,10.77,9.45,5043,13938349.00,12.35,-0.56,-0.06,0.51
2019-02-11,10.44,10.72,10.74,10.44,1898,5298056.00,2.82,0.85,0.09,0.19
2019-02-12,10.78,10.72,10.78,10.52,1816,5074096.00,2.43,0.00,0.00,0.19
2019-02-13,10.78,10.82,10.88,10.69,5068,14299861.00,1.77,0.93,0.10,0.52
2019-02-14,10.87,10.79,10.87,10.76,3522,9921692.00,1.02,-0.28,-0.03,0.36
2019-02-15,10.82,10.77,10.88,10.73,2980,8401624.00,1.39,-0.19,-0.02,0.30
2019-02-18,12.02,11.65,12.02,11.39,35612,107361924.00,5.85,8.17,0.88,3.63
2019-02-19,11.68,11.39,11.81,11.25,19599,58277994.00,4.81,-2.23,-0.26,2.00
2019-02-20,11.21,11.24,11.38,11.21,10949,32009213.00,1.49,-1.32,-0.15,1.12
2019-02-21,11.30,11.24,11.37,11.17,8593,25152724.00,1.78,0.00,0.00,0.88
2019-02-22,11.24,11.28,11.29,11.17,10819,31526868.00,1.07,0.36,0.04,1.10
2019-02-25,11.30,11.59,11.62,11.28,25966,77159747.00,3.01,2.75,0.31,2.65
2019-02-26,11.64,12.36,12.89,11.48,34823,110197355.00,12.17,6.64,0.77,3.55
2019-02-27,12.41,12.05,12.73,11.83,21522,67914123.00,7.28,-2.51,-0.31,2.19
2019-02-28,12.01,12.19,12.27,11.97,10511,32687916.00,2.49,1.16,0.14,1.07
2019-03-01,12.19,12.26,12.29,12.09,9693,30364120.00,1.64,0.57,0.07,0.99
2019-03-04,12.29,12.35,12.50,12.19,15555,49260784.00,2.53,0.73,0.09,1.59
2019-03-05,12.25,12.30,12.41,12.07,14111,44194538.00,2.75,-0.40,-0.05,1.44
2019-03-06,12.30,13.14,13.64,12.30,29310,95870020.00,10.89,6.83,0.84,2.99
2019-03-07,12.91,14.45,14.63,12.91,49759,175441078.00,13.09,9.97,1.31,5.07
2019-03-08,14.09,13.38,14.09,13.33,29725,103867444.00,5.26,-7.40,-1.07,3.03
2019-03-11,13.79,13.83,14.01,13.43,21282,74193484.00,4.33,3.36,0.45,2.17
2019-03-12,13.99,14.02,14.37,13.74,21267,75846390.00,4.56,1.37,0.19,2.17
2019-03-13,13.99,13.48,14.02,13.44,15982,55478190.00,4.14,-3.85,-0.54,1.63
2019-03-14,13.44,13.78,13.96,13.33,18032,62472934.00,4.67,2.23,0.30,1.84
2019-03-15,13.76,13.85,14.26,13.76,17613,62283298.00,3.63,0.51,0.07,1.79
2019-03-18,13.86,13.97,14.06,13.69,12718,44817343.00,2.67,0.87,0.12,1.30
2019-03-19,13.97,13.83,14.28,13.71,12560,44299449.00,4.08,-1.00,-0.14,1.28
2019-03-20,13.85,13.65,13.94,13.34,10440,36036630.00,4.34,-1.30,-0.18,1.06
2019-03-21,13.48,13.57,13.72,13.48,10001,34513479.00,1.76,-0.59,-0.08,1.02
2019-03-22,13.45,13.48,13.69,13.38,8235,28201189.00,2.28,-0.66,-0.09,0.84
2019-03-25,13.47,13.49,13.96,13.29,14650,50835153.00,4.97,0.07,0.01,1.49
2019-03-26,13.49,13.08,13.69,13.04,13233,44772182.00,4.82,-3.04,-0.41,1.35
2019-03-27,13.08,13.03,13.29,12.94,6476,21573210.00,2.68,-0.38,-0.05,0.66
2019-03-28,12.96,12.64,13.25,12.53,12414,40847322.00,5.53,-2.99,-0.39,1.27
2019-03-29,12.61,12.81,12.93,12.61,16142,52830205.00,2.53,1.34,0.17,1.64
2019-04-01,12.73,13.20,13.28,12.73,32261,107287748.00,4.29,3.04,0.39,3.29
2019-04-02,13.20,13.03,13.38,12.91,23046,76596667.00,3.56,-1.29,-0.17,2.35
2019-04-03,12.96,12.85,13.05,12.51,25594,83503105.00,4.14,-1.38,-0.18,2.61
2019-04-04,12.85,12.88,12.93,12.72,15005,49200879.00,1.63,0.23,0.03,1.53
2019-04-08,12.92,13.25,13.30,12.88,20579,68647845.00,3.26,2.87,0.37,2.10
2019-04-09,13.19,13.11,13.19,12.89,16838,55906949.00,2.26,-1.06,-0.14,1.72
2019-04-10,13.09,12.93,13.33,12.71,23631,77404788.00,4.73,-1.37,-0.18,2.41
2019-04-11,12.89,12.75,13.03,12.69,22094,72392445.00,2.63,-1.39,-0.18,2.25
2019-04-12,12.88,12.85,13.21,12.68,18684,61281645.00,4.16,0.78,0.10,1.90
2019-04-15,13.21,13.02,13.27,12.94,18069,60192597.00,2.57,1.32,0.17,1.84
2019-04-16,13.02,13.06,13.07,12.79,17981,59211747.00,2.15,0.31,0.04,1.83
2019-04-17,13.08,13.51,13.69,12.90,49389,166152501.00,6.05,3.45,0.45,5.03
2019-04-18,13.37,13.79,14.05,13.33,29487,102282298.00,5.33,2.07,0.28,3.00
2019-04-19,13.75,14.29,14.37,13.75,31311,111425497.00,4.50,3.63,0.50,3.19
2019-04-22,14.39,14.08,14.72,13.97,26642,95307319.00,5.25,-1.47,-0.21,2.71
2019-04-23,13.97,14.24,14.48,13.97,26576,95403072.00,3.62,1.14,0.16,2.71
2019-04-24,14.23,14.06,14.40,13.73,24714,88029084.00,4.71,-1.26,-0.18,2.52
2019-04-25,14.05,14.59,14.83,14.05,40526,148668376.00,5.55,3.77,0.53,4.13
2019-04-26,14.28,15.52,15.97,14.23,51951,194930684.00,11.93,6.37,0.93,5.29
2019-04-29,15.52,15.52,16.14,14.96,36664,140975553.00,7.60,0.00,0.00,3.74
2019-04-30,15.39,15.69,16.01,14.99,22736,88297339.00,6.57,1.10,0.17,2.32
2019-05-06,15.44,13.95,15.44,13.95,40860,148903018.00,9.50,-11.09,-1.74,4.16
2019-05-07,13.95,15.19,15.39,13.95,28446,105306691.00,10.32,8.89,1.24,2.90
2019-05-08,14.90,15.72,15.88,14.81,35486,135701298.00,7.04,3.49,0.53,3.62
2019-05-09,15.39,15.87,16.09,15.33,41111,161904982.00,4.83,0.95,0.15,4.19
2019-05-10,15.83,15.69,15.99,15.44,34819,137112955.00,3.47,-1.13,-0.18,3.55
2019-05-13,15.69,15.73,16.05,15.21,23892,93198853.00,5.35,0.25,0.04,2.43
2019-05-14,15.61,15.42,15.61,15.28,21662,83483149.00,2.10,-1.97,-0.31,2.21
2019-05-15,15.42,15.08,15.74,15.06,31078,119518648.00,4.41,-2.20,-0.34,3.17
2019-05-16,15.08,15.22,15.45,14.95,21274,81310585.00,3.32,0.93,0.14,2.17
2019-05-17,15.30,15.00,15.38,14.95,16170,61416714.00,2.83,-1.45,-0.22,1.65
2019-05-20,15.06,15.34,15.52,15.02,13636,52165377.00,3.33,2.27,0.34,1.39
2019-05-21,15.41,15.33,15.54,15.19,12425,47905270.00,2.28,-0.07,-0.01,1.27
2019-05-22,15.28,15.86,16.04,15.13,25483,98823871.00,5.94,3.46,0.53,2.60
2019-05-23,15.82,15.77,15.91,15.56,14560,57330880.00,2.21,-0.57,-0.09,1.48
2019-05-24,15.61,15.76,15.87,15.58,10335,40541745.00,1.84,-0.06,-0.01,1.05
2019-05-27,15.62,15.83,15.83,15.43,12070,47219194.00,2.54,0.44,0.07,1.23
2019-05-28,15.83,16.39,16.59,15.82,26042,105746281.00,4.86,3.54,0.56,2.65
2019-05-29,16.32,16.40,16.58,16.26,14685,59894840.00,1.95,0.06,0.01,1.50
2019-05-30,16.37,16.44,16.49,16.25,17484,71169884.00,1.46,0.24,0.04,1.78
2019-05-31,16.40,16.95,17.33,16.29,25205,104955015.00,6.33,3.10,0.51,2.57
2019-06-03,16.89,17.02,17.17,16.82,11064,46433767.00,2.06,0.41,0.07,1.13
2019-06-04,16.95,16.94,17.12,16.81,10274,43149157.00,1.82,-0.47,-0.08,1.05
2019-06-05,16.90,15.08,16.90,15.08,39338,152385586.00,10.74,-10.98,-1.86,4.01
2019-06-06,15.07,13.40,15.07,13.40,23884,84253380.00,11.07,-11.14,-1.68,2.43
2019-06-10,11.89,12.18,12.79,11.89,51722,161579411.00,6.72,-9.10,-1.22,5.27
2019-06-11,12.04,12.20,12.88,10.79,122429,352558592.00,17.16,0.16,0.02,12.48
2019-06-12,11.43,11.52,11.72,11.35,64849,193803469.00,3.03,-5.57,-0.68,6.61
2019-06-13,11.46,11.65,11.79,11.30,37910,114055381.00,4.25,1.13,0.13,3.86
2019-06-14,11.64,11.43,11.65,11.31,25494,75676961.00,2.92,-1.89,-0.22,2.60
2019-06-17,11.43,11.42,11.63,10.97,24919,73071597.00,5.77,-0.09,-0.01,2.54
2019-06-18,11.33,10.87,11.41,10.81,35352,66215321.00,5.25,-4.82,-0.55,2.40
2019-06-19,11.07,10.80,11.17,10.80,40184,75288377.00,3.40,-0.64,-0.07,2.73
2019-06-20,10.81,10.75,10.88,10.43,58082,105493596.00,4.17,-0.46,-0.05,3.95
2019-06-21,10.80,10.81,10.94,10.64,57504,106049681.00,2.79,0.56,0.06,3.91
2019-06-24,10.90,10.77,10.97,10.66,29210,53707121.00,2.87,-0.37,-0.04,1.98
2019-06-25,10.77,10.93,10.93,10.69,35067,64744533.00,2.23,1.49,0.16,2.38
2019-06-26,10.91,10.81,10.99,10.78,25651,47578229.00,1.92,-1.10,-0.12,1.74
2019-06-27,10.83,10.82,10.91,10.79,21966,40651492.00,1.11,0.09,0.01,1.49
2019-06-28,10.79,10.35,10.83,10.09,34062,60906969.00,6.84,-4.34,-0.47,2.31
2019-07-01,10.43,10.61,10.65,10.43,34001,61655803.00,2.13,2.51,0.26,2.35
2019-07-02,10.71,10.67,10.72,10.57,28915,52673893.00,1.41,0.57,0.06,2.00
2019-07-03,10.67,10.55,10.72,10.35,25364,45755109.00,3.47,-1.12,-0.12,1.75
2019-07-04,10.57,10.43,10.67,10.39,17701,31833639.00,2.65,-1.14,-0.12,1.22
2019-07-05,10.49,10.55,10.57,10.35,15365,27572441.00,2.11,1.15,0.12,1.06
2019-07-08,10.57,10.07,10.57,10.03,26628,46755710.00,5.12,-4.55,-0.48,1.84
2019-07-09,10.07,10.13,10.25,9.93,16754,29147495.00,3.18,0.60,0.06,1.16
2019-07-10,10.17,10.13,10.41,10.08,20499,36157543.00,3.26,0.00,0.00,1.36
2019-07-11,10.17,10.05,10.28,9.99,16768,29269947.00,2.86,-0.79,-0.08,1.11
2019-07-12,10.14,10.01,10.29,9.99,17387,30238981.00,2.99,-0.40,-0.04,1.15
2019-07-15,10.00,10.05,10.23,9.49,26939,46365205.00,7.39,0.40,0.04,1.78
2019-07-16,10.09,10.23,10.25,10.03,15946,27907694.00,2.19,1.79,0.18,1.06
2019-07-17,10.23,10.15,10.26,10.12,13368,23449686.00,1.37,-0.78,-0.08,0.88
2019-07-18,10.18,10.05,10.18,9.91,11395,19710707.00,2.66,-0.99,-0.10,0.75
2019-07-19,9.99,10.05,10.21,9.99,10633,18513921.00,2.19,0.00,0.00,0.70
2019-07-22,10.12,9.48,10.13,9.47,27209,45860863.00,6.57,-5.67,-0.57,1.80
2019-07-23,9.57,10.14,10.20,9.41,31865,54713479.00,8.33,6.96,0.66,2.11
2019-07-24,10.09,10.37,10.49,10.08,31574,56031179.00,4.04,2.27,0.23,2.09
2019-07-25,10.37,10.42,10.72,10.26,31010,55640399.00,4.44,0.48,0.05,1.98
2019-07-26,10.49,10.43,10.61,10.37,17610,31606290.00,2.30,0.10,0.01,1.12
2019-07-29,10.37,10.63,10.65,10.37,20838,37742794.00,2.68,1.92,0.20,1.33
2019-07-30,10.55,10.63,10.75,10.55,23414,42686439.00,1.88,0.00,0.00,1.49
2019-07-31,10.63,10.69,10.76,10.51,23392,42663512.00,2.35,0.56,0.06,1.49
2019-08-01,10.60,10.47,10.67,10.26,30062,53973380.00,3.84,-2.06,-0.22,1.92
2019-08-02,10.40,10.18,10.40,10.09,20651,36274958.00,2.96,-2.77,-0.29,1.32
2019-08-05,10.25,10.16,10.31,9.99,17653,30950008.00,3.14,-0.20,-0.02,1.12
2019-08-06,9.95,9.73,9.95,9.17,28798,47903425.00,7.68,-4.23,-0.43,1.84
2019-08-07,9.74,10.14,10.21,9.74,22624,38941545.00,4.83,4.21,0.41,1.44
2019-08-08,10.04,10.23,10.34,10.01,17454,30545694.00,3.25,0.89,0.09,1.11
2019-08-09,10.17,10.79,10.83,10.17,60391,109964320.00,6.45,5.47,0.56,3.85
2019-08-12,10.80,10.89,11.05,10.63,42277,78029235.00,3.89,0.93,0.10,2.69
2019-08-13,10.80,10.59,10.80,10.45,26231,47687247.00,3.21,-2.75,-0.30,1.67
2019-08-14,10.82,10.48,10.83,10.45,26557,48130642.00,3.59,-1.04,-0.11,1.69
2019-08-15,10.09,10.42,10.48,10.02,24964,43998591.00,4.39,-0.57,-0.06,1.59
2019-08-16,10.45,10.83,11.03,10.45,47971,88608144.00,5.57,3.93,0.41,3.06
2019-08-19,10.84,10.97,11.15,10.80,33348,62242983.00,3.23,1.29,0.14,2.12
2019-08-20,10.95,10.83,11.05,10.65,30466,56191559.00,3.65,-1.28,-0.14,1.94
2019-08-21,10.83,10.93,11.09,10.67,28466,52793530.00,3.88,0.92,0.10,1.81
2019-08-22,10.87,11.46,11.55,10.85,70301,134366685.00,6.40,4.85,0.53,4.48
2019-08-23,11.37,11.35,11.75,11.19,48762,94265426.00,4.89,-0.96,-0.11,3.11
2019-08-26,11.03,11.23,11.48,10.94,30406,57805111.00,4.76,-1.06,-0.12,1.94
2019-08-27,11.25,11.57,11.73,11.25,40097,78044964.00,4.27,3.03,0.34,2.55
2019-08-28,11.43,11.78,12.07,11.33,49522,97793039.00,6.40,1.82,0.21,3.15
2019-08-29,11.90,11.72,11.95,11.61,32723,64898870.00,2.89,-0.51,-0.06,2.08
2019-08-30,11.75,11.17,12.02,11.02,55072,106660084.00,8.53,-4.69,-0.55,3.51
2019-09-02,11.10,11.25,11.42,10.99,27998,53544576.00,3.85,0.72,0.08,1.78
2019-09-03,11.33,11.33,11.55,11.19,22578,43327599.00,3.20,0.71,0.08,1.44
2019-09-04,11.33,10.81,11.33,10.05,70446,130252678.00,11.30,-4.59,-0.52,4.49
