2023-01-03,9.96,10.47,10.53,9.96,76652,85989374.00,5.73,5.23,0.52,2.74
2023-01-04,10.61,10.81,10.87,10.48,109147,127172842.04,3.72,3.25,0.34,3.90
2023-01-05,10.81,10.79,10.88,10.67,51658,60137354.84,1.94,-0.19,-0.02,1.85
2023-01-06,10.76,10.79,11.02,10.73,63542,74748062.00,2.69,0.00,0.00,2.27
2023-01-09,10.86,10.73,10.92,10.68,45627,53237845.74,2.22,-0.56,-0.06,1.63
2023-01-10,10.72,10.63,10.75,10.57,33832,39021976.44,1.68,-0.93,-0.10,1.21
2023-01-11,10.59,10.45,10.69,10.44,36572,41905395.00,2.35,-1.69,-0.18,1.31
2023-01-12,10.46,10.64,10.70,10.46,37843,43516901.00,2.30,1.82,0.19,1.35
2023-01-13,10.68,10.46,10.70,10.39,36918,42070936.00,2.91,-1.69,-0.18,1.32
2023-01-16,10.51,10.57,10.65,10.49,33420,38446447.75,1.53,1.05,0.11,1.19
2023-01-17,10.59,10.53,10.64,10.45,24741,28285481.25,1.80,-0.38,-0.04,0.88
2023-01-18,10.48,10.78,10.93,10.48,47433,55181992.25,4.27,2.37,0.25,1.70
2023-01-19,10.70,10.84,10.90,10.66,45584,53382899.25,2.23,0.56,0.06,1.63
2023-01-20,10.84,10.96,11.08,10.84,52025,61728108.74,2.21,1.11,0.12,1.86
2023-01-30,11.08,11.33,11.38,11.02,101711,123103038.12,3.28,3.38,0.37,3.64
2023-01-31,11.22,11.44,11.44,11.16,88490,108103706.00,2.47,0.97,0.11,3.16
2023-02-01,11.40,12.22,12.67,11.36,388154,508045207.65,11.45,6.82,0.78,13.87
2023-02-02,12.46,13.53,13.53,12.40,399103,566737463.23,9.25,10.72,1.31,14.26
2023-02-03,14.09,13.13,14.26,12.09,510407,721640453.05,16.04,-2.96,-0.40,18.24
2023-02-06,13.31,14.53,14.53,13.31,585424,887528171.34,9.29,10.66,1.40,20.92
2023-02-07,14.00,13.85,14.00,12.99,630032,903885004.71,6.95,-4.68,-0.68,22.52
2023-02-08,13.87,14.00,14.56,13.50,577172,865426701.16,7.65,1.08,0.15,20.63
2023-02-09,13.98,13.40,14.01,12.95,434228,622784726.70,7.57,-4.29,-0.60,15.52
2023-02-10,13.20,12.43,13.38,12.38,466278,638071332.74,7.46,-7.24,-0.97,16.66
2023-02-13,12.46,12.55,12.59,12.37,199666,267172676.18,1.77,0.97,0.12,7.14
2023-02-14,12.41,12.40,12.56,12.32,156156,207950375.74,1.91,-1.20,-0.15,5.58
2023-02-15,12.40,12.64,12.69,12.36,205456,276938074.23,2.66,1.94,0.24,7.34
2023-02-16,12.71,12.78,13.16,12.50,344787,476105904.40,5.22,1.11,0.14,12.32
2023-02-17,12.65,12.14,12.74,12.10,222905,295087470.09,5.01,-5.01,-0.64,7.97
2023-02-20,12.03,12.55,12.60,12.03,158326,211303655.59,4.70,3.38,0.41,5.66
2023-02-21,12.45,12.55,12.70,12.41,128786,173442734.94,2.31,0.00,0.00,4.60
2023-02-22,12.41,12.70,12.72,12.35,105874,142874225.25,2.95,1.20,0.15,3.78
2023-02-23,12.70,12.43,12.70,12.32,101780,135891311.40,2.99,-2.13,-0.27,3.64
2023-02-24,12.45,12.54,12.63,12.35,76796,102885373.00,2.25,0.88,0.11,2.74
2023-02-27,12.42,12.28,12.60,12.28,72677,96694982.50,2.55,-2.07,-0.26,2.60
2023-02-28,12.50,12.59,12.75,12.38,133232,179699721.00,3.01,2.52,0.31,4.76
2023-03-01,12.50,13.94,13.94,12.49,599827,873109741.80,11.52,10.72,1.35,21.44
2023-03-02,13.51,13.61,14.20,13.41,500394,730608576.48,5.67,-2.37,-0.33,17.88
2023-03-03,13.62,13.62,14.45,13.42,563258,834737762.09,7.57,0.07,0.01,20.13
2023-03-06,13.63,13.38,13.82,13.09,308177,439243511.73,5.36,-1.76,-0.24,11.01
2023-03-07,13.38,12.80,13.44,12.80,178341,248364114.01,4.78,-4.33,-0.58,6.37
2023-03-08,12.99,14.17,14.17,12.91,314550,469472311.52,9.84,10.70,1.37,11.24
2023-03-09,14.29,13.99,14.48,13.80,542323,813157903.96,4.80,-1.27,-0.18,19.38
2023-03-10,13.95,13.72,14.16,13.61,279138,413852968.75,3.93,-1.93,-0.27,9.98
2023-03-13,13.81,14.10,14.11,13.69,332899,494825618.30,3.06,2.77,0.38,11.90
2023-03-14,14.16,13.71,14.44,13.55,319773,472872489.35,6.31,-2.77,-0.39,11.43
2023-03-15,13.62,13.48,13.79,13.40,191830,276340977.30,2.84,-1.68,-0.23,6.86
2023-03-16,13.32,12.94,13.32,12.85,199213,277413612.00,3.49,-4.01,-0.54,7.12
2023-03-17,13.11,13.29,13.38,13.11,178983,253333263.17,2.09,2.70,0.35,6.40
2023-03-20,13.22,12.94,13.39,12.91,141124,197367756.00,3.61,-2.63,-0.35,5.04
2023-03-21,13.06,13.32,13.40,12.64,153868,215976549.75,5.87,2.94,0.38,5.50
2023-03-22,13.30,13.71,13.77,13.19,220588,319075534.69,4.35,2.93,0.39,7.88
2023-03-23,13.60,13.98,14.03,13.53,251679,370568423.28,3.65,1.97,0.27,8.99
2023-03-24,13.93,14.18,14.25,13.76,262061,390787746.98,3.51,1.43,0.20,9.37
2023-03-27,14.10,14.14,14.28,13.86,193202,289190283.52,2.96,-0.28,-0.04,6.90
2023-03-28,14.05,13.82,14.07,13.66,138697,204802057.00,2.90,-2.26,-0.32,4.96
2023-03-29,13.84,14.32,14.53,13.61,351521,532051137.52,6.66,3.62,0.50,12.56
2023-03-30,14.28,13.62,14.28,13.43,247857,362710887.27,5.94,-4.89,-0.70,8.86
2023-03-31,13.60,15.07,15.07,13.53,473136,741652058.86,11.31,10.65,1.45,16.91
2023-04-03,15.07,15.64,15.84,14.88,577532,940959077.79,6.37,3.78,0.57,20.64
2023-04-04,15.31,15.40,15.51,15.06,329040,533157162.13,2.88,-1.53,-0.24,11.76
2023-04-06,15.05,15.29,15.54,14.98,255589,413503884.39,3.64,-0.71,-0.11,9.13
2023-04-07,15.40,15.01,15.47,14.71,214546,339718517.85,4.97,-1.83,-0.28,7.67
2023-04-10,14.91,14.56,15.47,14.52,229732,366567409.48,6.33,-3.00,-0.45,8.21
2023-04-11,14.57,14.94,14.94,14.38,165528,258373684.51,3.85,2.61,0.38,5.92
2023-04-12,14.80,15.39,15.40,14.61,215021,346003073.64,5.29,3.01,0.45,7.68
2023-04-13,15.72,14.80,15.83,14.63,199433,320325509.50,7.80,-3.83,-0.59,7.13
2023-04-14,14.82,14.80,15.14,14.29,139896,218666343.00,5.74,0.00,0.00,5.00
2023-04-17,14.61,14.57,14.74,14.43,104947,162190322.30,2.09,-1.55,-0.23,3.75
2023-04-18,14.59,15.26,15.34,14.41,177187,281379246.41,6.38,4.74,0.69,6.33
2023-04-19,15.10,14.78,15.26,14.75,138987,221348352.25,3.34,-3.15,-0.48,4.97
2023-04-20,14.70,15.53,15.59,14.68,210283,339193236.53,6.16,5.07,0.75,7.52
2023-04-21,15.30,14.00,15.38,13.89,226689,351705793.83,9.59,-9.85,-1.53,8.10
2023-04-24,13.93,12.80,14.17,12.60,208104,293012622.27,11.21,-8.57,-1.20,7.44
2023-04-25,13.01,12.33,13.07,11.98,177438,234002777.41,8.52,-3.67,-0.47,6.34
2023-04-26,12.24,12.01,12.47,11.86,118671,154834304.00,4.95,-2.60,-0.32,4.24
2023-04-27,11.90,11.84,12.07,11.71,88972,113718019.00,3.00,-1.42,-0.17,3.18
2023-04-28,11.78,12.38,12.44,11.76,115322,151696631.64,5.74,4.56,0.54,4.12
2023-05-04,13.12,13.71,13.71,13.11,99455,143389872.25,4.85,10.74,1.33,3.55
2023-05-05,14.30,13.94,14.52,13.83,245879,369461487.43,5.03,1.68,0.23,8.79
2023-05-08,14.08,14.18,14.40,13.90,135449,204013613.75,3.59,1.72,0.24,4.84
2023-05-09,14.10,13.47,14.10,13.47,122043,178303006.75,4.44,-5.01,-0.71,4.36
2023-05-10,13.48,13.45,13.70,13.10,77496,111328158.52,4.45,-0.15,-0.02,2.77
2023-05-11,13.36,13.52,13.65,13.24,77085,110883471.00,3.05,0.52,0.07,2.75
2023-05-12,13.55,13.14,13.57,13.14,62701,89031461.00,3.18,-2.81,-0.38,2.24
2023-05-15,13.00,13.46,13.50,12.95,87863,124826400.00,4.19,2.44,0.32,3.14
2023-05-16,13.45,13.19,13.50,13.10,57559,81650369.00,2.97,-2.01,-0.27,2.06
2023-05-17,13.11,13.32,13.42,13.05,47736,67779269.75,2.81,0.99,0.13,1.71
2023-05-18,13.31,13.69,13.80,13.31,89364,129766060.71,3.68,2.78,0.37,3.19
2023-05-19,13.67,13.59,13.68,13.45,51693,74673220.21,1.68,-0.73,-0.10,1.85
2023-05-22,13.59,13.45,13.63,13.31,46385,66449600.16,2.35,-1.03,-0.14,1.66
2023-05-23,13.50,13.14,13.52,13.14,52968,75061654.00,2.83,-2.30,-0.31,1.89
2023-05-24,13.08,13.25,13.36,13.03,45532,64443701.75,2.51,0.84,0.11,1.63
2023-05-25,13.24,13.36,13.46,13.06,57562,81520206.75,3.02,0.83,0.11,2.06
2023-05-26,13.29,13.33,13.39,13.05,59474,84291813.67,2.54,-0.22,-0.03,2.13
2023-05-29,13.44,13.61,13.96,13.38,121061,176989432.00,4.35,2.10,0.28,4.33
2023-05-30,13.65,13.58,13.66,13.29,82314,117958566.51,2.72,-0.22,-0.03,2.94
2023-05-31,13.61,13.95,13.95,13.55,118472,174492820.49,2.95,2.72,0.37,4.23
2023-06-01,13.85,13.95,14.10,13.59,107071,158222091.50,3.66,0.00,0.00,3.83
2023-06-02,14.00,14.07,14.18,13.85,96010,143292424.25,2.37,0.86,0.12,3.43
2023-06-05,14.20,14.13,14.23,13.82,91412,136662949.03,2.91,0.43,0.06,3.27
2023-06-06,14.16,13.80,14.24,13.75,96783,138288401.26,3.47,-2.34,-0.33,3.46
2023-06-07,13.79,14.02,14.16,13.79,79480,113815001.17,2.68,1.59,0.22,2.84
2023-06-08,14.01,14.15,14.35,13.75,97737,140667085.50,4.28,0.93,0.13,3.49
2023-06-09,13.94,14.53,14.64,13.84,156770,229055222.00,5.65,2.69,0.38,5.60
2023-06-12,14.58,14.87,14.88,14.38,169623,253466910.07,3.44,2.34,0.34,6.06
2023-06-13,15.06,16.39,16.39,14.65,319283,505272888.34,11.70,10.22,1.52,11.41
2023-06-14,16.71,16.31,17.48,16.20,556998,953402557.61,7.81,-0.49,-0.08,19.91
2023-06-15,16.24,16.60,17.20,15.94,411502,692147964.89,7.73,1.78,0.29,14.71
2023-06-16,16.30,16.49,16.74,15.91,262684,437505137.92,5.00,-0.66,-0.11,9.39
2023-06-19,16.72,16.96,17.87,16.71,346334,602130111.01,7.03,2.85,0.47,12.38
2023-06-20,16.98,17.00,17.58,16.76,308699,537455538.29,4.83,0.24,0.04,11.03
2023-06-21,16.83,16.30,17.10,16.24,242544,409985944.00,5.06,-4.12,-0.70,8.67
2023-06-26,16.11,15.69,16.48,15.66,188372,308097573.39,5.03,-3.74,-0.61,6.73
2023-06-27,15.70,15.97,16.08,15.70,111340,180582965.91,2.42,1.78,0.28,3.98
2023-06-28,15.91,15.70,15.93,15.09,135126,212740281.31,5.26,-1.69,-0.27,4.83
2023-06-29,15.69,15.95,16.19,15.56,97133,157656619.92,4.01,1.59,0.25,3.47
2023-06-30,16.06,15.83,16.15,15.66,103153,166539720.00,3.07,-0.75,-0.12,3.66
2023-07-03,15.15,14.72,15.16,14.50,221663,333788391.75,4.17,-7.01,-1.11,7.86
2023-07-04,14.79,14.70,14.87,14.64,93916,141134456.50,1.56,-0.14,-0.02,3.33
2023-07-05,14.65,14.49,14.88,14.47,84848,126759176.75,2.79,-1.43,-0.21,3.01
2023-07-06,14.50,14.68,14.85,14.40,79114,118473772.00,3.11,1.31,0.19,2.80
2023-07-07,14.62,14.26,14.63,14.16,87643,128247272.00,3.20,-2.86,-0.42,3.11
2023-07-10,14.26,14.22,14.34,14.13,53635,77863268.08,1.47,-0.28,-0.04,1.90
2023-07-11,14.28,14.41,14.46,14.15,47695,69891490.50,2.18,1.34,0.19,1.69
2023-07-12,14.32,13.96,14.41,13.91,79163,114084727.00,3.47,-3.12,-0.45,2.81
2023-07-13,13.98,14.14,14.18,13.91,51750,74235461.00,1.93,1.29,0.18,1.83
2023-07-14,14.16,14.32,14.49,14.11,70433,103338287.00,2.69,1.27,0.18,2.50
2023-07-17,14.31,14.36,14.51,14.22,57793,84717316.00,2.03,0.28,0.04,2.05
2023-07-18,14.33,14.17,14.39,14.15,44372,64467425.78,1.67,-1.32,-0.19,1.57
2023-07-19,14.16,14.28,14.98,14.11,91112,134094742.80,6.14,0.78,0.11,3.23
2023-07-20,14.11,13.84,14.22,13.79,81620,116495161.00,3.01,-3.08,-0.44,2.89
2023-07-21,13.70,13.66,13.88,13.60,50422,70757551.48,2.02,-1.30,-0.18,1.79
2023-07-24,13.63,13.95,14.06,13.59,52959,75266297.25,3.44,2.12,0.29,1.88
