2024-01-02,15.09,15.16,15.25,15.01,63122,98713584.90,1.59,0.13,0.02,2.24
2024-01-03,15.08,14.98,15.08,14.75,52415,80875566.75,2.18,-1.19,-0.18,1.86
2024-01-04,15.10,15.07,15.24,14.60,68916,106908302.65,4.27,0.60,0.09,2.44
2024-01-05,15.03,14.63,15.08,14.53,60133,91915919.81,3.65,-2.92,-0.44,2.13
2024-01-08,14.51,14.41,14.78,14.40,46487,70107760.21,2.60,-1.50,-0.22,1.65
2024-01-09,14.48,14.70,14.95,14.48,52888,80520653.50,3.26,2.01,0.29,1.88
2024-01-10,14.65,14.30,14.68,14.23,51182,76132357.12,3.06,-2.72,-0.40,1.81
2024-01-11,14.30,14.79,14.84,14.26,56170,85042047.00,4.06,3.43,0.49,1.99
2024-01-12,14.66,14.48,14.77,14.45,47094,71078149.00,2.16,-2.10,-0.31,1.67
2024-01-15,14.35,14.42,14.56,14.13,43827,65144010.00,2.97,-0.41,-0.06,1.55
2024-01-16,14.38,14.35,14.46,14.10,43760,64523533.00,2.50,-0.49,-0.07,1.55
2024-01-17,14.30,13.99,14.50,13.99,37705,55698128.00,3.55,-2.51,-0.36,1.34
2024-01-18,13.91,13.87,14.10,13.54,70977,101213559.75,4.00,-0.86,-0.12,2.52
2024-01-19,13.87,13.65,13.95,13.60,43779,62319676.25,2.52,-1.59,-0.22,1.55
2024-01-22,13.69,12.84,13.77,12.71,63415,87271089.25,7.77,-5.93,-0.81,2.25
2024-01-23,12.78,12.74,12.93,12.57,77705,102837764.04,2.80,-0.78,-0.10,2.75
2024-01-24,12.86,12.99,13.04,12.45,75144,99955192.75,4.63,1.96,0.25,2.66
2024-01-25,13.09,13.51,13.52,12.89,70611,97251944.50,4.85,4.00,0.52,2.50
2024-01-26,13.47,13.60,13.91,13.40,69703,98991208.75,3.77,0.67,0.09,2.47
2024-01-29,13.63,13.07,13.77,13.07,55032,76091958.50,5.15,-3.90,-0.53,1.95
2024-01-30,13.10,12.71,13.28,12.71,46601,62755374.00,4.36,-2.75,-0.36,1.65
2024-01-31,12.69,11.92,12.70,11.89,78425,100121656.75,6.37,-6.22,-0.79,2.78
2024-02-01,11.88,11.79,12.16,11.49,79046,97426550.95,5.62,-1.09,-0.13,2.80
2024-02-02,11.86,11.25,12.17,10.81,84817,101898851.50,11.54,-4.58,-0.54,3.01
2024-02-05,11.05,10.08,11.11,10.08,113559,124392308.57,9.16,-10.40,-1.17,4.03
2024-02-06,9.94,10.56,10.80,9.45,128759,135726517.45,13.39,4.76,0.48,4.57
2024-02-07,10.55,10.20,10.83,9.96,144268,158400886.57,8.24,-3.41,-0.36,5.11
2024-02-08,10.27,11.27,11.27,10.25,135585,153221128.94,10.00,10.49,1.07,4.81
2024-02-19,11.79,12.45,12.45,11.79,169998,215204466.08,5.86,10.47,1.18,6.03
2024-02-20,12.41,12.24,12.41,11.95,118460,150769982.23,3.69,-1.69,-0.21,4.20
2024-02-21,12.04,12.35,12.86,12.00,127275,164490094.48,7.03,0.90,0.11,4.51
2024-02-22,12.42,12.84,12.85,12.42,114022,150208556.19,3.48,3.97,0.49,4.04
2024-02-23,12.86,13.43,13.80,12.72,148331,202017239.45,8.41,4.60,0.59,5.26
2024-02-26,13.50,13.99,14.25,13.38,177156,254109681.10,6.48,4.17,0.56,6.28
2024-02-27,13.95,14.43,14.50,13.61,163088,236941972.88,6.36,3.15,0.44,5.78
2024-02-28,14.30,13.09,14.45,13.02,192666,275463388.01,9.91,-9.29,-1.34,6.83
