2022-01-04,14.32,14.38,14.48,14.20,37016,56768162.00,1.96,0.91,0.13,1.32
2022-01-05,14.44,14.30,14.54,14.12,39874,61071962.00,2.92,-0.56,-0.08,1.43
2022-01-06,14.26,14.19,14.42,14.07,38554,58681059.00,2.45,-0.77,-0.11,1.38
2022-01-07,14.19,13.98,14.28,13.96,31996,48302475.00,2.26,-1.48,-0.21,1.14
2022-01-10,13.95,14.14,14.33,13.91,31851,48255182.00,3.00,1.14,0.16,1.14
2022-01-11,14.08,13.95,14.35,13.91,26770,40433034.00,3.11,-1.34,-0.19,0.96
2022-01-12,14.01,14.09,14.25,13.94,25104,37927573.00,2.22,1.00,0.14,0.90
2022-01-13,14.18,13.95,14.28,13.89,29654,44745510.00,2.77,-0.99,-0.14,1.06
2022-01-14,13.92,13.60,14.06,13.57,41559,61396911.00,3.51,-2.51,-0.35,1.49
2022-01-17,13.65,14.31,14.35,13.59,79365,119944923.00,5.59,5.22,0.71,2.84
2022-01-18,14.45,14.16,14.76,14.12,70973,108747912.00,4.47,-1.05,-0.15,2.54
2022-01-19,14.08,14.67,14.90,14.05,112851,175822512.00,6.00,3.60,0.51,4.03
2022-01-20,14.57,14.30,14.72,14.26,91123,140914559.00,3.14,-2.52,-0.37,3.26
2022-01-21,14.29,14.45,14.60,14.05,65392,100521972.00,3.85,1.05,0.15,2.34
2022-01-24,14.36,15.22,15.50,14.18,148339,237502346.00,9.13,5.33,0.77,5.30
2022-01-25,14.71,14.02,14.82,13.88,131552,200334289.00,6.18,-7.88,-1.20,4.70
2022-01-26,13.95,14.04,14.40,13.50,76432,114323628.00,6.42,0.14,0.02,2.73
2022-01-27,13.93,12.90,13.94,12.75,83657,118215351.00,8.48,-8.12,-1.14,2.99
2022-01-28,13.01,12.85,13.24,12.63,46689,65328262.00,4.73,-0.39,-0.05,1.67
2022-02-07,13.27,12.87,13.27,12.81,40626,56822838.00,3.58,0.16,0.02,1.45
2022-02-08,12.89,13.48,13.59,12.65,61636,88109976.00,7.30,4.74,0.61,2.20
2022-02-09,13.45,14.19,14.75,13.33,112116,170676468.00,10.53,5.27,0.71,4.01
2022-02-10,14.25,14.20,14.45,14.08,55954,85246715.00,2.61,0.07,0.01,2.00
2022-02-11,14.22,13.78,14.23,13.72,48911,72986251.00,3.59,-2.96,-0.42,1.75
2022-02-14,13.76,13.73,14.13,13.63,46372,68884998.00,3.63,-0.36,-0.05,1.66
2022-02-15,13.67,14.21,14.60,13.46,89360,135496033.00,8.30,3.50,0.48,3.19
2022-02-16,14.23,14.55,14.66,14.15,85801,132579837.00,3.59,2.39,0.34,3.07
2022-02-17,14.48,14.33,14.69,14.26,67952,104901838.00,2.96,-1.51,-0.22,2.43
2022-02-18,15.08,15.27,15.47,14.57,224444,360633792.00,6.28,6.56,0.94,8.02
2022-02-21,16.25,16.90,16.90,15.88,143691,252959570.00,6.68,10.67,1.63,5.14
2022-02-22,17.20,17.34,18.69,16.95,489389,921222720.00,10.30,2.60,0.44,17.49
2022-02-23,16.92,16.95,17.88,16.83,417949,768452096.00,6.06,-2.25,-0.39,14.94
2022-02-24,16.87,15.77,17.64,15.46,400958,699705792.00,12.86,-6.96,-1.18,14.33
2022-02-25,16.26,17.45,17.45,16.06,226951,413715520.00,8.81,10.65,1.68,8.11
2022-02-28,16.58,17.78,18.68,16.07,510660,948371568.00,14.96,1.89,0.33,18.25
2022-03-01,17.94,18.72,19.66,17.10,653343,1300169040.00,14.40,5.29,0.94,23.35
2022-03-02,17.52,17.97,18.78,17.21,476314,900702448.00,8.39,-4.01,-0.75,17.02
2022-03-03,17.77,17.30,18.36,17.08,372108,690113520.00,7.12,-3.73,-0.67,13.30
2022-03-04,16.83,17.72,18.68,16.56,403840,750309328.00,12.25,2.43,0.42,14.43
2022-03-07,17.23,17.44,17.97,16.57,300489,550522048.00,7.90,-1.58,-0.28,10.74
2022-03-08,17.38,18.50,19.28,17.35,650936,1290499808.00,11.07,6.08,1.06,23.26
2022-03-09,18.49,19.44,19.54,17.40,569175,1106374992.00,11.57,5.08,0.94,20.34
2022-03-10,19.48,18.40,21.40,18.40,594217,1234503632.00,15.43,-5.35,-1.04,21.24
2022-03-11,17.20,17.99,18.96,17.13,394491,749320112.00,9.95,-2.23,-0.41,14.10
2022-03-14,17.73,16.42,17.77,16.42,331584,597656304.00,7.50,-8.73,-1.57,11.85
2022-03-15,16.68,16.27,17.37,16.05,320115,568050128.00,8.04,-0.91,-0.15,11.44
2022-03-16,16.51,16.90,17.10,16.02,341639,604388704.00,6.64,3.87,0.63,12.21
2022-03-17,16.96,16.55,17.35,16.32,357584,637786464.00,6.09,-2.07,-0.35,12.78
2022-03-18,16.30,15.76,16.30,15.60,258999,436347280.00,4.23,-4.77,-0.79,9.26
2022-03-21,15.66,15.95,15.98,15.33,212763,355534032.00,4.12,1.21,0.19,7.60
2022-03-22,15.76,15.78,16.15,15.61,190001,320431312.00,3.39,-1.07,-0.17,6.79
2022-03-23,15.73,15.45,15.77,15.39,147281,244210127.00,2.41,-2.09,-0.33,5.26
2022-03-24,15.28,14.98,15.32,14.79,184820,295444432.00,3.43,-3.04,-0.47,6.61
2022-03-25,14.89,14.66,15.18,14.65,115625,183842137.00,3.54,-2.14,-0.32,4.13
