2018-01-02,13.64,13.65,13.90,13.48,2720,9514687.00,3.08,0.07,0.01,0.68
2018-01-03,13.68,13.81,13.81,13.59,2592,9080136.00,1.61,1.17,0.16,0.65
2018-01-04,13.91,13.85,13.92,13.70,2638,9315343.00,1.59,0.29,0.04,0.66
2018-01-05,13.78,14.30,14.72,13.70,5661,20314534.00,7.36,3.25,0.45,1.41
2018-01-08,14.30,14.84,14.90,14.19,8038,29868062.00,4.97,3.78,0.54,2.01
2018-01-09,15.29,15.03,15.29,14.59,8119,30831921.00,4.72,1.28,0.19,2.03
2018-01-10,14.85,14.89,15.34,14.53,6641,24975271.00,5.39,-0.93,-0.14,1.66
2018-01-11,14.59,14.55,14.76,14.14,4403,16223824.00,4.16,-2.28,-0.34,1.10
2018-01-12,14.34,14.25,14.81,14.24,6560,24169203.00,3.92,-2.06,-0.30,1.64
2018-01-15,14.14,14.30,14.59,14.05,7428,27129603.00,3.79,0.35,0.05,1.85
2018-01-16,14.37,14.39,14.62,14.19,2576,9445167.00,3.01,0.63,0.09,0.64
2018-01-17,14.41,15.06,15.07,14.41,11800,44498410.00,4.59,4.66,0.67,2.94
2018-01-18,14.89,15.18,15.26,14.85,8353,31835588.00,2.72,0.80,0.12,2.08
2018-01-19,14.79,15.04,15.52,14.79,11162,42853212.00,4.81,-0.92,-0.14,2.79
2018-01-22,14.89,15.11,15.33,14.89,5648,21595478.00,2.93,0.47,0.07,1.41
2018-01-23,15.11,15.22,15.23,15.07,3623,13870928.00,1.06,0.73,0.11,0.90
2018-01-24,15.22,15.25,15.33,14.96,3725,14277593.00,2.43,0.20,0.03,0.93
2018-02-01,15.28,13.70,15.28,13.65,13158,47437612.00,10.69,-10.16,-1.55,3.28
2018-02-02,12.90,13.70,14.14,12.90,6801,23792372.00,9.05,0.00,0.00,1.70
2018-02-05,13.53,13.33,14.14,12.81,4726,16212584.00,9.71,-2.70,-0.37,1.18
2018-02-06,13.15,12.64,13.77,11.82,18032,59097388.00,14.63,-5.18,-0.69,4.50
2018-02-07,12.68,12.72,13.24,12.37,16985,56179175.00,6.88,0.63,0.08,4.24
2018-02-08,12.72,13.00,13.17,12.72,4898,16324690.00,3.54,2.20,0.28,1.22
2018-02-09,12.72,12.19,12.72,11.93,6276,19973914.00,6.08,-6.23,-0.81,1.57
2018-02-12,12.30,12.65,13.25,12.30,5256,17289439.00,7.79,3.77,0.46,1.31
2018-02-13,12.73,12.57,12.99,12.45,3244,10604408.00,4.27,-0.63,-0.08,0.81
2018-02-14,12.57,12.76,12.87,12.46,2444,8028560.00,3.26,1.51,0.19,0.61
2018-02-22,12.79,12.99,13.25,12.59,2846,9546351.00,5.17,1.80,0.23,0.71
2018-02-23,12.99,13.12,13.25,12.83,4444,14989646.00,3.23,1.00,0.13,1.11
2018-02-26,13.25,13.48,13.60,13.14,5657,19385938.00,3.51,2.74,0.36,1.41
2018-02-27,13.55,13.33,13.88,13.30,5507,18972911.00,4.30,-1.11,-0.15,1.37
2018-02-28,13.47,13.50,13.60,13.32,5823,20013207.00,2.10,1.28,0.17,1.45
2018-03-01,13.50,13.55,13.64,13.33,5262,18128285.00,2.30,0.37,0.05,1.31
2018-03-02,13.37,13.59,13.67,13.37,3192,11079182.00,2.21,0.30,0.04,0.80
2018-03-05,13.65,13.30,13.65,13.30,4288,14706612.00,2.58,-2.13,-0.29,1.07
2018-03-06,13.25,13.41,13.46,13.25,3138,10774502.00,1.58,0.83,0.11,0.78
2018-03-07,13.49,13.35,13.50,13.35,2642,9078417.00,1.12,-0.45,-0.06,0.66
2018-03-08,13.33,13.36,13.45,13.33,1689,5783059.00,0.90,0.07,0.01,0.42
2018-03-09,13.34,13.47,13.57,13.31,4587,15785433.00,1.95,0.82,0.11,1.14
2018-03-12,13.56,13.60,13.82,13.48,7738,26930833.00,2.52,0.97,0.13,1.93
2018-03-13,13.68,13.33,13.68,13.33,6297,21651250.00,2.57,-1.99,-0.27,1.57
2018-03-14,13.20,13.10,13.38,13.08,3821,12925142.00,2.25,-1.73,-0.23,0.95
2018-03-15,13.16,12.83,13.21,12.81,6112,20232015.00,3.05,-2.06,-0.27,1.53
2018-03-16,12.83,12.94,13.01,12.83,2430,8090384.00,1.40,0.86,0.11,0.61
2018-03-19,12.88,12.90,13.00,12.85,2451,8150285.00,1.16,-0.31,-0.04,0.61
2018-03-20,12.81,13.79,13.85,12.78,10461,35839206.00,8.29,6.90,0.89,2.61
2018-03-21,13.70,13.47,14.14,13.41,9865,34446798.00,5.29,-2.32,-0.32,2.46
2018-03-22,13.69,13.23,13.70,13.21,6808,23296607.00,3.64,-1.78,-0.24,1.70
2018-03-23,13.08,12.25,13.08,11.93,11723,38035083.00,8.69,-7.41,-0.98,2.93
2018-03-26,11.96,12.50,12.51,11.94,5883,18784805.00,4.65,2.04,0.25,1.47
2018-03-27,12.68,12.81,13.03,12.59,4831,15916395.00,3.52,2.48,0.31,1.21
2018-03-28,12.68,13.04,13.34,12.59,5497,18394836.00,5.85,1.80,0.23,1.37
2018-03-29,13.04,13.41,13.48,12.94,5487,18742083.00,4.14,2.84,0.37,1.37
2018-03-30,13.75,13.74,13.81,13.48,8419,29512530.00,2.46,2.46,0.33,2.10
2018-04-02,13.91,14.21,14.33,13.50,9301,33245269.00,6.04,3.42,0.47,2.32
2018-04-03,14.01,13.89,14.48,13.69,7252,25953618.00,5.56,-2.25,-0.32,1.81
2018-04-04,14.14,13.54,14.45,13.53,5484,19488744.00,6.62,-2.52,-0.35,1.37
2018-04-09,13.76,13.57,13.79,13.37,6434,22395839.00,3.10,0.22,0.03,1.61
2018-04-10,13.62,13.35,13.63,13.21,9543,32876877.00,3.10,-1.62,-0.22,2.38
2018-04-11,13.65,13.93,14.05,13.61,10685,37670815.00,3.30,4.34,0.58,2.67
2018-04-12,13.79,13.78,14.14,13.53,7264,25648759.00,4.38,-1.08,-0.15,1.81
2018-04-13,13.93,13.92,14.21,13.79,6090,21815888.00,3.05,1.02,0.14,1.52
2018-04-16,14.10,13.82,14.10,13.60,2870,10091385.00,3.59,-0.72,-0.10,0.72
2018-04-17,13.70,13.48,13.91,13.48,3947,13753331.00,3.11,-2.46,-0.34,0.98
2018-04-18,13.52,13.33,13.61,12.97,5094,17268938.00,4.75,-1.11,-0.15,1.27
2018-04-19,13.33,13.39,13.65,13.21,3243,11174290.00,3.30,0.45,0.06,0.81
2018-04-20,13.21,12.79,13.21,12.79,6489,21589779.00,3.14,-4.48,-0.60,1.62
2018-04-23,12.81,12.81,12.94,12.45,3486,11391512.00,3.83,0.16,0.02,0.87
2018-04-24,12.81,13.31,13.32,12.63,4950,16759915.00,5.39,3.90,0.50,1.24
2018-04-25,13.18,13.48,13.56,13.18,3661,12592915.00,2.85,1.28,0.17,0.91
2018-04-26,13.46,13.33,13.52,13.24,4946,17009430.00,2.08,-1.11,-0.15,1.23
2018-04-27,13.33,13.52,13.56,12.94,10000,34328534.00,4.65,1.43,0.19,2.50
2018-05-02,13.53,13.52,13.74,13.39,5216,18094094.00,2.59,0.00,0.00,1.30
2018-05-03,13.61,13.42,13.92,13.14,5020,17253260.00,5.77,-0.74,-0.10,1.25
2018-05-04,13.53,13.19,13.53,13.18,3570,12157176.00,2.61,-1.71,-0.23,0.89
2018-05-07,13.18,13.56,13.59,13.17,5431,18698256.00,3.18,2.81,0.37,1.36
2018-05-08,13.70,13.80,13.91,13.43,6783,23758571.00,3.54,1.77,0.24,1.69
2018-05-09,13.63,13.59,13.84,13.50,3151,10996128.00,2.46,-1.52,-0.21,0.79
2018-05-10,13.41,13.71,13.79,13.41,4673,16378206.00,2.80,0.88,0.12,1.17
2018-05-11,13.76,13.69,13.80,13.60,2832,9887665.00,1.46,-0.15,-0.02,0.71
2018-05-14,13.55,13.51,13.77,13.25,5429,18702811.00,3.80,-1.31,-0.18,1.35
2018-05-15,13.33,13.48,13.52,13.26,5607,19276288.00,1.92,-0.22,-0.03,1.40
2018-05-16,13.35,13.27,13.46,13.21,4675,15958306.00,1.85,-1.56,-0.21,1.17
2018-05-17,13.17,13.29,13.70,13.12,6437,22130742.00,4.37,0.15,0.02,1.61
2018-05-18,13.29,13.69,13.69,13.10,8741,29861069.00,4.44,3.01,0.40,2.18
2018-05-21,13.70,14.14,14.68,13.62,12451,44330965.00,7.74,3.29,0.45,3.11
2018-05-22,14.07,14.14,14.42,13.83,12272,44214302.00,4.17,0.00,0.00,3.06
2018-05-23,14.32,13.67,14.32,13.67,6625,23578765.00,4.60,-3.32,-0.47,1.65
2018-05-24,13.61,13.21,13.72,13.08,6257,21486022.00,4.68,-3.37,-0.46,1.56
2018-05-25,13.17,13.08,13.37,13.06,3894,13207678.00,2.35,-0.98,-0.13,0.97
2018-05-28,13.23,13.21,13.31,13.08,3196,10825299.00,1.76,0.99,0.13,0.80
2018-05-29,13.49,13.24,13.49,13.19,2128,7192657.00,2.27,0.23,0.03,0.53
2018-05-30,13.09,12.87,13.09,12.85,3177,10488212.00,1.81,-2.79,-0.37,0.79
2018-05-31,13.15,13.07,13.25,12.91,3850,12841875.00,2.64,1.55,0.20,0.39
2018-06-01,13.15,13.21,13.32,12.97,1903,6340102.00,2.68,1.07,0.14,0.20
2018-06-04,12.95,13.30,13.45,12.95,2110,7144092.00,3.79,0.68,0.09,0.22
2018-06-05,13.50,13.14,13.50,13.03,3812,12757198.00,3.53,-1.20,-0.16,0.39
2018-06-06,13.20,12.98,13.20,12.96,2550,8465141.00,1.83,-1.22,-0.16,0.26
2018-06-07,13.06,13.01,13.19,12.96,2657,8838900.00,1.77,0.23,0.03,0.27
2018-06-08,12.95,12.72,13.08,12.63,3029,9856010.00,3.46,-2.23,-0.29,0.31
2018-06-11,12.63,12.55,12.68,12.50,2446,7872106.00,1.42,-1.34,-0.17,0.25
2018-06-12,12.55,12.73,12.78,12.47,1853,5989723.00,2.47,1.43,0.18,0.19
2018-06-13,12.59,12.77,12.90,12.59,1577,5143130.00,2.44,0.31,0.04,0.16
2018-06-14,12.76,12.33,12.76,12.28,4459,14216496.00,3.76,-3.45,-0.44,0.46
2018-06-15,12.17,12.64,12.64,12.08,4429,13921363.00,4.54,2.51,0.31,0.45
2018-06-19,12.19,11.45,12.39,11.21,6594,20121677.00,9.34,-9.41,-1.19,0.68
2018-06-20,11.45,11.44,11.61,11.33,2666,7909697.00,2.45,-0.09,-0.01,0.27
2018-06-21,11.35,11.47,11.98,11.35,4163,12503011.00,5.51,0.26,0.03,0.43
2018-06-22,11.30,11.57,11.65,11.21,1646,4912679.00,3.84,0.87,0.10,0.17
2018-06-25,11.63,11.44,11.67,11.11,2466,7332138.00,4.84,-1.12,-0.13,0.25
2018-06-26,11.25,11.39,11.49,11.23,2125,6269313.00,2.27,-0.44,-0.05,0.22
2018-06-27,11.43,11.29,11.52,11.21,3114,9157869.00,2.72,-0.88,-0.10,0.32
2018-06-28,11.17,11.27,11.34,11.17,2094,6107868.00,1.51,-0.18,-0.02,0.21
2018-06-29,11.17,11.73,11.79,11.16,3494,10390541.00,5.59,4.08,0.46,0.36
2018-07-02,11.83,11.72,12.02,11.57,4388,13332700.00,3.84,-0.09,-0.01,0.45
2018-07-03,11.72,11.74,11.81,11.50,3451,10397814.00,2.65,0.17,0.02,0.35
2018-07-04,11.74,12.58,12.58,11.50,6687,20578012.00,9.20,7.16,0.84,0.69
2018-07-05,12.45,12.65,12.72,12.16,13211,42110479.00,4.45,0.56,0.07,1.36
2018-07-06,12.50,12.01,12.50,12.01,5201,16323787.00,3.87,-5.06,-0.64,0.53
2018-07-09,11.85,12.11,12.25,11.85,2646,8233918.00,3.33,0.83,0.10,0.27
2018-07-10,12.14,12.09,12.22,11.96,2112,6574823.00,2.15,-0.17,-0.02,0.22
2018-07-11,11.84,11.76,12.23,11.62,3790,11598734.00,5.05,-2.73,-0.33,0.39
2018-07-12,11.77,11.98,12.10,11.61,3414,10505928.00,4.17,1.87,0.22,0.35
2018-07-13,11.84,11.96,12.14,11.84,2023,6232471.00,2.50,-0.17,-0.02,0.21
2018-07-16,11.94,11.64,12.04,11.60,3671,11137438.00,3.68,-2.68,-0.32,0.38
2018-07-17,11.61,11.53,11.62,11.44,2290,6820780.00,1.55,-0.95,-0.11,0.23
2018-07-18,11.52,11.51,11.70,11.48,1464,4390256.00,1.91,-0.17,-0.02,0.15
2018-07-19,11.58,11.33,11.61,11.26,1922,5671825.00,3.04,-1.56,-0.18,0.20
2018-07-20,11.33,11.51,11.61,11.33,1380,4103454.00,2.47,1.59,0.18,0.14
2018-07-23,11.54,11.69,11.69,11.39,1553,4649728.00,2.61,1.56,0.18,0.16
2018-07-24,11.69,11.81,11.91,11.69,2149,6550381.00,1.88,1.03,0.12,0.22
2018-07-25,11.81,11.81,11.88,11.76,1496,4558536.00,1.02,0.00,0.00,0.15
2018-07-26,11.85,11.74,11.85,11.73,1154,3504722.00,1.02,-0.59,-0.07,0.12
2018-07-27,11.81,11.76,11.92,11.65,3553,10809035.00,2.30,0.17,0.02,0.36
2018-07-30,11.85,11.74,12.05,11.62,3931,11906297.00,3.66,-0.17,-0.02,0.40
2018-07-31,11.63,11.73,11.83,11.63,4739,14364056.00,1.70,-0.09,-0.01,0.49
2018-08-01,11.93,11.57,11.93,11.56,5345,16227149.00,3.15,-1.36,-0.16,0.55
2018-08-02,11.57,11.25,11.57,11.02,4358,12684503.00,4.75,-2.77,-0.32,0.45
2018-08-03,11.25,11.09,11.34,11.08,3901,11300085.00,2.31,-1.42,-0.16,0.40
2018-08-06,11.17,11.17,11.33,10.85,5730,16594300.00,4.33,0.72,0.08,0.59
2018-08-07,11.17,11.57,11.84,11.13,6929,20548582.00,6.36,3.58,0.40,0.71
2018-08-08,11.39,11.16,11.55,11.08,4298,12547731.00,4.06,-3.54,-0.41,0.44
2018-08-09,11.07,11.59,11.60,11.07,5810,17099648.00,4.75,3.85,0.43,0.60
2018-08-10,11.59,11.38,11.80,11.34,2867,8523251.00,3.97,-1.81,-0.21,0.29
2018-08-13,11.28,11.43,11.55,11.21,3443,10104110.00,2.99,0.44,0.05,0.35
2018-08-14,11.33,11.43,11.46,11.32,2295,6779655.00,1.22,0.00,0.00,0.24
2018-08-15,11.39,11.21,11.46,11.09,5344,15583295.00,3.24,-1.92,-0.22,0.55
2018-08-16,10.96,11.24,11.28,10.96,2649,7688456.00,2.85,0.27,0.03,0.27
2018-08-17,11.23,11.21,11.32,11.08,1230,3571553.00,2.14,-0.27,-0.03,0.13
2018-08-20,11.35,11.20,11.35,11.03,2029,5867572.00,2.85,-0.09,-0.01,0.21
2018-08-21,11.28,11.69,11.73,10.97,4888,14331866.00,6.79,4.38,0.49,0.50
2018-08-22,11.69,11.41,11.70,11.30,5648,16900365.00,3.42,-2.40,-0.28,0.58
2018-08-23,11.31,11.34,11.47,11.21,2437,7150953.00,2.28,-0.61,-0.07,0.25
2018-08-24,11.37,11.21,11.38,11.17,1404,4103782.00,1.85,-1.15,-0.13,0.14
2018-08-27,11.27,11.47,11.48,11.18,2507,7372603.00,2.68,2.32,0.26,0.26
2018-08-28,11.45,11.31,11.47,11.30,2147,6317045.00,1.48,-1.39,-0.16,0.22
2018-08-29,11.34,11.28,11.34,11.25,1761,5155391.00,0.80,-0.27,-0.03,0.18
2018-08-30,11.37,11.70,11.70,11.18,7670,22817593.00,4.61,3.72,0.42,0.79
2018-08-31,11.61,11.83,12.17,11.48,16584,50376677.00,5.90,1.11,0.13,1.70
2018-09-03,11.68,11.35,11.70,11.17,9135,26854001.00,4.48,-4.06,-0.48,0.94
2018-09-04,11.24,11.39,11.54,11.19,3628,10675031.00,3.08,0.35,0.04,0.37
2018-09-05,11.25,11.24,11.36,11.21,2567,7501599.00,1.32,-1.32,-0.15,0.26
2018-09-06,11.23,11.21,11.34,11.12,1905,5560383.00,1.96,-0.27,-0.03,0.20
2018-09-07,11.21,11.22,11.32,11.12,2541,7402880.00,1.78,0.09,0.01,0.26
2018-09-10,11.25,11.05,11.25,11.05,2687,7767833.00,1.78,-1.52,-0.17,0.28
2018-09-11,11.06,11.18,11.34,11.06,2397,6945076.00,2.53,1.18,0.13,0.25
2018-09-12,11.12,11.18,11.25,11.12,1504,4366209.00,1.16,0.00,0.00,0.15
2018-09-13,11.25,11.27,11.30,11.14,1547,4502171.00,1.43,0.81,0.09,0.16
2018-09-14,11.27,11.23,11.29,11.17,2515,7318820.00,1.06,-0.35,-0.04,0.26
2018-09-17,11.22,11.18,11.25,11.05,2433,7041074.00,1.78,-0.45,-0.05,0.25
2018-09-18,11.15,11.16,11.21,11.04,2024,5861998.00,1.52,-0.18,-0.02,0.21
2018-09-19,11.17,11.19,11.25,11.10,2641,7671904.00,1.34,0.27,0.03,0.27
2018-09-20,11.19,11.13,11.21,11.05,2533,7313878.00,1.43,-0.54,-0.06,0.26
2018-09-21,11.14,11.16,11.21,10.96,7357,21236423.00,2.25,0.27,0.03,0.75
2018-09-25,11.09,11.09,11.16,11.02,2574,7414147.00,1.25,-0.63,-0.07,0.26
2018-09-26,11.09,11.05,11.13,11.02,1992,5737706.00,0.99,-0.36,-0.04,0.20
2018-09-27,11.05,10.97,11.05,10.66,4347,12342042.00,3.53,-0.72,-0.08,0.45
2018-09-28,11.03,10.95,11.03,10.89,1019,2905131.00,1.28,-0.18,-0.02,0.10
2018-10-08,10.65,10.80,10.89,10.49,1639,4594190.00,3.65,-1.37,-0.15,0.17
2018-10-09,11.09,10.87,11.09,10.70,966,2731888.00,3.61,0.65,0.07,0.10
2018-10-10,10.92,10.96,11.10,10.81,1081,3095491.00,2.67,0.83,0.09,0.11
2018-10-11,10.96,11.01,11.01,10.53,6277,17587890.00,4.38,0.46,0.05,0.64
2018-10-12,10.99,11.12,11.23,10.77,2871,8243142.00,4.18,1.00,0.11,0.29
2018-10-15,11.32,11.14,11.32,10.77,3217,9276614.00,4.95,0.18,0.02,0.33
2018-10-16,11.14,10.88,11.14,10.81,2052,5839434.00,2.96,-2.33,-0.26,0.21
2018-10-17,10.91,10.89,11.01,10.79,721,2045367.00,2.02,0.09,0.01,0.07
2018-10-18,10.78,10.87,10.92,10.53,2434,6845771.00,3.58,-0.18,-0.02,0.25
2018-10-19,10.79,11.25,11.32,10.54,3337,9481322.00,7.18,3.50,0.38,0.34
2018-10-22,11.17,11.61,11.65,11.13,7986,23701524.00,4.62,3.20,0.36,0.82
2018-10-23,11.61,11.55,11.67,11.32,3113,9234323.00,3.01,-0.52,-0.06,0.32
2018-10-24,11.46,11.29,11.46,11.21,1827,5362004.00,2.16,-2.25,-0.26,0.19
2018-10-25,11.19,10.93,11.30,10.92,2601,7441816.00,3.37,-3.19,-0.36,0.27
