2017-01-03,16.34,16.72,16.74,15.83,14655,60769393.00,5.57,2.39,0.39,3.82
2017-01-04,16.72,16.76,16.86,16.63,8566,35907528.00,1.38,0.24,0.04,2.23
2017-01-05,16.72,16.55,16.87,16.47,8720,36336912.00,2.39,-1.25,-0.21,2.27
2017-01-06,16.54,16.01,16.59,15.85,19279,77973983.00,4.47,-3.26,-0.54,5.03
2017-01-09,15.97,16.13,16.17,15.97,8790,35582964.00,1.25,0.75,0.12,2.29
2017-01-10,16.13,16.18,16.29,16.02,7562,30802198.00,1.67,0.31,0.05,1.97
2017-01-11,16.01,15.83,16.31,15.79,7835,31483921.00,3.21,-2.16,-0.35,2.04
2017-01-12,15.84,15.69,16.01,15.69,7290,29114935.00,2.02,-0.88,-0.14,1.90
2017-01-13,15.70,15.02,15.86,14.94,11558,45119306.00,5.86,-4.27,-0.67,3.01
2017-01-16,15.03,13.74,15.20,13.33,18243,66232707.00,12.45,-8.52,-1.28,4.76
2017-01-17,13.65,14.09,14.32,13.12,12548,44028596.00,8.73,2.55,0.35,3.27
2017-01-18,14.09,13.73,14.19,13.66,7289,25847305.00,3.76,-2.56,-0.36,1.90
2017-01-19,13.57,13.83,14.05,13.52,10930,38615063.00,3.86,0.73,0.10,2.85
2017-01-20,13.75,14.26,14.36,13.51,10808,39218778.00,6.15,3.11,0.43,2.82
2017-01-23,14.29,14.34,14.48,14.19,7267,26505808.00,2.03,0.56,0.08,1.89
2017-01-24,14.43,14.37,14.79,14.10,9832,36170253.00,4.81,0.21,0.03,2.56
2017-01-25,14.37,14.49,14.53,14.17,8468,30993061.00,2.51,0.84,0.12,2.21
2017-01-26,14.49,14.48,14.63,14.37,6079,22426067.00,1.79,-0.07,-0.01,1.58
2017-02-03,14.54,14.43,14.58,14.41,5804,21366801.00,1.17,-0.35,-0.05,1.51
2017-02-06,14.49,14.63,14.68,14.33,6846,25354238.00,2.43,1.39,0.20,1.78
2017-02-07,14.63,14.58,14.75,14.49,6269,23287471.00,1.78,-0.34,-0.05,1.63
2017-02-08,14.55,14.68,14.76,14.38,6830,25298451.00,2.61,0.69,0.10,1.78
2017-02-09,14.70,14.94,15.69,14.68,10604,40420113.00,6.88,1.77,0.26,2.76
2017-02-10,15.17,14.77,15.17,14.35,7921,29792127.00,5.49,-1.14,-0.17,2.06
2017-02-13,14.77,14.99,15.21,14.62,8914,33832525.00,3.99,1.49,0.22,2.32
2017-02-14,14.92,14.93,15.04,14.41,7558,28497720.00,4.20,-0.40,-0.06,1.97
2017-02-15,14.93,14.95,15.37,14.72,10135,38539472.00,4.35,0.13,0.02,2.64
2017-02-16,14.81,14.87,15.07,14.81,7171,27120297.00,1.74,-0.54,-0.08,1.87
2017-02-17,14.82,14.64,15.07,14.60,7153,26885089.00,3.16,-1.55,-0.23,1.86
2017-02-20,14.65,14.67,14.77,14.53,7929,29502186.00,1.64,0.20,0.03,2.07
2017-02-21,14.98,14.85,14.98,14.55,9275,34949872.00,2.93,1.23,0.18,2.42
2017-02-22,14.86,14.96,14.98,14.74,6800,25707111.00,1.62,0.74,0.11,1.77
2017-02-23,14.99,14.98,15.03,14.83,8094,30642291.00,1.34,0.13,0.02,2.11
2017-02-24,14.99,15.33,15.41,14.90,14932,57534014.00,3.40,2.34,0.35,3.89
2017-02-27,15.43,15.12,15.43,15.01,11004,42237541.00,2.74,-1.37,-0.21,2.87
2017-02-28,15.23,15.16,15.38,15.10,7202,27725341.00,1.85,0.26,0.04,1.88
2017-03-01,15.23,15.13,15.25,15.10,8325,31979712.00,0.99,-0.20,-0.03,2.17
2017-03-02,15.13,15.05,15.17,14.97,8457,32240108.00,1.32,-0.53,-0.08,2.20
2017-03-03,15.05,15.26,15.43,14.95,10392,40050655.00,3.19,1.40,0.21,2.71
2017-03-06,15.23,15.73,15.73,15.20,13240,51731464.00,3.47,3.08,0.47,3.45
2017-03-07,15.63,15.50,15.69,15.38,15655,61321053.00,1.97,-1.46,-0.23,4.08
2017-03-08,15.52,15.84,15.94,15.46,22416,88874768.00,3.10,2.19,0.34,5.84
2017-03-09,15.79,15.46,15.85,15.30,12295,48312976.00,3.47,-2.40,-0.38,3.21
2017-03-10,15.45,15.54,15.88,15.39,10041,39568978.00,3.17,0.52,0.08,2.62
2017-03-13,15.49,15.77,15.77,15.39,10773,42400140.00,2.45,1.48,0.23,2.81
2017-03-14,15.77,15.77,15.94,15.43,14354,57132011.00,3.23,0.00,0.00,3.74
2017-03-15,15.77,15.89,15.92,15.61,13506,53858944.00,1.97,0.76,0.12,3.52
2017-03-16,15.85,16.01,16.05,15.79,16523,66312667.00,1.64,0.76,0.12,4.31
2017-03-17,16.14,16.58,17.15,15.90,43135,179105106.00,7.81,3.56,0.57,11.25
2017-03-20,16.60,16.60,16.92,16.41,30650,127720670.00,3.08,0.12,0.02,7.99
2017-03-21,16.55,16.42,16.90,16.36,17288,71854788.00,3.25,-1.08,-0.18,4.51
2017-03-22,16.32,16.42,16.53,15.79,24164,97934046.00,4.51,0.00,0.00,6.30
2017-03-23,16.42,16.16,16.50,15.87,13246,53794080.00,3.84,-1.58,-0.26,3.45
2017-03-24,16.17,17.22,17.96,16.14,41731,176639045.00,11.26,6.56,1.06,10.88
2017-03-27,17.27,17.33,18.31,17.21,33702,147489031.00,6.39,0.64,0.11,8.79
2017-03-28,17.31,17.21,17.47,17.03,15193,65614683.00,2.54,-0.69,-0.12,3.96
2017-03-29,17.24,16.93,17.25,16.77,14619,62214311.00,2.79,-1.63,-0.28,3.81
2017-03-30,16.81,16.92,17.21,16.77,14731,62597571.00,2.60,-0.06,-0.01,3.84
2017-03-31,17.09,16.46,17.29,16.41,16273,68739001.00,5.20,-2.72,-0.46,4.24
2017-04-05,16.54,16.99,17.02,16.09,17137,71302402.00,5.65,3.22,0.53,4.47
2017-04-06,16.88,17.07,17.51,16.79,20523,88191421.00,4.24,0.47,0.08,5.35
2017-04-07,16.95,17.20,17.39,16.90,15970,68378976.00,2.87,0.76,0.13,4.16
2017-04-10,16.99,16.57,17.33,16.37,18147,76620510.00,5.58,-3.66,-0.63,4.73
2017-04-11,16.33,16.45,17.21,15.43,27895,113120548.00,10.74,-0.72,-0.12,7.27
2017-04-12,16.10,16.19,16.45,15.97,12754,51957371.00,2.92,-1.58,-0.26,3.33
2017-04-13,16.13,16.48,17.20,16.01,15987,66173277.00,7.35,1.79,0.29,4.17
2017-04-14,16.48,16.30,16.48,16.14,8342,34053709.00,2.06,-1.09,-0.18,2.17
2017-04-17,16.29,15.67,16.29,15.52,8307,32999674.00,4.72,-3.87,-0.63,2.17
2017-04-18,15.72,15.69,16.03,15.65,4320,17214593.00,2.43,0.13,0.02,1.13
2017-04-19,15.69,15.39,15.69,15.16,6609,25729366.00,3.38,-1.91,-0.30,1.72
2017-04-20,15.21,13.66,15.21,13.66,28295,101607021.00,10.07,-11.24,-1.73,7.38
2017-04-21,13.48,13.64,13.90,13.47,7057,24731624.00,3.15,-0.15,-0.02,1.84
2017-04-24,13.60,12.45,13.60,12.08,14597,47376305.00,11.14,-8.72,-1.19,3.81
2017-04-25,12.53,12.90,13.11,12.41,10869,36038063.00,5.62,3.61,0.45,2.83
2017-04-26,12.89,13.19,13.32,12.81,9117,30602731.00,3.95,2.25,0.29,2.38
2017-04-27,13.16,13.43,13.79,12.68,13652,46303276.00,8.42,1.82,0.24,3.56
2017-04-28,13.40,13.43,14.10,13.21,11013,38323358.00,6.63,0.00,0.00,2.87
2017-05-02,13.43,13.63,13.87,13.43,5715,20008732.00,3.28,1.49,0.20,1.49
2017-05-03,13.65,13.65,13.74,13.52,5691,19889550.00,1.61,0.15,0.02,1.48
2017-05-04,13.73,13.74,13.88,13.48,7005,24572075.00,2.93,0.66,0.09,1.83
2017-05-05,13.74,13.44,13.77,13.34,6413,22198435.00,3.13,-2.18,-0.30,1.67
2017-05-08,13.45,12.98,13.46,12.37,5574,18594336.00,8.11,-3.42,-0.46,1.45
2017-05-09,12.93,13.13,13.24,12.71,5179,17287950.00,4.08,1.16,0.15,1.35
2017-05-10,13.34,12.94,13.37,12.90,6983,23673878.00,3.58,-1.45,-0.19,1.82
2017-05-11,13.11,12.63,13.15,12.17,8611,28091105.00,7.57,-2.40,-0.31,2.24
2017-05-12,12.64,12.67,12.80,12.55,5951,19517075.00,1.98,0.32,0.04,1.55
2017-05-15,12.81,12.80,13.21,12.68,5288,17699691.00,4.18,1.03,0.13,1.38
2017-05-16,12.74,13.17,13.32,12.45,8829,29442975.00,6.80,2.89,0.37,2.30
2017-05-17,13.13,13.44,13.54,13.13,9705,33382992.00,3.11,2.05,0.27,2.53
2017-05-18,13.43,13.41,13.65,13.21,9431,32697478.00,3.27,-0.22,-0.03,2.46
2017-05-19,13.35,14.17,14.30,13.35,20794,74783763.00,7.08,5.67,0.76,5.42
2017-05-22,14.17,13.57,14.22,13.50,11783,41719206.00,5.08,-4.23,-0.60,3.07
2017-05-23,13.49,12.85,13.68,12.77,7045,24112349.00,6.71,-5.31,-0.72,1.84
2017-05-24,12.85,12.90,12.99,12.13,5778,18951166.00,6.69,0.39,0.05,1.51
2017-05-25,12.90,13.17,13.38,12.59,6576,22052422.00,6.12,2.09,0.27,1.71
2017-05-26,13.16,13.30,13.47,12.63,5990,20420455.00,6.38,0.99,0.13,1.56
2017-05-31,13.54,13.47,13.77,13.33,5959,20793685.00,3.31,1.28,0.17,1.55
2017-06-01,13.55,13.19,13.57,13.19,5164,17760497.00,2.82,-2.08,-0.28,1.35
2017-06-02,13.12,13.21,13.37,12.74,6924,23157446.00,4.78,0.15,0.02,1.81
2017-06-05,13.23,13.32,13.64,13.21,4246,14567488.00,3.26,0.83,0.11,1.11
2017-06-06,13.32,13.48,13.48,13.29,4147,14277151.00,1.43,1.20,0.16,1.08
2017-06-07,13.47,13.97,14.04,13.47,10208,36076572.00,4.23,3.64,0.49,2.66
2017-06-08,13.97,13.73,14.01,13.65,7265,25699681.00,2.58,-1.72,-0.24,1.89
2017-06-09,13.94,13.92,14.00,13.51,5269,18531641.00,3.57,1.38,0.19,1.37
2017-06-12,13.92,13.70,13.92,13.63,4043,14196020.00,2.08,-1.58,-0.22,1.05
2017-06-13,13.61,14.04,14.14,13.61,7851,27839500.00,3.87,2.48,0.34,2.05
2017-06-14,14.00,14.25,14.27,13.89,9773,35023295.00,2.71,1.50,0.21,2.55
2017-06-15,14.25,14.74,15.41,14.25,18537,70339462.00,8.14,3.44,0.49,4.83
2017-06-16,14.94,14.81,14.94,14.60,11530,43040024.00,2.31,0.47,0.07,3.01
2017-10-18,16.47,16.47,16.47,16.47,2659,10964437.00,0.00,11.21,1.66,0.69
2017-10-19,17.92,16.82,17.92,16.62,57872,249543455.00,7.89,2.13,0.35,15.09
2017-10-20,16.41,15.94,16.79,15.51,42521,171310033.00,7.61,-5.23,-0.88,11.09
2017-10-23,15.66,15.53,15.83,15.39,26043,102025875.00,2.76,-2.57,-0.41,6.79
2017-10-24,15.51,14.83,15.52,14.59,29467,111694150.00,5.99,-4.51,-0.70,7.68
2017-10-25,14.83,14.77,14.94,14.57,21325,79689572.00,2.49,-0.40,-0.06,5.56
2017-10-26,14.77,14.81,14.88,14.61,16359,61195537.00,1.83,0.27,0.04,4.26
2017-10-27,14.85,14.89,15.16,14.78,18074,68491507.00,2.57,0.54,0.08,4.71
2017-10-30,14.73,13.81,14.92,13.70,19868,71587492.00,8.19,-7.25,-1.08,5.18
2017-10-31,13.97,14.14,14.19,13.77,9278,33077471.00,3.04,2.39,0.33,2.42
2017-11-01,14.10,14.35,14.79,13.93,12402,45328095.00,6.08,1.49,0.21,3.23
2017-11-02,14.15,14.23,14.67,14.14,7932,28975941.00,3.69,-0.84,-0.12,2.07
2017-11-03,14.16,14.20,14.69,13.87,11314,40736437.00,5.76,-0.21,-0.03,2.95
2017-11-06,14.16,14.36,14.57,14.16,9220,33694729.00,2.89,1.13,0.16,2.40
2017-11-07,14.55,14.43,14.55,14.32,7713,28288980.00,1.60,0.49,0.07,2.01
2017-11-08,14.43,14.72,14.85,14.37,11539,42915667.00,3.33,2.01,0.29,3.01
2017-11-09,14.68,14.54,14.72,14.45,13644,50296564.00,1.83,-1.22,-0.18,3.56
2017-11-10,14.59,14.48,14.59,14.37,9354,34363731.00,1.51,-0.41,-0.06,2.44
2017-11-13,14.31,14.37,14.54,14.19,8869,32372777.00,2.42,-0.76,-0.11,2.31
2017-11-14,14.36,14.47,14.48,14.22,8282,30219540.00,1.81,0.70,0.10,2.16
2017-11-15,14.47,14.27,14.47,14.26,4017,14613783.00,1.45,-1.38,-0.20,1.05
2017-11-16,14.27,14.17,14.34,14.09,6350,22965009.00,1.75,-0.70,-0.10,1.66
2017-11-17,14.49,14.02,14.53,13.89,11032,39938408.00,4.52,-1.06,-0.15,2.88
2017-11-20,14.01,14.94,14.94,13.94,16574,61049571.00,7.13,6.56,0.92,4.32
2017-11-21,15.40,15.73,16.38,15.25,35608,140909022.00,7.56,5.29,0.79,9.28
2017-11-22,15.74,15.56,16.46,15.28,25545,101764727.00,7.50,-1.08,-0.17,6.66
2017-11-23,15.30,14.52,15.80,14.14,19478,73997360.00,10.67,-6.68,-1.04,5.08
2017-11-24,14.15,14.24,14.72,14.05,9934,36434869.00,4.61,-1.93,-0.28,2.59
2017-11-27,14.14,13.56,14.43,13.25,13164,46228311.00,8.29,-4.78,-0.68,3.43
2017-11-28,13.48,14.21,14.44,13.48,8623,30825833.00,7.08,4.79,0.65,2.25
2017-11-29,14.01,14.30,14.34,14.01,6057,21837350.00,2.32,0.63,0.09,1.58
2017-11-30,14.33,14.41,14.69,14.14,6033,22160301.00,3.85,0.77,0.11,1.57
2017-12-01,14.50,14.54,14.54,14.27,2906,10662616.00,1.87,0.90,0.13,0.76
2017-12-04,14.56,14.37,14.81,14.27,4414,16234814.00,3.71,-1.17,-0.17,1.15
2017-12-05,14.37,13.65,14.44,13.62,9490,33688555.00,5.71,-5.01,-0.72,2.47
2017-12-06,13.65,14.01,14.01,13.65,3746,13230575.00,2.64,2.64,0.36,0.98
