2014-01-02,2.47,2.59,2.59,2.43,33423,31576558.00,6.50,5.28,0.13,5.80
2014-01-03,2.57,2.52,2.62,2.49,25836,24383969.00,5.02,-2.70,-0.07,4.49
2014-01-06,2.51,2.37,2.51,2.36,24300,22077484.00,5.95,-5.95,-0.15,4.22
2014-01-07,2.34,2.36,2.41,2.28,11942,10694234.00,5.49,-0.42,-0.01,2.07
2014-01-08,2.36,2.39,2.43,2.36,12513,11319287.00,2.97,1.27,0.03,2.17
2014-01-09,2.39,2.31,2.42,2.30,12944,11633452.00,5.02,-3.35,-0.08,2.25
2014-01-10,2.29,2.16,2.32,2.15,16005,13846360.00,7.36,-6.49,-0.15,2.78
2014-01-13,2.16,2.20,2.21,2.09,8439,7173013.00,5.56,1.85,0.04,1.47
2014-01-14,2.21,2.31,2.32,2.17,10012,8722745.00,6.82,5.00,0.11,1.74
2014-01-15,2.30,2.36,2.38,2.27,11425,10183337.00,4.76,2.16,0.05,1.98
2014-01-16,2.37,2.34,2.39,2.32,9387,8393651.00,2.97,-0.85,-0.02,1.63
2014-01-17,2.33,2.33,2.36,2.29,9811,8697819.00,2.99,-0.43,-0.01,1.70
2014-01-20,2.35,2.39,2.39,2.28,10777,9631449.00,4.72,2.58,0.06,1.87
2014-01-21,2.37,2.44,2.46,2.36,14678,13407859.00,4.18,2.09,0.05,2.55
2014-01-22,2.46,2.53,2.55,2.41,35272,32894819.00,5.74,3.69,0.09,6.13
2014-01-23,2.52,2.55,2.62,2.48,36756,34786303.00,5.53,0.79,0.02,6.38
2014-01-24,2.55,2.59,2.62,2.49,36166,34534137.00,5.10,1.57,0.04,6.28
2014-01-27,2.57,2.55,2.66,2.54,28281,27147973.00,4.63,-1.54,-0.04,4.91
2014-01-28,2.55,2.53,2.62,2.47,16427,15491937.00,5.88,-0.78,-0.02,2.85
2014-01-29,2.51,2.60,2.64,2.51,28056,26966213.00,5.14,2.77,0.07,4.87
2014-01-30,2.57,2.52,2.63,2.52,11881,11345965.00,4.23,-3.08,-0.08,2.06
2014-02-07,2.53,2.55,2.57,2.45,15565,14615949.00,4.76,1.19,0.03,2.70
2014-02-10,2.55,2.67,2.70,2.53,35419,34232988.00,6.67,4.71,0.12,6.15
