2019-01-02,9.29,9.74,9.74,9.00,6094,13248314.00,8.06,6.10,0.56,2.07
2019-01-03,9.64,9.75,9.99,9.49,6941,15407887.00,5.13,0.10,0.01,2.36
2019-01-04,9.57,9.86,9.87,9.37,8488,18831027.00,5.13,1.13,0.11,2.88
2019-01-07,9.87,9.96,10.00,9.71,7359,16637784.00,2.94,1.01,0.10,2.50
2019-01-08,9.89,9.62,9.96,9.62,4940,11039195.00,3.41,-3.41,-0.34,1.68
2019-01-09,9.81,9.74,9.92,9.68,4769,10689909.00,2.49,1.25,0.12,1.62
2019-01-10,9.72,9.69,9.91,9.57,3717,8316527.00,3.49,-0.51,-0.05,1.26
2019-01-11,9.69,9.91,9.98,9.69,4349,9806186.00,2.99,2.27,0.22,1.48
2019-01-14,9.96,9.87,10.03,9.82,3447,7814975.00,2.12,-0.40,-0.04,1.17
2019-01-15,9.71,9.91,9.96,9.71,4324,9772498.00,2.53,0.41,0.04,1.47
2019-01-16,9.97,9.84,10.02,9.83,3080,6981070.00,1.92,-0.71,-0.07,1.05
2019-01-17,9.81,9.74,9.91,9.59,3192,7152006.00,3.25,-1.02,-0.10,1.08
2019-01-18,9.73,9.84,9.84,9.61,2604,5818174.00,2.36,1.03,0.10,0.88
2019-01-21,9.75,9.84,9.97,9.70,2352,5284822.00,2.74,0.00,0.00,0.80
2019-01-22,9.83,9.81,9.83,9.66,2157,4812916.00,1.73,-0.30,-0.03,0.73
2019-01-23,9.78,9.62,9.78,9.61,2492,5529007.00,1.73,-1.94,-0.19,0.85
2019-01-24,9.63,9.63,9.75,9.63,3209,7137822.00,1.25,0.10,0.01,1.09
2019-01-25,9.72,9.72,9.79,9.63,4292,9561529.00,1.66,0.93,0.09,1.46
2019-01-28,9.72,9.46,9.86,9.34,3863,8475687.00,5.35,-2.67,-0.26,1.31
2019-01-29,9.37,8.81,9.38,8.37,6367,13071599.00,10.68,-6.87,-0.65,2.16
2019-01-30,8.81,9.01,9.04,8.72,3917,8147562.00,3.63,2.27,0.20,1.33
2019-01-31,9.01,8.85,9.01,8.72,2299,4740717.00,3.22,-1.78,-0.16,0.78
2019-02-01,8.99,9.46,9.46,8.68,4403,9215583.00,8.81,6.89,0.61,1.50
2019-02-11,9.22,9.55,9.55,9.22,4199,9058562.00,3.49,0.95,0.09,1.43
2019-02-12,9.52,9.57,9.60,9.44,4151,9098447.00,1.68,0.21,0.02,1.41
2019-02-13,9.48,9.81,9.81,9.48,5716,12696129.00,3.45,2.51,0.24,1.94
2019-02-14,9.82,9.81,9.92,9.70,4984,11204128.00,2.24,0.00,0.00,1.69
2019-02-15,9.82,9.82,10.04,9.73,2372,5333292.00,3.16,0.10,0.01,0.81
2019-02-18,9.83,10.06,10.08,9.77,5488,12520125.00,3.16,2.44,0.24,1.86
2019-02-19,9.96,10.09,10.19,9.88,5903,13570584.00,3.08,0.30,0.03,2.00
2019-02-20,10.09,9.99,10.34,9.87,3837,8779852.00,4.66,-0.99,-0.10,1.30
2019-02-21,9.99,9.98,10.14,9.97,4880,11200448.00,1.70,-0.10,-0.01,1.66
2019-02-22,9.90,10.11,10.17,9.90,4277,9828195.00,2.71,1.30,0.13,1.45
2019-02-25,10.14,10.67,10.79,10.14,11261,26845718.00,6.43,5.54,0.56,3.83
2019-02-26,10.67,10.52,10.76,10.45,11567,27803904.00,2.91,-1.41,-0.15,3.93
