2012-01-04,3.13,3.02,3.21,3.00,6115,6345628.00,6.73,-3.21,-0.10,1.01
2012-01-05,2.98,2.80,3.00,2.79,8569,8276275.00,6.95,-7.28,-0.22,1.41
2012-01-06,2.80,2.84,2.85,2.71,6704,6278568.00,5.00,1.43,0.04,1.11
2012-01-09,2.84,2.98,2.98,2.80,7438,7295850.00,6.34,4.93,0.14,1.23
2012-01-10,2.98,3.10,3.12,2.96,11917,12148477.00,5.37,4.03,0.12,1.96
2012-01-11,3.08,3.14,3.20,3.07,12803,13424467.00,4.19,1.29,0.04,2.11
2012-01-12,3.09,3.08,3.18,3.07,9977,10354495.00,3.50,-1.91,-0.06,1.65
2012-01-13,3.09,2.88,3.11,2.87,9051,9009767.00,7.79,-6.49,-0.20,1.49
2012-01-16,2.83,2.71,2.86,2.71,6465,6073329.00,5.21,-5.90,-0.17,1.07
2012-01-17,2.66,2.90,2.93,2.66,6998,6681110.00,9.96,7.01,0.19,1.15
2012-01-18,2.89,2.75,2.98,2.74,8852,8523532.00,8.28,-5.17,-0.15,1.46
2012-01-19,2.76,2.84,2.84,2.72,5895,5571887.00,4.36,3.27,0.09,0.97
2012-01-20,2.84,2.88,2.90,2.83,5085,4918961.00,2.46,1.41,0.04,0.84
2012-01-30,2.89,2.86,2.94,2.84,6292,6094724.00,3.47,-0.69,-0.02,1.04
2012-01-31,2.82,2.83,2.87,2.77,5866,5539916.00,3.50,-1.05,-0.03,0.97
2012-02-01,2.83,2.79,2.89,2.79,4375,4180832.00,3.53,-1.41,-0.04,0.72
2012-02-02,2.79,2.86,2.86,2.79,6689,6377941.00,2.51,2.51,0.07,1.10
2012-02-03,2.86,2.95,2.98,2.85,13273,13006505.00,4.55,3.15,0.09,2.19
2012-02-06,2.96,3.01,3.04,2.93,12579,12597126.00,3.73,2.03,0.06,1.85
2012-02-07,3.01,2.92,3.01,2.90,9929,9793645.00,3.65,-2.99,-0.09,1.46
2012-02-08,2.94,3.07,3.07,2.89,13342,13418523.00,6.16,5.14,0.15,1.96
2012-02-09,3.06,3.08,3.14,3.02,13567,14035582.00,3.91,0.33,0.01,2.00
2012-02-10,3.09,3.08,3.11,3.05,10770,11072971.00,1.95,0.00,0.00,1.58
2012-02-13,3.05,3.13,3.17,3.00,11481,11919929.00,5.52,1.62,0.05,1.69
2012-02-14,3.13,3.10,3.13,3.05,7675,7930999.00,2.56,-0.96,-0.03,1.13
2012-02-15,3.07,3.16,3.17,3.06,14086,14755575.00,3.55,1.94,0.06,2.07
2012-02-16,3.16,3.15,3.22,3.12,16080,16965004.00,3.16,-0.32,-0.01,2.37
2012-02-17,3.15,3.12,3.20,3.08,10437,10881049.00,3.81,-0.95,-0.03,1.54
2012-02-20,3.16,3.13,3.20,3.12,13615,14351045.00,2.56,0.32,0.01,2.00
2012-02-21,3.10,3.20,3.21,3.04,17878,18673024.00,5.43,2.24,0.07,2.63
2012-02-22,3.18,3.32,3.34,3.17,26885,29209300.00,5.31,3.75,0.12,3.96
2012-02-23,3.32,3.31,3.38,3.23,23177,25462786.00,4.52,-0.30,-0.01,3.41
2012-02-24,3.32,3.60,3.68,3.32,57093,68205466.00,10.88,8.76,0.29,8.40
2012-02-27,3.53,3.54,3.66,3.52,41292,48748836.00,3.89,-1.67,-0.06,6.08
2012-02-28,3.53,3.41,3.57,3.38,27089,30804556.00,5.37,-3.67,-0.13,3.99
2012-02-29,3.41,3.37,3.43,3.34,11515,12895672.00,2.64,-1.17,-0.04,1.69
2012-03-01,3.36,3.37,3.43,3.36,11831,13289903.00,2.08,0.00,0.00,1.74
2012-03-02,3.39,3.43,3.43,3.37,14796,16682913.00,1.78,1.78,0.06,2.18
2012-03-05,3.44,3.40,3.50,3.40,16243,18466309.00,2.92,-0.87,-0.03,2.39
2012-03-06,3.40,3.31,3.40,3.29,13644,15061718.00,3.24,-2.65,-0.09,2.01
2012-03-07,3.29,3.31,3.36,3.26,12227,13443673.00,3.02,0.00,0.00,1.80
2012-03-08,3.32,3.37,3.40,3.32,12264,13673934.00,2.42,1.81,0.06,1.80
2012-03-09,3.38,3.45,3.47,3.35,14678,16551752.00,3.56,2.37,0.08,2.16
2012-03-12,3.44,3.44,3.46,3.39,12533,14188494.00,2.03,-0.29,-0.01,1.84
2012-03-13,3.45,3.48,3.48,3.40,19122,21770126.00,2.33,1.16,0.04,2.81
2012-03-14,3.48,3.26,3.51,3.20,28464,31963641.00,8.91,-6.32,-0.22,4.19
2012-03-15,3.26,3.18,3.28,3.15,15801,16796324.00,3.99,-2.45,-0.08,2.33
2012-03-16,3.19,3.25,3.25,3.17,12151,12984860.00,2.52,2.20,0.07,1.79
2012-03-19,3.24,3.28,3.28,3.20,12041,12973925.00,2.46,0.92,0.03,1.77
2012-03-20,3.28,3.17,3.28,3.17,10147,10803477.00,3.35,-3.35,-0.11,1.49
2012-03-21,3.19,3.14,3.21,3.05,11965,12518359.00,5.05,-0.95,-0.03,1.76
2012-03-22,3.12,3.18,3.22,3.12,7695,8154803.00,3.18,1.27,0.04,1.13
2012-03-23,3.18,3.08,3.18,3.07,8032,8339981.00,3.46,-3.14,-0.10,1.18
2012-03-26,3.06,3.07,3.12,3.04,4642,4769947.00,2.60,-0.32,-0.01,0.68
2012-03-27,3.09,3.06,3.12,3.06,4654,4796667.00,1.95,-0.33,-0.01,0.68
2012-03-28,3.02,2.91,3.05,2.90,12136,12012243.00,4.90,-4.90,-0.15,1.79
2012-03-29,2.92,2.82,2.94,2.80,6365,6126994.00,4.81,-3.09,-0.09,0.94
2012-03-30,2.84,2.82,2.87,2.79,6816,6497180.00,2.84,0.00,0.00,1.00
2012-04-05,2.86,2.89,2.90,2.84,7930,7663160.00,2.13,2.48,0.07,1.17
2012-04-06,2.89,2.91,2.93,2.87,5304,5163392.00,2.08,0.69,0.02,0.78
2012-04-09,2.89,2.88,2.91,2.85,7075,6861234.00,2.06,-1.03,-0.03,1.04
2012-04-10,2.85,2.92,2.92,2.79,6220,5971461.00,4.51,1.39,0.04,0.92
2012-04-11,2.89,2.90,2.94,2.87,6053,5905377.00,2.40,-0.68,-0.02,0.89
2012-04-12,2.90,2.99,3.01,2.90,14546,14389360.00,3.79,3.10,0.09,2.14
2012-04-13,3.00,2.99,3.02,2.95,11552,11556383.00,2.34,0.00,0.00,1.70
2012-04-16,2.95,2.98,2.99,2.92,6753,6720099.00,2.34,-0.33,-0.01,0.99
2012-04-17,2.98,3.11,3.32,2.96,36675,39033074.00,12.08,4.36,0.13,5.40
2012-04-18,3.13,3.14,3.16,3.03,21423,22151061.00,4.18,0.96,0.03,3.15
2012-04-19,3.11,3.12,3.18,3.08,9876,10316259.00,3.18,-0.64,-0.02,1.45
2012-04-20,3.12,3.17,3.20,3.09,12582,13226086.00,3.53,1.60,0.05,1.85
2012-04-23,3.14,2.98,3.14,2.96,23100,23586088.00,5.68,-5.99,-0.19,3.40
2012-04-24,2.95,2.88,2.95,2.79,18656,17962442.00,5.37,-3.36,-0.10,2.75
2012-04-26,2.90,2.90,2.94,2.86,10776,10513511.00,2.78,0.69,0.02,1.59
2012-04-27,2.92,2.90,2.93,2.88,9095,8875028.00,1.72,0.00,0.00,1.34
2012-05-02,2.95,2.98,3.01,2.91,9525,9441497.00,3.45,2.76,0.08,1.40
2012-05-03,2.99,2.99,3.00,2.93,6260,6230925.00,2.35,0.34,0.01,0.92
2012-05-04,3.01,3.07,3.13,2.98,9868,10129894.00,5.02,2.68,0.08,1.45
2012-05-07,3.05,3.10,3.12,3.01,10173,10474482.00,3.58,0.98,0.03,1.50
2012-05-08,3.09,3.12,3.14,3.06,12041,12480670.00,2.58,0.65,0.02,1.77
2012-05-09,3.10,3.02,3.10,3.02,10382,10593286.00,2.56,-3.21,-0.10,1.53
2012-05-10,2.98,3.05,3.06,2.97,8027,8147267.00,2.98,0.99,0.03,1.18
2012-05-11,3.03,2.99,3.05,2.98,10066,10156003.00,2.30,-1.97,-0.06,1.48
2012-05-14,3.02,2.96,3.03,2.96,7847,7857128.00,2.34,-1.00,-0.03,1.15
2012-05-15,2.95,2.96,2.97,2.89,6239,6119160.00,2.70,0.00,0.00,0.92
2012-05-16,2.93,2.91,2.96,2.90,7332,7214547.00,2.03,-1.69,-0.05,1.08
2012-05-17,2.89,2.95,2.97,2.88,4531,4464984.00,3.09,1.37,0.04,0.67
2012-05-18,2.95,2.99,3.00,2.90,10499,10433383.00,3.39,1.36,0.04,1.55
2012-05-21,3.08,2.97,3.08,2.94,10309,10378962.00,4.68,-0.67,-0.02,1.52
2012-05-22,2.95,3.00,3.00,2.93,4770,4761781.00,2.36,1.01,0.03,0.70
2012-05-23,2.97,2.93,3.00,2.92,7676,7610132.00,2.67,-2.33,-0.07,1.13
2012-05-24,2.93,2.94,2.98,2.91,4757,4703300.00,2.39,0.34,0.01,0.70
2012-05-25,2.94,2.86,2.95,2.85,5783,5616569.00,3.40,-2.72,-0.08,0.85
2012-05-28,2.86,2.89,2.90,2.79,7214,6936453.00,3.85,1.05,0.03,1.06
2012-05-29,2.89,2.94,2.95,2.88,5464,5370425.00,2.42,1.73,0.05,0.80
2012-05-30,2.93,2.97,2.99,2.92,9492,9436688.00,2.38,1.02,0.03,1.40
2012-05-31,2.95,2.98,3.00,2.93,9289,9259629.00,2.36,0.34,0.01,1.37
2012-06-01,2.96,2.97,3.01,2.94,8707,8698556.00,2.35,-0.34,-0.01,1.28
2012-06-04,2.91,2.83,2.91,2.82,8881,8570174.00,3.03,-4.71,-0.14,1.31
2012-06-05,2.80,2.81,2.86,2.80,5959,5677557.00,2.12,-0.71,-0.02,0.88
2012-06-06,2.84,2.80,2.84,2.79,6049,5741892.00,1.78,-0.36,-0.01,0.89
2012-06-07,2.83,2.78,2.85,2.76,5931,5621157.00,3.21,-0.71,-0.02,0.87
2012-06-08,2.80,2.77,2.82,2.77,5271,4966844.00,1.80,-0.36,-0.01,0.78
2012-06-11,2.77,2.85,2.88,2.77,6206,5912514.00,3.97,2.89,0.08,0.91
2012-06-12,2.85,2.85,2.87,2.82,6626,6346395.00,1.75,0.00,0.00,0.98
2012-06-13,2.88,2.94,2.97,2.84,9549,9334643.00,4.56,3.16,0.09,1.41
2012-06-14,2.91,2.90,2.98,2.89,9026,8877739.00,3.06,-1.36,-0.04,1.33
2012-06-15,2.90,2.96,2.97,2.88,9770,9636444.00,3.10,2.07,0.06,1.44
2012-06-18,2.98,2.97,3.00,2.94,9263,9087499.00,2.03,0.34,0.01,1.36
2012-06-19,2.97,2.92,2.97,2.90,8060,7831475.00,2.36,-1.68,-0.05,1.19
2012-06-20,2.90,3.07,3.09,2.88,29905,29773888.00,7.19,5.14,0.15,4.40
2012-06-21,3.03,2.97,3.06,2.93,18980,18715340.00,4.23,-3.26,-0.10,2.79
2012-06-25,2.96,2.85,2.98,2.85,10601,10230214.00,4.38,-4.04,-0.12,1.56
2012-06-26,2.85,2.82,2.86,2.77,11323,10544423.00,3.16,-1.05,-0.03,1.67
2012-06-27,2.81,2.82,2.90,2.79,8579,8092603.00,3.90,0.00,0.00,1.26
2012-06-28,2.82,2.82,2.88,2.81,9417,8871610.00,2.48,0.00,0.00,1.39
2012-06-29,2.80,2.83,2.84,2.72,8136,7532212.00,4.26,0.35,0.01,1.20
2012-07-02,2.85,2.86,2.89,2.82,8413,7964356.00,2.47,1.06,0.03,1.20
2012-07-03,2.86,2.88,2.93,2.85,9104,8723688.00,2.80,0.70,0.02,1.30
2012-07-04,2.89,2.87,2.90,2.86,6037,5761569.00,1.39,-0.35,-0.01,0.86
2012-07-05,2.83,2.81,2.86,2.78,5890,5495074.00,2.79,-2.09,-0.06,0.84
2012-07-06,2.84,2.85,2.87,2.75,8652,8063345.00,4.27,1.42,0.04,1.23
2012-07-09,2.84,2.75,2.84,2.75,6551,6087089.00,3.16,-3.51,-0.10,0.93
2012-07-10,2.74,2.72,2.77,2.72,3958,3611421.00,1.82,-1.09,-0.03,0.56
2012-07-11,2.73,2.81,2.88,2.73,11847,10984958.00,5.51,3.31,0.09,1.69
2012-07-12,2.80,2.84,2.86,2.75,8966,8394663.00,3.91,1.07,0.03,1.28
2012-07-13,2.81,2.80,2.86,2.77,7617,7095322.00,3.17,-1.41,-0.04,1.08
2012-07-16,2.78,2.58,2.79,2.57,10567,9419100.00,7.86,-7.86,-0.22,1.50
2012-07-17,2.58,2.58,2.59,2.53,6491,5551460.00,2.33,0.00,0.00,0.92
2012-07-18,2.58,2.58,2.59,2.51,5658,4827107.00,3.10,0.00,0.00,0.81
