2016-01-04,17.45,15.72,17.45,15.72,55746,184011591.00,9.89,-10.12,-1.77,3.72
2016-01-05,14.30,14.28,15.26,14.13,63526,187491000.00,7.19,-9.16,-1.44,4.24
2016-01-06,14.73,14.83,14.98,14.24,62722,185498848.00,5.18,3.85,0.55,4.19
2016-01-07,14.57,13.33,14.59,13.33,11999,32939593.00,8.50,-10.11,-1.50,0.80
2016-01-08,13.30,12.80,13.65,11.99,53091,140275711.00,12.45,-3.98,-0.53,3.55
2016-01-11,12.05,11.50,12.70,11.50,39362,95754347.00,9.38,-10.16,-1.30,2.63
2016-01-12,11.23,10.99,11.83,10.33,58796,132726414.00,13.04,-4.43,-0.51,3.93
2016-01-13,11.25,10.29,11.44,10.19,42504,94585305.00,11.37,-6.37,-0.70,2.84
2016-01-14,9.85,11.33,11.33,9.85,49530,107491680.00,14.38,10.11,1.04,3.31
2016-01-15,11.74,11.84,12.36,11.54,80731,196250918.00,7.24,4.50,0.51,5.39
2016-01-18,11.68,12.40,12.64,11.20,73309,183364150.00,12.16,4.73,0.56,4.90
2016-01-19,12.24,12.71,12.85,11.99,66416,167224404.00,6.94,2.50,0.31,4.44
2016-01-20,12.76,12.76,13.05,12.49,52733,136832232.00,4.41,0.39,0.05,3.52
2016-01-21,12.60,12.04,13.00,12.04,52193,134099180.00,7.52,-5.64,-0.72,3.49
2016-01-22,12.39,12.30,12.42,11.69,32507,80383626.00,6.06,2.16,0.26,2.17
2016-01-25,12.45,12.30,12.66,12.07,26198,65894193.00,4.80,0.00,0.00,1.75
2016-01-26,12.13,11.05,12.13,11.05,28113,65977611.00,8.78,-10.16,-1.25,1.88
2016-01-27,11.05,12.17,12.17,10.64,65979,152264222.00,13.85,10.14,1.12,4.41
2016-01-28,11.80,11.29,12.10,11.12,32958,78781020.00,8.05,-7.23,-0.88,2.20
2016-01-29,11.28,12.44,12.44,11.06,87168,216652314.00,12.22,10.19,1.15,5.82
2016-02-01,12.65,12.70,13.05,12.30,110443,285108032.00,6.03,2.09,0.26,7.38
2016-02-02,12.70,13.19,13.57,12.58,85212,227788739.00,7.80,3.86,0.49,5.69
2016-02-03,12.80,12.75,12.94,12.34,63439,163480658.00,4.55,-3.34,-0.44,4.24
2016-02-04,12.80,12.85,13.28,12.75,64442,169477765.00,4.16,0.78,0.10,4.30
2016-02-05,12.89,12.42,12.95,12.35,38582,98796795.00,4.67,-3.35,-0.43,2.58
2016-02-15,11.80,12.86,13.04,11.46,46314,117363035.00,12.72,3.54,0.44,3.09
2016-02-16,13.10,13.87,14.17,12.88,80879,223458129.00,10.03,7.85,1.01,5.40
2016-02-17,14.45,15.27,15.27,13.90,129746,395115136.00,9.88,10.09,1.40,8.67
2016-02-18,15.10,14.76,15.27,14.66,69963,211942373.00,3.99,-3.34,-0.51,4.67
2016-02-19,14.80,14.77,15.24,14.63,57122,173255143.00,4.13,0.07,0.01,3.82
2016-02-22,14.94,14.80,15.10,14.33,54042,160310441.00,5.21,0.20,0.03,3.61
2016-02-23,14.75,14.37,14.75,13.93,72998,210398323.00,5.54,-2.91,-0.43,4.88
2016-02-24,14.25,13.99,14.38,13.42,60624,170926726.00,6.68,-2.64,-0.38,4.05
2016-02-25,13.86,12.57,14.06,12.57,54874,146960758.00,10.65,-10.15,-1.42,3.67
2016-02-26,12.69,12.43,12.99,11.89,49911,127240707.00,8.75,-1.11,-0.14,3.33
2016-02-29,12.35,11.17,12.35,11.17,40168,93461910.00,9.49,-10.14,-1.26,2.68
2016-03-01,11.05,11.44,11.69,10.43,62159,141206010.00,11.28,2.42,0.27,4.15
2016-03-02,11.21,12.30,12.52,11.20,61400,147182164.00,11.54,7.52,0.86,4.10
2016-03-03,12.25,11.91,12.75,11.89,50911,127092763.00,6.99,-3.17,-0.39,3.40
2016-03-04,11.83,10.76,11.83,10.70,66615,151083545.00,9.49,-9.66,-1.15,4.45
2016-03-07,10.90,10.93,11.45,10.83,48068,108709804.00,5.76,1.58,0.17,3.21
2016-03-08,10.80,11.25,11.31,10.00,64884,139935824.00,11.99,2.93,0.32,4.33
2016-03-09,10.81,10.90,11.30,10.65,38594,86497522.00,5.78,-3.11,-0.35,2.58
2016-03-10,10.73,10.47,11.22,10.40,50203,109121172.00,7.52,-3.94,-0.43,3.35
2016-03-11,10.36,10.23,10.50,10.13,34402,72072781.00,3.53,-2.29,-0.24,2.30
2016-03-14,10.36,10.96,11.24,10.36,87022,192719324.00,8.60,7.14,0.73,5.81
2016-03-15,10.95,10.83,11.10,10.81,48670,108484333.00,2.65,-1.19,-0.13,3.25
2016-03-16,11.15,10.72,11.21,10.45,41971,92090775.00,7.02,-1.02,-0.11,2.80
2016-03-17,10.70,11.51,11.60,10.69,86135,196628527.00,8.49,7.37,0.79,5.75
2016-03-18,11.64,12.20,12.40,11.49,91430,222899357.00,7.91,5.99,0.69,6.11
2016-03-21,12.37,12.53,12.58,12.01,92462,229785586.00,4.67,2.70,0.33,6.18
2016-03-22,12.33,12.27,12.50,12.21,64030,160433985.00,2.31,-2.08,-0.26,4.28
2016-03-23,12.21,12.49,12.49,12.03,91819,229017436.00,3.75,1.79,0.22,6.13
2016-03-24,12.28,12.59,13.05,12.12,120342,310120944.00,7.45,0.80,0.10,8.04
2016-03-25,12.38,12.34,12.63,12.05,73430,183653705.00,4.61,-1.99,-0.25,4.90
2016-03-28,12.47,12.01,12.73,11.97,74480,187661968.00,6.16,-2.67,-0.33,4.97
2016-03-29,12.13,11.69,12.13,11.44,67417,160402254.00,5.75,-2.66,-0.32,4.50
2016-03-30,11.80,12.68,12.73,11.80,92244,230125679.00,7.96,8.47,0.99,6.16
2016-03-31,13.04,13.05,13.53,12.67,132524,352069200.00,6.78,2.92,0.37,8.85
2016-04-01,12.91,13.17,13.47,12.91,99726,267702136.00,4.29,0.92,0.12,6.66
2016-04-05,13.38,13.98,14.00,13.20,93800,260035187.00,6.07,6.15,0.81,6.27
2016-04-06,13.82,13.91,14.26,13.56,77923,218504272.00,5.01,-0.50,-0.07,5.20
2016-04-07,13.92,13.15,14.02,13.10,84645,231353845.00,6.61,-5.46,-0.76,5.65
2016-04-08,13.03,13.32,13.40,12.98,60476,162106335.00,3.19,1.29,0.17,4.04
2016-04-11,13.36,13.67,13.78,13.36,69337,192043568.00,3.15,2.63,0.35,4.63
2016-04-12,13.65,13.25,13.73,12.86,69355,185904648.00,6.36,-3.07,-0.42,4.63
2016-04-13,13.27,13.30,13.69,13.23,62413,170866867.00,3.47,0.38,0.05,4.17
2016-04-14,13.36,13.38,13.49,13.03,78906,211854530.00,3.46,0.60,0.08,5.27
2016-04-15,13.36,13.24,13.39,13.15,44249,119083871.00,1.79,-1.05,-0.14,2.96
2016-04-18,13.23,12.75,13.23,12.68,60794,158458620.00,4.15,-3.70,-0.49,4.06
2016-04-19,12.85,12.91,13.00,12.70,50772,132671934.00,2.35,1.25,0.16,3.39
2016-04-20,12.94,12.04,13.01,11.80,85437,215104070.00,9.37,-6.74,-0.87,5.71
2016-04-21,11.88,11.70,12.09,11.67,44757,108436597.00,3.49,-2.82,-0.34,2.99
2016-04-22,11.61,11.92,11.92,11.61,36530,87671824.00,2.65,1.88,0.22,2.44
2016-04-25,11.92,11.67,11.93,11.31,35413,83401038.00,5.20,-2.10,-0.25,2.37
2016-04-26,11.67,11.97,12.00,11.61,33896,81170446.00,3.34,2.57,0.30,2.26
2016-04-27,11.91,11.78,12.05,11.70,34879,84511057.00,2.92,-1.59,-0.19,2.33
2016-04-28,11.75,11.79,11.84,11.36,36503,86060537.00,4.07,0.08,0.01,2.44
2016-04-29,11.71,11.62,11.85,11.59,29246,69521120.00,2.21,-1.44,-0.17,1.95
2016-05-03,11.66,12.43,12.45,11.56,76585,187866186.00,7.66,6.97,0.81,5.12
2016-05-04,12.35,12.31,12.50,12.24,54442,136968767.00,2.09,-0.97,-0.12,3.64
2016-05-05,12.23,12.44,12.47,12.10,52469,131508774.00,3.01,1.06,0.13,3.50
2016-05-06,12.45,11.56,12.95,11.41,107232,271218976.00,12.38,-7.07,-0.88,7.16
2016-05-09,11.59,11.23,11.79,11.07,73331,170588404.00,6.23,-2.85,-0.33,4.90
2016-05-10,11.33,11.32,11.44,11.19,32484,74759592.00,2.23,0.80,0.09,2.17
2016-05-11,11.46,11.03,11.46,10.98,41560,94353856.00,4.24,-2.56,-0.29,2.78
2016-05-12,10.58,10.88,10.96,10.58,41363,90668404.00,3.45,-1.36,-0.15,2.76
2016-05-13,10.82,10.52,11.18,10.35,84049,91059020.00,7.63,-3.31,-0.36,2.81
2016-05-16,10.45,10.80,10.90,10.16,115031,123379335.00,7.03,2.66,0.28,3.84
2016-05-17,10.79,11.14,11.35,10.38,199224,220072259.00,8.98,3.15,0.34,6.65
2016-05-18,10.90,10.37,10.90,10.23,110640,118239391.00,6.01,-6.91,-0.77,3.70
2016-05-19,10.41,10.47,10.81,10.41,92741,99615505.00,3.86,0.96,0.10,3.10
2016-05-20,10.37,10.85,10.92,10.21,92232,98852033.00,6.78,3.63,0.38,3.08
2016-05-23,11.00,10.89,11.07,10.77,92978,103070785.00,2.76,0.37,0.04,3.11
2016-05-24,10.91,10.58,10.91,10.40,82020,88093118.00,4.68,-2.85,-0.31,2.74
2016-05-25,10.66,10.58,10.83,10.46,64244,69458340.00,3.50,0.00,0.00,2.15
2016-05-26,10.49,10.55,10.60,9.56,91464,95541817.00,9.83,-0.28,-0.03,3.05
2016-05-27,10.45,10.31,10.51,10.30,55668,58646158.00,1.99,-2.27,-0.24,1.86
2016-05-30,10.24,10.30,10.48,9.97,66368,69128146.00,4.95,-0.10,-0.01,2.22
2016-05-31,10.34,11.08,11.21,10.28,142719,156267667.00,9.03,7.57,0.78,4.77
2016-06-01,11.06,11.08,11.43,11.03,120445,136654686.00,3.61,0.00,0.00,4.02
2016-06-02,11.03,11.23,11.28,10.99,92244,104129366.00,2.62,1.35,0.15,3.08
2016-06-03,11.25,11.32,11.63,11.05,150080,172327247.00,5.16,0.80,0.09,5.01
2016-06-06,11.47,11.55,11.76,11.33,127003,148226235.00,3.80,2.03,0.23,4.24
2016-06-07,11.46,11.34,11.56,11.22,97596,112042569.00,2.94,-1.82,-0.21,3.26
2016-06-08,11.34,11.35,11.53,11.05,100084,114165007.00,4.23,0.09,0.01,3.34
2016-06-13,11.12,10.59,11.31,10.58,83671,93593075.00,6.43,-6.70,-0.76,2.79
2016-06-14,10.47,10.60,10.68,10.37,67004,71556115.00,2.93,0.09,0.01,2.24
2016-06-15,10.46,11.10,11.18,10.40,77201,85464934.00,7.36,4.72,0.50,2.58
2016-06-16,11.05,10.71,11.09,10.65,127047,139877265.00,3.96,-3.51,-0.39,4.24
2016-06-17,10.85,10.97,11.29,10.78,111269,124758048.00,4.76,2.43,0.26,3.72
2016-06-20,11.04,10.86,11.10,10.70,78400,85971212.00,3.65,-1.00,-0.11,2.62
2016-06-21,10.98,10.73,11.07,10.67,105783,116616627.00,3.68,-1.20,-0.13,3.53
2016-06-22,10.57,11.05,11.05,10.55,134865,147500329.00,4.66,2.98,0.32,4.50
2016-06-23,11.07,11.25,11.62,10.97,215461,247343419.00,5.88,1.81,0.20,7.20
2016-06-24,11.21,11.53,11.75,10.59,202806,231895644.00,10.31,2.49,0.28,6.77
2016-06-27,11.38,12.40,12.70,11.31,266195,327435776.00,12.06,7.55,0.87,8.89
2016-06-28,12.32,12.39,12.62,12.15,208316,260553353.00,3.79,-0.08,-0.01,6.96
2016-06-29,12.55,12.74,12.83,12.30,234589,299259232.00,4.28,2.82,0.35,7.83
2016-06-30,12.75,12.56,12.81,12.46,135141,172237006.00,2.75,-1.41,-0.18,4.51
2016-07-01,12.55,12.36,12.94,12.35,155363,198718275.00,4.70,-1.59,-0.20,5.19
2016-07-04,12.30,12.51,12.72,12.25,116012,146990106.00,3.80,1.21,0.15,3.87
2016-07-05,12.58,12.41,12.80,12.26,143539,180836183.00,4.32,-0.80,-0.10,4.79
2016-07-06,12.33,12.26,12.53,12.18,106646,132892244.00,2.82,-1.21,-0.15,3.56
2016-07-07,12.26,12.63,12.70,12.20,160500,202750804.00,4.08,3.02,0.37,5.36
2016-07-08,12.60,12.37,12.63,12.35,90431,113874169.00,2.22,-2.06,-0.26,3.02
2016-07-11,12.36,12.10,12.53,12.10,92829,116034168.00,3.48,-2.18,-0.27,3.10
2016-07-12,12.14,12.42,12.44,11.86,107249,131904563.00,4.79,2.64,0.32,3.58
2016-07-13,12.45,12.60,12.82,12.45,138985,178204020.00,2.98,1.45,0.18,4.64
2016-07-14,12.62,12.74,12.90,12.56,109217,141001457.00,2.70,1.11,0.14,3.65
2016-07-15,12.83,12.71,13.13,12.59,114851,149323306.00,4.24,-0.24,-0.03,3.84
2016-07-18,12.61,12.70,12.77,12.36,90980,115849832.00,3.23,-0.08,-0.01,3.04
2016-07-19,12.65,13.55,13.67,12.50,221609,294967888.00,9.21,6.69,0.85,7.40
2016-07-20,13.39,13.91,13.97,13.15,289427,394569824.00,6.05,2.66,0.36,9.67
2016-07-21,13.66,13.37,13.85,13.33,195626,268322023.00,3.74,-3.88,-0.54,6.53
2016-07-22,13.45,13.18,13.49,13.02,130064,173239694.00,3.52,-1.42,-0.19,4.34
2016-07-25,13.08,13.14,13.35,13.00,62094,82611299.00,2.66,-0.30,-0.04,2.07
2016-07-26,13.15,13.29,13.37,13.15,62424,83744288.00,1.67,1.14,0.15,2.08
2016-07-27,13.35,11.95,13.38,11.95,218624,274277792.00,10.76,-10.08,-1.34,7.30
2016-07-28,11.95,11.54,11.96,11.07,198537,230257713.00,7.45,-3.43,-0.41,6.63
2016-07-29,11.45,11.13,11.51,10.94,120893,137597680.00,4.94,-3.55,-0.41,4.04
