2022-01-04,25.28,25.73,25.96,25.13,189578,487382864.00,3.29,2.02,0.51,2.30
2022-01-05,25.65,25.11,26.02,25.04,215192,548309920.00,3.81,-2.41,-0.62,2.61
2022-01-06,24.90,24.98,25.26,24.70,136253,341447328.00,2.23,-0.52,-0.13,1.65
2022-01-07,25.05,24.40,25.24,24.40,167726,417287712.00,3.36,-2.32,-0.58,2.04
2022-01-10,24.25,24.32,24.74,24.15,182272,447137184.00,2.42,-0.33,-0.08,2.21
2022-01-11,24.40,23.76,24.64,23.75,158281,384612656.00,3.66,-2.30,-0.56,1.92
2022-01-12,23.86,23.92,24.09,23.56,140191,335618800.00,2.23,0.67,0.16,1.70
2022-01-13,24.24,23.72,24.42,23.63,133757,321187904.00,3.30,-0.84,-0.20,1.62
2022-01-14,23.59,23.26,23.82,23.15,133856,316331696.00,2.82,-1.94,-0.46,1.63
2022-01-17,23.12,23.82,24.00,23.06,142271,339387200.00,4.04,2.41,0.56,1.73
2022-01-18,23.83,23.65,24.07,23.46,141451,336818352.00,2.56,-0.71,-0.17,1.72
2022-01-19,23.40,23.70,23.80,23.40,95850,227753392.00,1.69,0.21,0.05,1.16
2022-01-20,23.68,23.89,24.00,23.40,134738,320907120.00,2.53,0.80,0.19,1.64
2022-01-21,23.89,22.81,23.89,22.70,200480,464404640.00,4.98,-4.52,-1.08,2.43
2022-01-24,22.50,22.80,23.15,22.36,79983,184096190.00,3.46,-0.04,-0.01,0.97
2022-01-25,22.65,21.94,22.85,21.91,128525,287760848.00,4.12,-3.77,-0.86,1.56
2022-01-26,22.18,22.18,22.35,21.83,91753,203528751.00,2.37,1.09,0.24,1.11
2022-01-27,22.10,21.18,22.20,21.18,136197,295108624.00,4.60,-4.51,-1.00,1.65
2022-01-28,21.40,21.19,21.64,21.07,103583,222343387.00,2.69,0.05,0.01,1.26
2022-02-07,21.83,21.51,21.85,21.37,82290,177910598.00,2.27,1.51,0.32,1.00
2022-02-08,21.40,21.72,21.75,21.34,83717,181233352.00,1.91,0.98,0.21,1.02
2022-02-09,21.73,22.13,22.19,21.66,110929,244776487.00,2.44,1.89,0.41,1.35
2022-02-10,22.13,22.13,22.36,21.97,100662,223882614.00,1.76,0.00,0.00,1.22
2022-02-11,21.94,21.73,22.18,21.70,83530,183354674.00,2.17,-1.81,-0.40,1.01
2022-02-14,21.62,21.88,22.03,21.43,64574,141580767.00,2.76,0.69,0.15,0.78
2022-02-15,21.87,22.02,22.09,21.80,56739,124991379.00,1.33,0.64,0.14,0.69
2022-02-16,22.11,21.96,22.17,21.83,58596,129092944.00,1.54,-0.27,-0.06,0.71
2022-02-17,21.93,21.66,21.93,21.63,70795,154614404.00,1.37,-1.37,-0.30,0.86
2022-02-18,21.50,22.04,22.39,21.45,105616,233242115.00,4.34,1.75,0.38,1.28
2022-02-21,22.03,22.37,22.56,21.97,112014,250866878.00,2.68,1.50,0.33,1.36
2022-02-22,22.12,21.73,22.16,21.65,111245,244597547.00,2.28,-2.86,-0.64,1.35
2022-02-23,21.83,22.25,22.32,21.79,102893,228985305.00,2.44,2.39,0.52,1.25
2022-02-24,22.06,21.05,22.17,20.90,248498,534331584.00,5.71,-5.39,-1.20,3.02
2022-02-25,21.29,21.25,22.00,21.21,160832,347385536.00,3.75,0.95,0.20,1.95
2022-02-28,21.22,21.11,21.33,20.81,104815,221107719.00,2.45,-0.66,-0.14,1.27
2022-03-01,21.18,21.22,21.30,21.02,77844,165542320.00,1.33,0.52,0.11,0.95
2022-03-02,21.00,21.36,21.45,20.85,100107,212352721.00,2.83,0.66,0.14,1.22
2022-03-03,21.36,21.08,21.50,20.99,95109,202092961.00,2.39,-1.31,-0.28,1.15
2022-03-04,20.92,20.98,21.25,20.87,84141,177503756.00,1.80,-0.47,-0.10,1.02
2022-03-07,20.87,20.08,20.90,19.91,171092,346879936.00,4.72,-4.29,-0.90,2.08
2022-03-08,19.89,19.63,20.29,19.51,125305,250157219.00,3.88,-2.24,-0.45,1.52
2022-03-09,19.80,19.24,19.93,18.55,152738,295452464.00,7.03,-1.99,-0.39,1.85
2022-03-10,19.65,19.23,19.74,19.20,125337,245035211.00,2.81,-0.05,-0.01,1.52
2022-03-11,18.90,19.36,19.38,18.65,124321,236835219.00,3.80,0.68,0.13,1.51
2022-03-14,18.98,18.83,19.35,18.82,93634,179542497.00,2.74,-2.74,-0.53,1.14
2022-03-15,18.66,17.62,18.81,17.62,163613,300201600.00,6.32,-6.43,-1.21,1.99
2022-03-16,18.07,18.06,18.17,17.11,165586,294963984.00,6.02,2.50,0.44,2.01
2022-03-17,18.25,18.28,18.56,18.17,145957,269250752.00,2.16,1.22,0.22,1.77
2022-03-18,17.98,18.40,18.53,17.94,104634,192764240.00,3.23,0.66,0.12,1.27
2022-03-21,18.49,18.60,19.22,18.42,167402,315610528.00,4.35,1.09,0.20,2.03
2022-03-22,18.41,18.47,18.70,18.35,86428,160597061.00,1.88,-0.70,-0.13,1.05
2022-03-23,18.48,19.40,19.58,18.38,302130,582493808.00,6.50,5.04,0.93,3.67
2022-03-24,19.10,18.60,19.15,18.58,176211,332438192.00,2.94,-4.12,-0.80,2.14
2022-03-25,18.60,18.30,18.73,18.29,101792,189259991.00,2.37,-1.61,-0.30,1.24
2022-03-28,18.15,18.32,18.42,17.87,101812,186189499.00,3.01,0.11,0.02,1.24
2022-03-29,18.32,17.78,18.37,17.75,103777,187387598.00,3.38,-2.95,-0.54,1.26
2022-03-30,17.90,18.21,18.29,17.90,101186,184410136.00,2.19,2.42,0.43,1.23
2022-03-31,18.21,17.93,18.30,17.86,81824,148532672.00,2.42,-1.54,-0.28,0.99
2022-04-01,17.80,17.79,17.90,17.50,86273,153914432.00,2.23,-0.78,-0.14,1.05
2022-04-06,17.89,17.61,17.90,17.49,92576,164196311.00,2.30,-1.01,-0.18,1.12
2022-04-07,17.45,16.99,17.59,16.99,120368,208655741.00,3.41,-3.52,-0.62,1.46
2022-04-08,16.90,16.94,17.05,16.48,130657,220197631.00,3.35,-0.29,-0.05,1.59
2022-04-11,16.80,15.86,16.92,15.77,173225,282169344.00,6.79,-6.38,-1.08,2.10
2022-04-12,15.90,16.38,16.43,15.79,127265,205940727.00,4.04,3.28,0.52,1.55
2022-04-13,16.32,15.90,16.37,15.90,98116,158670454.00,2.87,-2.93,-0.48,1.19
2022-04-14,16.03,15.96,16.15,15.90,62678,101016568.00,1.57,0.38,0.06,0.76
2022-04-15,15.77,16.00,16.14,15.69,91339,146442075.00,2.82,0.25,0.04,1.11
2022-04-18,15.88,16.39,16.46,15.65,97131,158379148.00,5.06,2.44,0.39,1.18
2022-04-19,16.34,16.16,16.50,16.08,65603,107107270.00,2.56,-1.40,-0.23,0.80
2022-04-20,16.24,15.97,16.68,15.95,112368,183609401.00,4.52,-1.18,-0.19,1.36
2022-04-21,15.97,15.63,16.43,15.57,135750,218458339.00,5.39,-2.13,-0.34,1.65
