MjAxOS0wMS0wMiwxNC43NSwxNC45NSwxNC45OCwxNC41Niw5NjU3LDE0OTE1MzMwLjAwLDIuODksMi43NSwwLjQwLDIuNDI=
2019-01-03,14.95,14.65,15.02,14.64,7152,11067155.00,2.54,-2.01,-0.30,1.80
2019-01-04,14.57,14.85,14.90,14.44,8173,12657649.00,3.14,1.37,0.20,2.05
2019-01-07,14.90,14.96,15.09,14.84,11168,17459859.00,1.68,0.74,0.11,2.80
2019-01-08,14.99,14.94,15.26,14.90,10392,16352569.00,2.41,-0.13,-0.02,2.61
2019-01-09,15.11,14.95,15.13,14.92,10079,15849759.00,1.41,0.07,0.01,2.53
2019-01-10,15.01,14.82,15.01,14.81,7959,12401454.00,1.34,-0.87,-0.13,2.00
2019-01-11,14.97,14.83,14.97,14.69,8130,12587244.00,1.89,0.07,0.01,2.04
2019-01-14,14.87,14.72,14.94,14.65,6437,9956093.00,1.96,-0.74,-0.11,1.62
2019-01-15,14.82,14.77,14.82,14.55,8505,13081255.00,1.83,0.34,0.05,2.13
2019-01-16,14.77,14.83,14.95,14.70,9705,15082457.00,1.69,0.41,0.06,2.44
2019-01-17,14.79,14.76,15.02,14.72,9409,14641069.00,2.02,-0.47,-0.07,2.36
2019-01-18,14.71,14.72,14.84,14.62,7716,11890302.00,1.49,-0.27,-0.04,1.94
2019-01-21,14.78,14.82,14.95,14.68,9130,14174850.00,1.83,0.68,0.10,2.29
2019-01-22,14.92,14.69,14.92,14.56,8619,13268400.00,2.43,-0.88,-0.13,2.16
2019-01-23,14.69,14.50,14.69,14.49,7840,11954694.00,1.36,-1.29,-0.19,1.97
2019-01-24,14.51,14.87,14.98,14.48,11750,18091491.00,3.45,2.55,0.37,2.95
2019-01-25,14.96,14.97,16.43,14.92,29503,47729191.00,10.15,0.67,0.10,7.41
2019-01-28,15.00,14.83,15.39,14.78,11918,18723210.00,4.07,-0.94,-0.14,2.99
2019-01-29,14.83,13.80,14.83,13.50,19609,28893249.00,8.97,-6.95,-1.03,4.92
2019-01-30,13.73,13.36,13.96,13.32,10751,15309093.00,4.64,-3.19,-0.44,2.70
2019-01-31,13.41,12.44,13.58,12.14,20330,27093824.00,10.78,-6.89,-0.92,5.10
2019-02-01,12.48,13.34,13.70,12.48,14715,20278343.00,9.81,7.23,0.90,3.69
2019-02-11,14.12,13.51,14.12,13.30,16969,24156799.00,6.15,1.27,0.17,4.26
2019-02-12,13.45,13.55,13.61,13.37,12441,17620939.00,1.78,0.30,0.04,3.12
2019-02-13,13.62,13.85,13.87,13.52,16385,23607920.00,2.58,2.21,0.30,4.11
2019-02-14,13.77,13.86,14.01,13.73,12553,18215967.00,2.02,0.07,0.01,3.15
2019-02-15,13.96,13.82,13.96,13.74,9638,13976818.00,1.59,-0.29,-0.04,2.42
2019-02-18,13.87,14.20,14.31,13.86,17305,25561754.00,3.26,2.75,0.38,4.34
2019-02-19,14.40,14.30,14.58,14.00,19281,28988443.00,4.08,0.70,0.10,4.84
2019-02-20,14.26,14.20,14.38,14.04,13308,19800061.00,2.38,-0.70,-0.10,3.34
2019-02-21,14.25,14.17,14.45,14.12,17522,26179915.00,2.32,-0.21,-0.03,4.40
2019-02-22,14.04,14.35,14.38,14.04,14309,21394018.00,2.40,1.27,0.18,3.59
2019-02-25,14.37,14.90,14.96,14.37,27841,42908198.00,4.11,3.83,0.55,6.99
2019-02-26,14.97,15.05,15.58,14.73,34470,54881563.00,5.70,1.01,0.15,8.65
2019-02-27,15.05,14.96,15.29,14.74,23626,37186490.00,3.65,-0.60,-0.09,5.93
2019-02-28,14.96,15.03,15.17,14.85,16643,26117352.00,2.14,0.47,0.07,4.18
2019-03-01,15.07,15.12,15.19,14.98,16750,26384306.00,1.40,0.60,0.09,4.20
2019-03-04,15.12,15.25,15.62,15.12,28393,45494886.00,3.31,0.86,0.13,7.13
2019-03-05,15.28,15.42,15.45,15.15,22143,35396615.00,1.97,1.11,0.17,5.56
2019-03-06,15.58,15.71,15.72,15.33,30496,49474605.00,2.53,1.88,0.29,7.65
2019-03-07,15.75,15.88,16.20,15.42,37976,62426025.00,4.96,1.08,0.17,9.53
2019-03-08,15.53,14.57,15.57,14.57,35620,56530121.00,6.30,-8.25,-1.31,8.94
2019-03-11,14.55,15.12,15.17,14.55,22064,34506131.00,4.26,3.77,0.55,5.54
2019-03-12,15.12,15.72,15.82,15.12,43171,70267256.00,4.63,3.97,0.60,10.84
2019-03-13,15.73,15.29,15.91,15.04,27976,45154581.00,5.53,-2.74,-0.43,7.02
2019-03-14,15.29,14.81,15.41,14.52,26976,41943449.00,5.82,-3.14,-0.48,6.77
2019-03-15,14.99,16.36,16.36,14.87,72069,120166851.00,10.06,10.47,1.55,18.09
2019-03-18,16.37,16.47,17.11,16.12,104106,180499342.00,6.05,0.67,0.11,26.13
2019-03-19,16.26,16.50,16.53,16.02,60549,102596366.00,3.10,0.18,0.03,15.20
2019-03-20,16.32,16.26,16.56,16.07,39883,67654682.00,2.97,-1.45,-0.24,10.01
2019-03-21,16.45,16.50,16.82,16.23,56232,96808618.00,3.63,1.48,0.24,14.11
2019-03-22,16.35,16.30,16.55,16.02,23942,40531133.00,3.21,-1.21,-0.20,6.01
2019-03-25,16.02,15.97,16.28,15.84,24046,40116545.00,2.70,-2.02,-0.33,6.04
2019-03-26,16.02,15.45,16.20,15.20,27431,44852297.00,6.26,-3.26,-0.52,6.89
2019-03-27,15.45,15.63,15.65,15.06,24220,38796153.00,3.82,1.17,0.18,6.08
2019-03-28,15.59,15.26,15.62,15.24,18557,29971225.00,2.43,-2.37,-0.37,4.66
2019-03-29,15.26,16.85,16.85,15.13,56934,96184467.00,11.27,10.42,1.59,14.29
2019-04-01,16.76,17.12,18.10,16.63,106635,190945611.00,8.72,1.60,0.27,26.77
2019-04-02,17.12,16.96,17.12,16.65,61771,108371816.00,2.75,-0.93,-0.16,15.50
2019-04-03,16.77,16.78,16.90,16.62,32174,56090751.00,1.65,-1.06,-0.18,8.08
2019-04-04,16.78,16.66,17.15,16.60,34117,59804891.00,3.28,-0.72,-0.12,8.56
2019-04-08,16.67,16.48,16.83,16.33,26554,45897818.00,3.00,-1.08,-0.18,6.67
2019-04-09,16.44,16.90,17.18,16.44,35591,62360225.00,4.49,2.55,0.42,8.93
2019-04-10,16.87,16.62,16.87,16.42,26919,46471619.00,2.66,-1.66,-0.28,6.76
2019-04-11,16.71,16.16,16.74,16.00,20058,34219205.00,4.45,-2.77,-0.46,5.03
2019-04-12,16.07,16.47,17.03,16.07,24813,42789280.00,5.94,1.92,0.31,6.23
2019-04-15,16.62,16.34,17.07,16.33,21312,37013259.00,4.49,-0.79,-0.13,5.35
2019-04-16,16.20,16.56,16.68,16.09,17475,29944904.00,3.61,1.35,0.22,4.39
2019-04-17,16.60,16.59,16.77,16.40,18161,31356762.00,2.23,0.18,0.03,4.56
2019-04-18,16.62,16.67,16.73,16.41,17613,30340669.00,1.93,0.48,0.08,4.42
2019-04-19,16.63,16.56,16.97,16.47,17762,30809148.00,3.00,-0.66,-0.11,4.46
2019-04-22,16.62,15.98,16.67,15.92,21731,36765479.00,4.53,-3.50,-0.58,5.45
2019-04-23,15.85,15.37,16.00,15.37,16596,27063704.00,3.94,-3.82,-0.61,4.17
2019-04-24,15.42,15.57,15.63,15.32,11243,18173152.00,2.02,1.30,0.20,2.82
2019-04-25,15.57,14.97,15.68,14.82,14725,23455735.00,5.52,-3.85,-0.60,3.70
2019-04-26,15.12,14.82,15.12,14.82,10952,17140454.00,2.00,-1.00,-0.15,2.75
2019-04-29,14.83,13.93,15.00,13.53,19023,28443936.00,9.92,-6.01,-0.89,4.77
2019-04-30,14.03,14.30,14.37,13.99,8549,12735210.00,2.73,2.66,0.37,2.15
2019-05-06,13.86,12.93,13.98,12.82,15911,22334183.00,8.11,-9.58,-1.37,3.99
2019-05-07,12.90,13.25,13.41,12.90,11193,15539706.00,3.94,2.47,0.32,2.81
2019-05-08,13.17,13.26,13.48,12.45,9604,13330207.00,7.77,0.08,0.01,2.41
2019-05-09,13.31,13.38,14.11,13.12,11108,15745346.00,7.47,0.90,0.12,2.79
2019-05-10,13.49,13.66,13.81,12.86,14445,20556730.00,7.10,2.09,0.28,3.63
2019-05-13,13.49,13.46,13.77,13.39,7739,11036024.00,2.78,-1.46,-0.20,1.94
2019-05-14,13.32,13.49,13.68,13.12,9130,12963151.00,4.16,0.22,0.03,2.29
