2020-01-02,13.68,13.81,13.84,13.63,16137,23047003.00,1.54,1.40,0.19,2.42
2020-01-03,13.81,13.80,13.89,13.68,14721,21056253.00,1.52,-0.07,-0.01,2.21
2020-01-06,13.70,13.84,13.96,13.57,16436,23548940.00,2.83,0.29,0.04,2.47
2020-01-07,13.84,14.08,14.37,13.84,21068,30752928.00,3.83,1.73,0.24,3.16
2020-01-08,13.94,13.88,14.22,13.80,15723,22863430.00,2.98,-1.42,-0.20,2.36
2020-01-09,13.97,14.04,14.08,13.89,9432,13702124.00,1.37,1.15,0.16,1.41
2020-01-10,14.12,13.86,14.12,13.76,11326,16334194.00,2.56,-1.28,-0.18,1.70
2020-01-13,14.04,13.97,14.04,13.83,9780,14148983.00,1.52,0.79,0.11,1.47
2020-01-14,13.97,13.95,14.10,13.88,10680,15482086.00,1.57,-0.14,-0.02,1.60
2020-01-15,14.00,13.65,14.03,13.63,11606,16552105.00,2.87,-2.15,-0.30,1.74
2020-01-16,13.67,13.45,13.83,13.44,9253,13059792.00,2.86,-1.47,-0.20,1.39
2020-01-17,13.47,13.27,13.51,13.26,8987,12477021.00,1.86,-1.34,-0.18,1.35
2020-01-20,13.23,13.26,13.33,13.10,8678,11911434.00,1.73,-0.08,-0.01,1.30
2020-01-21,13.28,13.09,13.31,12.99,7906,10762104.00,2.41,-1.28,-0.17,1.19
2020-01-22,13.09,13.10,13.19,12.88,7635,10350018.00,2.37,0.08,0.01,1.15
2020-01-23,13.19,12.82,13.19,12.69,10029,13478082.00,3.82,-2.14,-0.28,1.50
2020-02-03,11.49,11.49,11.49,11.49,2940,3530940.00,0.00,-10.37,-1.33,0.44
2020-02-04,10.29,10.45,10.87,10.29,19748,21797633.00,5.05,-9.05,-1.04,2.96
2020-02-05,10.51,10.63,10.79,10.48,10924,12219609.00,2.97,1.72,0.18,1.64
2020-02-06,10.67,10.67,10.87,10.62,17224,19305126.00,2.35,0.38,0.04,2.58
2020-02-07,10.68,10.64,10.73,10.49,14645,16279356.00,2.25,-0.28,-0.03,2.20
2020-02-10,10.64,10.91,10.96,10.59,15856,17951343.00,3.48,2.54,0.27,2.38
2020-02-11,10.93,10.96,11.13,10.78,15411,17713595.00,3.21,0.46,0.05,2.31
2020-02-12,10.96,11.16,11.25,10.93,14965,17377776.00,2.92,1.82,0.20,2.24
2020-02-13,11.10,10.87,11.26,10.84,15116,17407723.00,3.76,-2.60,-0.29,2.27
2020-02-14,10.87,10.96,11.02,10.81,11581,13234689.00,1.93,0.83,0.09,1.74
2020-02-17,11.00,11.30,11.32,10.94,15427,18042641.00,3.47,3.10,0.34,2.31
2020-02-18,11.30,11.52,11.53,11.25,16440,19579436.00,2.48,1.95,0.22,2.47
2020-02-19,11.48,11.40,11.56,11.37,14411,17241846.00,1.65,-1.04,-0.12,2.16
2020-02-20,11.42,11.59,11.67,11.39,13545,16327834.00,2.46,1.67,0.19,2.03
2020-02-21,11.78,11.74,11.96,11.64,16016,19650465.00,2.76,1.29,0.15,2.40
2020-02-24,11.74,11.68,11.82,11.58,15693,19134826.00,2.04,-0.51,-0.06,2.35
2020-02-25,11.43,11.45,11.57,10.93,20533,24322879.00,5.48,-1.97,-0.23,3.08
2020-02-26,11.33,11.51,11.81,11.25,22730,27610120.00,4.89,0.52,0.06,3.41
2020-02-27,11.52,11.66,11.78,11.52,17319,21107209.00,2.26,1.30,0.15,2.60
2020-02-28,11.36,11.05,11.40,11.01,21392,25113822.00,3.34,-5.23,-0.61,3.21
2020-03-02,11.05,11.57,11.65,11.04,16950,20347198.00,5.52,4.71,0.52,2.54
2020-03-03,11.87,11.46,11.87,11.28,21122,25584753.00,5.10,-0.95,-0.11,3.17
2020-03-04,11.38,11.62,11.68,11.35,14760,17798245.00,2.88,1.40,0.16,2.21
2020-03-05,11.64,11.97,12.07,11.64,25509,31638216.00,3.70,3.01,0.35,3.83
2020-03-06,11.92,12.34,13.22,11.79,47083,61017588.00,11.95,3.09,0.37,7.06
2020-03-09,12.18,11.70,12.18,11.52,31384,38663630.00,5.35,-5.19,-0.64,4.71
2020-03-10,11.43,11.81,11.81,11.19,19154,23013811.00,5.30,0.94,0.11,2.87
2020-03-11,11.80,11.60,11.94,11.60,14234,17472825.00,2.88,-1.78,-0.21,2.14
2020-03-12,11.33,11.38,11.54,11.22,11257,13335318.00,2.76,-1.90,-0.22,1.69
2020-03-13,10.86,11.22,11.28,10.67,21592,24754388.00,5.36,-1.41,-0.16,3.24
2020-03-16,11.44,10.97,11.56,10.70,15764,18334951.00,7.66,-2.23,-0.25,2.36
2020-03-17,10.88,10.96,11.16,10.59,13171,14970398.00,5.20,-0.09,-0.01,1.98
2020-03-18,11.05,10.78,11.14,10.75,12084,13891080.00,3.56,-1.64,-0.18,1.81
2020-03-19,10.78,10.73,10.91,10.43,12709,14214590.00,4.45,-0.46,-0.05,1.91
2020-03-20,10.77,10.80,10.90,10.68,9497,10704617.00,2.05,0.65,0.07,1.42
2020-03-23,10.48,10.57,10.67,10.44,11337,12565568.00,2.13,-2.13,-0.23,1.70
2020-03-24,10.87,10.83,10.87,10.59,8053,9053307.00,2.65,2.46,0.26,1.21
2020-03-25,10.98,11.19,11.23,10.91,13046,15077418.00,2.95,3.32,0.36,1.96
2020-03-26,11.07,11.58,11.68,11.03,25198,30132328.00,5.81,3.49,0.39,3.78
2020-03-27,11.58,12.02,12.22,11.42,54710,68020663.00,6.91,3.80,0.44,8.21
2020-03-30,11.82,12.06,12.38,11.49,40358,50396144.00,7.40,0.33,0.04,6.05
2020-03-31,12.06,11.97,12.30,11.79,26545,33414828.00,4.23,-0.75,-0.09,3.98
2020-04-01,11.87,12.53,13.00,11.80,62992,80905931.00,10.03,4.68,0.56,9.45
2020-04-02,12.23,12.24,12.51,12.00,34653,44124028.00,4.07,-2.31,-0.29,5.20
2020-04-03,12.25,11.91,12.31,11.82,20357,25532168.00,4.00,-2.70,-0.33,3.05
2020-04-07,12.03,12.66,12.81,11.90,61925,79694367.00,7.64,6.30,0.75,9.29
2020-04-08,12.50,12.38,12.68,12.31,45893,59546636.00,2.92,-2.21,-0.28,6.88
2020-04-09,12.45,12.35,12.73,12.18,41426,53530887.00,4.44,-0.24,-0.03,6.21
