MjAyMy0wMS0wMywxMS40NCwxMS42NywxMS43MSwxMS40NCwxMTg0OCwxMzg3MTkyOC4wMCwyLjM2LDIuMDEsMC4yMywxLjc3
2023-01-04,11.71,12.03,12.17,11.71,18977,23016194.00,3.94,3.08,0.36,2.84
2023-01-05,12.07,11.91,12.16,11.82,11433,13790754.00,2.83,-1.00,-0.12,1.71
2023-01-06,11.89,11.85,12.02,11.73,12130,14514784.00,2.43,-0.50,-0.06,1.81
2023-01-09,11.98,12.12,12.15,11.88,13414,16278861.00,2.28,2.28,0.27,2.01
2023-01-10,12.12,12.13,12.26,12.00,13529,16588228.00,2.15,0.08,0.01,2.02
2023-01-11,12.14,11.91,12.26,11.88,11615,14110968.00,3.13,-1.81,-0.22,1.74
2023-01-12,11.93,11.78,11.98,11.60,12827,15282934.00,3.19,-1.09,-0.13,1.92
2023-01-13,11.79,11.66,11.85,11.62,9708,11498588.00,1.95,-1.02,-0.12,1.45
2023-01-16,11.72,11.66,11.77,11.59,12752,15033875.00,1.54,0.00,0.00,1.91
2023-01-17,11.69,11.65,11.77,11.48,11851,13910214.00,2.49,-0.09,-0.01,1.77
2023-01-18,11.70,11.84,11.84,11.53,8765,10396217.00,2.66,1.63,0.19,1.31
2023-01-19,11.84,12.14,12.14,11.70,15982,19299722.00,3.72,2.53,0.30,2.39
2023-01-20,12.14,12.00,12.30,11.93,17003,20729470.00,3.05,-1.15,-0.14,2.54
2023-01-30,12.08,12.41,12.44,12.08,19424,24180055.00,3.00,3.42,0.41,2.91
2023-01-31,12.34,12.70,12.76,12.29,22109,28147873.00,3.79,2.34,0.29,3.31
2023-02-01,12.70,12.93,12.98,12.54,21594,28065716.00,3.46,1.81,0.23,3.23
2023-02-02,12.93,13.10,13.22,12.83,19914,26223015.00,3.02,1.31,0.17,2.98
2023-02-03,13.11,13.33,13.43,12.99,15816,21101837.00,3.36,1.76,0.23,2.37
2023-02-06,13.28,13.06,13.39,13.00,17609,23334518.00,2.93,-2.03,-0.27,2.63
2023-02-07,13.09,13.03,13.09,12.84,14867,19451179.40,1.91,-0.23,-0.03,2.22
2023-02-08,13.02,12.97,13.12,12.90,10710,14051839.00,1.69,-0.46,-0.06,1.60
2023-02-09,12.88,13.06,13.09,12.88,9364,12312297.00,1.62,0.69,0.09,1.40
2023-02-10,13.08,13.19,13.23,13.01,11028,14602412.70,1.68,1.00,0.13,1.65
2023-02-13,13.19,13.36,13.48,13.06,16283,21855060.00,3.18,1.29,0.17,2.44
2023-02-14,13.38,13.43,13.49,13.22,8231,11091551.00,2.02,0.52,0.07,1.23
2023-02-15,13.43,13.23,13.45,13.14,9823,13162216.50,2.31,-1.49,-0.20,1.47
2023-02-16,13.37,12.80,13.43,12.68,14885,19623272.00,5.67,-3.25,-0.43,2.23
2023-02-17,12.87,13.04,13.22,12.85,15233,20087731.80,2.89,1.88,0.24,2.28
2023-02-20,13.04,13.14,13.15,12.90,8234,10838987.00,1.92,0.77,0.10,1.23
2023-02-21,13.15,13.17,13.32,13.07,7732,10305261.00,1.90,0.23,0.03,1.16
2023-02-22,13.17,13.23,13.25,13.00,8175,10869595.00,1.90,0.46,0.06,1.22
2023-02-23,13.28,13.11,13.30,13.01,7554,10025292.00,2.19,-0.91,-0.12,1.13
2023-02-24,13.15,13.18,13.23,12.93,6772,8952564.00,2.29,0.53,0.07,1.01
2023-02-27,13.21,13.07,13.23,12.90,10145,13340054.00,2.50,-0.83,-0.11,1.52
2023-02-28,13.18,13.31,13.36,12.38,12660,16827841.55,7.50,1.84,0.24,1.89
2023-03-01,13.31,13.43,13.46,13.14,12917,17351974.00,2.40,0.90,0.12,1.93
2023-03-02,13.50,13.35,13.59,13.26,8605,11656314.00,2.46,-0.60,-0.08,1.29
2023-03-03,13.43,13.21,13.43,13.18,10375,13914565.00,1.87,-1.05,-0.14,1.55
2023-03-06,13.34,13.50,13.74,13.18,22958,31256394.65,4.24,2.20,0.29,3.43
2023-03-07,13.57,13.05,13.63,12.98,18687,24994666.32,4.81,-3.33,-0.45,2.80
2023-03-08,13.05,13.30,13.47,12.84,19670,26306843.00,4.83,1.92,0.25,2.94
2023-03-09,13.30,13.52,13.57,13.24,14609,19845281.00,2.48,1.65,0.22,2.19
2023-03-10,13.52,13.24,13.52,13.14,13735,18442942.00,2.81,-2.07,-0.28,2.05
2023-03-13,13.18,13.11,13.36,12.97,11699,15507382.00,2.95,-0.98,-0.13,1.75
2023-03-14,13.19,12.93,13.19,12.78,13820,18098354.00,3.13,-1.37,-0.18,2.07
2023-03-15,13.06,13.29,13.43,12.97,12436,16660666.00,3.56,2.78,0.36,1.86
2023-03-16,13.29,13.36,13.66,13.25,16240,22107522.00,3.09,0.53,0.07,2.43
2023-03-17,13.48,13.44,13.93,13.23,24933,34113787.40,5.24,0.60,0.08,3.73
2023-03-20,13.44,13.22,13.50,12.87,18705,24831003.00,4.69,-1.64,-0.22,2.80
2023-03-21,13.38,13.85,13.85,13.24,20727,28454711.00,4.61,4.77,0.63,3.10
2023-03-22,13.85,13.26,13.85,13.23,28337,38661738.00,4.48,-4.26,-0.59,4.24
2023-03-23,13.32,13.36,13.55,13.08,23172,31206850.00,3.54,0.75,0.10,3.47
2023-03-24,13.38,13.23,13.52,13.11,16088,21523398.00,3.07,-0.97,-0.13,2.41
2023-03-27,13.15,12.98,13.28,12.85,18451,24150275.00,3.25,-1.89,-0.25,2.76
2023-03-28,12.96,12.70,13.00,12.68,12864,16612497.00,2.47,-2.16,-0.28,1.92
2023-03-29,12.68,12.48,12.78,12.38,13340,16839598.00,3.15,-1.73,-0.22,2.00
2023-03-30,12.48,12.45,12.57,12.16,11690,14599550.00,3.29,-0.24,-0.03,1.75
2023-03-31,12.46,12.73,12.76,12.34,13366,17015994.00,3.37,2.25,0.28,2.00
2023-04-03,12.75,12.68,12.88,12.60,10190,13060463.00,2.20,-0.39,-0.05,1.52
2023-04-04,12.72,12.33,12.72,11.40,14653,18322174.00,10.41,-2.76,-0.35,2.19
2023-04-06,12.32,12.16,12.32,12.02,11124,13615956.00,2.43,-1.38,-0.17,1.66
2023-04-07,12.15,12.41,12.47,12.04,9564,11885429.00,3.54,2.06,0.25,1.43
2023-04-10,12.36,11.98,12.64,11.73,15924,19410994.95,7.33,-3.46,-0.43,2.38
2023-04-11,12.11,11.89,12.17,11.69,13391,16013163.00,4.01,-0.75,-0.09,2.00
2023-04-12,11.94,12.13,12.20,11.93,8787,10727219.00,2.27,2.02,0.24,1.31
2023-04-13,12.18,12.23,12.31,11.98,12107,14899755.00,2.72,0.82,0.10,1.81
2023-04-14,12.24,12.10,12.36,12.10,8429,10388904.00,2.13,-1.06,-0.13,1.26
2023-04-17,12.10,12.14,12.33,12.01,12476,15295270.00,2.64,0.33,0.04,1.87
2023-04-18,12.11,12.04,12.20,11.98,8919,10895625.00,1.81,-0.82,-0.10,1.33
2023-04-19,12.04,11.85,12.11,11.81,9729,11720526.00,2.49,-1.58,-0.19,1.46
2023-04-20,11.90,11.74,11.90,11.53,9157,10822556.00,3.12,-0.93,-0.11,1.37
2023-04-21,11.71,11.58,11.84,11.48,10645,12540247.00,3.07,-1.36,-0.16,1.59
2023-04-24,11.49,11.52,11.64,11.26,8674,10036515.00,3.28,-0.52,-0.06,1.30
2023-04-25,11.40,11.07,11.50,10.93,10897,12281990.00,4.95,-3.91,-0.45,1.63
2023-04-26,11.16,12.19,12.19,11.11,19569,23102902.00,9.76,10.12,1.12,2.93
2023-04-27,11.86,11.52,12.65,11.26,51004,60187778.34,11.40,-5.50,-0.67,7.63
2023-04-28,11.15,11.77,12.01,11.15,34188,40421082.92,7.47,2.17,0.25,5.11
2023-05-04,11.78,12.14,12.25,11.56,26646,32525068.00,5.86,3.14,0.37,3.99
2023-05-05,12.13,12.16,12.43,11.96,35120,43114894.00,3.87,0.16,0.02,5.25
2023-05-08,12.18,12.16,12.44,11.99,18239,22435660.40,3.70,0.00,0.00,2.73
2023-05-09,12.14,11.91,12.24,11.84,13633,16510629.00,3.29,-2.06,-0.25,2.04
2023-05-10,11.86,11.94,12.17,11.80,12557,15245179.00,3.11,0.25,0.03,1.88
2023-05-11,11.94,12.30,12.32,11.89,11736,14448673.10,3.60,3.02,0.36,1.76
2023-05-12,12.21,12.04,12.36,12.00,9214,11312747.00,2.93,-2.11,-0.26,1.38
2023-05-15,12.13,12.08,12.18,11.86,12818,15509642.00,2.66,0.33,0.04,1.92
2023-05-16,12.16,12.03,12.16,11.89,7833,9473143.00,2.24,-0.41,-0.05,1.17
2023-05-17,12.01,12.20,12.20,11.92,6530,7983459.00,2.33,1.41,0.17,0.98
2023-05-18,12.22,12.38,12.38,12.15,8100,10058352.80,1.89,1.48,0.18,1.21
2023-05-19,12.38,12.14,12.40,12.03,8852,10839751.76,2.99,-1.94,-0.24,1.32
2023-05-22,12.04,12.21,12.26,12.01,7306,8960043.00,2.06,0.58,0.07,1.09
2023-05-23,12.20,12.18,12.32,12.15,6968,8622874.00,1.39,-0.25,-0.03,1.04
2023-05-24,12.18,12.17,12.25,12.09,6518,8025281.00,1.31,-0.08,-0.01,0.97
2023-05-25,12.16,12.27,12.29,12.02,7499,9215503.00,2.22,0.82,0.10,1.12
2023-05-26,12.28,12.22,12.29,12.05,5089,6261841.00,1.96,-0.41,-0.05,0.76
2023-05-29,12.27,12.13,12.27,11.94,11191,13663881.00,2.70,-0.74,-0.09,1.67
2023-05-30,12.13,12.38,12.39,12.04,10672,13180572.00,2.89,2.06,0.25,1.60
2023-05-31,12.40,12.37,12.50,12.31,7684,9626903.00,1.53,-0.08,-0.01,1.15
2023-06-01,12.39,11.98,12.39,11.94,14154,17236018.35,3.64,-3.15,-0.39,2.12
2023-06-02,11.98,12.22,12.29,11.98,9107,11184587.00,2.59,2.00,0.24,1.36
2023-06-05,12.26,12.32,12.40,12.19,7406,9205216.00,1.72,0.82,0.10,1.11
2023-06-06,12.38,12.35,12.48,12.18,10485,13079483.00,2.44,0.24,0.03,1.57
2023-06-07,12.49,12.67,12.79,12.31,13660,17196955.00,3.89,2.59,0.32,2.04
2023-06-08,12.67,12.82,12.95,12.54,13850,17610186.00,3.24,1.18,0.15,2.07
2023-06-09,12.71,12.31,12.80,12.30,11227,13974266.00,3.90,-3.98,-0.51,1.68
2023-06-12,12.30,12.23,12.37,11.80,16333,19667258.00,4.63,-0.65,-0.08,2.44
2023-06-13,12.21,12.38,12.49,12.19,9977,12337479.00,2.45,1.23,0.15,1.49
2023-06-14,12.38,12.32,12.49,12.25,8220,10164923.00,1.94,-0.48,-0.06,1.23
2023-06-15,12.30,12.08,12.41,12.02,10419,12624210.00,3.17,-1.95,-0.24,1.56
2023-06-16,12.20,12.03,12.40,12.01,11958,14544192.00,3.23,-0.41,-0.05,1.79
2023-06-19,12.00,11.87,12.11,11.82,10363,12341444.00,2.41,-1.33,-0.16,1.55
2023-06-20,11.78,11.73,11.89,11.59,13798,16193264.44,2.53,-1.18,-0.14,2.06
2023-06-21,11.75,11.70,11.85,11.62,8968,10515029.20,1.96,-0.26,-0.03,1.34
2023-06-26,11.64,11.38,11.77,11.36,11767,13550344.00,3.50,-2.74,-0.32,1.76
2023-06-27,11.38,12.00,12.05,11.38,14455,17070424.90,5.89,5.45,0.62,2.16
2023-06-28,11.99,12.13,12.13,11.73,11572,13877203.96,3.33,1.08,0.13,1.73
2023-06-29,12.09,12.40,12.50,12.08,11714,14481867.00,3.46,2.23,0.27,1.75
2023-06-30,12.41,12.81,12.90,12.41,16919,21588213.00,3.95,3.31,0.41,2.53
2023-07-03,12.90,13.09,13.29,12.89,18215,23791850.08,3.12,2.19,0.28,2.72
2023-07-04,13.09,13.02,13.18,12.89,13414,17459243.00,2.22,-0.53,-0.07,2.01
2023-07-05,13.05,12.96,13.14,12.89,10356,13488170.00,1.92,-0.46,-0.06,1.55
2023-07-06,13.00,12.91,13.12,12.85,7454,9639387.00,2.08,-0.39,-0.05,1.11
2023-07-07,13.05,13.06,13.25,12.88,13676,17844523.92,2.87,1.16,0.15,2.05
2023-07-10,13.19,13.03,13.24,12.90,5306,6896880.36,2.60,-0.23,-0.03,0.79
2023-07-11,13.02,12.90,13.09,12.83,8508,10995969.00,2.00,-1.00,-0.13,1.27
2023-07-12,12.99,12.81,13.03,12.75,10999,14147594.00,2.17,-0.70,-0.09,1.65
2023-07-13,12.92,12.92,13.14,12.74,7244,9347545.00,3.12,0.86,0.11,1.08
