2022-01-04,10.38,10.65,10.76,10.33,24316,26447428.00,4.15,2.90,0.30,3.64
2022-01-05,10.65,10.55,10.82,10.36,20470,22091221.00,4.32,-0.94,-0.10,3.06
2022-01-06,11.01,10.61,11.01,10.29,32786,35714362.00,6.82,0.57,0.06,4.90
2022-01-07,10.55,10.32,10.83,10.27,16508,17774314.00,5.28,-2.73,-0.29,2.47
2022-01-10,10.35,10.52,10.57,10.22,16684,17915562.00,3.39,1.94,0.20,2.50
2022-01-11,10.54,10.61,10.76,10.46,18258,19837113.00,2.85,0.86,0.09,2.73
2022-01-12,10.57,10.80,10.88,10.49,21079,23220187.00,3.68,1.79,0.19,3.15
2022-01-13,10.86,10.91,11.21,10.78,17664,19700686.00,3.98,1.02,0.11,2.64
2022-01-14,10.78,10.61,11.08,10.58,18213,20175219.00,4.58,-2.75,-0.30,2.72
2022-01-17,10.71,10.83,10.88,10.61,13351,14762872.00,2.54,2.07,0.22,2.00
2022-01-18,10.83,10.78,10.91,10.46,26410,28997253.00,4.16,-0.46,-0.05,3.95
2022-01-19,10.86,11.12,11.18,10.65,31271,35267462.00,4.92,3.15,0.34,4.68
2022-01-20,11.11,10.84,11.13,10.79,34731,38873601.00,3.06,-2.52,-0.28,5.20
2022-01-21,10.89,11.21,11.58,10.83,39899,45341552.00,6.92,3.41,0.37,5.97
2022-01-24,11.28,10.66,11.28,10.57,26209,29055018.00,6.33,-4.91,-0.55,3.92
2022-01-25,10.70,11.75,11.75,10.70,34334,40896959.00,9.85,10.23,1.09,5.14
2022-01-26,12.93,12.95,12.95,12.93,109289,144457686.00,0.17,10.21,1.20,16.35
2022-01-27,12.73,11.63,12.73,11.63,51786,64967193.00,8.49,-10.19,-1.32,7.75
2022-01-28,10.44,10.44,10.44,10.44,19113,20470023.00,0.00,-10.23,-1.19,2.86
2022-02-07,10.03,9.91,10.38,9.55,107623,108497814.00,7.95,-5.08,-0.53,16.10
2022-02-08,9.87,10.57,10.80,9.74,95154,101145618.00,10.70,6.66,0.66,14.23
