2022-01-04,26.35,27.63,27.80,25.93,45853,124777729.00,7.21,6.60,1.71,5.21
2022-01-05,27.63,26.91,28.17,26.81,33496,92588237.00,4.92,-2.61,-0.72,3.81
2022-01-06,27.02,29.62,29.62,27.01,68208,199425415.00,9.70,10.07,2.71,7.75
2022-01-07,29.89,28.35,30.19,28.00,80964,234097983.00,7.39,-4.29,-1.27,9.20
2022-01-10,28.80,26.82,28.80,25.56,91952,246578507.00,11.43,-5.40,-1.53,10.45
2022-01-11,26.68,26.28,27.62,26.04,44803,120188220.00,5.89,-2.01,-0.54,5.09
2022-01-12,26.28,26.55,26.63,25.90,33486,88740259.00,2.78,1.03,0.27,3.81
2022-01-13,26.68,25.48,26.68,25.45,41307,108042459.00,4.63,-4.03,-1.07,4.69
2022-01-14,25.35,24.74,25.51,24.45,35292,88701774.00,4.16,-2.90,-0.74,4.01
2022-01-17,24.86,25.07,25.29,24.60,16848,42515444.00,2.79,1.33,0.33,1.91
2022-01-18,25.07,24.05,25.07,23.88,30720,75280614.00,4.75,-4.07,-1.02,3.49
2022-01-19,24.16,23.85,24.25,23.55,21311,51225753.00,2.91,-0.83,-0.20,2.42
2022-01-20,23.80,23.06,23.99,23.04,22347,52606163.00,3.98,-3.31,-0.79,2.54
2022-01-21,23.20,23.28,23.44,22.70,15887,36914051.00,3.21,0.95,0.22,1.81
2022-01-24,23.30,22.95,23.51,22.80,11082,25796949.00,3.05,-1.42,-0.33,1.26
2022-01-25,23.08,22.21,23.28,22.20,18069,41151031.00,4.71,-3.22,-0.74,2.05
2022-01-26,22.21,22.27,22.50,22.07,9172,20620152.00,1.94,0.27,0.06,1.04
2022-01-27,22.09,21.43,22.30,21.34,12860,28219892.00,4.31,-3.77,-0.84,1.46
2022-01-28,21.52,22.60,22.95,21.52,21846,49318403.00,6.67,5.46,1.17,2.48
2022-02-07,22.60,22.47,23.30,22.23,16110,36676640.00,4.73,-0.58,-0.13,1.83
2022-02-08,22.30,23.45,23.46,22.30,18925,43802258.00,5.16,4.36,0.98,2.15
2022-02-09,23.30,24.36,24.45,23.27,21912,52863860.00,5.03,3.88,0.91,2.49
2022-02-10,24.30,24.52,25.10,24.10,24567,61184177.00,4.11,0.66,0.16,2.79
2022-02-11,24.67,24.35,25.03,24.24,18086,44759845.00,3.22,-0.69,-0.17,2.06
2022-02-14,24.15,23.87,24.58,23.79,13836,33657544.00,3.24,-1.97,-0.48,1.57
2022-02-15,23.90,23.75,24.17,23.40,14940,35795322.00,3.23,-0.50,-0.12,1.70
2022-02-16,23.78,23.71,24.09,23.70,10635,25564912.00,1.64,-0.17,-0.04,1.21
2022-02-17,23.70,23.31,23.98,23.10,14356,33936415.00,3.71,-1.69,-0.40,1.63
2022-02-18,23.41,23.66,23.93,23.10,12242,29130419.00,3.56,1.50,0.35,1.39
2022-02-21,23.72,23.21,24.08,23.04,28776,67873379.00,4.40,-1.90,-0.45,3.27
2022-02-22,23.08,22.60,23.08,22.40,20698,47313314.00,2.93,-2.63,-0.61,2.35
2022-02-23,22.49,22.95,23.28,22.25,25934,59951390.00,4.56,1.55,0.35,2.95
2022-02-24,23.15,21.84,23.15,21.60,27188,61005961.00,6.75,-4.84,-1.11,3.09
2022-02-25,22.14,22.17,22.66,21.89,14515,32677092.00,3.53,1.51,0.33,1.65
2022-02-28,22.17,22.30,22.45,21.65,15307,34150142.00,3.61,0.59,0.13,1.74
2022-03-01,22.39,22.46,22.60,22.17,11882,26862448.00,1.93,0.72,0.16,1.35
2022-03-02,22.11,22.41,22.65,22.11,10515,23834569.00,2.40,-0.22,-0.05,1.20
2022-03-03,22.42,22.18,22.51,22.05,14182,31764729.00,2.05,-1.03,-0.23,1.61
2022-03-04,22.11,21.83,22.38,21.72,14043,31080877.00,2.98,-1.58,-0.35,1.60
2022-03-07,21.88,21.55,22.05,21.40,12397,27188042.00,2.98,-1.28,-0.28,1.41
2022-03-08,21.74,20.57,21.74,20.35,17610,37097170.00,6.45,-4.55,-0.98,2.00
2022-03-09,20.58,20.30,21.12,19.60,18146,37417587.00,7.39,-1.31,-0.27,2.06
2022-03-10,20.65,20.62,21.10,20.62,12657,26642431.00,2.36,1.58,0.32,1.44
2022-03-11,20.59,20.87,20.95,20.09,12297,25560129.00,4.17,1.21,0.25,1.40
2022-03-14,20.70,20.02,20.80,20.02,16685,34199138.00,3.74,-4.07,-0.85,1.90
2022-03-15,19.80,18.71,19.99,18.69,19472,38131511.00,6.49,-6.54,-1.31,2.21
2022-03-16,18.85,19.15,19.30,18.22,18831,35857571.00,5.77,2.35,0.44,2.14
2022-03-17,19.15,19.63,20.05,19.15,14538,28865582.00,4.70,2.51,0.48,1.65
2022-03-18,19.61,19.94,20.01,19.51,12382,24811593.00,2.55,1.58,0.31,1.41
2022-03-21,20.17,20.29,20.37,19.67,9498,19335763.00,3.51,1.76,0.35,1.08
2022-03-22,20.29,20.40,20.58,20.10,9560,19620629.00,2.37,0.54,0.11,1.09
2022-03-23,20.41,20.28,20.52,20.19,6725,13797252.00,1.62,-0.59,-0.12,0.76
2022-03-24,20.23,20.09,20.29,19.83,7984,16187553.00,2.27,-0.94,-0.19,0.91
2022-03-25,20.10,19.95,20.49,19.91,7491,15271581.00,2.89,-0.70,-0.14,0.85
2022-03-28,19.83,19.99,20.25,19.61,9444,18978948.00,3.21,0.20,0.04,1.07
2022-03-29,20.10,19.76,20.11,19.56,8328,16680670.00,2.75,-1.15,-0.23,0.95
2022-03-30,19.83,19.86,20.10,19.67,12948,25976883.00,2.18,0.51,0.10,1.47
2022-03-31,19.88,20.70,20.97,19.75,23489,48789440.00,6.14,4.23,0.84,2.67
2022-04-01,20.55,22.79,22.79,20.48,41506,91663408.00,11.16,10.10,2.09,4.72
2022-04-06,24.20,23.55,24.27,22.10,74538,176789276.00,9.52,3.33,0.76,8.47
2022-04-07,23.57,23.39,23.75,22.80,39412,92406741.00,4.03,-0.68,-0.16,4.48
2022-04-08,23.51,23.55,23.79,22.86,28430,67080928.00,3.98,0.68,0.16,3.23
2022-04-11,22.94,22.17,23.00,22.15,32157,73360788.00,3.61,-5.86,-1.38,3.65
2022-04-12,22.11,22.30,22.78,21.88,19517,43737044.00,4.06,0.59,0.13,2.22
2022-04-13,22.27,21.19,22.30,21.15,16223,35190190.00,5.16,-4.98,-1.11,1.84
2022-04-14,21.22,21.24,21.88,21.13,10334,22338279.00,3.54,0.24,0.05,1.17
2022-04-15,21.01,20.08,21.01,19.98,15783,32401228.00,4.85,-5.46,-1.16,1.79
2022-04-18,20.08,21.50,21.57,19.70,20891,44000116.00,9.31,7.07,1.42,2.37
2022-04-19,21.74,22.66,23.17,21.46,31229,70795219.00,7.95,5.40,1.16,3.55
2022-04-20,22.63,22.78,23.15,22.31,24944,57513022.00,3.71,0.53,0.12,2.84
2022-04-21,22.58,22.44,23.17,22.38,20367,46587076.00,3.47,-1.49,-0.34,2.31
2022-04-22,22.63,21.74,22.75,21.69,15336,34164446.00,4.72,-3.12,-0.70,1.74
2022-04-25,21.72,20.10,21.72,20.10,15562,32802616.00,7.45,-7.54,-1.64,1.77
2022-04-26,20.11,18.07,21.48,18.07,28744,55113642.00,16.97,-10.10,-2.03,3.27
2022-04-27,17.38,16.79,17.38,16.24,43598,72945123.00,6.31,-7.08,-1.28,4.96
2022-04-28,16.65,16.84,17.30,15.82,21328,36000723.00,8.81,0.30,0.05,2.42
2022-04-29,16.80,17.55,17.78,16.79,14910,26204636.00,5.88,4.22,0.71,1.69
2022-05-05,17.80,18.52,18.81,17.56,15702,29111834.00,7.12,5.53,0.97,1.78
2022-05-06,18.04,18.20,18.43,17.52,9048,16602203.00,4.91,-1.73,-0.32,1.03
2022-05-09,18.20,18.49,18.55,18.13,9659,17957014.00,2.31,1.59,0.29,1.10
2022-05-10,18.10,18.73,18.90,18.01,12730,24009924.00,4.81,1.30,0.24,1.45
2022-05-11,19.11,18.62,19.68,16.84,21179,40946107.00,15.16,-0.59,-0.11,2.41
2022-05-12,18.62,18.88,18.99,18.34,12947,24595750.00,3.49,1.40,0.26,1.47
2022-05-13,19.13,18.83,19.13,18.58,6125,11643617.00,2.91,-0.26,-0.05,0.70
2022-05-16,18.75,18.50,19.15,18.34,14590,27338281.00,4.30,-1.75,-0.33,1.66
2022-05-17,18.51,18.21,18.51,18.05,9827,18070431.00,2.49,-1.57,-0.29,1.12
2022-05-18,18.32,18.08,18.51,17.97,9663,17745660.00,2.97,-0.71,-0.13,1.10
2022-05-19,18.05,18.17,18.26,17.81,10673,19528156.00,2.49,0.50,0.09,1.21
2022-05-20,18.46,18.24,18.95,18.14,19139,35671057.00,4.46,0.39,0.07,2.18
2022-05-23,18.25,18.64,18.69,18.18,10886,20376386.00,2.80,2.19,0.40,1.24
2022-05-24,18.64,17.76,18.80,17.70,16451,30196437.00,5.90,-4.72,-0.88,1.87
2022-05-25,17.72,18.18,18.18,17.72,8104,14745749.00,2.59,2.36,0.42,0.92
2022-05-26,18.38,18.27,18.40,17.83,7930,14568992.00,3.14,0.50,0.09,0.90
2022-05-27,18.31,18.36,18.59,18.03,7625,14104007.00,3.07,0.49,0.09,0.87
