MjAxOC0wMS0wMiw0Mi42OCw0Ni4xOCw0Ni4xOCw0MS42OSw2MzQ0MywyNzU2NjE0NDAuMDAsMTAuMzAsNS45NywyLjYwLDEzLjg3
2018-01-03,44.68,41.53,44.98,41.53,49820,210542871.00,7.47,-10.07,-4.65,10.89
2018-01-04,40.18,39.08,41.13,38.68,53229,213378972.00,5.90,-5.90,-2.45,11.64
2018-01-05,38.85,39.97,40.51,38.85,35027,140762823.00,4.25,2.28,0.89,7.66
2018-01-08,39.83,41.07,41.75,39.48,27067,111302765.00,5.68,2.75,1.10,5.92
2018-01-09,41.68,43.83,44.69,40.48,40903,175511356.00,10.25,6.72,2.76,8.94
2018-01-10,43.25,44.03,44.88,42.18,61186,267294018.00,6.16,0.46,0.20,13.38
2018-01-11,43.34,43.81,45.08,42.28,65346,286158736.00,6.36,-0.50,-0.22,14.29
2018-01-12,42.88,45.67,46.68,42.63,43814,198083250.00,9.24,4.25,1.86,9.58
2018-01-15,44.74,44.97,45.58,42.68,39688,177120701.00,6.35,-1.53,-0.70,8.68
2018-01-16,44.95,45.87,49.20,44.88,58064,273522640.00,9.61,2.00,0.90,12.69
2018-01-17,45.85,49.18,50.49,45.28,82341,396883552.00,11.36,7.22,3.31,18.00
2018-01-18,48.28,53.67,53.67,48.19,87603,441002800.00,11.14,9.13,4.49,19.15
2018-01-19,53.17,52.98,54.75,49.71,62089,321212288.00,9.39,-1.29,-0.69,13.57
2018-01-22,51.68,51.73,53.38,50.01,43397,226665755.00,6.36,-2.36,-1.25,9.49
2018-01-23,51.18,51.41,51.98,50.03,31713,162168782.00,3.77,-0.62,-0.32,6.93
2018-01-24,51.18,49.71,51.33,49.58,15200,76593003.00,3.40,-3.31,-1.70,3.32
2018-01-25,48.68,48.22,49.63,44.88,12554,61463096.00,9.56,-3.00,-1.49,2.74
2018-01-26,49.25,48.68,50.00,48.29,9195,45446072.00,3.55,0.95,0.46,2.01
2018-01-29,48.87,47.82,49.68,47.38,6811,33316064.00,4.72,-1.77,-0.86,1.49
2018-01-30,48.02,50.06,50.06,46.78,18794,92600333.00,6.86,4.68,2.24,4.11
2018-01-31,50.06,45.02,50.17,45.02,5971,28603980.00,10.29,-10.07,-5.04,1.31
2018-02-01,40.49,40.49,40.49,40.49,1397,5701157.00,0.00,-10.06,-4.53,0.31
2018-02-02,36.41,36.41,36.41,36.41,1295,4756535.00,0.00,-10.08,-4.08,0.28
2018-02-05,32.74,32.74,32.74,32.74,7690,25423140.00,0.00,-10.08,-3.67,1.68
2018-02-12,29.43,29.43,29.43,29.43,719,2139025.00,0.00,-10.11,-3.31,0.16
2018-02-13,26.46,26.46,26.46,26.46,31931,85511218.00,0.00,-10.09,-2.97,6.98
2018-02-14,23.78,23.78,23.78,23.78,4208,10141280.00,0.00,-10.13,-2.68,0.92
2018-02-22,21.37,22.68,26.18,21.37,234772,522628352.00,20.23,-4.63,-1.10,51.32
2018-02-23,21.38,21.21,21.60,20.88,158396,340844480.00,3.17,-6.48,-1.47,34.63
2018-02-26,21.21,21.88,22.17,21.09,134294,293085344.00,5.09,3.16,0.67,29.36
2018-02-27,21.67,22.36,22.58,21.40,118375,264240219.00,5.39,2.19,0.48,25.88
2018-02-28,21.80,21.93,22.14,21.45,72033,159670585.00,3.09,-1.92,-0.43,15.75
2018-03-01,21.91,22.52,22.93,21.69,97067,220734890.00,5.65,2.69,0.59,21.22
2018-03-02,22.28,22.29,22.88,22.06,75597,171879822.00,3.64,-1.02,-0.23,16.53
2018-03-05,22.63,22.63,22.73,22.15,60784,138722621.00,2.60,1.53,0.34,13.29
2018-03-06,22.63,22.42,22.84,22.29,67090,153386338.00,2.43,-0.93,-0.21,14.67
2018-03-07,22.42,21.97,22.53,21.82,54117,121435544.00,3.17,-2.01,-0.45,11.83
2018-03-08,21.85,22.42,22.63,21.76,50423,113361716.00,3.96,2.05,0.45,11.02
2018-03-09,21.89,22.87,23.68,21.89,91357,211620266.00,7.98,2.01,0.45,19.97
2018-03-12,22.76,24.66,25.19,22.76,137701,334696560.00,10.63,7.83,1.79,30.10
2018-03-13,24.33,25.43,26.00,23.71,146753,372381712.00,9.29,3.12,0.77,32.08
2018-03-14,25.05,24.55,25.85,24.54,90392,229628009.00,5.15,-3.46,-0.88,19.76
2018-03-15,24.26,24.02,24.38,23.00,76637,183812997.00,5.62,-2.16,-0.53,16.75
2018-03-16,23.69,24.49,24.76,23.69,57367,141587697.00,4.45,1.96,0.47,12.54
2018-03-19,24.24,23.96,24.43,23.69,40482,98372037.00,3.02,-2.16,-0.53,8.85
2018-03-20,23.74,23.59,23.83,23.21,36102,85876086.00,2.59,-1.54,-0.37,7.89
2018-03-21,23.59,23.59,24.34,23.24,43698,105853893.00,4.66,0.00,0.00,9.55
2018-03-22,23.56,23.72,24.08,23.48,29622,71272756.00,2.54,0.55,0.13,6.48
2018-03-23,23.43,21.32,23.43,21.32,55025,121770610.00,8.90,-10.12,-2.40,12.03
2018-03-26,19.16,21.31,21.85,19.16,48426,99741116.00,12.62,-0.05,-0.01,10.59
2018-03-27,21.38,21.96,22.36,21.29,40021,88687271.00,5.02,3.05,0.65,8.75
2018-03-28,21.53,21.68,22.43,21.49,25044,55811160.00,4.28,-1.28,-0.28,5.47
2018-03-29,22.24,22.61,23.05,22.05,37013,84633055.00,4.61,4.29,0.93,8.09
2018-03-30,22.55,22.61,22.96,22.29,26503,60555797.00,2.96,0.00,0.00,5.79
2018-04-02,22.76,23.17,23.28,22.73,36057,84301432.00,2.43,2.48,0.56,7.88
2018-04-03,22.88,22.77,23.07,22.58,25168,58125733.00,2.11,-1.73,-0.40,5.50
2018-04-04,22.68,22.87,23.10,22.68,25883,60089063.00,1.84,0.44,0.10,5.66
2018-04-09,22.88,22.99,23.24,20.71,34301,78849367.00,11.06,0.52,0.12,7.50
2018-04-10,22.99,22.98,23.37,22.96,34399,80281949.00,1.78,-0.04,-0.01,7.52
2018-04-11,23.02,22.42,23.18,22.39,25729,59235130.00,3.44,-2.44,-0.56,5.62
2018-04-12,22.22,21.83,22.66,21.82,21509,48308390.00,3.75,-2.63,-0.59,4.70
2018-04-13,21.99,21.98,22.34,21.78,14749,33034315.00,2.57,0.69,0.15,3.22
2018-04-16,22.04,21.02,22.04,20.78,25374,54562973.00,5.73,-4.37,-0.96,5.55
2018-04-17,21.03,21.12,21.63,20.81,19397,41844168.00,3.90,0.48,0.10,4.24
2018-04-18,21.19,20.91,21.29,19.82,21340,44310777.00,6.96,-0.99,-0.21,4.67
2018-04-19,20.67,21.96,22.97,20.48,35933,78503274.00,11.91,5.02,1.05,7.86
2018-04-20,21.25,20.88,21.66,20.73,21700,46658680.00,4.23,-4.92,-1.08,4.74
2018-04-23,20.67,20.32,20.86,20.13,11558,23996153.00,3.50,-2.68,-0.56,2.53
2018-04-24,20.39,20.66,20.88,20.39,10063,21112237.00,2.41,1.67,0.34,2.20
2018-04-25,20.67,20.84,20.98,20.49,13412,28254420.00,2.37,0.87,0.18,2.93
2018-04-26,20.91,20.49,20.98,20.48,10065,21082366.00,2.40,-1.68,-0.35,2.20
2018-04-27,21.18,21.24,21.68,20.82,20261,43519302.00,4.20,3.66,0.75,4.43
2018-05-02,21.14,21.48,21.52,20.68,22375,48342315.00,3.95,1.13,0.24,4.89
2018-05-03,21.38,22.70,23.66,21.24,88063,203152623.00,11.27,5.68,1.22,19.25
2018-05-04,21.95,22.13,22.67,21.68,53664,120489068.00,4.36,-2.51,-0.57,11.73
2018-05-07,21.92,23.18,23.68,21.92,69337,161995637.00,7.95,4.74,1.05,15.16
2018-05-08,23.08,23.36,24.37,22.40,64824,152624135.00,8.50,0.78,0.18,14.17
2018-05-09,23.08,23.39,23.90,22.79,45331,107291237.00,4.75,0.13,0.03,9.91
2018-05-10,23.00,22.91,23.38,22.80,31408,73322854.00,2.48,-2.05,-0.48,6.87
2018-05-11,22.92,22.48,23.09,22.42,24414,56021575.00,2.92,-1.88,-0.43,5.34
2018-05-14,22.49,22.68,22.75,22.19,20230,46235323.00,2.49,0.89,0.20,4.42
2018-05-15,22.81,23.17,23.20,22.58,28392,66314983.00,2.73,2.16,0.49,6.21
2018-05-16,23.46,22.50,23.46,22.49,24638,57137565.00,4.19,-2.89,-0.67,5.39
2018-05-17,22.80,22.47,22.80,22.39,12955,29649202.00,1.82,-0.13,-0.03,2.83
2018-05-18,22.47,22.33,22.66,22.12,15349,34807084.00,2.40,-0.62,-0.14,3.36
2018-05-21,22.48,22.72,22.87,22.46,18000,41399588.00,1.84,1.75,0.39,3.93
2018-05-22,22.72,22.84,22.96,22.40,20666,47652430.00,2.46,0.53,0.12,4.52
2018-05-23,22.78,22.85,23.11,22.60,24202,56108315.00,2.23,0.04,0.01,5.29
2018-05-24,22.88,23.56,24.27,22.69,52496,124857878.00,6.91,3.11,0.71,11.48
2018-05-25,23.34,24.21,24.64,23.10,88083,215118907.00,6.54,2.76,0.65,19.26
2018-05-28,24.14,22.95,24.14,21.87,50400,117937485.00,9.38,-5.20,-1.26,11.02
2018-05-29,22.39,22.26,22.95,22.18,25870,59245072.00,3.36,-3.01,-0.69,5.66
2018-05-30,21.83,20.70,21.83,20.00,34388,73207015.00,8.22,-7.01,-1.56,7.52
2018-05-31,20.49,20.87,21.35,20.49,13822,29391155.00,4.15,0.82,0.17,3.02
2018-06-01,20.67,21.24,21.88,20.53,22734,49456230.00,6.47,1.77,0.37,4.97
2018-06-04,21.33,21.10,21.47,20.85,12507,26893128.00,2.92,-0.66,-0.14,2.73
2018-06-05,21.06,22.17,22.18,20.93,25805,56315787.00,5.92,5.07,1.07,5.64
2018-06-06,21.87,21.94,22.46,21.75,31981,71959171.00,3.20,-1.04,-0.23,6.98
2018-06-07,21.72,20.71,22.06,20.59,30115,64157418.00,6.70,-5.61,-1.23,6.57
2018-06-08,20.57,19.37,20.57,19.19,26704,53418245.00,6.66,-6.47,-1.34,5.83
2018-06-11,19.37,18.83,19.53,18.57,22294,42674193.00,4.96,-2.79,-0.54,3.07
2018-06-12,18.70,19.05,19.15,18.70,12605,24354697.00,2.39,1.17,0.22,1.74
2018-06-13,19.08,18.47,19.08,18.39,14568,27707812.00,3.62,-3.04,-0.58,2.01
2018-06-14,18.32,17.90,18.65,17.86,11378,21070051.00,4.28,-3.09,-0.57,1.57
2018-06-15,17.93,16.73,18.09,16.28,23560,40358059.00,10.11,-6.54,-1.17,3.25
2018-06-19,16.19,15.03,16.19,15.03,21584,34183083.00,6.93,-10.16,-1.70,2.98
2018-06-20,14.54,15.18,15.33,14.54,18266,27853441.00,5.26,1.00,0.15,2.52
2018-06-21,15.33,14.66,15.33,14.48,15705,23849163.00,5.60,-3.43,-0.52,2.17
