MjAyMS0wMS0wNCwxNi42MSwxNi45NywxNy4xMCwxNi40OCw1MzQyLDkxNjI2OTguMDAsMy43MywyLjE3LDAuMzYsMC43MA==
2021-01-05,16.90,16.67,16.97,16.58,4708,8004989.00,2.30,-1.77,-0.30,0.62
2021-01-06,16.67,16.31,16.86,16.25,4838,8082471.00,3.66,-2.16,-0.36,0.64
2021-01-07,16.68,15.48,16.76,15.37,9967,16121668.00,8.52,-5.09,-0.83,1.31
2021-01-08,15.38,15.78,15.96,15.02,7802,12345640.00,6.07,1.94,0.30,1.03
2021-01-11,15.90,15.30,15.90,15.30,7191,11345141.00,3.80,-3.04,-0.48,0.94
2021-01-12,15.14,15.47,15.74,15.14,4033,6376126.00,3.92,1.11,0.17,0.53
2021-01-13,15.47,15.07,15.61,15.03,6335,9846039.00,3.75,-2.59,-0.40,0.83
2021-01-14,15.08,15.47,15.56,14.74,4395,6836994.00,5.44,2.65,0.40,0.58
2021-01-15,15.40,16.83,17.05,15.36,14441,24362224.00,10.92,8.79,1.36,1.90
2021-01-18,16.46,16.48,16.90,16.23,11336,19108736.00,3.98,-2.08,-0.35,1.49
2021-01-19,16.47,16.48,16.63,16.29,4783,8021009.00,2.06,0.00,0.00,0.63
2021-01-20,16.48,17.58,18.01,16.35,17159,30198491.00,10.07,6.67,1.10,2.25
2021-01-21,17.49,17.73,18.18,17.37,11753,21427674.00,4.61,0.85,0.15,1.54
2021-01-22,17.91,17.90,18.15,17.69,7291,13271168.00,2.59,0.96,0.17,0.96
2021-01-25,17.79,18.79,19.33,17.68,18844,35924825.00,9.22,4.97,0.89,2.48
2021-01-26,18.78,18.26,19.18,18.08,14128,26653850.00,5.85,-2.82,-0.53,1.86
2021-01-27,18.10,17.24,18.26,17.06,12498,22251826.00,6.57,-5.59,-1.02,1.64
2021-01-28,17.22,17.48,17.88,16.90,6742,12012038.00,5.68,1.39,0.24,0.89
2021-01-29,17.50,17.45,17.74,16.68,7894,13825857.00,6.06,-0.17,-0.03,1.04
2021-02-01,17.45,17.08,17.45,16.95,5516,9636111.00,2.87,-2.12,-0.37,0.72
2021-02-02,17.09,16.93,17.21,16.59,5499,9493822.00,3.63,-0.88,-0.15,0.72
2021-02-03,16.93,17.06,17.48,16.79,4423,7685479.00,4.08,0.77,0.13,0.58
2021-02-04,16.79,16.75,17.05,16.52,4835,8218467.00,3.11,-1.82,-0.31,0.64
2021-02-05,17.03,16.68,17.03,16.56,2667,4543249.00,2.81,-0.42,-0.07,0.35
2021-02-08,16.59,16.52,16.82,16.48,3470,5888275.00,2.04,-0.96,-0.16,0.46
2021-02-09,16.28,16.97,17.01,16.28,3905,6646789.00,4.42,2.72,0.45,0.51
2021-02-10,16.90,17.03,17.37,16.90,2375,4152303.00,2.77,0.35,0.06,0.31
2021-02-18,17.04,17.58,18.01,17.04,4295,7691568.00,5.70,3.23,0.55,0.56
2021-02-19,17.59,17.80,17.88,17.52,3418,6148821.00,2.05,1.25,0.22,0.45
2021-02-22,17.82,17.92,18.42,17.82,6114,11253932.00,3.37,0.67,0.12,0.80
2021-02-23,17.73,17.75,18.15,17.29,9946,17743149.00,4.80,-0.95,-0.17,1.31
2021-02-24,17.75,17.35,17.86,17.32,9049,16150938.00,3.04,-2.25,-0.40,1.19
2021-02-25,17.43,17.53,17.53,16.99,13669,24013305.00,3.11,1.04,0.18,1.80
2021-02-26,17.53,17.79,17.83,17.30,12230,22008366.00,3.02,1.48,0.26,1.61
2021-03-01,17.80,19.55,19.55,17.06,22703,40558705.00,14.00,9.89,1.76,2.98
2021-03-02,18.07,17.60,18.66,17.56,33399,60966720.00,5.63,-9.97,-1.95,4.39
