2019-01-02,5.82,5.81,5.90,5.75,62425,38861108.00,2.60,0.52,0.03,0.87
2019-01-03,5.80,5.98,5.99,5.75,91098,57134117.00,4.13,2.93,0.17,1.27
2019-01-04,5.84,6.10,6.11,5.81,104720,67131984.00,5.02,2.01,0.12,1.46
2019-01-07,6.17,6.20,6.24,6.05,106980,70249238.00,3.11,1.64,0.10,1.49
2019-01-08,6.35,6.06,6.35,6.03,160549,105541109.00,5.16,-2.26,-0.14,2.23
2019-01-09,6.06,6.57,6.71,6.06,467003,325349008.00,10.73,8.42,0.51,6.50
2019-01-10,6.45,6.37,6.50,6.29,271161,184085521.00,3.20,-3.04,-0.20,3.77
2019-01-11,6.41,6.70,6.90,6.38,329588,231605625.00,8.16,5.18,0.33,4.56
2019-01-14,6.69,6.75,6.77,6.56,202551,143378487.00,3.13,0.75,0.05,2.80
2019-01-15,6.66,6.68,6.73,6.55,146487,103118433.00,2.67,-1.04,-0.07,2.03
2019-01-16,6.66,6.49,6.73,6.46,130090,90623847.00,4.04,-2.84,-0.19,1.80
2019-01-17,6.50,6.33,6.51,6.31,103272,70123101.00,3.08,-2.47,-0.16,1.43
2019-01-18,6.37,6.36,6.40,6.22,91485,61394942.00,2.84,0.47,0.03,1.27
2019-01-21,6.36,6.69,6.69,6.33,166925,115558728.00,5.66,5.19,0.33,2.31
2019-01-22,6.69,6.61,6.85,6.52,232068,164266150.00,4.93,-1.20,-0.08,3.21
2019-01-23,6.53,6.47,6.57,6.34,145494,99677391.00,3.48,-2.12,-0.14,2.01
2019-01-24,6.41,6.63,6.72,6.36,197474,138260485.00,5.56,2.47,0.16,2.73
2019-01-25,6.58,6.74,6.89,6.49,270903,193650890.00,6.03,1.66,0.11,3.75
2019-01-28,6.81,6.64,6.83,6.56,123174,87290126.00,4.01,-1.48,-0.10,1.70
2019-01-29,6.61,6.55,6.62,6.28,117749,80845842.00,5.12,-1.36,-0.09,1.63
2019-01-30,6.51,6.33,6.56,6.33,72318,49528063.00,3.51,-3.36,-0.22,1.00
2019-01-31,6.35,6.41,6.52,6.28,73054,49716129.00,3.79,1.26,0.08,1.01
2019-02-01,6.41,6.64,6.64,6.39,94693,65819732.00,3.90,3.59,0.23,1.31
2019-02-11,6.64,6.87,6.89,6.62,177943,127773951.00,4.07,3.46,0.23,2.46
2019-02-12,6.84,6.87,6.90,6.80,151633,109817431.00,1.46,0.00,0.00,2.10
2019-02-13,6.89,6.98,7.16,6.88,205414,152136142.00,4.08,1.60,0.11,2.84
2019-02-14,6.98,7.00,7.07,6.89,147722,108992092.00,2.58,0.29,0.02,2.04
2019-02-15,7.00,6.95,7.16,6.88,214458,158916866.00,4.00,-0.71,-0.05,2.97
2019-02-18,6.99,7.28,7.31,6.92,258379,195840553.00,5.61,4.75,0.33,3.57
2019-02-19,7.33,7.23,7.37,7.08,214216,163206950.00,3.98,-0.69,-0.05,2.96
2019-02-20,7.19,7.36,7.41,7.13,209661,160533787.00,3.87,1.80,0.13,2.90
2019-02-21,7.30,7.31,7.66,7.25,299546,235559330.00,5.57,-0.68,-0.05,4.14
2019-02-22,7.30,7.60,7.65,7.29,240900,189951433.00,4.92,3.97,0.29,3.33
2019-02-25,7.88,8.25,8.40,7.76,413767,352752112.00,8.42,8.55,0.65,5.72
2019-02-26,8.26,8.12,8.46,7.92,346649,297261760.00,6.55,-1.58,-0.13,4.80
2019-02-27,8.12,8.21,8.42,7.96,323640,279118848.00,5.67,1.11,0.09,4.48
2019-02-28,8.18,8.15,8.38,8.01,166795,143236104.00,4.51,-0.73,-0.06,2.31
2019-03-01,8.23,8.19,8.23,8.02,127799,108890983.00,2.58,0.49,0.04,1.77
2019-03-04,8.30,8.27,8.54,8.22,258722,227023082.00,3.91,0.98,0.08,3.58
2019-03-05,8.25,8.88,8.96,8.20,344488,310866960.00,9.19,7.38,0.61,4.77
2019-03-06,9.18,9.09,9.35,8.80,303469,286490656.00,6.19,2.36,0.21,4.20
2019-03-07,9.08,8.95,9.12,8.60,362027,335819968.00,5.72,-1.54,-0.14,5.01
2019-03-08,8.60,9.07,9.88,8.49,552906,535437728.00,15.53,1.34,0.12,7.65
2019-03-11,9.30,9.62,9.69,9.20,414374,411110592.00,5.40,6.06,0.55,5.73
2019-03-12,9.65,9.57,9.94,9.36,372564,374707760.00,6.03,-0.52,-0.05,5.16
