2023-01-03,14.48,14.91,14.97,14.25,101221,150151677.97,4.97,2.97,0.43,1.26
2023-01-04,14.88,14.86,15.02,14.80,77638,116490500.48,1.48,-0.34,-0.05,0.97
2023-01-05,14.86,15.31,15.46,14.85,141845,217626984.12,4.10,3.03,0.45,1.77
2023-01-06,15.30,15.20,15.37,15.12,71869,110315098.84,1.63,-0.72,-0.11,0.90
2023-01-09,15.20,15.09,15.36,15.07,68711,105115982.90,1.91,-0.72,-0.11,0.86
2023-01-10,15.10,15.24,15.44,15.00,92785,142313724.49,2.92,0.99,0.15,1.16
2023-01-11,15.25,15.18,15.48,15.13,65091,100173819.82,2.30,-0.39,-0.06,0.81
2023-01-12,15.24,15.50,15.75,15.06,149196,233623426.94,4.55,2.11,0.32,1.86
2023-01-13,15.50,15.24,15.55,15.08,123762,190241953.00,3.03,-1.68,-0.26,1.54
2023-01-16,15.24,15.47,15.55,15.12,85148,132317751.28,2.82,1.51,0.23,1.06
2023-01-17,15.55,15.71,15.79,15.41,112485,177599905.42,2.46,1.55,0.24,1.40
2023-01-18,15.71,15.67,15.77,15.52,75730,119378815.98,1.59,-0.25,-0.04,0.94
2023-01-19,15.63,16.07,16.11,15.56,120942,193801194.61,3.51,2.55,0.40,1.51
2023-01-20,16.04,16.08,16.39,16.00,106338,172840693.48,2.43,0.06,0.01,1.33
2023-01-30,16.45,16.10,16.69,16.08,133121,219087964.20,3.79,0.12,0.02,1.66
2023-01-31,16.15,16.17,16.23,15.94,91259,147779419.00,1.80,0.43,0.07,1.14
2023-02-01,16.17,16.70,16.72,16.17,137509,229473411.70,3.40,3.28,0.53,1.71
2023-02-02,16.70,16.77,16.90,16.58,112114,189007412.19,1.92,0.42,0.07,1.40
2023-02-03,16.70,16.64,16.81,16.25,123657,205259730.55,3.34,-0.78,-0.13,1.54
2023-02-06,16.43,16.44,16.65,16.30,76798,126998439.13,2.10,-1.20,-0.20,0.96
2023-02-07,16.76,16.62,16.77,16.35,82814,137725092.67,2.55,1.09,0.18,1.03
2023-02-08,16.57,16.41,16.71,16.38,69741,115760420.81,1.99,-1.26,-0.21,0.87
2023-02-09,16.28,16.92,16.99,16.24,152714,256907815.85,4.57,3.11,0.51,1.90
2023-02-10,16.92,16.70,17.04,16.55,95384,161022043.61,2.90,-1.30,-0.22,1.19
2023-02-13,16.60,16.84,16.90,16.53,86689,146275378.36,2.22,0.84,0.14,1.08
2023-02-14,16.84,17.04,17.26,16.80,123312,211541127.26,2.73,1.19,0.20,1.54
2023-02-15,16.97,17.21,17.26,16.82,141705,243519972.61,2.58,1.00,0.17,1.77
2023-02-16,17.19,16.52,17.20,16.38,153622,259733251.03,4.76,-4.01,-0.69,1.92
2023-02-17,16.52,16.28,16.75,16.25,107531,178442014.13,3.03,-1.45,-0.24,1.34
2023-02-20,16.31,16.39,16.44,16.07,108963,178037105.40,2.27,0.68,0.11,1.36
2023-02-21,16.45,16.61,16.88,16.40,103535,173486199.73,2.93,1.34,0.22,1.29
2023-02-22,16.88,16.92,17.25,16.66,204023,347261590.27,3.55,1.87,0.31,2.54
2023-02-23,16.82,16.51,17.17,16.44,170839,287159567.74,4.31,-2.42,-0.41,2.13
2023-02-24,16.42,16.33,16.60,16.23,104174,171659054.00,2.24,-1.09,-0.18,1.30
2023-02-27,16.25,16.01,16.29,15.94,105807,171303615.73,2.14,-1.96,-0.32,1.32
2023-02-28,16.10,16.33,16.78,16.10,130576,215765651.36,4.25,2.00,0.32,1.63
2023-03-01,16.33,16.56,16.66,16.28,97440,162007135.34,2.33,1.41,0.23,1.21
2023-03-02,16.57,16.59,16.83,16.52,102606,171976154.00,1.87,0.18,0.03,1.28
2023-03-03,16.70,16.77,17.00,16.35,151431,254400885.51,3.92,1.08,0.18,1.89
2023-03-06,16.61,16.80,17.00,16.51,128386,215915501.78,2.92,0.18,0.03,1.60
2023-03-07,17.48,16.88,18.01,16.80,366119,638873594.73,7.20,0.48,0.08,4.56
2023-03-08,16.90,17.06,17.46,16.76,267910,461248922.24,4.15,1.07,0.18,3.34
2023-03-09,17.07,16.39,17.12,16.28,224992,374713347.41,4.92,-3.93,-0.67,2.81
2023-03-10,16.15,16.18,16.45,16.12,112333,183633216.70,2.01,-1.28,-0.21,1.40
2023-03-13,16.19,16.13,16.25,15.78,131498,211621986.88,2.90,-0.31,-0.05,1.64
2023-03-14,16.45,16.04,16.50,15.69,150049,242319717.09,5.02,-0.56,-0.09,1.87
2023-03-15,16.15,16.69,16.89,16.05,237227,395892111.15,5.24,4.05,0.65,2.96
2023-03-16,16.60,16.10,16.73,15.99,153848,251895694.41,4.43,-3.54,-0.59,1.92
2023-03-17,16.20,16.23,16.56,16.15,116614,191691335.75,2.55,0.81,0.13,1.45
2023-03-20,16.32,16.50,16.69,16.13,128387,212358841.48,3.45,1.66,0.27,1.60
2023-03-21,16.50,16.82,16.82,16.40,104838,175410461.25,2.55,1.94,0.32,1.31
2023-03-22,16.85,17.03,17.07,16.73,159218,271660216.15,2.02,1.25,0.21,1.99
2023-03-23,17.03,17.44,17.55,16.93,200712,350618471.98,3.64,2.41,0.41,2.50
2023-03-24,17.45,17.51,17.62,17.23,151474,265819422.02,2.24,0.40,0.07,1.89
2023-03-27,17.54,17.53,17.84,17.32,166555,294295268.52,2.97,0.11,0.02,2.08
2023-03-28,17.37,16.97,17.41,16.92,144645,249074446.05,2.80,-3.19,-0.56,1.80
2023-03-29,16.85,16.86,17.18,16.75,136931,232894120.43,2.53,-0.65,-0.11,1.71
2023-03-30,16.90,16.88,17.20,16.69,113039,192263419.12,3.02,0.12,0.02,1.41
2023-03-31,16.94,16.92,17.00,16.69,99670,169048731.91,1.84,0.24,0.04,1.24
2023-04-03,16.92,17.33,17.39,16.92,160042,276294525.34,2.78,2.42,0.41,2.00
2023-04-04,17.26,17.40,17.56,17.23,136940,239570677.03,1.90,0.40,0.07,1.71
2023-04-06,17.29,17.89,18.20,17.24,255603,461465306.81,5.52,2.82,0.49,3.19
2023-04-07,17.80,18.35,18.44,17.78,231920,423895499.51,3.69,2.57,0.46,2.89
2023-04-10,18.36,17.78,18.70,17.70,263100,481312556.13,5.45,-3.11,-0.57,3.28
2023-04-11,17.77,17.75,18.09,17.60,130163,233378077.03,2.76,-0.17,-0.03,1.62
2023-04-12,17.86,17.84,18.09,17.65,122737,220686046.04,2.48,0.51,0.09,1.53
2023-04-13,17.79,17.26,18.00,17.19,160570,281685342.76,4.54,-3.25,-0.58,2.00
2023-04-14,17.26,17.30,17.39,16.94,110957,192015683.29,2.61,0.23,0.04,1.38
2023-04-17,17.32,17.20,17.43,17.15,84132,146030863.36,1.62,-0.58,-0.10,1.05
2023-04-18,17.20,16.79,17.23,16.55,158957,268542605.53,3.95,-2.38,-0.41,1.98
2023-04-19,16.71,16.77,17.08,16.69,98886,167801611.36,2.32,-0.12,-0.02,1.23
2023-04-20,16.78,16.96,17.06,16.76,94592,160877475.59,1.79,1.13,0.19,1.18
2023-04-21,16.89,15.56,16.89,15.56,255828,412653443.78,7.84,-8.25,-1.40,3.19
2023-04-24,15.56,15.60,15.84,15.51,108464,170715639.71,2.12,0.26,0.04,1.35
2023-04-25,15.74,14.92,15.74,14.69,238914,360843364.81,6.73,-4.36,-0.68,2.98
2023-04-26,14.89,14.71,15.05,14.48,147317,218706446.74,3.82,-1.41,-0.21,1.84
2023-04-27,15.20,15.86,16.15,15.13,324788,518995502.70,6.93,7.82,1.15,4.05
2023-04-28,15.86,15.65,15.98,15.49,150742,238048716.40,3.09,-1.32,-0.21,1.88
2023-05-04,15.62,15.66,15.76,15.40,131644,205262962.08,2.30,0.06,0.01,1.64
2023-05-05,15.70,15.37,15.74,15.24,91370,140887291.32,3.19,-1.85,-0.29,1.14
2023-05-08,15.37,15.58,15.77,15.28,104182,162156060.23,3.19,1.37,0.21,1.30
2023-05-09,15.65,15.22,15.65,15.20,102732,157686163.20,2.89,-2.31,-0.36,1.28
2023-05-10,15.33,15.47,15.50,15.13,94465,144729161.78,2.43,1.64,0.25,1.18
2023-05-11,15.36,15.21,15.54,15.19,72141,110342884.30,2.26,-1.68,-0.26,0.90
2023-05-12,15.22,14.99,15.30,14.97,60476,91264051.00,2.17,-1.45,-0.22,0.75
2023-05-15,14.99,15.52,15.61,14.84,112667,171953680.18,5.14,3.54,0.53,1.40
2023-05-16,15.51,15.41,15.61,15.35,66658,103107635.68,1.68,-0.71,-0.11,0.83
2023-05-17,15.40,15.26,15.48,15.06,76521,116517330.17,2.73,-0.97,-0.15,0.95
2023-05-18,15.26,15.46,15.52,15.26,93564,144253380.94,1.70,1.31,0.20,1.17
2023-05-19,15.48,15.78,15.86,15.41,95968,150530053.51,2.91,2.07,0.32,1.20
2023-05-22,15.65,15.75,15.88,15.65,60319,94992701.51,1.46,-0.19,-0.03,0.75
2023-05-23,15.67,15.58,15.77,15.50,69096,107955437.76,1.71,-1.08,-0.17,0.86
2023-05-24,15.48,15.70,15.92,15.46,81668,128529838.18,2.95,0.77,0.12,1.02
2023-05-25,15.63,15.71,15.79,15.46,78596,122922771.02,2.10,0.06,0.01,0.98
2023-05-26,15.70,15.77,15.85,15.66,71978,113493617.68,1.21,0.38,0.06,0.90
2023-05-29,15.80,15.99,16.08,15.78,86445,137838354.58,1.90,1.40,0.22,1.08
2023-05-30,15.86,15.96,16.00,15.65,87725,139082047.91,2.19,-0.19,-0.03,1.09
2023-05-31,15.95,15.98,16.06,15.80,78396,124989188.02,1.63,0.13,0.02,0.98
2023-06-01,15.96,16.10,16.17,15.81,88850,142588009.10,2.25,0.75,0.12,1.11
2023-06-02,16.18,16.33,16.38,15.97,107926,175064004.94,2.55,1.43,0.23,1.35
2023-06-05,16.28,16.61,16.66,16.26,133435,220614182.39,2.45,1.71,0.28,1.66
2023-06-06,16.56,15.95,16.56,15.86,147414,237832963.80,4.21,-3.97,-0.66,1.84
2023-06-07,15.89,15.99,16.17,15.71,80390,128587257.95,2.88,0.25,0.04,1.00
2023-06-08,15.93,15.60,15.95,15.50,91875,143844786.95,2.81,-2.44,-0.39,1.15
2023-06-09,15.70,15.55,15.70,15.26,119014,183852480.28,2.82,-0.32,-0.05,1.48
2023-06-12,15.70,16.22,16.35,15.62,156931,253108873.36,4.69,4.31,0.67,1.96
2023-06-13,16.26,16.22,16.28,16.05,89909,145369002.67,1.42,0.00,0.00,1.12
2023-06-14,16.25,16.17,16.28,15.93,73287,118173677.13,2.16,-0.31,-0.05,0.91
2023-06-15,16.16,16.27,16.32,16.09,81122,131638004.53,1.42,0.62,0.10,1.01
2023-06-16,16.35,16.22,16.38,16.05,95030,153683912.07,2.03,-0.31,-0.05,1.18
2023-06-19,16.24,16.57,16.62,16.20,133461,220380387.24,2.59,2.16,0.35,1.66
2023-06-20,16.56,16.81,16.90,16.41,131523,219910769.45,2.96,1.45,0.24,1.64
2023-06-21,16.80,16.41,16.80,16.41,96203,159281352.18,2.32,-2.38,-0.40,1.20
2023-06-26,16.20,15.93,16.34,15.87,97784,157092871.07,2.86,-2.93,-0.48,1.22
2023-06-27,15.92,15.96,16.06,15.70,79532,126274660.91,2.26,0.19,0.03,0.99
2023-06-28,15.96,15.90,15.99,15.39,124802,195625042.12,3.76,-0.38,-0.06,1.56
2023-06-29,15.90,16.39,16.50,15.85,152019,247192639.42,4.09,3.08,0.49,1.90
2023-06-30,16.30,16.98,17.15,16.28,226137,382562735.62,5.31,3.60,0.59,2.82
2023-07-03,16.93,16.80,17.20,16.72,150524,254104989.30,2.83,-1.06,-0.18,1.88
2023-07-04,16.84,17.05,17.23,16.75,173110,295500358.25,2.86,1.49,0.25,2.16
2023-07-05,17.06,16.88,17.12,16.85,99620,168949738.62,1.58,-1.00,-0.17,1.24
2023-07-06,16.73,16.87,17.05,16.60,73727,124667532.38,2.67,-0.06,-0.01,0.92
2023-07-07,16.90,16.88,17.04,16.58,84020,141505128.60,2.73,0.06,0.01,1.05
2023-07-10,16.88,16.77,16.99,16.69,73036,122785787.15,1.78,-0.65,-0.11,0.91
2023-07-11,16.88,17.40,17.42,16.81,184867,318369203.78,3.64,3.76,0.63,2.30
2023-07-12,17.35,17.00,17.50,16.98,158548,273425126.36,2.99,-2.30,-0.40,1.98
2023-07-13,17.09,17.09,17.25,16.99,90256,154437418.10,1.53,0.53,0.09,1.13
2023-07-14,17.09,17.05,17.28,17.03,64500,110419737.90,1.46,-0.23,-0.04,0.80
2023-07-17,16.94,16.77,17.05,16.69,86562,145360361.13,2.11,-1.64,-0.28,1.08
2023-07-18,16.77,16.77,16.97,16.72,72090,121238006.50,1.49,0.00,0.00,0.90
2023-07-19,16.79,16.58,16.87,16.46,80114,132910880.28,2.44,-1.13,-0.19,1.00
2023-07-20,16.57,16.21,16.65,16.19,104289,170721408.80,2.77,-2.23,-0.37,1.30
2023-07-21,16.21,16.12,16.33,16.08,56030,90748997.00,1.54,-0.56,-0.09,0.70
2023-07-24,16.06,16.07,16.27,16.02,47904,77212393.80,1.55,-0.31,-0.05,0.60
2023-07-25,16.25,16.37,16.47,16.18,62899,102635981.68,1.80,1.87,0.30,0.78
2023-07-26,16.45,16.16,16.45,16.10,66517,107814968.04,2.14,-1.28,-0.21,0.83
2023-07-27,16.18,15.95,16.27,15.90,76029,121939242.65,2.29,-1.30,-0.21,0.95
2023-07-28,15.94,16.11,16.19,15.74,67484,107955498.98,2.82,1.00,0.16,0.84
2023-07-31,16.15,16.05,16.33,15.97,79367,128076533.34,2.23,-0.37,-0.06,0.99
2023-08-01,16.08,16.00,16.10,15.83,72810,116238374.74,1.68,-0.31,-0.05,0.91
2023-08-02,15.96,16.04,16.14,15.93,48881,78311774.81,1.31,0.25,0.04,0.61
2023-08-03,16.02,16.01,16.11,15.95,53240,85384528.20,1.00,-0.19,-0.03,0.66
2023-08-04,16.00,16.42,16.47,16.00,125619,205060963.25,2.94,2.56,0.41,1.57
2023-08-07,16.49,16.69,16.85,16.37,121411,202160801.80,2.92,1.64,0.27,1.51
2023-08-08,16.68,16.60,16.82,16.54,61350,102065280.42,1.68,-0.54,-0.09,0.76
2023-08-09,16.55,16.31,16.67,16.25,61871,101308919.36,2.53,-1.75,-0.29,0.77
2023-08-10,16.26,16.04,16.33,15.96,78379,126087760.52,2.27,-1.66,-0.27,0.98
2023-08-11,16.09,15.51,16.09,15.47,106308,167095503.73,3.87,-3.30,-0.53,1.33
2023-08-14,15.38,15.45,15.47,15.14,87000,133236336.70,2.13,-0.39,-0.06,1.08
2023-08-15,15.45,15.31,15.59,15.16,56275,86285432.11,2.78,-0.91,-0.14,0.70
2023-08-16,15.31,15.12,15.33,15.12,57388,87167826.82,1.37,-1.24,-0.19,0.72
2023-08-17,15.13,15.26,15.37,14.80,62111,94188485.08,3.77,0.93,0.14,0.77
2023-08-18,15.19,14.93,15.31,14.93,60018,90515452.27,2.49,-2.16,-0.33,0.75
2023-08-21,14.92,14.59,14.98,14.58,97728,144181216.37,2.68,-2.28,-0.34,1.22
2023-08-22,14.74,14.71,14.82,14.38,85262,124320982.23,3.02,0.82,0.12,1.06
2023-08-23,14.65,14.02,14.67,14.02,116321,165667966.39,4.42,-4.69,-0.69,1.45
2023-08-24,14.05,14.13,14.36,14.00,74109,105026970.57,2.57,0.78,0.11,0.92
2023-08-25,14.07,13.84,14.16,13.76,79525,110896172.01,2.83,-2.05,-0.29,0.99
2023-08-28,14.55,14.01,14.74,13.94,112439,161058889.98,5.78,1.23,0.17,1.40
2023-08-29,13.81,14.37,14.49,13.81,148617,211150584.86,4.85,2.57,0.36,1.85
2023-08-30,14.48,14.34,14.73,14.28,164716,238122868.74,3.13,-0.21,-0.03,2.05
2023-08-31,14.37,14.48,14.52,14.30,103535,149501986.72,1.53,0.98,0.14,1.29
2023-09-01,14.45,14.65,14.72,14.45,75912,110839772.08,1.86,1.17,0.17,0.95
2023-09-04,14.69,15.06,15.08,14.63,114130,169462222.34,3.07,2.80,0.41,1.42
2023-09-05,14.97,14.99,15.21,14.95,80226,120543618.80,1.73,-0.46,-0.07,1.00
2023-09-06,14.95,15.21,15.24,14.87,73547,111113658.84,2.47,1.47,0.22,0.92
2023-09-07,15.16,14.81,15.16,14.77,80328,119833494.69,2.56,-2.63,-0.40,1.00
2023-09-08,14.77,15.01,15.07,14.76,61608,92013440.85,2.09,1.35,0.20,0.77
2023-09-11,15.10,14.90,15.14,14.82,94877,141487855.90,2.13,-0.73,-0.11,1.18
2023-09-12,14.92,14.87,14.97,14.81,55361,82351421.40,1.07,-0.20,-0.03,0.69
2023-09-13,14.83,14.53,14.83,14.39,80896,117850587.40,2.96,-2.29,-0.34,1.01
2023-09-14,14.59,14.37,14.63,14.28,80422,116076689.08,2.41,-1.10,-0.16,1.00
2023-09-15,14.38,14.30,14.47,14.16,115446,164951892.51,2.16,-0.49,-0.07,1.44
2023-09-18,14.21,14.33,14.48,14.10,82085,117392691.00,2.66,0.21,0.03,1.02
2023-09-19,14.25,14.08,14.27,13.96,69236,97534551.00,2.16,-1.74,-0.25,0.86
2023-09-20,14.07,13.90,14.14,13.90,67402,94417565.00,1.70,-1.28,-0.18,0.84
2023-09-21,13.90,13.89,14.07,13.84,72540,101009448.26,1.65,-0.07,-0.01,0.90
2023-09-22,13.83,14.30,14.32,13.76,92145,129645460.93,4.03,2.95,0.41,1.15
2023-09-25,14.30,14.01,14.34,13.97,84955,119776537.00,2.59,-2.03,-0.29,1.06
2023-09-26,14.03,13.90,14.03,13.89,51742,72123120.50,1.00,-0.79,-0.11,0.64
2023-09-27,13.87,13.94,14.05,13.78,72604,101186063.78,1.94,0.29,0.04,0.91
2023-09-28,14.05,14.26,14.32,14.00,94033,133380681.56,2.30,2.30,0.32,1.17
2023-10-09,14.25,14.27,14.32,14.08,98385,139623688.50,1.68,0.07,0.01,1.23
2023-10-10,14.27,14.28,14.33,14.22,61606,87959334.04,0.77,0.07,0.01,0.77
2023-10-11,14.32,14.53,14.67,14.23,116054,168008421.76,3.08,1.75,0.25,1.45
2023-10-12,14.57,14.60,14.64,14.44,71402,103865890.68,1.38,0.48,0.07,0.89
2023-10-13,14.52,14.65,14.76,14.43,80184,117311079.00,2.26,0.34,0.05,1.00
2023-10-16,14.55,14.14,14.64,14.07,112570,160173834.66,3.89,-3.48,-0.51,1.40
2023-10-17,14.14,14.14,14.24,14.01,71140,100264151.25,1.63,0.00,0.00,0.89
2023-10-18,14.18,13.83,14.18,13.83,72404,100725610.29,2.48,-2.19,-0.31,0.90
2023-10-19,14.04,13.84,14.71,13.81,272020,387460710.61,6.51,0.07,0.01,3.39
2023-10-20,13.68,13.16,13.83,13.12,247589,331989756.33,5.13,-4.91,-0.68,3.09
2023-10-23,13.07,13.09,13.42,13.02,124330,163974990.81,3.04,-0.53,-0.07,1.55
2023-10-24,13.11,13.07,13.27,12.70,138212,179413963.04,4.35,-0.15,-0.02,1.72
2023-10-25,13.25,13.44,13.68,13.07,178423,237728611.26,4.67,2.83,0.37,2.22
2023-10-26,13.21,13.38,13.38,12.99,141357,186955663.56,2.90,-0.45,-0.06,1.76
2023-10-27,13.50,13.67,13.72,13.36,167009,226162700.92,2.69,2.17,0.29,2.08
2023-10-30,13.59,14.08,14.17,13.52,206454,287356461.80,4.75,3.00,0.41,2.57
2023-10-31,14.13,13.87,14.16,13.70,151186,209545661.00,3.27,-1.49,-0.21,1.88
2023-11-01,13.86,13.89,14.03,13.79,86611,120413316.50,1.73,0.14,0.02,1.08
2023-11-02,13.90,13.65,14.04,13.64,87425,120439085.89,2.88,-1.73,-0.24,1.09
2023-11-03,13.65,14.13,14.19,13.65,155889,218659314.48,3.96,3.52,0.48,1.94
2023-11-06,14.20,14.40,14.41,14.15,130277,186534924.40,1.84,1.91,0.27,1.62
2023-11-07,14.37,14.38,14.46,14.27,97450,140069454.00,1.32,-0.14,-0.02,1.21
2023-11-08,14.38,14.30,14.49,14.23,104484,149810206.58,1.81,-0.56,-0.08,1.30
2023-11-09,14.29,14.16,14.39,14.11,79081,112260249.37,1.96,-0.98,-0.14,0.99
2023-11-10,14.16,14.12,14.24,14.00,63613,89757828.93,1.69,-0.28,-0.04,0.79
2023-11-13,14.19,14.30,14.35,14.10,99592,141918660.14,1.77,1.27,0.18,1.24
2023-11-14,14.31,14.37,14.47,14.20,106839,153534413.30,1.89,0.49,0.07,1.33
2023-11-15,14.52,14.47,14.60,14.40,115699,167826724.52,1.39,0.70,0.10,1.44
2023-11-16,14.41,14.27,14.50,14.26,68442,98356738.50,1.66,-1.38,-0.20,0.85
2023-11-17,14.21,14.30,14.35,14.16,67515,96166155.24,1.33,0.21,0.03,0.84
2023-11-20,14.32,14.41,14.42,14.21,92305,132315306.35,1.47,0.77,0.11,1.15
2023-11-21,14.42,14.17,14.44,14.14,107973,153843774.64,2.08,-1.67,-0.24,1.35
2023-11-22,14.10,13.94,14.15,13.93,99102,139118343.20,1.55,-1.62,-0.23,1.24
2023-11-23,13.92,14.21,14.23,13.85,88857,125008211.76,2.73,1.94,0.27,1.11
2023-11-24,14.20,13.82,14.23,13.78,106316,147829321.90,3.17,-2.74,-0.39,1.33
2023-11-27,13.80,13.77,13.98,13.63,115687,159025157.01,2.53,-0.36,-0.05,1.44
2023-11-28,13.72,13.97,14.03,13.71,87634,121981639.28,2.32,1.45,0.20,1.09
2023-11-29,13.94,13.96,14.11,13.91,75475,105857858.28,1.43,-0.07,-0.01,0.94
2023-11-30,13.91,13.64,13.94,13.53,86836,118689686.13,2.94,-2.29,-0.32,1.08
2023-12-01,13.63,13.73,13.82,13.50,73900,100863242.25,2.35,0.66,0.09,0.92
2023-12-04,13.75,13.70,13.88,13.61,80695,110992424.00,1.97,-0.22,-0.03,1.01
2023-12-05,13.64,13.28,13.66,13.28,97683,130845056.00,2.77,-3.07,-0.42,1.22
2023-12-06,13.20,13.29,13.41,13.13,95094,126260621.53,2.11,0.08,0.01,1.19
2023-12-07,13.23,13.44,13.79,13.23,154423,208087820.02,4.21,1.13,0.15,1.92
