2016-01-04,10.88,9.74,10.93,9.74,72410,192362025.00,10.95,-10.40,-1.13,2.99
2016-01-05,9.19,9.64,10.12,8.94,107272,271144832.00,12.11,-1.03,-0.10,4.43
2016-01-06,9.68,10.25,10.32,9.66,69478,181394370.00,6.85,6.33,0.61,2.87
2016-01-07,9.96,9.18,10.05,9.18,20500,51459534.00,8.49,-10.44,-1.07,0.85
2016-01-08,9.48,9.16,9.72,8.32,70981,172631371.00,15.25,-0.22,-0.02,2.93
2016-01-11,8.80,8.19,9.21,8.19,68963,157191878.00,11.14,-10.59,-0.97,2.85
2016-01-12,8.04,8.05,8.60,7.52,85728,182846434.00,13.19,-1.71,-0.14,3.54
2016-01-13,8.23,7.20,8.27,7.20,66461,135878351.00,13.29,-10.56,-0.85,2.74
2016-01-14,6.75,7.47,7.53,6.52,98920,183768174.00,14.03,3.75,0.27,4.08
2016-01-15,7.24,7.04,7.67,6.94,73136,142440342.00,9.77,-5.76,-0.43,3.02
2016-01-18,6.94,7.16,7.37,6.72,47431,90475662.00,9.23,1.70,0.12,1.96
2016-01-19,7.19,7.59,7.64,6.98,69102,135414957.00,9.22,6.01,0.43,2.85
2016-01-20,7.59,7.56,7.86,7.44,64790,131746539.00,5.53,-0.40,-0.03,2.67
2016-01-21,7.39,7.45,7.90,7.36,86198,176029378.00,7.14,-1.46,-0.11,3.56
2016-01-22,7.64,7.75,7.76,7.24,55513,111843501.00,6.98,4.03,0.30,2.29
2016-01-25,7.91,8.05,8.14,7.80,56111,118931404.00,4.39,3.87,0.30,2.32
2016-01-26,7.92,7.20,8.00,7.20,81990,164875243.00,9.94,-10.56,-0.85,3.38
2016-01-27,7.18,6.84,7.18,6.43,76554,137189652.00,10.42,-5.00,-0.36,3.16
2016-01-28,6.52,6.10,6.84,6.10,51137,87915199.00,10.82,-10.82,-0.74,2.11
2016-01-29,6.02,6.40,6.52,5.99,48509,82400101.00,8.69,4.92,0.30,2.00
2016-02-01,6.42,5.97,6.48,5.76,52393,86724578.00,11.25,-6.72,-0.43,2.16
2016-02-02,5.97,6.61,6.61,5.97,71819,123785124.00,10.72,10.72,0.64,2.96
2016-02-03,6.56,6.72,6.82,6.28,62128,108567690.00,8.17,1.66,0.11,2.56
2016-02-04,6.77,7.14,7.30,6.73,69716,131065042.00,8.48,6.25,0.42,2.88
2016-02-05,7.12,6.98,7.19,6.94,34688,65314291.00,3.50,-2.24,-0.16,1.43
2016-02-15,6.64,7.08,7.25,6.40,38783,71377403.00,12.18,1.43,0.10,1.60
2016-02-16,7.19,7.39,7.46,7.12,67430,131476354.00,4.80,4.38,0.31,2.78
2016-02-17,7.32,7.37,7.41,7.20,59994,116969980.00,2.84,-0.27,-0.02,2.48
2016-02-18,7.44,7.26,7.52,7.24,56733,111360257.00,3.80,-1.49,-0.11,2.34
2016-02-19,7.24,7.31,7.38,7.20,47055,91626609.00,2.48,0.69,0.05,1.94
2016-02-22,7.51,7.81,7.85,7.34,76273,154950107.00,6.98,6.84,0.50,3.15
2016-02-23,7.96,7.92,8.10,7.74,81602,171601952.00,4.61,1.41,0.11,3.37
2016-02-24,7.92,7.98,8.04,7.70,68114,142245035.00,4.29,0.76,0.06,2.81
2016-02-25,7.96,7.43,7.96,7.16,89149,178129581.00,10.03,-6.89,-0.55,3.68
2016-02-26,7.43,7.51,7.65,7.16,57451,113000795.00,6.59,1.08,0.08,2.37
2016-02-29,7.28,6.94,7.46,6.71,63898,118529093.00,9.99,-7.59,-0.57,2.64
2016-03-01,6.95,7.00,7.10,6.58,62277,114272950.00,7.49,0.86,0.06,2.57
2016-03-02,6.95,7.39,7.41,6.88,48665,92948270.00,7.57,5.57,0.39,2.01
2016-03-03,7.45,7.38,7.67,7.36,51798,103284572.00,4.19,-0.14,-0.01,2.14
2016-03-04,7.35,6.96,7.41,6.60,74456,137800413.00,10.98,-5.69,-0.42,3.07
2016-03-07,6.98,6.81,7.23,6.71,59026,109929530.00,7.47,-2.16,-0.15,2.44
2016-03-08,6.76,6.95,6.95,6.20,69836,124262626.00,11.01,2.06,0.14,2.88
2016-03-09,6.72,6.61,6.82,6.51,42770,76663748.00,4.46,-4.89,-0.34,1.77
2016-03-10,6.72,6.78,6.92,6.51,62767,113983610.00,6.20,2.57,0.17,2.59
2016-03-11,6.59,6.62,6.75,6.52,42523,75789509.00,3.39,-2.36,-0.16,1.76
2016-03-14,6.72,6.93,7.04,6.72,56367,104616451.00,4.83,4.68,0.31,2.33
2016-03-15,6.92,6.84,7.06,6.82,37305,68759986.00,3.46,-1.30,-0.09,1.54
2016-03-16,6.91,6.64,6.98,6.56,37815,67980076.00,6.14,-2.92,-0.20,1.56
2016-03-17,6.70,7.00,7.03,6.63,57714,105997565.00,6.02,5.42,0.36,2.38
2016-03-18,7.00,7.38,7.48,7.00,68016,131651320.00,6.86,5.43,0.38,2.81
2016-03-21,7.64,7.58,7.75,7.50,65501,131587719.00,3.39,2.71,0.20,2.70
2016-03-22,7.52,7.96,8.30,7.44,101419,213235406.00,11.35,5.01,0.38,4.19
2016-03-23,7.88,7.88,8.01,7.71,76025,157302674.00,3.77,-1.01,-0.08,3.14
2016-03-24,7.80,7.75,8.08,7.68,69466,144411783.00,5.08,-1.65,-0.13,2.87
2016-03-25,7.73,8.07,8.08,7.72,64100,133787707.00,4.65,4.13,0.32,2.65
2016-03-28,8.31,7.72,8.33,7.66,82015,172541463.00,8.30,-4.34,-0.35,3.39
2016-03-29,7.64,7.37,7.68,7.30,60714,120110472.00,4.92,-4.53,-0.35,2.51
2016-03-30,7.60,7.98,7.98,7.57,80765,165693223.00,5.56,8.28,0.61,3.33
2016-03-31,8.08,7.91,8.14,7.84,76138,160119870.00,3.76,-0.88,-0.07,3.14
2016-04-01,7.98,7.80,8.10,7.70,63455,132360151.00,5.06,-1.39,-0.11,2.62
2016-04-05,7.79,8.04,8.11,7.78,60624,127767028.00,4.23,3.08,0.24,2.50
2016-04-06,7.98,8.40,8.50,7.96,98155,213030364.00,6.72,4.48,0.36,4.05
2016-04-07,8.51,7.98,8.54,7.96,98317,211597465.00,6.90,-5.00,-0.42,4.06
2016-04-08,7.78,7.81,7.89,7.65,51239,105249886.00,3.01,-2.13,-0.17,2.12
2016-04-11,7.96,8.04,8.11,7.84,60256,127801129.00,3.46,2.94,0.23,2.49
2016-04-12,8.02,7.88,8.10,7.79,40708,84906166.00,3.86,-1.99,-0.16,1.68
2016-04-13,7.90,8.04,8.28,7.90,66078,141774287.00,4.82,2.03,0.16,2.73
2016-04-14,8.13,8.24,8.26,8.01,55686,120009330.00,3.11,2.49,0.20,2.30
2016-04-15,8.24,8.27,8.34,8.10,41732,90314176.00,2.91,0.36,0.03,1.72
2016-04-18,8.27,7.98,8.32,7.88,67349,143283924.00,5.32,-3.51,-0.29,2.78
2016-04-19,8.12,7.84,8.15,7.74,78722,163289017.00,5.14,-1.75,-0.14,3.25
2016-04-20,7.86,7.26,7.92,7.07,82099,161845439.00,10.84,-7.40,-0.58,3.39
2016-04-21,7.26,7.02,7.26,7.02,51742,98054878.00,3.31,-3.31,-0.24,2.14
2016-04-22,7.05,7.22,7.26,7.05,32712,62311042.00,2.99,2.85,0.20,1.35
2016-04-25,7.16,7.20,7.27,7.00,37761,71434670.00,3.74,-0.28,-0.02,1.56
2016-04-26,7.16,7.26,7.28,7.11,30793,58894163.00,2.36,0.83,0.06,1.27
2016-04-27,7.28,7.15,7.34,7.12,42288,81164186.00,3.03,-1.52,-0.11,1.75
2016-04-28,7.16,7.04,7.23,6.80,58625,108899361.00,6.01,-1.54,-0.11,2.42
2016-04-29,6.99,6.83,7.00,6.80,58235,106567810.00,2.84,-2.98,-0.21,2.40
2016-05-03,6.87,7.20,7.20,6.80,72676,135552774.00,5.86,5.42,0.37,3.00
2016-05-04,7.23,7.14,7.25,7.12,70158,133945126.00,1.81,-0.83,-0.06,2.90
2016-05-05,7.08,7.16,7.18,6.96,77467,145531753.00,3.08,0.28,0.02,3.20
2016-05-06,7.16,6.84,7.23,6.84,87255,162742040.00,5.45,-4.47,-0.32,3.60
2016-05-09,6.56,6.36,6.65,6.20,100687,172068070.00,6.58,-7.02,-0.48,4.16
2016-05-10,6.36,6.33,6.41,6.14,49651,83611299.00,4.25,-0.47,-0.03,2.05
2016-05-11,6.38,6.24,6.41,6.20,38586,65087801.00,3.32,-1.42,-0.09,1.59
2016-05-12,6.12,6.29,6.34,6.00,40008,66284931.00,5.45,0.80,0.05,1.65
2016-05-13,6.29,6.25,6.40,6.19,30537,51471962.00,3.34,-0.64,-0.04,1.26
2016-05-16,6.24,6.41,6.42,6.14,35820,60535372.00,4.48,2.56,0.16,1.48
2016-05-17,6.48,6.40,6.48,6.32,37693,64549740.00,2.50,-0.16,-0.01,1.56
2016-05-18,6.34,6.22,6.34,6.16,35774,59779359.00,2.81,-2.81,-0.18,1.48
2016-05-19,6.26,6.40,6.48,6.22,53184,90950210.00,4.18,2.89,0.18,2.20
2016-05-20,6.32,6.52,6.54,6.25,47302,81762585.00,4.53,1.88,0.12,1.95
2016-05-23,6.52,6.61,6.62,6.50,54044,94733264.00,1.84,1.38,0.09,2.23
2016-05-24,6.64,6.48,6.66,6.37,50058,86704568.00,4.39,-1.97,-0.13,2.07
2016-05-25,6.54,6.38,6.59,6.35,45715,78831397.00,3.70,-1.54,-0.10,1.89
2016-05-26,6.37,6.44,6.45,6.20,37755,63820015.00,3.92,0.94,0.06,1.56
2016-05-27,6.41,6.58,6.60,6.36,53732,93318010.00,3.73,2.17,0.14,2.22
2016-05-30,6.58,6.87,6.96,6.52,102584,185713331.00,6.69,4.41,0.29,4.23
2016-05-31,6.82,7.10,7.13,6.79,99804,185867820.00,4.95,3.35,0.23,4.12
2016-06-01,7.14,7.07,7.20,7.03,83507,157578860.00,2.39,-0.42,-0.03,3.45
2016-06-02,7.12,7.14,7.25,7.00,67495,128064973.00,3.54,0.99,0.07,2.79
2016-06-03,7.19,7.14,7.34,7.12,58114,111347586.00,3.08,0.00,0.00,2.40
2016-06-06,7.90,7.90,7.90,7.90,26020,54303176.00,0.00,10.64,0.76,1.07
2016-06-07,8.48,8.12,8.48,7.90,310120,670578400.00,7.34,2.78,0.22,12.80
2016-06-08,8.12,8.72,8.95,7.91,281307,627578448.00,12.81,7.39,0.60,11.61
2016-06-13,8.36,7.80,8.59,7.80,231293,505247984.00,9.06,-10.55,-0.92,9.55
2016-06-14,7.52,7.49,7.80,7.30,151728,300579600.00,6.41,-3.97,-0.31,6.26
2016-06-15,7.42,8.07,8.13,7.34,160071,332413136.00,10.55,7.74,0.58,6.61
2016-06-16,8.31,8.92,8.92,8.31,297721,680219376.00,7.56,10.53,0.85,12.29
2016-06-17,9.08,8.92,9.23,8.71,236136,556144384.00,5.83,0.00,0.00,9.75
2016-06-20,9.86,9.86,9.86,9.86,40922,105414273.00,0.00,10.54,0.94,1.69
2016-06-21,10.35,9.90,10.63,9.79,376146,998088544.00,8.52,0.41,0.04,15.53
2016-06-22,9.86,10.40,10.92,9.51,309492,819703440.00,14.24,5.05,0.50,12.78
2016-06-23,10.26,10.48,11.12,10.18,281342,778481264.00,9.04,0.77,0.08,11.61
2016-06-24,10.44,10.61,10.97,9.94,253000,690069920.00,9.83,1.24,0.13,10.44
2016-06-27,10.44,10.62,10.68,10.16,196622,535225808.00,4.90,0.09,0.01,8.12
2016-06-28,10.57,10.46,10.76,10.30,175504,478784528.00,4.33,-1.51,-0.16,7.24
2016-06-29,10.44,10.68,10.88,10.31,247195,684157456.00,5.45,2.10,0.22,10.20
2016-06-30,10.60,10.38,10.61,10.31,180056,489105168.00,2.81,-2.81,-0.30,7.43
2016-07-01,10.32,10.03,10.41,10.00,137183,362892048.00,3.95,-3.37,-0.35,5.66
2016-07-04,10.03,10.23,10.30,9.96,120530,320442288.00,3.39,1.99,0.20,4.98
