MjAxMS0wMS0wNCwzLjExLDMuMTgsMy4xOCwzLjExLDYzNDEsMjY3OTU3NjEuMjMsMi4yNCwxLjkyLDAuMDYsMy44MA==
2011-01-05,3.16,3.14,3.16,3.12,5514,23288686.58,1.26,-1.26,-0.04,3.30
2011-01-06,3.14,3.08,3.15,3.08,3650,15314275.95,2.23,-1.91,-0.06,2.19
2011-01-07,3.08,2.97,3.10,2.97,6138,25280135.54,4.22,-3.57,-0.11,3.68
2011-01-10,2.97,2.91,3.00,2.91,5484,21942461.55,3.03,-2.02,-0.06,3.28
2011-01-11,2.91,2.94,2.94,2.79,4130,16212861.59,5.15,1.03,0.03,2.47
2011-01-12,2.95,2.98,3.01,2.90,4654,18727544.19,3.74,1.36,0.04,2.79
2011-01-13,3.05,2.97,3.07,2.93,3714,15032871.54,4.70,-0.34,-0.01,2.22
2011-01-14,3.05,2.91,3.05,2.90,5430,22005458.55,5.05,-2.02,-0.06,3.25
2011-01-17,2.91,2.72,2.98,2.67,5540,21071258.38,10.65,-6.53,-0.19,3.32
2011-01-18,2.71,2.68,2.71,2.65,3027,11225794.28,2.21,-1.47,-0.04,1.81
2011-01-19,2.67,2.73,2.73,2.67,2307,8631816.18,2.24,1.87,0.05,1.38
2011-01-20,2.70,2.60,2.73,2.59,3066,11274780.38,5.13,-4.76,-0.13,1.84
2011-01-21,2.60,2.63,2.66,2.58,2612,9507143.99,3.08,1.15,0.03,1.56
2011-01-24,2.63,2.56,2.66,2.54,2381,8609348.13,4.56,-2.66,-0.07,1.43
2011-01-25,2.58,2.52,2.58,2.48,2046,7180410.97,3.91,-1.56,-0.04,1.23
2011-01-26,2.53,2.57,2.57,2.52,1390,4955479.98,1.98,1.98,0.05,0.83
2011-01-27,2.56,2.61,2.63,2.53,2047,7377105.43,3.89,1.56,0.04,1.23
2011-01-28,2.61,2.62,2.64,2.58,1975,7182753.45,2.30,0.38,0.01,1.18
2011-01-31,2.67,2.65,2.67,2.60,1770,6498103.07,2.67,1.15,0.03,1.06
2011-02-01,2.65,2.65,2.67,2.62,1738,6380261.84,1.89,0.00,0.00,1.04
2011-02-09,2.64,2.62,2.66,2.61,1874,6852362.16,1.89,-1.13,-0.03,1.12
2011-02-10,2.61,2.71,2.71,2.61,2405,8898170.65,3.82,3.44,0.09,1.44
2011-02-11,2.71,2.73,2.73,2.68,2517,9448925.07,1.85,0.74,0.02,1.51
2011-02-14,2.73,2.77,2.78,2.71,3895,14756527.31,2.56,1.47,0.04,2.33
2011-02-15,2.76,2.74,2.77,2.74,4673,17750664.46,1.08,-1.08,-0.03,2.80
2011-02-16,2.74,2.80,2.80,2.74,3313,12651360.76,2.19,2.19,0.06,1.98
2011-02-17,2.82,2.79,2.82,2.76,3885,14863508.16,2.14,-0.36,-0.01,2.33
2011-02-18,2.77,2.73,2.79,2.73,3411,12912369.66,2.15,-2.15,-0.06,2.04
2011-02-21,2.73,2.80,2.80,2.73,3207,12256528.41,2.56,2.56,0.07,1.92
2011-02-22,2.80,2.68,2.82,2.68,4577,17284088.29,5.00,-4.29,-0.12,2.74
2011-02-24,2.71,2.72,2.74,2.69,3208,12053943.02,1.87,1.49,0.04,1.92
2011-02-25,2.72,2.77,2.78,2.68,3957,14984211.33,3.68,1.84,0.05,2.37
2011-02-28,2.75,3.07,3.10,2.75,6929,27212074.99,12.64,10.83,0.30,4.15
2011-03-01,2.94,2.93,3.07,2.90,12060,48391548.35,5.54,-4.56,-0.14,7.22
2011-03-02,2.92,2.92,2.96,2.81,7977,31284842.45,5.12,-0.34,-0.01,4.78
2011-03-03,2.87,2.84,3.05,2.83,5675,22340355.59,7.53,-2.74,-0.08,3.40
2011-03-04,2.81,2.86,2.87,2.80,3229,12539338.39,2.46,0.70,0.02,1.93
2011-03-07,2.85,2.87,2.87,2.84,3529,13795715.80,1.05,0.35,0.01,2.11
2011-03-08,2.85,2.86,2.88,2.83,2803,10921194.56,1.74,-0.35,-0.01,1.68
2011-03-09,2.86,2.82,2.87,2.79,4420,17106276.73,2.80,-1.40,-0.04,2.65
2011-03-10,2.81,2.81,2.85,2.80,2942,11413891.27,1.77,-0.35,-0.01,1.76
2011-03-11,2.81,2.84,2.88,2.81,4528,17699482.52,2.49,1.07,0.03,2.71
2011-03-14,2.81,2.89,2.90,2.81,3497,13727403.99,3.17,1.76,0.05,2.09
2011-03-15,2.89,2.82,2.89,2.76,5050,19493214.74,4.50,-2.42,-0.07,3.02
2011-03-16,2.82,2.86,2.86,2.82,3429,13363738.63,1.42,1.42,0.04,2.05
2011-03-17,2.86,2.76,2.86,2.74,3068,11751324.83,4.20,-3.50,-0.10,1.84
2011-03-18,2.79,2.75,2.81,2.75,2806,10690710.70,2.17,-0.36,-0.01,1.68
2011-03-21,2.76,2.69,2.76,2.68,3664,13696466.35,2.91,-2.18,-0.06,2.19
2011-03-22,2.69,2.71,2.71,2.67,1913,7119956.60,1.49,0.74,0.02,1.15
2011-03-23,2.71,2.72,2.72,2.68,1871,7003064.15,1.48,0.37,0.01,1.12
2011-03-24,2.72,2.74,2.76,2.72,2140,8073042.04,1.47,0.74,0.02,1.28
2011-03-25,2.75,2.73,2.75,2.72,2436,9180736.08,1.09,-0.36,-0.01,1.46
2011-03-28,2.74,2.64,2.75,2.60,4674,17285479.50,5.49,-3.30,-0.09,2.80
2011-03-29,2.64,2.58,2.67,2.57,3443,12475351.63,3.79,-2.27,-0.06,2.06
2011-03-30,2.59,2.52,2.59,2.51,3342,11873408.30,3.10,-2.33,-0.06,2.00
2011-03-31,2.54,2.54,2.57,2.53,2245,7986618.88,1.59,0.79,0.02,1.34
2011-04-01,2.55,2.56,2.58,2.55,1442,5153005.84,1.18,0.79,0.02,0.86
2011-04-06,2.56,2.54,2.57,2.51,1365,4844193.08,2.34,-0.78,-0.02,0.82
2011-04-07,2.54,2.61,2.62,2.53,2216,8000520.21,3.54,2.76,0.07,1.33
2011-04-08,2.61,2.63,2.64,2.58,1292,4721116.41,2.30,0.77,0.02,0.77
2011-04-11,2.64,2.60,2.64,2.59,1406,5123369.82,1.90,-1.14,-0.03,0.84
2011-04-12,2.62,2.62,2.64,2.60,1142,4155847.48,1.54,0.77,0.02,0.68
2011-04-13,2.61,2.65,2.65,2.61,1492,5471555.55,1.53,1.15,0.03,0.89
2011-04-14,2.64,2.63,2.66,2.63,1357,4988224.80,1.13,-0.75,-0.02,0.81
2011-04-15,2.62,2.60,2.64,2.57,1618,5847300.72,2.66,-1.14,-0.03,0.97
2011-04-18,2.60,2.55,2.60,2.52,2640,9400021.81,3.08,-1.92,-0.05,1.58
2011-04-19,2.55,2.51,2.55,2.50,2471,8696795.01,1.96,-1.57,-0.04,1.48
2011-04-20,2.54,2.53,2.54,2.51,1486,5250518.88,1.20,0.80,0.02,0.89
2011-04-21,2.54,2.60,2.60,2.52,3008,10773428.87,3.16,2.77,0.07,1.80
2011-04-22,2.64,2.56,2.64,2.56,2633,9547434.70,3.08,-1.54,-0.04,1.58
2011-04-25,2.56,2.44,2.56,2.40,2308,7987349.52,6.25,-4.69,-0.12,1.38
2011-04-26,2.38,2.38,2.44,2.36,2035,6867390.36,3.28,-2.46,-0.06,1.22
2011-04-27,2.38,2.40,2.44,2.38,2414,8188595.79,2.52,0.84,0.02,1.45
2011-04-28,2.32,2.10,2.32,2.10,7879,24531500.96,9.17,-12.50,-0.30,4.72
2011-04-29,2.05,2.03,2.07,1.96,4297,12722587.45,5.24,-3.33,-0.07,2.57
2011-05-03,2.05,2.03,2.05,2.01,1796,5351103.31,1.97,0.00,0.00,1.08
2011-05-04,2.03,1.98,2.03,1.97,2132,6249256.90,2.96,-2.46,-0.05,1.28
2011-05-05,1.97,1.95,1.97,1.93,2668,7701738.60,2.02,-1.52,-0.03,1.60
2011-05-06,1.95,1.98,2.00,1.92,1809,5255328.96,4.10,1.54,0.03,1.08
2011-05-09,1.97,1.98,2.00,1.97,1792,5248114.24,1.52,0.00,0.00,1.07
2011-05-10,1.99,1.99,2.01,1.98,1897,5573749.16,1.52,0.51,0.01,1.14
2011-05-11,2.00,1.99,2.00,1.98,2781,8156649.63,1.01,0.00,0.00,0.85
2011-05-12,1.99,1.95,1.99,1.95,1894,5528426.90,2.01,-2.01,-0.04,0.58
2011-05-13,1.95,1.98,1.98,1.94,1600,4636027.80,2.05,1.54,0.03,0.49
2011-05-16,1.99,2.01,2.01,1.99,2599,7661663.66,1.01,1.52,0.03,0.79
2011-05-17,2.01,2.01,2.04,1.98,1383,4082486.88,2.99,0.00,0.00,0.42
2011-05-18,2.01,2.02,2.03,2.01,1158,3443800.64,1.00,0.50,0.01,0.35
2011-05-20,2.02,1.98,2.04,1.96,1557,4548355.02,3.96,-1.98,-0.04,0.48
2011-05-23,1.96,1.84,1.96,1.83,2255,6381948.70,6.57,-7.07,-0.14,0.69
2011-05-24,1.84,1.80,1.84,1.68,5646,14974490.52,8.70,-2.17,-0.04,1.72
2011-05-25,1.76,1.72,1.78,1.72,2053,5458484.56,3.33,-4.44,-0.08,0.63
2011-05-26,1.74,1.72,1.78,1.71,2136,5656485.26,4.07,0.00,0.00,0.64
2011-05-27,1.72,1.66,1.72,1.61,2405,6185806.52,6.40,-3.49,-0.06,0.72
2011-05-30,1.66,1.67,1.70,1.64,1613,4168686.37,3.61,0.60,0.01,0.48
2011-05-31,1.68,1.72,1.73,1.68,2003,5237248.38,2.99,2.99,0.05,0.60
2011-06-01,1.65,1.72,1.72,1.65,1409,2428090.13,4.07,0.00,0.00,0.28
2011-06-02,1.70,1.63,1.70,1.61,3627,6057405.18,5.23,-5.23,-0.09,0.72
2011-06-03,1.63,1.68,1.68,1.63,2700,4564654.38,3.07,3.07,0.05,0.54
2011-06-07,1.68,1.70,1.70,1.66,1511,2583800.10,2.38,1.19,0.02,0.30
2011-06-08,1.70,1.69,1.70,1.66,1695,2885626.07,2.35,-0.59,-0.01,0.34
2011-06-09,1.69,1.63,1.69,1.63,2020,3409098.38,3.55,-3.55,-0.06,0.40
2011-06-10,1.64,1.58,1.65,1.54,4279,6973511.90,6.75,-3.07,-0.05,0.85
2011-06-13,1.56,1.61,1.62,1.56,1781,2912249.66,3.80,1.90,0.03,0.36
2011-06-14,1.59,1.64,1.64,1.59,1990,3311532.81,3.11,1.86,0.03,0.40
2011-06-15,1.64,1.62,1.64,1.61,1507,2501954.32,1.83,-1.22,-0.02,0.30
2011-06-16,1.62,1.58,1.64,1.58,1997,3300977.65,3.70,-2.47,-0.04,0.40
2011-06-17,1.54,1.53,1.58,1.52,1407,2255748.50,3.80,-3.16,-0.05,0.28
2011-06-20,1.54,1.48,1.54,1.46,2219,3465164.31,5.23,-3.27,-0.05,0.44
2011-06-21,1.48,1.53,1.54,1.48,3557,5628409.78,4.05,3.38,0.05,0.71
2011-06-22,1.51,1.56,1.56,1.51,2655,4263790.05,3.27,1.96,0.03,0.53
2011-06-23,1.56,1.74,1.78,1.42,40194,64594263.14,23.08,11.54,0.18,8.01
2011-06-24,1.64,1.78,1.83,1.64,49218,85827774.53,10.92,2.30,0.04,9.81
2011-06-27,1.76,1.88,1.91,1.74,42138,75507884.35,9.55,5.62,0.10,8.40
2011-06-28,1.86,1.84,1.88,1.81,23109,42158429.55,3.72,-2.13,-0.04,4.61
2011-06-29,1.84,1.83,1.87,1.82,15600,28438322.40,2.72,-0.54,-0.01,3.11
2011-06-30,1.81,1.83,1.86,1.80,14830,27018990.30,3.28,0.00,0.00,2.96
2011-07-01,1.83,1.82,1.88,1.82,14876,27199409.15,3.28,-0.55,-0.01,2.97
2011-07-04,1.84,1.86,1.88,1.82,13382,24575786.67,3.30,2.20,0.04,2.67
2011-07-05,1.86,1.91,1.93,1.84,17330,32334802.45,4.84,2.69,0.05,3.46
2011-07-06,1.90,1.92,1.92,1.86,12355,22960126.20,3.14,0.52,0.01,2.46
2011-07-07,1.93,1.88,1.97,1.88,23682,44530460.35,4.69,-2.08,-0.04,4.72
2011-07-08,1.86,1.83,1.86,1.79,18591,33662497.55,3.72,-2.66,-0.05,3.71
2011-07-11,1.82,1.90,1.91,1.81,16552,30568037.84,5.46,3.83,0.07,3.30
2011-07-12,1.88,2.03,2.07,1.85,40151,76699865.31,11.58,6.84,0.13,8.01
2011-07-13,1.98,2.07,2.09,1.97,40485,79646969.96,5.91,1.97,0.04,8.07
2011-07-14,2.08,2.00,2.09,1.98,45466,88838394.36,5.31,-3.38,-0.07,9.07
2011-07-15,2.00,1.98,2.06,1.98,26703,52340116.75,4.00,-1.00,-0.02,5.32
2011-07-18,2.01,1.99,2.01,1.96,13510,26082375.62,2.53,0.51,0.01,2.69
2011-07-19,1.98,1.90,1.98,1.88,18190,34089204.99,5.03,-4.52,-0.09,3.63
2011-07-20,1.92,1.91,1.94,1.84,23072,42790134.79,5.26,0.53,0.01,4.60
2011-07-21,1.92,1.89,1.92,1.87,13008,24222414.83,2.62,-1.05,-0.02,2.59
2011-07-22,1.89,1.89,1.93,1.84,26356,49115728.48,4.76,0.00,0.00,5.26
2011-07-25,1.85,1.86,1.93,1.71,29084,51752060.57,11.64,-1.59,-0.03,5.80
2011-07-26,1.84,1.97,1.98,1.78,50810,94864446.81,10.75,5.91,0.11,10.13
2011-07-27,1.96,1.97,2.01,1.92,34696,66674928.47,4.57,0.00,0.00,6.92
2011-07-28,1.94,1.87,1.94,1.87,24782,46077106.39,3.55,-5.08,-0.10,4.94
2011-07-29,1.84,1.81,1.90,1.81,16883,30700163.52,4.81,-3.21,-0.06,3.37
2011-08-01,1.80,1.77,1.81,1.75,13162,23385414.16,3.31,-2.21,-0.04,2.62
2011-08-02,1.76,1.82,1.83,1.68,17023,30172620.32,8.47,2.82,0.05,3.39
2011-08-03,1.78,1.80,1.85,1.76,10782,19453845.29,4.95,-1.10,-0.02,2.15
2011-08-04,1.82,1.81,1.84,1.80,8458,15286091.13,2.22,0.56,0.01,1.69
2011-08-05,1.68,1.70,1.76,1.68,14051,24319166.72,4.42,-6.08,-0.11,2.80
2011-08-08,1.68,1.50,1.68,1.47,18394,29681987.57,12.35,-11.76,-0.20,3.67
2011-08-09,1.42,1.46,1.50,1.34,13804,20878674.55,10.67,-2.67,-0.04,2.75
2011-08-10,1.50,1.48,1.53,1.48,10865,17084397.88,3.42,1.37,0.02,2.17
2011-08-11,1.42,1.52,1.53,1.41,12462,19534847.15,8.11,2.70,0.04,2.48
2011-08-12,1.56,1.57,1.59,1.55,13378,21626050.00,2.63,3.29,0.05,2.67
2011-08-15,1.57,1.61,1.62,1.57,11615,19077123.00,3.18,2.55,0.04,2.32
2011-08-16,1.62,1.58,1.62,1.57,10846,17739681.00,3.11,-1.86,-0.03,2.16
2011-08-17,1.58,1.57,1.60,1.54,8428,13668979.00,3.80,-0.63,-0.01,1.68
2011-08-18,1.56,1.52,1.58,1.52,8424,13517310.00,3.82,-3.18,-0.05,1.68
2011-08-19,1.46,1.49,1.49,1.44,7612,11735135.00,3.29,-1.97,-0.03,1.52
2011-08-22,1.48,1.49,1.52,1.48,6507,10210271.00,2.68,0.00,0.00,1.30
2011-08-23,1.53,1.58,1.58,1.50,11025,17652075.00,5.37,6.04,0.09,2.20
2011-08-24,1.59,1.57,1.61,1.57,11160,18254556.00,2.53,-0.63,-0.01,2.23
2011-08-25,1.59,1.62,1.62,1.55,12172,19978203.00,4.46,3.18,0.05,2.43
2011-08-26,1.62,1.64,1.64,1.60,11454,19056244.00,2.47,1.23,0.02,2.28
2011-08-29,1.61,1.63,1.65,1.61,11337,18885265.00,2.44,-0.61,-0.01,2.26
2011-08-30,1.64,1.59,1.67,1.57,12136,20317852.00,6.13,-2.45,-0.04,2.42
2011-08-31,1.63,1.64,1.73,1.61,20045,33910744.00,7.55,3.14,0.05,4.00
2011-09-01,1.62,1.70,1.71,1.59,28330,48023275.00,7.32,3.66,0.06,5.65
2011-09-02,1.69,1.75,1.81,1.68,52219,92161715.00,7.65,2.94,0.05,10.41
2011-09-05,1.71,1.84,1.88,1.61,60623,107695067.00,15.43,5.14,0.09,12.09
2011-09-06,1.85,1.76,1.91,1.75,52967,95917538.00,8.70,-4.35,-0.08,10.56
2011-09-07,1.73,1.84,1.85,1.68,43609,76852472.00,9.66,4.55,0.08,8.70
2011-09-08,1.82,1.75,1.85,1.75,29553,53046216.00,5.43,-4.89,-0.09,5.89
2011-09-09,1.74,1.68,1.79,1.68,18703,32455537.00,6.29,-4.00,-0.07,3.73
2011-09-13,1.62,1.56,1.64,1.55,14349,23400291.00,5.36,-7.14,-0.12,2.86
2011-09-14,1.57,1.64,1.64,1.54,12850,20997866.00,6.41,5.13,0.08,2.56
2011-09-15,1.62,1.66,1.67,1.62,11931,20099010.00,3.05,1.22,0.02,2.38
2011-09-16,1.65,1.59,1.69,1.59,11004,18394383.00,6.02,-4.22,-0.07,2.19
