2024-01-02,14.15,14.15,14.28,14.06,121268,173997007.39,1.56,0.07,0.01,1.51
2024-01-03,14.07,14.09,14.39,13.98,143422,205534431.13,2.90,-0.42,-0.06,1.79
2024-01-04,14.07,14.00,14.13,13.90,83594,117975905.60,1.63,-0.64,-0.09,1.04
2024-01-05,13.99,13.78,14.12,13.69,89402,125631913.63,3.07,-1.57,-0.22,1.11
2024-01-08,13.67,13.32,13.85,13.31,112646,153803765.90,3.92,-3.34,-0.46,1.40
2024-01-09,13.35,12.93,13.43,12.88,142220,188338452.97,4.13,-2.93,-0.39,1.77
2024-01-10,12.84,12.95,13.11,12.42,187308,242887723.75,5.34,0.15,0.02,2.33
2024-01-11,12.97,13.18,13.23,12.85,106147,140344630.00,2.93,1.78,0.23,1.32
2024-01-12,13.10,12.99,13.24,12.96,68936,91252792.50,2.12,-1.44,-0.19,0.86
2024-01-15,13.00,13.01,13.22,12.77,91626,120575369.00,3.46,0.15,0.02,1.14
2024-01-16,13.01,12.96,13.10,12.76,79169,103313813.60,2.61,-0.38,-0.05,0.99
2024-01-17,12.92,12.38,12.95,12.37,120607,153570100.82,4.48,-4.48,-0.58,1.50
2024-01-18,12.33,12.32,12.53,11.95,122583,150627924.72,4.68,-0.48,-0.06,1.53
2024-01-19,12.32,12.17,12.44,12.15,65364,81144448.36,2.35,-1.22,-0.15,0.81
2024-01-22,12.17,11.39,12.23,11.29,184928,219124756.12,7.72,-6.41,-0.78,2.31
2024-01-23,11.38,11.43,11.59,11.16,113987,131840589.96,3.78,0.35,0.04,1.42
2024-01-24,11.55,11.35,11.65,10.95,158697,180407687.60,6.12,-0.70,-0.08,1.98
2024-01-25,11.25,11.84,11.89,11.22,133861,157774282.47,5.90,4.32,0.49,1.67
2024-01-26,11.77,11.66,11.88,11.64,81475,96940541.88,2.03,-1.52,-0.18,1.02
2024-01-29,11.78,11.14,11.84,11.08,111003,127494713.25,6.52,-4.46,-0.52,1.38
2024-01-30,11.06,10.71,11.23,10.68,79239,87929863.08,4.94,-3.86,-0.43,0.99
2024-01-31,10.55,10.05,10.70,9.99,167377,174587054.74,6.63,-6.16,-0.66,2.09
2024-02-01,10.03,10.19,10.35,9.81,156486,160362011.30,5.37,1.39,0.14,1.95
2024-02-02,10.19,9.67,10.32,9.34,226822,224800451.20,9.62,-5.10,-0.52,2.83
2024-02-05,9.60,8.73,9.60,8.69,267745,246055921.83,9.41,-9.72,-0.94,3.34
2024-02-06,8.76,9.62,9.62,8.72,271881,260340336.87,10.31,10.19,0.89,3.39
2024-02-07,9.93,10.60,10.60,9.93,162752,172162226.19,6.96,10.19,0.98,2.03
2024-02-08,11.24,10.98,11.43,10.86,485588,549820958.18,5.38,3.58,0.38,6.05
2024-02-19,11.00,11.18,11.25,10.79,324130,361662961.13,4.19,1.82,0.20,4.04
2024-02-20,11.10,11.66,11.70,11.02,295030,341284599.26,6.08,4.29,0.48,3.68
2024-02-21,11.45,11.40,11.80,11.30,212789,249763553.02,4.29,-2.23,-0.26,2.65
2024-02-22,11.84,11.95,12.15,11.66,241679,291601925.99,4.30,4.82,0.55,3.01
2024-02-23,11.95,11.99,12.02,11.77,173270,208486611.37,2.09,0.33,0.04,2.16
2024-02-26,12.09,12.08,12.24,11.96,153715,188044840.86,2.34,0.75,0.09,1.92
2024-02-27,11.97,12.52,12.52,11.93,156205,193825759.95,4.88,3.64,0.44,1.95
2024-02-28,12.53,11.79,12.72,11.74,234619,291285236.84,7.83,-5.83,-0.73,2.92
2024-02-29,11.64,12.36,12.36,11.63,196443,242218816.52,6.19,4.83,0.57,2.45
2024-03-01,12.42,12.47,12.53,12.25,158537,199408912.73,2.27,0.89,0.11,1.98
2024-03-04,12.55,12.46,12.67,12.27,159504,200504722.00,3.21,-0.08,-0.01,1.99
2024-03-05,12.42,12.25,12.46,12.15,159423,198440112.82,2.49,-1.69,-0.21,1.99
2024-03-06,12.15,12.28,12.43,12.03,112372,139062134.00,3.27,0.24,0.03,1.40
2024-03-07,12.31,12.08,12.52,12.07,162760,203072538.00,3.66,-1.63,-0.20,2.03
2024-03-08,12.10,12.74,12.85,12.10,312797,398227464.34,6.21,5.46,0.66,3.90
2024-03-11,12.80,12.85,13.00,12.68,278929,361657562.74,2.51,0.86,0.11,3.48
2024-03-12,12.75,12.78,12.83,12.60,183438,235888868.62,1.79,-0.54,-0.07,2.29
2024-03-13,12.76,12.92,13.04,12.75,220788,288499371.41,2.27,1.10,0.14,2.75
2024-03-14,12.82,12.87,13.21,12.71,173164,226279998.16,3.87,-0.39,-0.05,2.16
2024-03-15,12.80,12.92,12.95,12.71,129930,168389556.84,1.86,0.39,0.05,1.62
2024-03-18,13.20,13.48,13.59,13.19,260369,352345421.73,3.10,4.33,0.56,3.25
2024-03-19,13.55,13.23,13.56,13.23,204839,276107013.06,2.45,-1.85,-0.25,2.55
2024-03-20,13.23,13.32,13.35,13.18,139256,187073506.96,1.28,0.68,0.09,1.74
2024-03-21,13.32,13.25,13.45,13.21,109174,146775472.77,1.80,-0.53,-0.07,1.36
2024-03-22,13.19,13.06,13.28,13.00,144191,191262743.92,2.11,-1.43,-0.19,1.80
2024-03-25,13.05,12.65,13.14,12.62,158032,206902393.91,3.98,-3.14,-0.41,1.97
2024-03-26,12.65,12.49,12.78,12.32,157883,200270611.19,3.64,-1.26,-0.16,1.97
2024-03-27,12.54,11.94,12.54,11.91,129472,160239287.50,5.04,-4.40,-0.55,1.61
2024-03-28,11.99,12.26,12.50,11.97,170083,210831656.50,4.44,2.68,0.32,2.12
2024-03-29,12.26,12.53,12.55,12.06,143551,178371520.80,4.00,2.20,0.27,1.79
2024-04-01,12.07,11.91,12.10,11.35,477240,568444739.15,5.99,-4.95,-0.62,5.95
2024-04-02,11.80,11.45,11.85,11.39,305504,357201090.03,3.86,-3.86,-0.46,3.81
2024-04-03,11.47,11.47,11.58,11.13,219681,253013386.25,3.93,0.17,0.02,2.74
2024-04-08,11.47,11.15,11.47,11.15,162672,185058548.50,2.79,-2.79,-0.32,2.03
2024-04-09,11.19,11.36,11.40,11.10,116606,133163378.18,2.69,1.88,0.21,1.45
2024-04-10,11.33,11.05,11.34,10.96,150598,168979325.74,3.35,-2.73,-0.31,1.88
2024-04-11,10.95,11.03,11.20,10.93,114707,128944259.00,2.44,-0.18,-0.02,1.43
2024-04-12,11.06,11.05,11.27,11.02,117129,132325769.36,2.27,0.18,0.02,1.46
2024-04-15,11.10,10.92,11.26,10.74,200722,223047737.94,4.71,-1.18,-0.13,2.49
2024-04-16,10.93,10.35,10.94,10.32,209718,225340609.24,5.68,-5.22,-0.57,2.60
2024-04-17,10.54,11.17,11.18,10.54,192249,213052560.01,6.18,7.92,0.82,2.38
2024-04-18,11.07,11.16,11.32,10.93,159908,180544559.96,3.49,-0.09,-0.01,1.98
2024-04-19,11.05,11.30,11.40,11.04,175942,200071797.84,3.23,1.25,0.14,2.18
2024-04-22,10.93,11.06,11.14,10.60,223760,246644123.86,4.78,-2.12,-0.24,2.77
2024-04-23,10.90,11.26,11.40,10.86,210772,240030907.97,4.88,1.81,0.20,2.61
2024-04-24,11.19,11.41,11.44,11.18,156779,180243661.00,2.31,1.33,0.15,1.94
2024-04-25,11.35,11.52,11.60,11.31,156087,181895981.00,2.54,0.96,0.11,1.93
2024-04-26,11.51,11.70,11.72,11.49,166084,196023735.39,2.00,1.56,0.18,2.06
2024-04-29,11.68,11.95,12.00,11.66,238842,286331480.48,2.91,2.14,0.25,2.96
2024-04-30,11.90,11.92,11.98,11.81,152086,183188110.04,1.42,-0.25,-0.03,1.88
2024-05-06,12.02,11.94,12.14,11.86,226506,274289974.45,2.35,0.17,0.02,2.81
2024-05-07,11.91,11.95,12.02,11.85,127582,154121631.42,1.42,0.08,0.01,1.58
2024-05-08,11.92,11.66,11.93,11.65,134472,160294068.04,2.34,-2.43,-0.29,1.67
2024-05-09,11.64,11.81,11.82,11.61,193103,226728721.31,1.80,1.29,0.15,2.39
2024-05-10,11.83,11.60,11.86,11.53,153967,178976492.34,2.79,-1.78,-0.21,1.91
2024-05-13,11.55,11.53,11.65,11.33,139580,160467240.38,2.76,-0.60,-0.07,1.73
2024-05-14,11.54,11.73,11.83,11.44,173036,201604356.78,3.38,1.73,0.20,2.14
2024-05-15,11.72,11.61,11.87,11.54,153804,179926442.00,2.81,-1.02,-0.12,1.90
2024-05-16,11.63,11.52,11.74,11.48,146759,169961526.55,2.24,-0.78,-0.09,1.82
2024-05-17,11.53,11.83,11.83,11.49,152313,178386413.52,2.95,2.69,0.31,1.89
2024-05-20,11.82,11.90,11.99,11.79,152364,180970436.65,1.69,0.59,0.07,1.89
2024-05-21,11.90,11.77,11.95,11.67,129212,152225425.75,2.35,-1.09,-0.13,1.60
2024-05-22,11.69,11.85,11.95,11.69,122838,145572455.30,2.21,0.68,0.08,1.52
2024-05-23,11.80,11.59,11.84,11.56,132140,153987146.00,2.36,-2.19,-0.26,1.64
2024-05-24,11.51,11.26,11.66,11.23,184933,210421160.80,3.71,-2.85,-0.33,2.29
2024-05-27,11.21,11.21,11.33,10.88,201402,222052910.45,4.00,-0.44,-0.05,2.49
2024-05-28,11.20,11.08,11.35,11.04,103158,115249134.40,2.77,-1.16,-0.13,1.28
2024-05-29,11.03,11.03,11.18,10.97,106165,117378560.75,1.90,-0.45,-0.05,1.31
2024-05-30,11.03,11.13,11.22,10.85,122307,135607038.54,3.35,0.91,0.10,1.51
2024-05-31,11.14,11.24,11.39,11.14,130736,147700128.43,2.25,0.99,0.11,1.62
2024-06-03,11.23,11.09,11.30,10.95,131733,146612742.10,3.11,-1.33,-0.15,1.63
2024-06-04,11.08,10.99,11.09,10.82,145447,158729770.82,2.43,-0.90,-0.10,1.80
2024-06-05,10.94,10.97,11.11,10.91,116889,129158085.32,1.82,-0.18,-0.02,1.45
2024-06-06,11.02,10.70,11.12,10.65,168636,182669262.05,4.28,-2.46,-0.27,2.09
2024-06-07,10.76,10.75,10.90,10.56,149040,159699673.76,3.18,0.47,0.05,1.85
