2021-01-04,16.40,16.75,16.76,16.29,25005,42816185.00,2.86,1.76,0.29,1.30
2021-01-05,16.70,16.56,16.95,16.51,22379,38636509.00,2.63,-1.13,-0.19,1.16
2021-01-06,16.61,14.90,16.67,14.67,69654,111029050.00,12.08,-10.02,-1.66,3.62
2021-01-07,14.96,13.91,14.96,13.70,61431,90933340.00,8.46,-6.64,-0.99,3.19
2021-01-08,13.78,14.20,14.48,13.54,39869,58897747.00,6.76,2.08,0.29,2.07
2021-01-11,14.75,14.60,15.17,14.38,49823,77065639.00,5.56,2.82,0.40,2.60
2021-01-12,14.83,14.56,15.12,14.41,29241,44931560.00,4.86,-0.27,-0.04,1.52
2021-01-13,14.48,14.28,14.76,14.06,25786,38460166.00,4.81,-1.92,-0.28,1.34
2021-01-14,14.29,14.59,14.75,14.19,21870,33097399.00,3.92,2.17,0.31,1.14
2021-01-15,14.30,14.63,14.68,14.16,21508,32435393.00,3.56,0.27,0.04,1.12
2021-01-18,14.56,14.83,14.89,14.44,19512,29943936.00,3.08,1.37,0.20,1.02
2021-01-19,14.68,14.93,15.05,14.68,20937,32501305.00,2.49,0.67,0.10,1.09
2021-01-20,14.90,14.71,14.90,14.64,14810,22698606.00,1.74,-1.47,-0.22,0.77
2021-01-21,14.66,14.67,14.95,14.58,17961,27626723.00,2.52,-0.27,-0.04,0.94
2021-01-22,14.75,14.38,14.94,14.32,17784,26794909.00,4.23,-1.98,-0.29,0.93
2021-01-25,14.23,14.14,14.39,14.04,17875,26414900.00,2.43,-1.67,-0.24,0.93
2021-01-26,14.11,14.11,14.35,14.06,15509,22965180.00,2.05,-0.21,-0.03,0.81
2021-01-27,14.25,14.25,14.27,14.03,10698,15816754.00,1.70,0.99,0.14,0.56
2021-01-28,14.09,14.36,14.67,14.08,15854,23799113.00,4.14,0.77,0.11,0.83
2021-01-29,14.27,14.12,14.38,14.00,16531,24396138.00,2.65,-1.67,-0.24,0.86
2021-02-01,14.25,14.33,14.48,14.00,9916,14747317.00,3.40,1.49,0.21,0.52
2021-02-02,14.34,14.32,14.47,14.19,13365,19904849.00,1.95,-0.07,-0.01,0.70
2021-02-03,14.29,13.69,14.40,13.66,19042,27872001.00,5.17,-4.40,-0.63,0.99
2021-02-04,13.54,13.19,13.85,13.08,17330,24202459.00,5.62,-3.65,-0.50,0.90
2021-02-05,13.29,12.90,13.57,12.87,15190,20922229.00,5.31,-2.20,-0.29,0.79
2021-02-08,12.80,12.88,13.15,12.80,10825,14675895.00,2.71,-0.16,-0.02,0.56
2021-02-09,13.05,13.05,13.13,12.81,12873,17439623.00,2.48,1.32,0.17,0.67
2021-02-10,13.14,13.13,13.25,12.88,12183,16670249.00,2.84,0.61,0.08,0.64
2021-02-18,13.19,13.65,13.76,13.19,15357,21783426.00,4.34,3.96,0.52,0.80
2021-02-19,13.66,14.13,14.18,13.59,17923,26013195.00,4.32,3.52,0.48,0.93
2021-02-22,14.12,14.10,14.48,14.09,22968,34217948.00,2.76,-0.21,-0.03,1.20
2021-02-23,14.14,13.87,14.22,13.85,17328,25266551.00,2.62,-1.63,-0.23,0.90
2021-02-24,13.88,14.04,14.25,13.86,15892,23323687.00,2.81,1.23,0.17,0.83
2021-02-25,14.00,13.93,14.11,13.87,11631,16930670.00,1.71,-0.78,-0.11,0.61
2021-02-26,13.81,14.49,14.65,13.68,32569,48578182.00,6.96,4.02,0.56,1.70
2021-03-01,14.49,14.60,14.65,14.30,21799,32919311.00,2.42,0.76,0.11,1.14
2021-03-02,14.50,14.25,14.60,14.20,18449,27553132.00,2.74,-2.40,-0.35,0.96
2021-03-03,14.64,14.32,14.64,14.21,17567,26246591.00,3.02,0.49,0.07,0.92
2021-03-04,14.28,14.24,14.45,14.12,13865,20665672.00,2.30,-0.56,-0.08,0.72
2021-03-05,14.13,14.78,14.79,14.08,20734,31321971.00,4.99,3.79,0.54,1.08
2021-03-08,14.82,14.38,14.85,14.35,18669,28425467.00,3.38,-2.71,-0.40,0.97
2021-03-09,14.33,14.17,14.45,13.85,20335,30005410.00,4.17,-1.46,-0.21,1.06
2021-03-10,14.30,14.09,14.30,14.00,8986,13201342.00,2.12,-0.56,-0.08,0.47
2021-03-11,14.40,14.26,14.42,14.06,14576,21580043.00,2.56,1.21,0.17,0.76
2021-03-12,14.30,13.66,14.30,13.47,27156,38952022.00,5.82,-4.21,-0.60,1.42
