2018-01-02,19.46,19.78,19.97,19.37,80945,172635429.00,3.08,1.64,0.32,8.53
2018-01-03,19.86,19.88,20.55,19.45,106509,230373554.00,5.56,0.51,0.10,11.23
2018-01-04,19.59,19.74,20.18,19.52,76439,164292298.00,3.32,-0.70,-0.14,8.06
2018-01-05,19.63,19.34,20.07,19.26,58023,123242429.00,4.10,-2.03,-0.40,6.12
2018-01-08,19.58,19.79,19.79,19.09,56802,120000247.00,3.62,2.33,0.45,5.99
2018-01-09,19.57,20.04,20.32,19.38,75480,162119542.00,4.75,1.26,0.25,7.96
2018-01-10,19.76,19.53,19.91,19.10,57232,121251138.00,4.04,-2.54,-0.51,6.03
2018-01-11,19.29,19.82,20.16,19.12,72436,155330612.00,5.33,1.48,0.29,7.64
2018-01-12,19.57,18.93,19.61,18.92,58203,121340147.00,3.48,-4.49,-0.89,6.14
2018-01-15,18.74,17.49,18.74,17.37,51065,99799253.00,7.24,-7.61,-1.44,5.38
2018-01-16,17.37,17.99,18.01,17.27,32382,62836115.00,4.23,2.86,0.50,3.41
2018-01-17,18.22,18.24,18.77,17.88,41318,82455988.00,4.95,1.39,0.25,4.36
2018-01-18,17.99,18.13,18.57,17.88,29494,58542510.00,3.78,-0.60,-0.11,3.11
2018-01-19,18.08,17.93,18.50,17.89,24190,47934788.00,3.36,-1.10,-0.20,2.55
2018-01-22,17.88,18.25,18.39,17.34,33329,65261081.00,5.86,1.78,0.32,3.51
2018-01-23,18.24,17.98,18.45,17.86,23430,46202891.00,3.23,-1.48,-0.27,2.47
2018-01-24,17.80,18.41,18.49,17.78,39276,78122062.00,3.95,2.39,0.43,4.14
2018-01-25,18.40,18.07,18.75,18.07,36867,73778304.00,3.69,-1.85,-0.34,3.89
2018-01-26,18.23,17.68,18.35,17.62,37069,72483706.00,4.04,-2.16,-0.39,3.91
2018-01-29,17.70,17.53,17.93,17.45,23457,45046862.00,2.71,-0.85,-0.15,2.47
2018-01-30,17.61,17.26,17.67,17.19,17887,33960481.00,2.74,-1.54,-0.27,1.89
2018-01-31,17.29,16.08,17.34,16.05,32737,59394484.00,7.47,-6.84,-1.18,3.45
2018-02-01,16.32,15.76,16.42,15.42,24165,42740739.00,6.22,-1.99,-0.32,2.55
2018-02-02,15.77,15.84,16.10,15.39,17658,30775034.00,4.51,0.51,0.08,1.86
2018-02-05,15.57,16.03,16.40,15.47,17678,31293751.00,5.87,1.20,0.19,1.86
2018-02-06,15.17,14.76,16.02,14.56,26838,45408249.00,9.11,-7.92,-1.27,2.83
2018-02-07,15.27,15.06,15.27,14.28,21411,35331964.00,6.71,2.03,0.30,2.26
2018-02-08,14.87,15.68,16.05,14.87,25694,44348806.00,7.84,4.12,0.62,2.71
2018-02-09,15.08,14.87,15.46,14.69,22546,37709897.00,4.91,-5.17,-0.81,2.38
2018-02-12,15.21,15.28,15.49,14.88,13421,22730097.00,4.10,2.76,0.41,1.41
2018-02-13,15.38,15.16,15.58,15.15,15971,27143891.00,2.81,-0.79,-0.12,1.68
2018-02-14,14.88,15.19,15.26,14.88,7543,12632409.00,2.51,0.20,0.03,0.80
2018-02-22,15.41,15.56,15.73,15.27,14051,24099199.00,3.03,2.44,0.37,1.48
2018-02-23,15.56,15.66,15.73,15.38,15404,26489546.00,2.25,0.64,0.10,1.62
2018-02-26,15.85,16.45,16.92,15.70,37562,67331499.00,7.79,5.04,0.79,3.96
2018-02-27,16.37,16.50,16.87,16.27,38019,69306094.00,3.65,0.30,0.05,4.01
2018-02-28,16.32,16.33,16.55,16.00,26865,48127371.00,3.33,-1.03,-0.17,2.83
2018-03-01,16.08,16.82,16.83,16.08,34044,62027983.00,4.59,3.00,0.49,3.59
2018-03-02,16.63,16.38,17.09,16.32,31014,56677916.00,4.58,-2.62,-0.44,3.27
2018-03-05,16.39,16.67,16.75,16.29,18726,34016562.00,2.81,1.77,0.29,1.97
2018-03-06,16.74,17.12,17.34,16.60,42603,79347450.00,4.44,2.70,0.45,4.49
2018-03-07,16.95,16.76,17.35,16.68,24914,46073761.00,3.91,-2.10,-0.36,2.63
2018-03-08,16.67,16.91,16.93,16.65,24239,44724555.00,1.67,0.89,0.15,2.56
