MjAxOS0wMS0wMiwxNy4wOSwxNy4zOSwxNy43MiwxNi45NSw3NTg3MywxNDI1ODc2MTkuMDAsNC41NCwyLjYwLDAuNDQsNy45Ng==
2019-01-03,17.19,16.15,17.21,16.14,83101,149827837.00,6.15,-7.13,-1.24,8.72
2019-01-04,15.94,16.71,16.76,15.90,54704,98024808.00,5.33,3.47,0.56,5.74
2019-01-07,16.71,17.30,17.46,16.71,65589,122124425.00,4.49,3.53,0.59,6.88
2019-01-08,17.24,17.18,17.48,16.86,51692,96185390.00,3.58,-0.69,-0.12,5.42
2019-01-09,17.39,16.92,17.78,16.89,73871,139024829.00,5.18,-1.51,-0.26,7.75
2019-01-10,17.09,17.72,17.87,16.90,97168,184089190.00,5.73,4.73,0.80,10.19
2019-01-11,17.81,17.50,18.35,17.31,97554,186264491.00,5.87,-1.24,-0.22,10.23
2019-01-14,17.57,17.49,17.58,16.89,71295,132627724.00,3.94,-0.06,-0.01,7.48
2019-01-15,17.24,17.55,17.68,17.17,61910,116806431.00,2.92,0.34,0.06,6.49
2019-01-16,17.50,16.91,17.50,16.90,62952,116846573.00,3.42,-3.65,-0.64,6.60
2019-01-17,16.93,16.72,17.10,16.72,40571,74348114.00,2.25,-1.12,-0.19,4.26
2019-01-18,16.72,16.84,16.93,16.41,34232,62036837.00,3.11,0.72,0.12,3.59
2019-01-21,16.85,17.32,17.53,16.79,55031,102871607.00,4.39,2.85,0.48,5.77
2019-01-22,17.20,17.02,17.44,16.80,31895,58921316.00,3.70,-1.73,-0.30,3.35
2019-01-23,16.89,16.99,17.02,16.57,32773,59543554.00,2.64,-0.18,-0.03,3.44
2019-01-24,17.74,18.06,18.47,17.39,141659,274174688.00,6.36,6.30,1.07,14.86
2019-01-25,18.05,18.37,18.85,18.05,112684,224326702.00,4.43,1.72,0.31,11.82
2019-01-28,18.74,18.05,18.80,18.03,70871,139914067.00,4.19,-1.74,-0.32,7.43
2019-01-29,18.17,18.29,18.58,17.52,79160,154939316.00,5.87,1.33,0.24,8.30
2019-01-30,18.25,17.92,18.67,17.84,53555,105479449.00,4.54,-2.02,-0.37,5.62
2019-01-31,17.89,18.14,18.64,17.89,57809,113786593.00,4.19,1.23,0.22,6.06
2019-02-01,18.32,18.99,19.15,18.24,68583,137828224.00,5.02,4.69,0.85,7.19
2019-02-11,19.04,19.54,19.80,18.89,90116,188161655.00,4.79,2.90,0.55,9.45
2019-02-12,19.39,19.52,19.74,19.17,69724,145284093.00,2.92,-0.10,-0.02,7.31
2019-02-13,19.47,19.59,20.12,19.25,94406,199366253.00,4.46,0.36,0.07,9.90
2019-02-14,19.45,19.30,19.50,19.09,63238,130743324.00,2.09,-1.48,-0.29,6.63
2019-02-15,19.27,19.03,19.49,19.01,42487,87860053.00,2.49,-1.40,-0.27,4.46
2019-02-18,19.29,19.88,19.93,19.09,74650,156887216.00,4.41,4.47,0.85,7.83
2019-02-19,19.88,19.52,20.04,19.24,58876,123418434.00,4.02,-1.81,-0.36,6.18
2019-02-20,19.56,19.42,19.70,18.89,50233,103439974.00,4.15,-0.51,-0.10,5.27
2019-02-21,19.29,20.70,21.50,19.20,166401,367512448.00,11.84,6.59,1.28,17.45
2019-02-22,20.45,21.17,21.32,20.17,122046,270799280.00,5.56,2.27,0.47,12.80
2019-02-25,22.07,21.80,22.32,21.24,124830,288716080.00,5.10,2.98,0.63,13.09
2019-02-26,21.96,21.21,21.97,20.99,101104,230485966.00,4.50,-2.71,-0.59,10.60
2019-02-27,21.00,20.76,21.32,20.36,65171,145276824.00,4.53,-2.12,-0.45,6.84
2019-02-28,20.76,21.79,21.97,20.76,88605,202506262.00,5.83,4.96,1.03,9.29
2019-03-01,21.82,21.54,21.97,21.12,50187,114250115.00,3.90,-1.15,-0.25,5.26
2019-03-04,21.54,21.30,22.25,21.10,97975,226806490.00,5.34,-1.11,-0.24,10.28
2019-03-05,21.30,22.00,22.04,21.14,89989,206812016.00,4.23,3.29,0.70,9.44
2019-03-06,21.60,21.56,21.88,21.09,94829,216768522.00,3.59,-2.00,-0.44,9.95
2019-03-07,21.59,21.54,21.76,21.14,73811,168752258.00,2.88,-0.09,-0.02,7.74
2019-03-08,20.82,21.15,22.57,20.72,104501,241947555.00,8.59,-1.81,-0.39,10.96
2019-03-11,21.49,22.44,22.74,20.89,112866,263233188.00,8.75,6.10,1.29,11.84
2019-03-12,22.39,22.75,22.92,21.99,102301,243410069.00,4.14,1.38,0.31,10.73
2019-03-13,22.65,21.39,22.65,21.11,79541,185410538.00,6.77,-5.98,-1.36,8.34
2019-03-14,21.29,20.87,21.46,20.41,50699,112633389.00,4.91,-2.43,-0.52,5.32
2019-03-15,21.08,21.05,21.17,20.57,33683,75142175.00,2.87,0.86,0.18,3.53
2019-03-18,21.19,21.58,21.60,20.88,41889,95042865.00,3.42,2.52,0.53,4.39
2019-03-19,21.43,21.69,21.93,21.30,42212,97110106.00,2.92,0.51,0.11,4.43
2019-03-20,21.66,21.29,21.68,20.75,34478,77888396.00,4.29,-1.84,-0.40,3.62
2019-03-21,21.22,21.96,22.25,21.22,67544,157926266.00,4.84,3.15,0.67,7.08
2019-03-22,21.80,23.54,24.09,21.80,110413,268376709.00,10.43,7.19,1.58,11.58
2019-03-25,23.12,23.58,24.54,23.10,79355,199354109.00,6.12,0.17,0.04,8.32
2019-03-26,23.57,22.90,24.34,22.70,63303,158026275.00,6.96,-2.88,-0.68,6.64
2019-03-27,23.59,23.80,23.93,22.74,54441,135290204.00,5.20,3.93,0.90,5.71
2019-03-28,23.70,23.59,25.29,23.49,77425,200054729.00,7.56,-0.88,-0.21,8.12
2019-03-29,23.00,22.87,23.30,21.59,126555,301756256.00,7.25,-3.05,-0.72,13.27
2019-04-01,22.96,24.30,24.54,22.59,97989,245213416.00,8.53,6.25,1.43,10.28
2019-04-02,24.11,25.30,26.06,23.99,122521,322435312.00,8.52,4.12,1.00,12.85
2019-04-03,24.99,25.21,25.76,24.34,73509,194380854.00,5.61,-0.36,-0.09,7.71
2019-04-04,25.20,25.20,25.71,24.85,52628,139613092.00,3.41,-0.04,-0.01,5.52
2019-04-08,24.92,24.85,25.66,24.21,66469,174440048.00,5.75,-1.39,-0.35,6.97
2019-04-09,24.80,24.78,25.44,24.29,45840,120354108.00,4.63,-0.28,-0.07,4.81
2019-04-10,24.50,24.49,24.90,24.18,37027,96038018.00,2.91,-1.17,-0.29,3.88
2019-04-11,24.49,23.42,24.66,23.37,42983,108686741.00,5.27,-4.37,-1.07,4.51
2019-04-12,23.44,23.96,24.05,23.44,37607,94704881.00,2.60,2.31,0.54,3.94
2019-04-15,24.19,23.94,25.09,23.68,43189,111794638.00,5.88,-0.08,-0.02,4.53
2019-04-16,23.89,25.59,25.95,23.62,96114,255236296.00,9.73,6.89,1.65,10.08
2019-04-17,25.49,25.10,25.77,24.82,60685,161833559.00,3.71,-1.91,-0.49,6.37
2019-04-18,25.02,24.83,25.52,24.75,44601,118034845.00,3.07,-1.08,-0.27,4.68
2019-04-19,24.79,24.85,24.99,23.88,51557,133044367.00,4.47,0.08,0.02,5.41
2019-04-22,24.79,24.66,25.59,24.39,50459,133182499.00,4.83,-0.76,-0.19,5.29
2019-04-23,24.47,23.72,24.54,23.66,43755,111086034.00,3.57,-3.81,-0.94,4.59
2019-04-24,23.72,24.10,24.25,23.51,33784,85615759.00,3.12,1.60,0.38,3.54
2019-04-25,24.04,22.63,24.07,22.45,51465,127045997.00,6.72,-6.10,-1.47,5.40
2019-04-26,22.80,22.92,23.56,22.79,40923,100587031.00,3.40,1.28,0.29,4.29
2019-04-29,23.17,22.42,23.18,21.91,39677,94874637.00,5.54,-2.18,-0.50,4.16
2019-04-30,22.35,22.33,22.73,21.94,30195,71829647.00,3.52,-0.40,-0.09,3.17
2019-05-06,21.09,19.96,21.09,19.96,52344,113500561.00,5.06,-10.61,-2.37,5.49
2019-05-07,19.94,19.43,20.28,18.89,51750,108522503.00,6.96,-2.66,-0.53,5.43
2019-05-08,18.70,19.49,20.04,18.59,45685,95924256.00,7.46,0.31,0.06,4.79
2019-05-09,19.08,19.57,20.00,18.99,42562,90043032.00,5.18,0.41,0.08,4.46
2019-05-10,20.15,20.69,20.78,19.32,50351,109212777.00,7.46,5.72,1.12,5.28
2019-05-13,20.29,20.19,20.76,19.94,42063,91235470.00,3.96,-2.42,-0.50,4.41
2019-05-14,19.79,20.17,20.49,19.79,30649,66309884.00,3.47,-0.10,-0.02,3.21
2019-05-15,20.47,20.36,20.47,20.20,26605,57914682.00,1.34,0.94,0.19,2.79
2019-05-16,20.35,20.09,20.36,19.90,25670,55171939.00,2.26,-1.33,-0.27,2.69
2019-05-17,20.26,18.65,20.35,18.41,50601,104910503.00,9.66,-7.17,-1.44,5.31
2019-05-20,18.85,19.50,19.52,18.15,53783,109062335.00,7.35,4.56,0.85,5.64
2019-05-21,19.21,19.75,20.18,19.11,43404,91660687.00,5.49,1.28,0.25,4.55
2019-05-22,19.81,20.12,20.42,19.72,42422,91205110.00,3.54,1.87,0.37,4.45
2019-05-23,20.15,19.33,20.15,19.23,32178,67542888.00,4.57,-3.93,-0.79,3.38
2019-05-24,19.29,18.96,19.57,18.74,21222,43554814.00,4.29,-1.91,-0.37,2.23
