2024-01-02,11.33,11.45,11.70,11.20,45005,82125566.00,4.40,0.79,0.09,1.55
2024-01-03,11.41,11.37,11.55,11.27,27488,49799384.00,2.45,-0.70,-0.08,0.95
2024-01-04,11.35,11.37,11.43,11.26,22685,40807847.00,1.50,0.00,0.00,0.78
2024-01-05,11.36,11.02,11.36,10.98,34050,60361479.00,3.34,-3.08,-0.35,1.17
2024-01-08,11.06,10.79,11.06,10.79,33272,57899522.00,2.45,-2.09,-0.23,1.14
2024-01-09,10.84,10.76,10.94,10.67,33920,58190539.00,2.50,-0.28,-0.03,1.17
2024-01-10,10.70,10.59,10.77,10.46,27393,46406402.00,2.88,-1.58,-0.17,0.94
2024-01-11,10.61,10.97,11.03,10.56,38894,67151087.00,4.44,3.59,0.38,1.34
2024-01-12,10.89,10.87,11.08,10.87,25069,43645543.00,1.91,-0.91,-0.10,0.86
2024-01-15,10.89,10.97,11.05,10.79,31309,54484350.00,2.39,0.92,0.10,1.08
2024-01-16,10.96,10.96,11.03,10.77,27284,47361454.00,2.37,-0.09,-0.01,0.94
2024-01-17,10.87,10.67,10.99,10.67,26621,45858407.00,2.92,-2.65,-0.29,0.92
2024-01-18,10.61,10.40,10.67,10.03,53887,88840525.00,6.00,-2.53,-0.27,1.85
2024-01-19,10.40,10.39,10.63,10.37,31403,52437664.00,2.50,-0.10,-0.01,1.08
2024-01-22,10.41,9.71,10.45,9.49,47880,76707200.00,9.24,-6.54,-0.68,1.65
2024-01-23,9.59,9.78,9.89,9.51,36891,57289774.00,3.91,0.72,0.07,1.27
2024-01-24,9.79,9.79,9.95,9.30,48623,75033558.00,6.65,0.10,0.01,1.67
2024-01-25,9.75,10.13,10.17,9.67,40278,64283668.00,5.11,3.47,0.34,1.38
2024-01-26,10.13,10.16,10.38,10.10,39218,64216791.00,2.76,0.30,0.03,1.35
2024-01-29,10.53,10.07,10.53,10.05,64369,105442063.00,4.72,-0.89,-0.09,2.21
2024-01-30,9.93,9.53,10.04,9.51,40644,63665771.00,5.26,-5.36,-0.54,1.40
2024-01-31,9.57,9.15,9.61,9.14,45217,67881236.00,4.93,-3.99,-0.38,1.55
2024-02-01,9.33,9.39,9.71,9.15,64383,97337400.00,6.12,2.62,0.24,2.21
2024-02-02,9.39,8.72,9.49,8.35,88480,126658461.00,12.14,-7.14,-0.67,3.04
2024-02-05,8.64,7.92,8.64,7.35,102446,132990201.00,14.79,-9.17,-0.80,3.52
2024-02-06,7.86,8.98,9.05,7.75,91221,124538529.00,16.41,13.38,1.06,3.14
2024-02-07,9.13,9.45,9.62,8.93,93640,141311713.00,7.68,5.23,0.47,3.22
2024-02-08,9.45,10.63,10.89,9.34,127281,210170238.00,16.40,12.49,1.18,4.38
2024-02-19,10.87,10.43,10.96,10.25,101157,170469416.00,6.68,-1.88,-0.20,3.48
2024-02-20,10.33,10.79,10.84,10.18,79527,133670705.00,6.33,3.45,0.36,2.73
2024-02-21,10.59,10.59,10.91,10.47,97550,166727175.00,4.08,-1.85,-0.20,3.35
2024-02-22,10.47,10.65,10.71,10.44,51047,86241289.00,2.55,0.57,0.06,1.76
2024-02-23,10.67,10.73,10.77,10.48,59112,100148707.00,2.72,0.75,0.08,2.03
2024-02-26,10.77,10.67,10.93,10.52,62118,105931434.00,3.82,-0.56,-0.06,2.14
2024-02-27,10.61,11.17,11.21,10.54,80793,140041049.00,6.28,4.69,0.50,2.78
2024-02-28,11.20,10.77,11.65,10.73,114911,205584524.00,8.24,-3.58,-0.40,3.95
2024-02-29,10.81,11.17,11.25,10.69,76718,135091566.00,5.20,3.71,0.40,2.64
2024-03-01,11.13,10.79,11.15,10.60,110603,190527377.00,4.92,-3.40,-0.38,3.80
2024-03-04,11.67,12.38,13.02,11.41,235793,451241003.00,14.92,14.74,1.59,8.11
2024-03-05,12.34,12.39,12.51,11.89,150118,289098252.00,5.01,0.08,0.01,5.16
2024-03-06,12.25,12.32,12.73,12.24,98641,193347847.00,3.95,-0.56,-0.07,3.39
2024-03-07,12.32,12.22,12.43,12.05,76896,148711046.00,3.08,-0.81,-0.10,2.64
2024-03-08,12.25,12.00,12.25,11.87,72889,138833829.00,3.11,-1.80,-0.22,2.51
2024-03-11,11.80,11.91,11.95,11.63,85516,159984172.00,2.67,-0.75,-0.09,2.94
2024-03-12,11.97,11.93,12.17,11.87,82857,157388693.00,2.52,0.17,0.02,2.85
2024-03-13,11.91,11.82,12.03,11.78,63410,119499442.00,2.10,-0.92,-0.11,2.18
2024-03-14,11.90,12.00,12.11,11.68,80016,150727292.00,3.64,1.52,0.18,2.75
2024-03-15,12.00,12.15,12.32,11.91,95922,184575634.00,3.42,1.25,0.15,3.30
2024-03-18,12.28,12.35,12.39,12.05,95822,185369653.00,2.80,1.65,0.20,3.29
2024-03-19,12.35,12.11,12.49,12.10,71594,139124826.00,3.16,-1.94,-0.24,2.46
2024-03-20,12.13,12.15,12.30,12.05,50050,96320966.00,2.06,0.33,0.04,1.72
2024-03-21,12.19,12.06,12.22,12.01,56091,107365827.00,1.73,-0.74,-0.09,1.93
2024-03-22,12.01,11.87,12.15,11.83,50660,95657628.00,2.65,-1.58,-0.19,1.74
2024-03-25,11.93,11.72,12.11,11.72,55288,104037358.00,3.29,-1.26,-0.15,1.90
2024-03-26,11.67,12.15,12.18,11.64,86999,165149155.00,4.61,3.67,0.43,2.99
2024-03-27,12.15,11.75,12.23,11.75,78766,149150007.00,3.95,-3.29,-0.40,2.71
2024-03-28,11.73,11.77,12.08,11.59,69743,130857995.00,4.17,0.17,0.02,2.40
2024-03-29,11.69,12.00,12.05,11.69,51844,97924030.00,3.06,1.95,0.23,1.78
2024-04-01,12.12,12.41,12.49,12.05,90124,175467754.00,3.67,3.42,0.41,3.10
2024-04-02,12.35,12.48,12.49,12.27,70762,138531602.00,1.77,0.56,0.07,2.43
2024-04-03,12.47,13.25,13.34,12.35,158683,322370512.00,7.93,6.17,0.77,5.46
2024-04-08,13.40,12.89,13.72,12.89,167761,352223088.00,6.26,-2.72,-0.36,5.77
2024-04-09,12.80,13.90,13.93,12.80,185211,390835173.00,8.77,7.84,1.01,6.37
2024-04-10,13.49,13.55,13.83,13.39,131591,281844628.00,3.17,-2.52,-0.35,4.52
2024-04-11,13.47,13.27,14.00,13.17,134021,286161628.00,6.13,-2.07,-0.28,4.61
2024-04-12,13.07,12.89,13.34,12.86,86204,177663547.00,3.62,-2.86,-0.38,2.96
2024-04-15,13.13,13.14,13.54,12.94,106935,223640692.00,4.65,1.94,0.25,3.68
2024-04-16,12.94,13.07,13.39,12.60,99458,203952470.00,6.01,-0.53,-0.07,3.42
2024-04-17,13.13,13.67,13.67,12.95,106745,225546689.00,5.51,4.59,0.60,3.67
2024-04-18,13.54,13.47,13.71,13.37,87983,187182845.00,2.49,-1.46,-0.20,3.03
2024-04-19,13.40,13.41,13.58,13.15,68167,143389362.00,3.19,-0.45,-0.06,2.34
2024-04-22,13.33,13.21,13.49,13.21,41933,88043309.00,2.09,-1.49,-0.20,1.44
2024-04-23,13.15,13.10,13.31,12.92,46906,96647316.00,2.95,-0.83,-0.11,1.61
2024-04-24,13.07,13.45,13.52,12.95,58900,123223323.00,4.35,2.67,0.35,2.03
