MjAyMC0wMS0wMiwxNS4zMCwxNS42NCwxNS43OCwxNS4yOCw0NTA3OSw3NTE1ODgwNi4wMCwzLjI2LDIuMDksMC4zMiwzLjkx
2020-01-03,15.67,15.74,15.90,15.49,45345,76184553.00,2.62,0.64,0.10,3.93
2020-01-06,15.65,15.88,16.00,15.50,50921,85798666.00,3.18,0.89,0.14,4.41
2020-01-07,15.88,15.91,15.99,15.75,40713,68844625.00,1.51,0.19,0.03,3.53
2020-01-08,15.91,16.12,16.42,15.83,68402,117739535.00,3.71,1.32,0.21,5.93
2020-01-09,16.22,16.24,16.40,16.06,54745,94688041.00,2.11,0.74,0.12,4.74
2020-01-10,16.30,16.10,16.34,15.99,43433,74509641.00,2.16,-0.86,-0.14,3.76
2020-01-13,16.06,16.24,16.25,15.76,46979,80195304.00,3.04,0.87,0.14,4.07
2020-01-14,16.33,16.10,16.36,16.06,35710,61558033.00,1.85,-0.86,-0.14,3.09
2020-01-15,16.15,15.65,16.15,15.15,77812,129963226.00,6.21,-2.80,-0.45,6.74
2020-01-16,15.70,16.36,16.86,15.70,105321,183661059.00,7.41,4.54,0.71,9.12
2020-01-17,16.22,15.84,16.50,15.78,63423,109154699.00,4.40,-3.18,-0.52,5.49
2020-01-20,15.91,16.43,16.71,15.85,70597,122827372.00,5.43,3.72,0.59,6.12
2020-01-21,16.59,16.66,17.02,16.25,97507,172693206.00,4.69,1.40,0.23,8.45
2020-01-22,16.70,16.15,16.78,15.71,70946,121555209.00,6.42,-3.06,-0.51,6.15
2020-01-23,15.94,15.06,16.14,14.76,73872,121719109.00,8.54,-6.75,-1.09,6.40
2020-02-03,14.25,13.70,14.53,13.45,80012,119611767.00,7.17,-9.03,-1.36,6.93
2020-02-04,13.74,15.18,15.18,13.74,93122,146719412.00,10.51,10.80,1.48,8.07
2020-02-05,15.15,16.31,16.74,14.95,121905,208025893.00,11.79,7.44,1.13,10.56
2020-02-06,16.64,18.05,18.05,16.45,160564,298652688.00,9.81,10.67,1.74,13.91
2020-02-07,19.20,18.56,19.95,17.97,242049,485216336.00,10.97,2.83,0.51,20.97
2020-02-10,18.55,17.70,18.81,17.21,161509,302290688.00,8.62,-4.63,-0.86,13.99
2020-02-11,17.69,16.95,17.69,16.77,92425,167123118.00,5.20,-4.24,-0.75,8.01
2020-02-12,16.90,17.20,17.43,16.74,71793,130518434.00,4.07,1.47,0.25,6.22
2020-02-13,16.95,16.78,17.14,16.60,72510,130153751.00,3.14,-2.44,-0.42,6.28
2020-02-14,16.55,16.54,17.01,16.33,68332,121058705.00,4.05,-1.43,-0.24,5.92
2020-02-17,16.65,17.24,17.28,16.56,76081,137013033.00,4.35,4.23,0.70,6.59
2020-02-18,17.15,17.14,17.43,16.81,78326,142025512.00,3.60,-0.58,-0.10,6.79
2020-02-19,16.97,16.70,17.05,16.59,76152,135646548.00,2.68,-2.57,-0.44,6.60
2020-02-20,16.79,17.14,17.17,16.60,85525,153623535.00,3.41,2.63,0.44,7.41
2020-02-21,17.16,16.94,17.25,16.75,89199,160612295.00,2.92,-1.17,-0.20,7.73
2020-02-24,16.85,17.95,17.95,16.75,133462,247705525.00,7.08,5.96,1.01,11.56
2020-02-25,17.55,18.52,18.93,17.45,157367,304595248.00,8.25,3.18,0.57,13.63
2020-02-26,18.10,18.25,18.29,17.25,103908,195712330.00,5.62,-1.46,-0.27,9.00
2020-02-27,18.44,17.96,18.55,17.62,75199,143024701.00,5.10,-1.59,-0.29,6.51
2020-02-28,17.44,18.70,19.45,17.24,183621,361148688.00,12.31,4.12,0.74,15.91
2020-03-02,18.95,19.58,20.64,18.82,182961,377907152.00,9.73,4.71,0.88,15.85
2020-03-03,19.45,20.72,20.95,18.95,202089,426015504.00,10.21,5.82,1.14,17.51
2020-03-04,20.45,20.13,21.28,20.04,146676,314987024.00,5.98,-2.85,-0.59,12.71
2020-03-05,20.47,19.62,20.65,19.55,108010,226557710.00,5.46,-2.53,-0.51,9.36
2020-03-06,19.63,19.43,20.58,19.43,108875,227742480.00,5.86,-0.97,-0.19,9.43
2020-03-09,18.62,20.10,20.15,18.15,152977,308421312.00,10.29,3.45,0.67,13.25
2020-03-10,19.54,18.70,19.93,17.99,143968,284689136.00,9.65,-6.97,-1.40,12.47
2020-03-11,18.42,18.25,19.01,18.16,109235,213899714.00,4.55,-2.41,-0.45,9.46
2020-03-12,18.23,17.74,18.73,17.66,90869,173622655.00,5.86,-2.79,-0.51,7.87
2020-03-13,16.45,16.55,16.95,15.95,109143,191037888.00,5.64,-6.71,-1.19,9.45
2020-03-16,16.74,15.70,17.21,15.55,93746,164922648.00,10.03,-5.14,-0.85,8.12
2020-03-17,15.73,15.11,16.07,14.36,74049,119754461.00,10.89,-3.76,-0.59,6.41
2020-03-18,15.27,14.73,15.51,14.72,64444,104139927.00,5.23,-2.51,-0.38,5.58
2020-03-19,14.55,14.65,14.79,14.11,60020,93186502.00,4.62,-0.54,-0.08,5.20
2020-03-20,14.76,14.67,14.88,14.26,46792,73286330.00,4.23,0.14,0.02,4.05
2020-03-23,14.25,13.67,14.54,13.56,45825,69016025.00,6.68,-6.82,-1.00,3.97
